,time,event
899,702,18
900,702,1
901,703,3
902,703,1
903,704,1
904,705,15
905,705,1
906,705,11
907,707,15
908,707,1
909,707,11
910,708,1
911,708,9
912,708,11
913,709,1
914,710,4
915,710,15
916,715,1
917,716,1
918,717,36
919,717,1
920,717,9
921,717,11
922,718,1
923,718,11
924,719,4
925,719,18
926,719,1
927,719,11
928,720,1
929,721,24
930,721,1
931,721,11
932,722,1
933,724,1
934,725,1
935,725,11
936,726,15
937,727,4
938,727,1
939,728,34
940,728,1
941,729,34
942,729,1
