,time,event
379,430,45
380,431,25
381,431,15
382,431,39
383,431,45
384,431,1
385,431,12
386,432,15
387,433,15
388,434,4
389,434,37
390,434,31
391,434,2
392,434,18
393,434,1
394,435,109
395,435,37
396,435,15
397,435,11
398,436,109
399,436,80
400,436,37
401,436,15
402,436,58
403,436,1
404,436,30
405,436,11
406,437,109
407,437,15
408,437,11
409,438,11
410,439,109
411,441,109
412,441,37
413,441,15
414,441,1
415,442,2
416,443,109
417,443,2
418,443,53
419,443,9
420,443,11
421,444,109
422,444,3
423,444,30
424,444,11
425,445,109
426,445,3
427,445,11
428,446,109
429,446,2
430,446,45
431,446,1
432,446,12
433,447,31
434,447,2
435,448,109
436,448,2
437,448,1
438,449,109
439,449,82
440,449,16
441,449,11
442,450,109
443,450,147
444,450,15
445,450,2
446,451,147
447,451,15
448,451,45
449,451,8
450,451,11
451,452,109
452,452,4
453,452,24
454,453,109
455,453,3
456,453,1
457,454,15
458,454,2
459,455,2
460,455,1
461,455,11
462,456,2
463,456,11
464,457,2
465,457,55
466,457,1
467,457,11
468,458,2
469,458,11
470,459,82
471,459,15
472,459,11
473,460,2
474,460,64
475,460,1
476,460,30
477,460,11
478,461,8
479,461,11
480,462,4
481,462,67
482,463,37
483,463,2
484,463,1
485,463,12
486,464,37
487,464,2
488,464,45
489,465,2
490,465,53
491,466,109
492,466,2
493,466,1
494,467,109
495,467,2
496,467,11
497,468,4
498,468,2
499,468,3
500,468,18
501,468,11
502,469,4
503,469,2
504,469,1
505,469,11
506,470,30
507,471,2
508,471,18
509,473,18
510,475,109
511,476,1
512,478,1
513,479,2
514,480,82
515,480,1
516,481,53
517,481,1
518,483,131
519,483,3
520,483,1
521,483,11
522,484,2
523,484,78
524,484,1
525,485,15
526,486,78
527,486,3
528,486,1
529,486,11
530,487,34
531,487,4
532,487,2
533,487,1
534,487,11
535,488,11
536,489,82
537,489,15
538,489,3
539,489,12
540,489,11
541,490,1
542,490,11
543,491,21
544,491,2
545,491,53
546,491,1
547,491,11
548,492,2
549,492,3
550,493,1
551,493,11
552,495,4
553,495,0
554,495,1
555,496,2
556,496,12
557,497,2
558,497,11
559,498,45
560,498,11
561,499,2
562,499,1
563,499,11
564,500,23
565,500,11
566,501,2
567,501,53
568,501,1
569,501,30
570,502,109
571,502,1
572,503,15
573,503,18
574,504,15
575,504,53
576,504,1
577,504,30
578,504,11
579,505,3
580,505,1
581,505,11
582,506,2
583,506,3
584,506,45
585,506,18
586,506,11
587,507,18
588,507,11
589,508,15
590,508,2
591,508,47
592,508,45
593,508,1
594,508,11
595,509,37
596,509,2
597,509,3
598,509,18
599,509,1
600,509,11
601,510,4
602,510,82
603,510,2
604,510,3
605,510,1
606,510,30
607,510,11
608,511,15
609,511,45
610,511,11
611,512,4
612,512,21
613,512,2
614,512,1
615,512,11
616,513,15
617,513,11
618,514,34
619,514,2
620,515,4
621,515,1
622,516,15
623,516,1
624,516,11
625,517,2
626,517,1
627,517,11
628,518,3
629,519,2
630,519,24
631,519,53
632,519,1
633,519,11
634,520,82
635,520,2
636,520,1
637,520,30
638,520,11
639,521,1
640,521,30
641,521,11
642,522,34
643,522,1
644,523,2
645,523,11
646,524,2
647,524,1
648,524,11
649,525,4
650,525,15
651,525,1
652,526,34
653,526,2
654,526,11
655,527,2
656,527,11
657,528,2
658,528,11
659,529,109
660,529,31
661,529,2
662,529,1
663,529,11
664,530,2
665,530,1
666,530,11
667,531,2
668,531,3
669,531,1
670,531,12
671,531,11
672,532,15
673,532,1
674,532,12
675,532,11
676,533,2
677,533,1
678,533,11
679,534,1
680,535,24
681,535,11
682,536,34
683,536,2
684,536,64
685,536,3
686,536,1
687,536,11
688,537,2
689,537,11
690,538,15
691,538,2
692,538,44
693,538,1
694,538,11
695,539,15
696,539,2
697,539,53
698,540,15
699,540,11
700,541,82
701,541,15
702,541,2
703,541,1
704,541,11
705,542,34
706,542,2
707,542,99
708,542,11
709,543,2
710,543,1
711,543,9
712,543,11
713,544,53
714,546,15
715,546,11
716,547,3
717,547,11
718,548,2
719,548,1
720,548,27
721,549,15
722,549,1
723,550,82
724,551,2
725,551,11
726,552,46
727,552,15
728,552,2
729,552,3
730,552,11
731,553,15
732,553,3
733,553,12
734,553,11
735,554,3
736,554,1
737,554,12
738,555,2
739,555,53
740,555,3
741,555,12
742,556,1
743,556,11
744,557,2
745,557,1
746,557,11
747,558,3
748,558,1
749,558,11
750,559,31
751,559,12
752,559,11
753,561,1
754,566,11
755,567,15
756,567,2
757,567,3
758,567,11
759,568,28
760,568,24
761,568,1
762,568,9
763,568,11
764,569,1
765,570,15
766,570,2
767,571,109
768,571,82
769,571,53
770,571,1
771,576,2
772,579,1
773,580,46
774,580,2
775,580,55
776,580,53
777,580,1
778,581,82
779,581,15
780,581,1
781,581,11
782,582,112
783,582,22
784,582,24
785,582,1
786,582,11
787,583,53
788,583,12
789,583,11
790,585,6
791,585,15
792,589,1
793,594,1
794,595,1
795,597,15
796,597,12
797,597,11
798,598,34
799,598,2
800,598,1
801,598,30
802,598,11
803,599,2
804,600,34
805,600,2
806,600,1
807,600,11
808,601,2
809,601,12
810,601,11
811,602,82
812,602,1
813,602,12
814,603,2
815,603,1
816,603,11
817,604,3
818,604,11
819,605,1
820,606,34
821,606,36
822,606,2
823,606,1
824,606,11
825,607,2
826,607,53
827,607,3
828,607,11
829,608,2
830,609,2
831,609,3
832,609,11
833,611,34
834,611,15
835,611,2
836,611,1
837,612,28
838,612,82
839,612,2
840,612,1
841,612,30
842,612,11
843,613,34
844,613,4
845,613,37
846,613,2
847,613,1
848,614,82
849,614,11
850,615,34
851,615,9
852,615,11
853,616,2
854,616,11
855,617,2
856,617,23
857,617,11
858,618,34
859,618,2
860,618,1
861,618,11
862,619,2
863,619,3
864,619,11
865,620,53
866,620,11
867,621,4
868,621,15
869,621,2
870,621,1
871,621,30
872,622,1
873,623,15
874,623,2
875,623,3
876,623,11
877,624,12
878,631,11
879,636,1
880,637,82
881,637,2
882,638,3
883,641,1
884,641,11
885,642,82
886,642,2
887,642,3
888,642,11
889,643,15
890,643,2
891,643,1
892,644,11
893,645,2
894,645,1
895,646,34
896,647,30
897,648,1
898,648,11
899,649,2
900,649,1
901,650,15
902,650,1
903,655,53
904,657,53
905,657,3
906,657,11
907,658,82
908,658,2
909,658,24
910,659,82
911,659,2
912,659,24
913,659,1
914,659,11
915,660,11
916,661,2
917,661,1
918,661,30
919,662,11
920,663,63
921,663,82
922,663,2
923,663,1
924,664,1
925,665,2
926,665,1
927,665,30
928,665,11
929,666,15
930,666,2
931,666,1
932,666,11
933,667,63
934,667,15
935,667,2
936,667,1
937,667,11
938,668,3
939,668,9
940,668,11
941,669,25
942,669,1
943,669,12
944,669,11
945,670,34
946,670,2
947,670,24
948,670,1
949,670,11
950,671,2
951,671,24
952,671,1
953,671,12
954,671,10
955,672,82
956,672,3
957,672,1
958,672,12
959,673,2
960,673,1
961,674,1
962,674,11
963,675,2
964,675,1
965,675,11
966,676,15
967,676,2
968,676,1
969,677,2
970,677,11
971,678,2
972,678,54
973,678,12
974,678,11
975,679,15
976,679,54
977,679,12
978,680,2
979,680,24
980,680,3
981,680,1
982,680,52
983,680,11
984,681,22
985,681,1
986,681,11
987,682,34
988,682,4
989,682,2
990,682,1
991,682,11
992,683,2
993,683,11
994,684,1
995,684,52
996,684,30
997,685,2
998,685,1
999,685,54
1000,685,9
1001,686,2
1002,686,11
1003,687,2
1004,687,1
1005,687,11
1006,688,82
1007,688,2
1008,688,1
1009,688,11
1010,689,4
1011,689,22
1012,689,82
1013,689,2
1014,689,1
1015,691,1
1016,692,2
1017,692,1
1018,692,11
1019,693,82
1020,693,2
1021,694,2
1022,694,11
1023,695,1
1024,696,2
1025,696,1
1026,696,11
1027,697,1
1028,699,1
1029,700,2
1030,701,1
1031,701,12
1032,702,34
1033,702,82
1034,703,1
1035,704,15
1036,705,82
1037,705,2
1038,705,86
1039,706,2
1040,707,2
1041,707,45
1042,707,1
1043,708,2
1044,709,2
1045,709,45
1046,709,11
1047,710,2
1048,710,12
1049,711,3
1050,711,12
1051,711,10
1052,712,45
1053,712,1
1054,713,2
1055,713,1
1056,714,2
1057,714,45
1058,714,1
1059,715,2
1060,715,1
1061,716,2
1062,717,2
1063,718,2
1064,719,82
1065,719,2
1066,719,33
1067,720,3
1068,720,44
1069,723,34
1070,723,1
1071,724,82
1072,724,3
1073,724,1
1074,725,34
1075,725,45
1076,725,11
1077,726,2
1078,727,45
1079,727,12
1080,727,11
1081,729,15
1082,729,2
1083,729,1
