,time,event
365,300,3
366,300,11
367,301,3
368,302,3
369,302,1
370,302,11
371,305,82
372,306,3
373,307,3
374,311,3
375,315,39
376,315,3
377,315,59
378,317,77
379,318,120
380,318,3
381,318,1
382,319,82
383,319,1
384,352,120
385,352,82
386,355,3
387,355,32
388,355,92
389,356,36
390,356,24
391,356,3
392,357,28
393,357,2
394,357,3
395,357,1
396,358,3
397,359,3
398,361,24
399,362,3
400,362,72
401,364,72
402,370,18
403,370,8
404,371,18
405,371,1
406,372,3
407,372,72
408,372,11
409,373,11
410,374,3
411,375,89
412,375,1
413,375,12
414,375,92
415,376,28
416,376,46
417,376,3
418,376,11
419,377,46
420,377,3
421,377,18
422,377,11
423,378,1
424,379,2
425,379,54
426,380,82
427,381,3
428,382,28
429,382,26
430,382,11
431,383,120
432,383,2
433,383,1
434,384,1
435,384,11
436,385,24
437,385,3
438,385,11
439,386,3
440,386,35
441,386,11
442,387,28
443,387,3
444,387,18
445,387,9
446,388,5
447,388,2
448,388,26
449,388,18
450,389,3
451,389,83
452,389,1
453,389,11
454,390,26
455,391,24
456,392,46
457,393,43
458,393,32
459,393,11
460,394,1
461,394,92
462,394,11
463,395,3
464,395,26
465,395,11
466,395,156
467,396,1
468,396,11
469,397,2
470,397,3
471,399,3
472,400,11
473,401,11
474,402,3
475,403,12
476,403,11
477,404,82
478,404,3
479,405,1
480,405,72
481,406,2
482,407,3
483,407,11
484,408,11
485,409,3
486,409,1
487,410,54
488,410,11
489,411,43
490,411,46
491,411,82
492,411,58
493,411,24
494,411,3
495,411,1
496,411,11
497,412,91
498,412,1
499,412,11
500,414,120
501,414,2
502,414,11
503,415,3
504,415,11
505,416,1
506,417,83
507,417,11
508,418,3
509,419,3
510,420,3
511,421,3
512,421,11
513,422,11
514,423,4
515,423,3
516,423,1
517,424,11
518,425,2
519,425,89
520,425,1
521,425,11
522,426,3
523,426,72
524,427,15
525,427,77
526,428,3
527,428,1
528,429,89
529,429,1
530,429,11
531,431,31
532,431,3
533,431,18
534,431,72
535,431,11
536,432,82
537,432,3
538,433,3
539,434,46
540,434,1
541,434,92
542,435,11
543,436,3
544,436,1
545,436,11
546,437,1
547,438,1
548,438,54
549,438,11
550,439,4
551,439,2
552,439,3
553,439,1
554,440,43
555,440,82
556,440,32
557,441,3
558,441,83
559,442,120
560,442,36
561,442,3
562,442,1
563,442,11
564,443,21
565,443,15
566,443,3
567,443,12
568,443,11
569,444,2
570,444,58
571,444,91
572,444,18
573,445,3
574,445,11
575,446,82
576,446,3
577,447,6
578,447,12
579,454,6
580,454,13
581,457,11
582,458,5
583,458,4
584,458,12
585,458,11
586,459,11
587,460,21
588,460,1
589,460,12
590,462,14
591,462,3
592,462,35
593,462,1
594,463,3
595,463,11
596,464,82
597,464,3
598,464,11
599,465,11
600,466,3
601,466,1
602,466,11
603,467,2
604,467,64
605,469,3
606,469,54
607,470,3
608,471,82
609,471,3
610,471,11
611,473,120
612,474,3
613,475,1
614,477,46
615,479,5
616,479,91
617,479,35
618,479,11
619,480,11
620,481,12
621,481,11
622,482,3
623,484,4
624,484,3
625,487,5
626,492,3
627,492,11
628,494,82
629,494,11
630,495,3
631,499,54
632,499,11
633,501,82
634,503,120
635,503,3
636,505,1
637,505,11
638,505,10
639,507,3
640,508,3
641,509,11
642,510,35
643,512,2
644,512,1
645,512,11
646,513,11
647,514,11
648,516,3
649,516,83
650,517,18
651,517,11
652,518,3
653,518,1
654,518,99
655,522,2
656,522,1
657,524,15
658,524,11
659,525,82
660,525,12
661,526,5
662,528,4
663,528,3
664,528,1
665,530,3
666,530,54
667,531,11
668,532,82
669,534,4
670,534,120
671,534,3
672,534,11
673,535,1
674,535,11
675,536,43
676,536,91
677,536,11
678,537,3
679,537,11
680,538,11
681,539,72
682,540,2
683,540,3
684,541,191
685,543,36
686,544,21
687,544,11
688,545,3
689,548,11
690,550,3
691,552,4
692,552,43
693,552,24
694,552,3
695,553,5
696,553,3
697,554,5
698,554,3
699,554,11
700,555,43
701,555,82
702,555,91
703,555,1
704,556,5
705,556,65
706,557,3
707,558,2
708,558,11
709,559,3
710,559,18
711,560,23
712,560,3
713,560,54
714,560,11
715,561,24
716,561,9
717,562,82
718,562,58
719,562,32
720,562,35
721,563,12
722,564,4
723,564,21
724,564,120
725,564,3
726,564,12
727,565,36
728,565,12
729,565,72
730,565,11
731,566,21
732,566,24
733,566,12
734,567,83
735,568,21
736,568,32
737,568,8
738,568,88
739,569,3
740,571,21
741,571,2
742,572,58
743,572,3
744,574,1
745,574,9
746,574,11
747,575,21
748,575,43
749,575,2
750,575,1
751,576,18
752,577,39
753,577,3
754,577,1
755,577,7
756,578,18
757,579,4
758,579,12
759,580,63
760,580,3
761,580,11
762,581,82
763,582,12
764,586,25
765,586,82
766,586,13
767,590,63
768,591,13
769,591,1
770,591,54
771,592,1
772,592,12
773,593,21
774,593,82
775,593,58
776,593,3
777,593,83
778,593,72
779,593,11
780,594,2
781,594,58
782,594,3
783,594,1
784,594,11
785,595,21
786,595,120
787,595,91
788,596,1
789,598,3
790,599,1
791,600,42
792,600,1
793,601,1
794,602,25
795,602,72
796,602,11
797,603,58
798,603,18
799,603,1
800,604,6
801,604,5
802,604,3
803,604,1
804,604,99
805,604,92
806,604,11
807,605,12
808,608,5
809,608,115
810,608,3
811,609,1
812,611,21
813,611,58
814,611,12
815,613,2
816,614,36
817,614,1
818,614,72
819,615,3
820,615,11
821,616,1
822,617,82
823,617,12
824,617,11
825,618,1
826,618,11
827,620,11
828,621,1
829,621,72
830,621,11
831,622,15
832,622,3
833,622,54
834,623,5
835,623,3
836,624,82
837,624,3
838,624,12
839,624,11
840,625,120
841,625,11
842,626,11
843,627,11
844,628,3
845,628,11
846,630,3
847,631,5
848,631,1
849,631,11
850,632,72
851,632,11
852,633,3
853,633,11
854,634,2
855,634,11
856,635,3
857,636,3
858,636,13
859,636,11
860,637,1
861,637,11
862,638,36
863,638,3
864,638,11
865,639,11
866,640,43
867,640,11
868,641,83
869,641,11
870,642,72
871,642,11
872,643,42
873,643,18
874,643,11
875,644,42
876,644,12
877,644,11
878,645,36
879,645,2
880,645,91
881,645,11
882,646,24
883,646,1
884,646,12
885,646,11
886,646,10
887,647,82
888,647,58
889,647,11
890,648,3
891,649,1
892,649,92
893,650,21
894,650,72
895,650,11
896,651,25
897,651,1
898,651,11
899,652,43
900,652,1
901,652,54
902,652,11
903,653,43
904,653,3
905,653,1
906,653,11
907,654,82
908,654,1
909,654,11
910,655,120
911,655,36
912,655,3
913,655,1
914,655,11
915,656,2
916,656,3
917,656,1
918,656,11
919,657,25
920,657,3
921,657,11
922,658,3
923,659,5
924,659,11
925,660,3
926,660,1
927,660,11
928,661,3
929,661,11
930,662,11
931,663,58
932,663,3
933,663,1
934,663,11
935,664,21
936,664,3
937,664,1
938,664,72
939,665,4
940,665,2
941,665,3
942,665,83
943,665,1
944,665,11
945,666,3
946,666,11
947,667,3
948,667,11
949,668,1
950,668,11
951,669,22
952,669,3
953,669,1
954,669,11
955,670,21
956,670,1
957,670,11
958,671,3
959,672,1
960,673,3
961,673,11
962,674,21
963,674,1
964,674,11
965,675,106
966,675,1
967,675,11
968,676,3
969,676,1
970,676,11
971,677,11
972,678,82
973,678,3
974,680,3
975,680,11
976,681,11
977,682,1
978,683,54
979,684,82
980,684,3
981,687,120
982,687,11
983,692,21
984,693,3
985,693,1
986,693,11
987,694,3
988,697,21
989,697,3
990,698,115
991,698,1
992,699,24
993,700,92
994,700,11
995,701,1
996,702,1
997,702,72
998,702,11
999,703,2
1000,703,1
1001,703,11
1002,704,2
1003,704,58
1004,704,44
1005,704,11
1006,705,1
1007,705,11
1008,706,18
1009,706,12
1010,707,21
1011,707,82
1012,707,18
1013,707,1
1014,707,12
1015,708,1
1016,709,11
1017,710,11
1018,712,21
1019,712,1
1020,712,11
1021,713,43
1022,713,25
1023,713,3
1024,713,54
1025,713,11
1026,714,115
1027,714,82
1028,714,91
1029,714,3
1030,714,18
1031,714,11
1032,715,11
1033,716,11
1034,717,120
1035,717,11
1036,718,3
1037,718,1
1038,718,11
1039,719,3
1040,719,12
1041,719,11
1042,720,11
1043,721,115
1044,721,43
1045,721,2
1046,721,18
1047,721,1
1048,721,12
1049,721,72
1050,721,11
1051,722,11
1052,723,115
1053,723,43
1054,723,32
1055,723,35
1056,723,1
1057,723,11
1058,724,53
1059,724,3
1060,724,11
1061,725,11
1062,726,25
1063,726,12
1064,727,4
1065,727,1
1066,728,12
1067,728,11
