,time,event
299,264,11
300,266,15
301,267,112
302,267,3
303,267,11
304,268,11
305,269,4
306,269,11
307,270,1
308,270,11
309,271,25
310,271,11
311,272,43
312,272,36
313,272,23
314,274,4
315,274,11
316,275,1
317,275,11
318,276,4
319,277,1
320,277,11
321,278,11
322,279,43
323,279,36
324,279,24
325,280,83
326,281,1
327,281,11
328,282,3
329,282,11
330,283,1
331,283,11
332,284,1
333,284,11
334,285,64
335,285,3
336,285,11
337,288,11
338,289,15
339,289,18
340,290,11
341,291,18
342,292,18
343,293,28
344,293,43
345,293,46
346,295,18
347,296,18
348,297,3
349,297,18
350,297,11
351,302,25
352,303,18
353,306,3
354,306,18
355,306,83
356,309,1
357,309,9
358,310,15
359,310,18
360,311,15
361,311,18
362,312,4
363,312,18
364,313,15
365,313,18
366,314,18
367,315,3
368,315,1
369,316,15
370,316,18
371,317,3
372,317,18
373,318,18
374,319,18
375,320,18
376,321,46
377,321,15
378,321,24
379,323,18
380,324,24
381,325,18
382,326,18
383,327,16
384,327,18
385,327,83
386,328,3
387,330,18
388,331,18
389,332,18
390,333,18
391,334,18
392,335,9
393,338,4
394,338,15
395,338,18
396,339,25
397,339,15
398,339,18
399,339,1
400,340,18
401,341,4
402,341,18
403,344,18
404,345,3
405,345,18
406,346,18
407,347,3
408,348,18
409,351,11
410,352,19
411,352,11
412,353,11
413,354,4
414,354,1
415,354,11
416,355,3
417,355,1
418,358,11
419,359,11
420,360,3
421,362,48
422,362,24
423,362,1
424,364,83
425,364,19
426,367,23
427,367,86
428,369,34
429,369,52
430,372,24
431,373,11
432,374,15
433,374,11
434,375,1
435,375,11
436,376,3
437,376,11
438,379,11
439,380,11
440,381,11
441,382,11
442,383,11
443,386,3
444,386,11
445,387,112
446,387,34
447,387,11
448,388,11
449,389,34
450,389,42
451,389,11
452,390,11
453,391,46
454,391,24
455,391,83
456,391,1
457,391,9
458,392,3
459,393,25
460,393,11
461,394,11
462,395,4
463,395,11
464,396,11
465,398,52
466,400,11
467,401,15
468,401,1
469,402,11
470,403,1
471,403,11
472,404,34
473,404,11
474,407,4
475,407,3
476,407,72
477,407,11
478,410,43
479,410,36
480,411,15
481,414,11
482,415,11
483,416,83
484,416,1
485,416,11
486,417,11
487,422,25
488,422,3
489,422,11
490,422,10
491,423,1
492,423,11
493,424,11
494,425,11
495,428,4
496,428,11
497,429,35
498,429,11
499,430,11
500,431,0
501,431,15
502,435,4
503,435,11
504,436,4
505,436,3
506,436,11
507,437,11
508,438,11
509,439,11
510,442,11
511,443,1
512,443,11
513,444,11
514,445,3
515,445,11
516,449,4
517,449,11
518,450,11
519,452,11
520,453,3
521,453,11
522,456,11
523,457,1
524,457,11
525,458,11
526,459,11
527,460,11
528,462,3
529,465,11
530,466,11
531,467,3
532,467,1
533,467,11
534,470,11
535,471,11
536,472,11
537,473,11
538,474,11
539,475,23
540,475,24
541,475,1
542,475,72
543,476,3
544,477,4
545,477,1
546,477,11
547,478,11
548,479,15
549,479,1
550,479,11
551,480,11
552,481,4
553,481,3
554,481,1
555,481,11
556,482,65
557,482,11
558,484,1
559,485,1
560,487,11
561,488,11
562,489,4
563,490,43
564,491,3
565,491,11
566,492,3
567,492,11
568,493,31
569,494,11
570,497,3
571,498,36
572,498,11
573,499,11
574,500,1
575,500,72
576,500,11
577,501,11
578,502,11
579,503,36
580,505,11
581,506,11
582,507,11
583,508,31
584,508,3
585,508,1
586,508,11
587,509,15
588,509,23
589,509,11
590,510,36
591,510,1
592,511,24
593,511,3
594,511,11
595,512,11
596,513,11
597,514,1
598,515,11
599,516,1
600,516,11
601,518,1
602,519,11
603,520,3
604,520,11
605,521,11
606,522,11
607,523,11
608,524,11
609,528,3
610,528,1
611,528,11
612,529,11
613,530,36
614,530,11
615,531,46
616,531,11
617,532,1
618,533,4
619,533,11
620,534,15
621,534,11
622,535,11
623,536,15
624,536,3
625,536,19
626,536,11
627,537,15
628,537,18
629,537,11
630,538,3
631,538,1
632,540,4
633,540,31
634,540,3
635,540,26
636,541,21
637,542,18
638,542,1
639,543,42
640,543,11
641,547,4
642,548,4
643,548,62
644,551,1
645,552,23
646,552,1
647,554,11
648,555,1
649,555,11
650,556,11
651,557,3
652,557,11
653,558,25
654,558,15
655,558,3
656,558,11
657,561,11
658,562,1
659,564,11
660,565,3
661,565,11
662,566,28
663,568,11
664,569,4
665,569,11
666,570,39
667,570,11
668,571,1
669,571,11
670,572,11
671,575,15
672,575,1
673,575,11
674,576,112
675,576,11
676,577,4
677,577,11
678,578,11
679,579,36
680,579,24
681,579,1
682,579,11
683,580,4
684,582,1
685,582,11
686,583,11
687,584,32
688,584,1
689,584,11
690,585,11
691,586,25
692,586,11
693,587,4
694,587,43
695,588,23
696,589,4
697,589,1
698,589,11
699,590,11
700,591,11
701,592,11
702,593,11
703,596,15
704,596,11
705,597,11
706,598,11
707,599,11
708,600,43
709,600,36
710,600,11
711,603,3
712,603,11
713,604,11
714,605,24
715,605,3
716,605,47
717,605,11
718,606,1
719,606,11
720,607,3
721,607,11
722,608,24
723,610,11
724,612,1
725,612,11
726,613,4
727,613,25
728,613,1
729,613,11
730,614,11
731,615,3
732,630,9
733,631,36
734,632,24
735,634,11
736,635,11
737,636,31
738,638,1
739,638,11
740,639,11
741,640,1
742,640,11
743,641,4
744,641,11
745,642,11
746,645,11
747,647,3
748,647,18
749,647,11
750,648,11
751,649,11
752,650,3
753,650,32
754,652,11
755,653,36
756,653,11
757,654,11
758,655,25
759,655,11
760,656,11
761,657,80
762,657,31
763,657,1
764,659,11
765,660,4
766,660,1
767,660,11
768,661,11
769,662,11
770,663,4
771,663,11
772,664,24
773,664,86
774,664,156
775,665,3
776,666,11
777,667,9
778,667,11
779,668,11
780,669,83
781,669,1
782,669,11
783,670,24
784,670,11
785,671,13
786,671,18
787,671,19
788,671,11
789,672,18
790,672,19
791,673,24
792,673,1
793,674,31
794,674,11
795,675,42
796,675,1
797,675,11
798,676,1
799,676,11
800,677,24
801,677,11
802,678,31
803,678,1
804,680,3
805,680,11
806,681,11
807,682,11
808,683,11
809,684,3
810,685,3
811,686,3
812,686,83
813,686,19
814,688,4
815,688,11
816,693,4
817,695,11
818,696,1
819,696,11
820,697,4
821,697,1
822,697,11
823,698,11
824,699,32
825,701,11
826,702,11
827,703,1
828,704,4
829,704,11
830,705,43
831,705,23
832,705,24
833,705,11
834,707,80
835,707,43
836,708,11
837,709,4
838,709,11
839,710,11
840,711,3
841,711,11
842,712,43
843,712,11
844,715,1
845,715,11
846,716,36
847,716,11
848,717,11
849,718,11
850,719,11
851,722,3
852,722,11
853,723,11
854,724,4
855,724,11
856,725,3
857,725,11
858,726,11
859,727,11
860,728,15
861,728,3
862,728,1
