,time,event
275,303,3
276,303,1
277,305,2
278,306,4
279,306,1
280,310,2
281,310,1
282,311,1
283,312,1
284,313,2
285,313,1
286,316,1
287,318,4
288,318,36
289,318,1
290,319,1
291,320,36
292,320,2
293,320,1
294,321,1
295,323,2
296,323,1
297,325,4
298,325,21
299,325,36
300,325,1
301,326,1
302,328,1
303,331,3
304,333,36
305,333,3
306,333,1
307,334,2
308,334,1
309,338,1
310,339,0
311,339,2
312,339,55
313,339,1
314,340,4
315,340,55
316,340,1
317,342,1
318,343,1
319,344,4
320,344,2
321,344,1
322,346,3
323,346,1
324,347,2
325,347,1
326,348,55
327,349,1
328,351,36
329,352,2
330,352,1
331,354,21
332,354,22
333,355,1
334,357,1
335,358,3
336,358,1
337,359,4
338,359,2
339,359,3
340,359,1
341,360,1
342,361,36
343,361,24
344,362,2
345,362,1
346,363,1
347,364,1
348,368,4
349,373,92
350,374,3
351,374,1
352,375,0
353,375,1
354,376,1
355,377,40
356,380,1
357,381,1
358,382,4
359,388,1
360,389,3
361,389,1
362,390,1
363,393,1
364,394,1
365,397,3
366,400,1
367,401,0
368,401,1
369,403,4
370,403,0
371,403,57
372,403,2
373,403,1
374,404,1
375,405,1
376,406,1
377,407,2
378,408,55
379,408,1
380,409,55
381,409,1
382,410,4
383,410,1
384,411,1
385,412,1
386,413,4
387,413,0
388,414,4
389,415,36
390,416,1
391,417,1
392,419,3
393,422,4
394,422,46
395,422,1
396,423,1
397,426,1
398,429,3
399,430,1
400,434,1
401,435,4
402,435,36
403,435,3
404,435,1
405,436,4
406,436,36
407,436,1
408,437,3
409,437,1
410,438,4
411,440,3
412,446,55
413,446,1
414,450,36
415,450,1
416,451,55
417,451,24
418,452,1
419,456,4
420,457,1
421,458,2
422,458,1
423,459,4
424,459,2
425,459,3
426,459,1
427,460,3
428,466,1
429,467,1
430,469,1
431,470,4
432,470,36
433,470,1
434,471,4
435,471,1
436,473,4
437,473,15
438,473,1
439,474,36
440,474,1
441,476,1
442,480,1
443,481,2
444,481,3
445,481,1
446,482,0
447,482,48
448,482,1
449,483,1
450,485,1
451,486,3
452,486,1
453,487,4
454,487,2
455,488,1
456,488,9
457,490,4
458,490,1
459,491,1
460,493,1
461,495,3
462,495,1
463,496,1
464,497,4
465,497,1
466,499,4
467,499,36
468,499,1
469,500,1
470,501,1
471,502,4
472,502,2
473,502,1
474,503,1
475,504,1
476,505,55
477,506,28
478,506,0
479,506,55
480,506,1
481,507,1
482,508,2
483,509,36
484,509,1
485,512,0
486,512,2
487,512,1
488,513,1
489,513,9
490,514,1
491,516,4
492,516,36
493,516,1
494,517,3
495,519,161
496,519,2
497,519,1
498,520,24
499,520,1
500,521,35
501,521,1
502,522,0
503,522,1
504,523,2
505,523,1
506,524,35
507,524,1
508,527,1
509,528,21
510,528,2
511,528,1
512,529,21
513,529,1
514,530,4
515,530,0
516,530,1
517,531,15
518,531,3
519,533,2
520,533,27
521,534,4
522,534,1
523,535,1
524,536,0
525,536,1
526,537,1
527,538,1
528,540,4
529,540,1
530,542,1
531,544,4
532,544,2
533,544,35
534,544,1
535,545,1
536,547,4
537,547,1
538,548,2
539,548,3
540,548,1
541,549,3
542,549,1
543,550,1
544,551,4
545,551,0
546,551,2
547,551,1
548,552,1
549,554,1
550,555,4
551,555,2
552,555,1
553,556,1
554,557,2
555,557,1
556,558,3
557,559,1
558,561,4
559,561,1
560,562,1
561,563,1
562,564,0
563,564,1
564,565,0
565,565,2
566,565,1
567,566,1
568,567,69
569,567,1
570,568,1
571,568,50
572,568,27
573,569,2
574,569,1
575,570,3
576,570,1
577,571,4
578,571,1
579,572,4
580,572,2
581,572,1
582,572,50
583,574,1
584,575,0
585,575,1
586,575,50
587,575,27
588,576,2
589,576,1
590,577,55
591,577,3
592,577,1
593,578,21
594,578,3
595,578,1
596,578,50
597,579,4
598,579,2
599,579,1
600,579,50
601,580,1
602,581,21
603,582,4
604,582,36
605,582,2
606,582,1
607,583,0
608,583,1
609,584,1
610,585,1
611,586,2
612,602,4
613,602,1
614,603,2
615,604,1
616,606,4
617,606,3
618,606,1
619,607,2
620,607,1
621,608,1
622,609,1
623,610,4
624,610,0
625,610,1
626,611,2
627,611,1
628,612,1
629,613,2
630,613,1
631,614,0
632,614,55
633,614,1
634,617,4
635,617,2
636,617,1
637,617,9
638,618,16
639,618,1
640,619,4
641,619,36
642,619,3
643,619,1
644,620,2
645,620,1
646,621,92
647,622,1
648,623,1
649,624,1
650,626,14
651,626,16
652,626,1
653,627,1
654,628,0
655,628,1
656,629,1
657,630,0
658,632,4
659,632,1
660,634,3
661,635,1
662,638,2
663,638,16
664,638,1
665,639,1
666,640,0
667,640,16
668,640,1
669,641,2
670,641,1
671,642,1
672,642,11
673,643,0
674,643,1
675,644,16
676,644,1
677,645,2
678,645,16
679,645,1
680,646,0
681,647,4
682,647,1
683,649,4
684,649,1
685,650,1
686,652,4
687,652,36
688,652,3
689,652,1
690,653,4
691,653,16
692,653,1
693,654,16
694,654,1
695,656,0
696,656,1
697,657,16
698,657,3
699,660,16
700,661,16
701,661,1
702,663,16
703,665,16
704,666,1
705,668,0
706,668,16
707,668,3
708,670,14
709,670,55
710,670,1
711,671,1
712,673,36
713,673,1
714,674,2
715,675,1
716,675,101
717,676,2
718,676,1
719,677,14
720,677,16
721,677,1
722,678,36
723,678,16
724,678,1
725,679,16
726,679,1
727,680,2
728,680,1
729,681,0
730,681,1
731,682,36
732,682,1
733,683,3
734,683,1
735,684,2
736,684,1
737,685,14
738,685,1
739,686,55
740,686,1
741,687,1
742,688,2
743,688,16
744,688,1
745,689,4
746,689,36
747,691,0
748,691,3
749,691,1
750,694,1
751,696,16
752,697,0
753,697,1
754,699,1
755,700,1
756,701,0
757,701,2
758,701,1
759,702,1
760,703,138
761,703,1
762,704,2
763,704,1
764,705,1
765,706,3
766,706,1
767,707,28
768,707,1
769,708,1
770,709,2
771,709,1
772,709,9
773,710,1
774,711,48
775,711,1
776,711,9
777,712,2
778,712,16
779,712,1
780,714,4
781,714,1
782,715,1
783,716,1
784,717,101
785,718,4
786,718,2
787,718,3
788,718,35
789,718,1
790,719,4
791,719,36
792,719,55
793,719,1
794,720,0
795,720,1
796,721,1
797,722,4
798,722,12
799,723,4
800,723,2
801,723,1
802,724,4
803,724,1
804,725,1
805,726,1
806,726,9
807,727,2
808,727,1
809,728,1
810,729,3
811,729,1
