,time,event
690,660,34
691,660,3
692,660,1
693,661,5
694,662,26
695,662,1
696,663,6
697,663,80
698,663,82
699,663,67
700,663,18
701,663,10
702,664,4
703,664,57
704,664,15
705,664,24
706,664,26
707,664,1
708,664,8
709,664,9
710,665,15
711,665,18
712,665,1
713,665,9
714,666,34
715,666,1
716,667,11
717,668,3
718,670,1
719,671,25
720,671,82
721,671,59
722,671,1
723,672,11
724,673,34
725,674,34
726,675,36
727,675,1
728,675,8
729,676,11
730,677,61
731,677,1
732,677,11
733,678,2
734,678,1
735,679,4
736,679,25
737,679,15
738,679,1
739,679,11
740,680,1
741,680,9
742,681,36
743,681,55
744,681,11
745,682,1
746,682,9
747,684,1
748,684,9
749,685,58
750,685,18
751,685,1
752,686,28
753,686,1
754,686,11
755,687,1
756,688,58
757,688,24
758,688,1
759,689,5
760,689,1
761,690,24
762,690,11
763,691,67
764,691,11
765,692,34
766,692,15
767,692,1
768,692,9
769,693,80
770,693,61
771,693,43
772,693,82
773,693,15
774,693,24
775,693,1
776,693,9
777,694,18
778,694,1
779,694,9
780,695,9
781,696,9
782,697,34
783,697,1
784,698,34
785,698,3
786,699,1
787,700,82
788,700,18
789,700,1
790,701,1
791,701,9
792,701,11
793,702,1
794,702,9
795,703,34
796,703,1
797,704,1
798,704,9
799,704,11
800,705,1
801,706,34
802,706,91
803,707,19
804,707,11
805,708,37
806,708,1
807,708,11
808,709,11
809,712,5
810,712,1
811,713,34
812,713,2
813,713,11
814,715,11
815,716,1
816,716,11
817,717,55
818,717,18
819,717,11
820,718,3
821,718,1
822,720,18
823,721,25
824,721,32
825,721,1
826,721,11
827,722,25
828,722,1
829,722,19
830,723,25
831,723,82
832,723,2
833,723,41
834,723,1
835,723,11
836,724,4
837,724,57
838,724,23
839,724,24
840,724,13
841,724,18
842,724,11
843,725,6
844,725,4
845,725,3
846,725,26
847,725,19
848,725,9
849,725,11
850,726,68
851,726,15
852,726,1
853,726,9
854,727,4
855,727,28
856,727,36
857,727,24
858,727,1
859,727,19
860,727,9
861,727,11
862,728,80
863,728,4
864,728,28
865,728,36
866,728,15
867,728,1
868,728,10
869,729,15
870,729,1
871,729,9
