,time,event
608,534,11
609,535,18
610,536,1
611,537,1
612,537,11
613,538,25
614,538,58
615,538,18
616,538,1
617,538,11
618,539,109
619,540,1
620,540,11
621,541,109
622,541,3
623,541,18
624,541,1
625,541,11
626,542,15
627,542,11
628,545,3
629,545,13
630,545,1
631,550,31
632,550,15
633,550,1
634,550,11
635,551,1
636,552,3
637,552,1
638,553,24
639,553,1
640,554,1
641,555,1
642,555,19
643,555,9
644,556,1
645,557,15
646,557,45
647,557,11
648,558,2
649,558,3
650,558,11
651,559,4
652,559,18
653,559,1
654,559,12
655,560,1
656,560,11
657,561,34
658,561,11
659,563,4
660,563,3
661,564,4
662,564,3
663,564,1
664,564,11
665,566,1
666,567,109
667,567,25
668,567,82
669,567,15
670,567,69
671,567,9
672,568,3
673,568,1
674,568,9
675,568,11
676,569,9
677,569,11
678,570,4
679,570,3
680,570,1
681,572,11
682,573,48
683,573,3
684,573,1
685,576,1
686,576,19
687,576,11
688,577,1
689,578,25
690,578,3
691,579,15
692,579,9
693,579,11
694,580,1
695,580,11
696,581,1
697,581,12
698,582,25
699,582,15
700,582,1
701,583,46
702,583,3
703,583,11
704,584,3
705,584,1
706,584,12
707,585,15
708,585,1
709,586,3
710,586,1
711,586,11
712,591,3
713,592,12
714,592,11
715,593,95
716,593,25
717,593,3
718,593,1
719,594,82
720,594,45
721,594,9
722,597,12
723,603,1
724,604,3
725,604,9
726,605,11
727,606,1
728,607,1
729,608,12
730,608,11
731,610,72
732,615,1
733,616,109
734,616,3
735,616,11
736,619,3
737,623,12
738,624,3
739,625,82
740,625,15
741,625,18
742,625,1
743,625,11
744,626,1
745,626,11
746,627,15
747,627,19
748,627,38
749,628,1
750,628,19
751,629,15
752,629,24
753,629,11
754,630,3
755,630,1
756,633,3
757,633,11
758,634,3
759,634,11
760,635,109
761,636,80
762,636,11
763,637,79
764,637,1
765,637,11
766,638,45
767,638,1
768,638,12
769,638,11
770,640,3
771,640,1
772,641,15
773,641,11
774,642,82
775,642,1
776,643,1
777,643,12
778,644,82
779,644,18
780,644,1
781,644,11
782,645,15
783,645,12
784,645,11
785,647,3
786,647,1
787,647,11
788,648,34
789,648,3
790,649,34
791,650,11
792,653,28
793,653,1
794,653,12
795,653,11
796,654,1
797,655,82
798,661,147
799,661,11
800,662,34
801,662,18
802,663,1
803,664,12
804,666,147
805,666,31
806,666,3
807,667,15
808,669,147
809,669,1
810,669,11
811,670,147
812,670,37
813,670,31
814,670,18
815,670,1
816,671,25
817,671,3
818,671,18
819,671,1
820,673,1
821,673,12
822,674,147
823,674,3
824,674,38
825,675,36
826,675,11
827,676,147
828,676,15
829,676,1
830,677,15
831,678,147
832,678,15
833,678,24
834,679,147
835,679,1
836,680,147
837,680,3
838,681,34
839,681,11
840,682,48
841,682,15
842,682,1
843,683,15
844,683,1
845,684,4
846,684,15
847,684,11
848,685,31
849,685,82
850,685,3
851,685,1
852,685,19
853,685,12
854,687,1
855,688,11
856,689,34
857,689,147
858,689,18
859,690,15
860,690,3
861,690,1
862,690,38
863,691,18
864,692,11
865,693,33
866,693,12
867,694,3
868,694,12
869,695,12
870,695,11
871,696,48
872,696,11
873,697,1
874,699,147
875,699,1
876,699,12
877,701,3
878,702,147
879,702,15
880,702,11
881,703,1
882,703,11
883,704,24
884,704,11
885,705,147
886,705,18
887,705,1
888,706,147
889,706,19
890,706,11
891,709,18
892,709,1
893,710,11
894,711,11
895,713,1
896,713,11
897,714,37
898,714,3
899,714,12
900,715,37
901,715,82
902,715,12
903,716,11
904,717,31
905,717,15
906,717,11
907,718,3
908,719,95
909,720,91
910,720,11
911,721,3
912,722,15
913,722,12
914,723,1
915,723,11
916,724,3
917,724,1
918,724,12
919,724,11
920,725,1
921,725,19
922,725,11
923,726,15
924,726,1
925,726,12
926,726,11
927,728,8
928,728,11
929,729,3
930,729,1
931,729,11
