,time,event
204,214,15
205,214,23
206,214,24
207,214,11
208,215,15
209,215,3
210,217,68
211,217,36
212,217,15
213,217,39
214,217,9
215,217,11
216,218,36
217,218,1
218,219,3
219,219,1
220,219,11
221,220,1
222,220,11
223,221,1
224,222,15
225,222,11
226,223,3
227,224,15
228,224,3
229,225,15
230,225,11
231,231,15
232,233,1
233,234,1
234,236,25
235,236,15
236,237,15
237,238,15
238,247,25
239,247,15
240,247,1
241,247,11
242,248,43
243,248,15
244,248,11
245,249,15
246,249,24
247,249,3
248,249,35
249,249,11
250,250,57
251,261,15
252,264,15
253,270,25
254,270,15
255,270,11
256,271,15
257,273,4
258,274,15
259,276,15
260,276,3
261,277,57
262,277,25
263,277,15
264,277,24
265,277,11
266,279,4
267,280,57
268,280,15
269,281,15
270,282,4
271,282,1
272,284,15
273,285,15
274,286,15
275,286,3
276,288,15
277,293,15
278,303,3
279,305,4
280,305,57
281,305,25
282,305,15
283,305,24
284,305,11
285,306,15
286,306,69
287,306,1
288,307,3
289,327,15
290,328,24
291,333,15
292,333,3
293,334,15
294,335,15
295,337,3
296,337,1
297,338,2
298,342,3
299,361,4
300,361,57
301,361,15
302,362,15
303,362,24
304,363,4
305,363,15
306,364,15
307,364,3
308,365,15
309,369,3
310,371,42
311,371,15
312,371,11
313,372,3
314,373,4
315,375,15
316,376,3
317,378,4
318,378,15
319,378,3
320,378,1
321,379,15
322,380,4
323,380,15
324,380,9
325,384,3
326,386,3
327,386,9
328,387,15
329,387,24
330,388,1
331,389,15
332,390,4
333,390,1
334,391,15
335,392,15
336,393,15
337,397,57
338,397,11
339,398,15
340,398,3
341,399,15
342,403,36
343,403,24
344,403,3
345,404,1
346,404,11
347,406,3
348,408,4
349,408,15
350,408,3
351,409,3
352,410,57
353,411,15
354,411,1
355,411,11
356,412,15
357,412,24
358,412,3
359,414,4
360,414,15
361,414,69
362,415,20
363,415,3
364,416,1
365,416,11
366,417,11
367,420,24
368,421,15
369,426,9
370,428,3
371,429,15
372,429,24
373,430,3
374,431,8
375,432,15
376,434,1
377,435,24
378,435,3
379,437,15
380,438,15
381,438,24
382,438,11
383,439,1
384,440,24
385,441,4
386,441,15
387,441,24
388,442,15
389,443,15
390,444,15
391,444,11
392,446,1
393,446,11
394,453,15
395,453,11
396,454,57
397,454,15
398,455,15
399,455,40
400,456,15
401,456,11
402,457,57
403,457,15
404,458,15
405,458,3
406,459,22
407,459,15
408,459,24
409,460,15
410,460,24
411,460,39
412,460,1
413,461,15
414,461,1
415,461,40
416,461,9
417,461,11
418,465,15
419,467,15
420,467,11
421,468,57
422,468,15
423,468,1
424,469,11
425,470,4
426,470,15
427,471,15
428,471,9
429,472,15
430,472,11
431,473,4
432,473,15
433,473,40
434,473,11
435,474,4
436,474,15
437,474,24
438,474,1
439,474,11
440,475,15
441,475,1
442,477,15
443,478,4
444,478,15
445,479,15
446,479,24
447,479,1
448,480,42
449,480,15
450,481,15
451,483,9
452,484,15
453,485,57
454,485,15
455,486,15
456,487,15
457,489,24
458,489,9
459,490,3
460,490,1
461,490,9
462,491,9
463,492,57
464,492,15
465,492,9
466,492,11
467,494,15
468,494,3
469,496,24
470,496,9
471,497,24
472,499,57
473,500,57
474,500,15
475,500,24
476,500,9
477,500,11
478,501,4
479,501,15
480,502,15
481,502,24
482,504,4
483,504,15
484,504,9
485,505,24
486,505,3
487,505,9
488,506,15
489,506,11
490,507,1
491,508,15
492,508,9
493,509,4
494,509,9
495,510,36
496,510,1
497,510,11
498,511,57
499,511,9
500,511,11
501,512,15
502,519,4
503,519,3
504,519,1
505,520,1
506,521,9
507,521,11
508,522,24
509,522,9
510,523,1
511,524,9
512,526,9
513,528,1
514,528,9
515,529,4
516,529,9
517,529,11
518,530,1
519,532,11
520,533,1
521,533,9
522,534,11
523,535,15
524,535,1
525,535,9
526,535,11
527,536,15
528,536,24
529,537,9
530,538,15
531,538,3
532,538,9
533,539,3
534,539,9
535,540,15
536,540,11
537,541,57
538,542,1
539,542,11
540,543,36
541,543,24
542,543,3
543,543,1
544,543,72
545,545,24
546,545,1
547,546,3
548,546,1
549,547,57
550,547,1
551,548,3
552,548,1
553,548,11
554,549,4
555,549,15
556,549,11
557,550,39
558,550,1
559,550,11
560,552,36
561,552,57
562,552,24
563,553,15
564,553,1
565,553,11
566,554,15
567,554,1
568,555,11
569,557,11
570,558,15
571,558,3
572,558,1
573,560,40
574,561,15
575,562,15
576,563,15
577,563,24
578,564,1
579,565,1
580,566,4
581,566,57
582,566,3
583,571,15
584,572,11
585,581,11
586,582,15
587,583,15
588,584,36
589,584,57
590,584,1
591,585,3
592,586,15
593,588,57
594,589,15
595,590,15
596,590,3
597,591,1
598,592,24
599,592,1
600,592,11
601,593,4
602,593,15
603,594,1
604,594,9
605,595,15
606,596,1
607,596,9
608,600,15
609,601,11
610,602,15
611,602,23
612,602,24
613,602,1
614,603,15
615,605,15
616,606,24
617,606,11
618,608,48
619,608,3
620,608,1
621,610,68
622,610,57
623,610,3
624,610,1
625,611,4
626,611,1
627,611,9
628,611,11
629,612,1
630,612,11
631,613,57
632,613,15
633,613,24
634,613,1
635,613,11
636,614,1
637,616,36
638,617,4
639,618,36
640,618,15
641,618,1
642,619,24
643,620,3
644,621,57
645,621,1
646,625,4
647,625,24
648,625,3
649,625,1
650,626,1
651,627,4
652,627,36
653,627,1
654,627,11
655,628,3
656,630,15
657,630,40
658,631,1
659,632,57
660,632,1
661,633,11
662,634,3
663,635,1
664,638,3
665,640,57
666,640,3
667,640,1
668,640,11
669,641,15
670,641,3
671,641,11
672,642,36
673,642,24
674,642,3
675,642,1
676,642,11
677,643,15
678,643,24
679,643,40
680,644,15
681,646,24
682,646,3
683,646,1
684,647,3
685,647,11
686,648,3
687,649,57
688,649,11
689,650,57
690,651,15
691,651,40
692,652,57
693,653,68
694,653,1
695,653,11
696,654,1
697,654,11
698,655,57
699,655,11
700,656,15
701,656,1
702,656,11
703,657,11
704,659,1
705,660,11
706,663,29
707,663,1
708,663,11
709,664,3
710,670,11
711,672,42
712,673,15
713,673,3
714,674,24
715,674,1
716,677,29
717,677,31
718,677,24
719,677,1
720,680,4
721,681,11
722,682,1
723,683,11
724,684,4
725,684,11
726,687,11
727,688,11
728,697,68
729,697,1
730,701,36
731,702,4
732,702,1
733,703,45
734,703,1
735,704,29
736,704,1
737,705,61
738,705,24
739,705,1
740,705,9
741,705,11
742,706,1
743,707,72
744,707,11
745,708,42
746,708,24
747,708,1
748,708,11
749,709,15
750,709,24
751,709,30
752,710,15
753,710,3
754,711,30
755,711,11
756,712,1
757,712,11
758,713,1
759,713,11
760,714,31
761,714,3
762,714,1
763,715,15
764,716,1
765,716,11
766,718,18
767,722,11
768,724,4
769,724,57
770,725,4
771,725,31
772,725,103
773,725,57
774,725,15
775,725,3
776,725,1
777,725,11
778,726,4
779,726,15
780,726,3
781,727,67
782,727,1
783,727,11
784,728,15
785,728,1
786,729,80
787,729,36
788,729,15
789,729,24
790,729,1
