,time,event
443,395,2
444,395,1
445,396,1
446,397,0
447,397,2
448,397,1
449,398,49
450,398,0
451,398,1
452,399,4
453,399,1
454,400,1
455,401,2
456,402,0
457,402,1
458,404,2
459,404,1
460,406,1
461,408,1
462,410,0
463,410,2
464,410,55
465,411,1
466,412,1
467,413,15
468,413,1
469,415,2
470,415,1
471,417,0
472,417,2
473,419,4
474,419,11
475,421,4
476,421,1
477,423,4
478,423,21
479,423,2
480,423,1
481,425,4
482,425,0
483,426,1
484,427,1
485,428,2
486,429,1
487,431,4
488,431,1
489,431,11
490,432,11
491,434,4
492,434,11
493,436,1
494,438,2
495,438,1
496,439,24
497,439,1
498,439,9
499,439,11
500,440,0
501,440,1
502,441,28
503,441,15
504,442,11
505,444,2
506,444,1
507,445,1
508,447,1
509,448,24
510,448,1
511,448,11
512,451,2
513,451,1
514,452,1
515,454,55
516,454,1
517,455,1
518,456,2
519,457,1
520,458,1
521,459,0
522,459,1
523,460,2
524,461,1
525,462,4
526,462,11
527,463,55
528,465,1
529,466,15
530,466,1
531,467,2
532,467,1
533,469,1
534,469,11
535,470,1
536,471,1
537,471,11
538,472,1
539,473,0
540,473,2
541,475,1
542,477,1
543,477,11
544,478,2
545,478,1
546,479,1
547,480,1
548,480,11
549,482,2
550,482,1
551,482,11
552,483,13
553,483,1
554,483,11
555,484,1
556,486,1
557,487,2
558,489,1
559,490,8
560,490,9
561,491,2
562,492,1
563,494,1
564,495,0
565,496,24
566,496,1
567,497,2
568,497,1
569,497,11
570,500,1
571,501,2
572,501,1
573,501,11
574,503,1
575,504,9
576,505,2
577,506,1
578,507,1
579,509,2
580,510,1
581,511,1
582,513,2
583,514,1
584,516,2
585,517,0
586,517,1
587,517,11
588,518,13
589,519,1
590,520,1
591,521,2
592,521,1
593,523,1
594,524,2
595,525,1
596,526,24
597,526,1
598,527,11
599,528,1
600,529,1
601,530,2
602,531,0
603,531,1
604,532,25
605,534,1
606,535,2
607,537,2
608,537,1
609,538,1
610,538,11
611,539,1
612,540,36
613,540,1
614,542,2
615,542,1
616,543,36
617,544,2
618,544,1
619,545,1
620,545,11
621,546,13
622,546,19
623,546,11
624,546,10
625,547,26
626,548,4
627,548,0
628,548,1
629,548,11
630,549,13
631,550,19
632,551,21
633,551,2
634,551,1
635,552,4
636,552,21
637,552,11
638,553,11
639,554,31
640,554,1
641,554,8
642,555,21
643,555,2
644,555,1
645,556,17
646,557,1
647,558,2
648,558,1
649,559,11
650,560,103
651,560,11
652,561,1
653,562,1
654,563,25
655,563,11
656,564,2
657,566,4
658,566,1
659,566,11
660,567,1
661,568,4
662,568,1
663,569,2
664,570,1
665,571,5
666,572,1
667,574,0
668,575,2
669,575,1
670,576,1
671,577,1
672,579,2
673,579,1
674,581,1
675,582,1
676,585,2
677,585,1
678,586,11
679,587,1
680,587,11
681,589,1
682,591,1
683,592,2
684,592,1
685,593,4
686,593,1
687,595,15
688,597,1
689,598,0
690,598,36
691,598,10
692,599,2
693,599,1
694,608,57
695,608,18
696,608,11
697,610,1
698,612,2
699,612,1
700,614,1
701,615,1
702,617,2
703,619,1
704,621,1
705,622,0
706,622,1
707,623,2
708,623,1
709,627,2
710,628,1
711,631,1
712,632,0
713,632,2
714,632,1
715,634,1
716,635,2
717,635,1
718,636,55
719,636,1
720,637,24
721,638,1
722,639,1
723,640,2
724,640,53
725,641,1
726,642,2
727,644,25
728,644,11
729,645,0
730,645,1
731,648,36
732,648,2
733,648,1
734,649,4
735,650,0
736,651,15
737,651,1
738,652,15
739,652,24
740,652,1
741,654,1
742,655,1
743,658,1
744,659,2
745,659,138
746,660,1
747,661,4
748,661,15
749,662,1
750,664,4
751,664,22
752,664,1
753,665,15
754,665,3
755,666,2
756,666,1
757,669,1
758,670,4
759,670,1
760,670,9
761,671,1
762,674,2
763,674,1
764,677,4
765,677,1
766,678,21
767,679,1
768,680,1
769,681,21
770,681,1
771,682,4
772,682,1
773,683,4
774,683,2
775,683,1
776,684,1
777,685,1
778,686,4
779,686,1
780,687,21
781,687,2
782,688,4
783,689,3
784,689,1
785,691,4
786,691,1
787,692,1
788,693,80
789,693,2
790,695,4
791,697,2
792,697,158
793,697,1
794,697,10
795,699,1
796,700,19
797,701,9
798,702,1
799,702,10
800,703,4
801,703,2
802,704,1
803,705,1
804,708,2
805,708,1
806,710,1
807,711,2
808,713,23
809,713,1
810,714,42
811,714,25
812,714,18
813,714,11
814,715,2
815,715,1
816,718,1
817,719,2
818,719,1
819,720,80
820,720,0
821,720,36
822,720,15
823,720,1
824,720,8
825,720,9
826,721,43
827,721,36
828,721,24
829,721,1
830,722,1
831,724,2
832,724,1
833,725,4
834,726,24
835,726,1
836,726,11
837,727,15
838,727,11
839,728,103
840,728,25
841,728,18
842,729,26
843,729,18
844,729,1
845,729,11
