,time,event
173,180,1
174,181,3
175,181,1
176,186,1
177,190,1
178,192,1
179,193,1
180,194,1
181,196,3
182,196,1
183,196,11
184,197,1
185,199,16
186,200,1
187,201,2
188,201,1
189,202,26
190,202,18
191,203,1
192,205,16
193,205,11
194,208,76
195,208,1
196,209,4
197,210,3
198,211,16
199,211,1
200,214,1
201,214,11
202,215,1
203,216,1
204,217,15
205,217,18
206,218,2
207,219,1
208,221,3
209,222,1
210,222,11
211,223,1
212,224,4
213,225,11
214,226,11
215,227,11
216,228,75
217,229,2
218,229,1
219,230,1
220,231,4
221,231,11
222,235,11
223,236,3
224,236,1
225,238,61
226,238,1
227,239,34
228,240,0
229,240,1
230,241,4
231,241,1
232,241,9
233,242,2
234,242,1
235,243,43
236,243,46
237,243,24
238,243,9
239,244,26
240,244,1
241,245,61
242,245,1
243,246,61
244,246,2
245,249,3
246,250,1
247,252,61
248,252,0
249,252,1
250,253,61
251,253,1
252,254,11
253,255,2
254,256,1
255,257,1
256,258,36
257,258,57
258,258,11
259,261,11
260,262,1
261,264,2
262,264,3
263,264,1
264,265,1
265,266,1
266,266,9
267,269,1
268,271,1
269,271,9
270,272,4
271,272,1
272,273,1
273,277,3
274,278,4
275,278,2
276,278,1
277,280,11
278,282,34
279,284,1
280,285,1
281,287,1
282,290,1
283,291,2
284,291,76
285,291,3
286,291,1
287,292,1
288,292,9
289,295,1
290,296,11
291,297,0
292,297,76
293,297,1
294,298,11
295,299,2
296,299,1
297,299,11
298,301,61
299,302,11
300,304,3
301,305,1
302,306,1
303,306,9
304,307,23
305,312,1
306,313,1
307,315,4
308,315,1
309,316,34
310,317,2
311,318,3
312,318,1
313,318,75
314,320,2
315,320,1
316,323,1
317,326,1
318,327,2
319,327,1
320,328,1
321,332,4
322,332,3
323,334,2
324,334,1
325,339,1
326,341,2
327,341,1
328,344,1
329,345,3
330,345,1
331,348,74
332,348,2
333,348,1
334,351,4
335,351,9
336,354,1
337,355,2
338,355,1
339,358,3
340,360,1
341,360,11
342,362,1
343,362,9
344,368,1
345,368,11
346,370,34
347,370,1
348,371,11
349,373,3
350,376,21
351,376,2
352,376,1
353,376,40
354,378,1
355,381,4
356,381,1
357,383,4
358,383,1
359,383,9
360,386,3
361,386,1
362,387,1
363,390,2
364,390,1
365,392,11
366,394,1
367,396,1
368,397,2
369,397,1
370,399,3
371,402,1
372,404,2
373,404,1
374,406,11
375,409,1
376,411,4
377,411,3
378,411,1
379,411,9
380,414,1
381,414,11
382,415,2
383,417,1
384,417,9
385,422,1
386,423,1
387,424,1
388,425,2
389,425,1
390,428,3
391,430,1
392,430,9
393,432,4
394,432,1
395,435,4
396,435,1
397,437,1
398,438,1
399,439,4
400,439,3
401,439,1
402,441,11
403,443,1
404,444,1
405,445,4
406,445,1
407,445,9
408,446,0
409,446,76
410,446,26
411,446,1
412,449,34
413,449,1
414,450,2
415,450,1
416,450,75
417,451,34
418,451,1
419,452,3
420,452,1
421,452,9
422,453,1
423,455,1
424,456,34
425,456,1
426,456,9
427,457,1
428,458,4
429,458,1
430,458,9
431,459,1
432,460,2
433,460,1
434,461,61
435,461,1
436,463,1
437,465,3
438,465,1
439,467,76
440,467,1
441,467,9
442,468,4
443,468,23
444,468,1
445,468,9
446,471,1
447,472,76
448,472,1
449,472,9
450,473,2
451,473,1
452,474,1
453,474,9
454,478,1
455,479,4
456,479,3
457,479,1
458,481,1
459,483,11
460,485,1
461,485,9
462,486,1
463,487,2
464,487,1
465,488,28
466,488,1
467,488,9
468,489,15
469,489,1
470,490,31
471,491,1
472,492,3
473,492,1
474,492,9
475,495,4
476,495,76
477,495,1
478,495,9
479,496,4
480,496,61
481,496,1
482,498,80
483,500,2
484,500,1
485,502,1
486,502,9
487,503,1
488,505,3
489,507,2
490,508,1
491,509,1
492,509,9
493,510,4
494,510,1
495,510,11
496,511,1
497,512,2
498,513,34
499,513,1
500,513,75
501,514,1
502,515,34
503,515,1
504,515,9
505,516,1
506,517,37
507,517,3
508,518,37
509,518,1
510,519,37
511,520,2
512,520,1
513,522,2
514,522,1
515,524,4
516,524,37
517,524,1
518,524,9
519,525,28
520,526,15
521,526,1
522,527,26
523,528,4
524,528,26
525,529,37
526,529,26
527,529,1
528,529,9
529,530,26
530,530,1
531,531,3
532,531,26
533,532,15
534,532,1
535,532,9
536,533,1
537,534,4
538,534,1
539,535,9
540,535,11
541,537,2
542,537,1
543,539,1
544,541,37
545,541,2
546,542,76
547,542,1
548,542,11
549,543,3
550,544,37
551,544,1
552,544,9
553,546,1
554,546,9
555,546,11
556,547,37
557,548,1
558,549,1
559,550,37
560,551,4
561,551,2
562,551,1
563,551,9
564,554,15
565,554,3
566,556,15
567,556,1
568,558,46
569,558,15
570,558,1
571,560,1
572,561,1
573,563,15
574,563,1
575,564,1
576,565,1
577,566,1
578,567,3
579,567,1
580,568,2
581,568,53
582,568,75
583,571,2
584,571,1
585,572,1
586,572,9
587,575,1
588,578,2
589,579,4
590,579,15
591,579,2
592,579,1
593,579,9
594,580,3
595,581,15
596,581,1
597,582,53
598,582,1
599,585,15
600,585,9
601,586,1
602,587,80
603,587,11
604,588,1
605,589,37
606,589,61
607,589,1
608,592,15
609,592,3
610,592,1
611,592,9
612,593,2
613,593,1
614,595,1
615,597,15
616,597,1
617,598,1
618,598,11
619,600,1
620,600,9
621,602,57
622,602,24
623,602,3
624,602,9
625,604,4
626,604,1
627,605,40
628,607,2
629,607,55
630,607,1
631,610,4
632,612,4
633,612,15
634,612,3
635,612,1
636,612,9
637,613,4
638,613,28
639,613,15
640,613,24
641,613,11
642,614,37
643,614,15
644,614,76
645,614,1
646,614,8
647,614,9
648,615,36
649,615,1
650,615,11
651,616,15
652,616,1
653,617,15
654,618,2
655,620,2
656,620,11
657,621,15
658,621,1
659,621,9
660,624,15
661,624,3
662,624,1
663,625,15
664,626,61
665,626,22
666,626,9
667,627,2
668,628,15
669,628,1
670,628,9
671,630,4
672,630,0
673,630,1
674,632,4
675,632,3
676,632,1
677,633,2
678,635,4
679,635,61
680,635,15
681,635,1
682,635,9
683,638,76
684,639,2
685,639,1
686,640,2
687,641,3
688,641,1
689,642,15
690,642,1
691,642,9
692,643,36
693,644,15
694,644,1
695,644,9
696,645,1
697,646,1
698,647,1
699,649,1
700,649,9
701,652,3
702,653,15
703,653,2
704,653,1
705,654,1
706,655,1
707,656,15
708,656,1
709,656,9
710,658,1
711,659,1
712,660,1
713,661,3
714,662,2
715,662,1
716,663,4
717,663,15
718,663,1
719,663,9
720,666,15
721,667,1
722,668,1
723,669,15
724,669,1
725,669,9
726,670,15
727,670,1
728,670,9
729,672,3
730,672,1
731,675,2
732,675,1
733,676,75
734,677,15
735,677,1
736,677,9
737,679,1
738,681,61
739,681,55
740,682,3
741,682,1
742,684,1
743,684,9
744,686,1
745,687,2
746,689,1
747,690,15
748,690,1
749,690,9
750,691,1
751,692,1
752,693,1
753,693,11
754,694,3
755,695,1
756,696,4
757,696,9
758,697,2
759,697,1
760,698,15
761,698,1
762,698,9
763,701,1
764,702,1
765,703,1
766,704,2
767,704,1
768,704,11
769,705,66
770,705,1
771,705,11
772,707,11
773,708,2
774,708,3
775,709,1
776,710,15
777,710,1
778,710,9
779,711,1
780,712,15
781,712,9
782,714,3
783,714,1
784,716,1
785,717,1
786,717,9
787,718,2
788,718,1
789,719,1
790,720,3
791,722,1
792,723,2
793,723,1
794,723,11
795,724,1
796,725,1
797,726,2
798,727,15
799,727,1
800,727,9
