,time,event
696,700,2
697,700,1
698,701,1
699,701,50
700,701,11
701,702,15
702,702,1
703,702,11
704,703,1
705,703,11
706,704,11
707,705,1
708,705,11
709,706,0
710,706,76
711,706,1
712,706,50
713,708,1
714,708,11
715,709,1
716,710,11
717,712,15
718,713,23
719,713,1
720,715,11
721,718,11
722,720,1
723,722,1
724,722,11
725,723,11
726,725,11
727,726,11
728,727,1
729,728,36
730,728,1
