,time,event
443,444,2
444,444,1
445,445,11
446,446,11
447,448,2
448,449,11
449,450,2
450,450,1
451,450,11
452,451,4
453,451,15
454,453,4
455,453,11
456,454,2
457,454,3
458,454,1
459,454,11
460,456,1
461,457,15
462,457,2
463,458,4
464,458,11
465,459,4
466,459,1
467,459,9
468,460,2
469,461,11
470,462,4
471,462,1
472,462,11
473,463,4
474,463,1
475,464,19
476,464,11
477,465,13
478,466,13
479,467,13
480,468,2
481,469,4
482,469,11
483,470,2
484,470,11
485,471,4
486,473,11
487,474,4
488,474,2
489,474,11
490,475,15
491,476,4
492,476,2
493,477,22
494,477,3
495,477,11
496,478,1
497,480,15
498,480,2
499,480,9
500,481,11
501,482,34
502,482,15
503,482,1
504,482,11
505,485,11
506,487,1
507,489,1
508,489,11
509,493,34
510,493,1
511,493,11
512,494,46
513,494,2
514,494,50
515,494,11
516,496,2
517,497,9
518,498,2
519,499,3
520,499,1
521,500,2
522,501,11
523,502,34
524,503,1
525,504,2
526,505,1
527,505,11
528,506,2
529,507,77
530,507,1
531,507,11
532,508,2
533,508,64
534,509,36
535,509,11
536,509,10
537,510,15
538,510,11
539,511,18
540,511,1
541,512,2
542,512,1
543,514,2
544,515,4
545,516,4
546,516,2
547,516,11
548,517,11
549,518,2
550,519,1
551,520,12
552,521,11
553,522,2
554,524,2
555,525,11
556,526,2
557,526,3
558,526,1
559,527,55
560,528,11
561,529,11
562,532,2
563,532,1
564,532,8
565,532,11
566,533,4
567,533,1
568,533,9
569,533,11
570,534,2
571,537,2
572,537,11
573,538,2
574,538,1
575,538,11
576,540,3
577,541,11
578,542,2
579,542,11
580,543,34
581,543,1
582,545,2
583,545,77
584,545,11
585,548,2
586,548,11
587,549,11
588,550,2
589,550,11
590,551,19
591,552,4
592,552,1
593,553,11
594,554,2
595,554,11
596,555,15
597,555,1
598,556,2
599,557,11
600,559,23
601,559,24
602,559,1
603,561,34
604,561,3
605,561,11
606,562,2
607,564,2
608,564,64
609,564,11
610,565,11
611,566,2
612,566,3
613,568,4
614,568,1
615,569,22
616,569,15
617,569,1
618,569,11
619,570,4
620,570,2
621,570,11
622,571,15
623,571,55
624,571,1
625,572,2
626,572,124
627,572,11
628,573,1
629,573,11
630,574,2
631,574,24
632,574,135
633,576,2
634,576,1
635,577,11
636,578,11
637,580,1
638,581,3
639,581,9
640,581,11
641,584,3
642,589,3
643,592,3
644,594,3
645,598,4
646,598,15
647,598,3
648,598,11
649,599,4
650,600,2
651,600,11
652,601,11
653,602,4
654,602,2
655,602,1
656,603,4
657,603,21
658,604,2
659,605,11
660,606,34
661,606,2
662,606,1
663,607,1
664,609,34
665,609,11
666,612,2
667,613,1
668,613,11
669,614,2
670,615,1
671,617,11
672,618,2
673,619,84
674,620,1
675,621,11
676,622,34
677,622,2
678,622,3
679,622,11
680,623,11
681,624,2
682,625,11
683,626,2
684,626,1
685,626,11
686,627,1
687,628,64
688,628,1
689,629,11
690,630,3
691,630,11
692,631,4
693,631,1
694,632,2
695,633,34
696,633,11
697,635,4
698,635,1
699,636,2
700,637,35
701,637,11
702,638,2
703,639,4
704,639,1
705,639,11
706,640,2
707,641,11
708,642,1
709,643,0
710,643,2
711,643,18
712,645,4
713,645,3
714,645,1
715,645,11
716,646,34
717,646,2
718,647,15
719,648,4
720,648,1
721,648,11
722,649,15
723,650,2
724,651,1
725,651,11
726,652,4
727,652,2
728,652,1
729,653,11
730,654,4
731,654,2
732,654,1
733,656,4
734,656,3
735,656,1
736,657,11
737,658,2
738,658,1
739,659,4
740,659,125
741,659,1
742,660,4
743,660,2
744,660,55
745,661,11
746,662,2
747,663,34
748,663,1
749,664,2
750,665,4
751,665,11
752,666,2
753,666,1
754,667,1
755,667,11
756,670,4
757,671,11
758,672,4
759,673,2
760,674,1
761,675,15
762,675,1
763,677,11
764,678,2
765,678,3
766,679,11
767,680,2
768,680,135
769,681,4
770,681,11
771,682,11
772,683,77
773,683,1
774,684,2
775,685,11
776,687,1
777,687,11
778,688,4
779,688,15
780,688,2
781,688,1
782,689,4
783,689,11
784,690,15
785,691,1
786,692,15
787,692,2
788,693,2
789,693,3
790,695,4
791,695,1
792,696,2
793,697,11
794,698,2
795,700,125
796,701,1
797,701,11
798,702,2
799,704,4
800,704,15
801,705,11
802,706,11
803,707,3
804,707,1
805,708,4
806,708,46
807,708,2
808,709,34
809,709,11
810,711,1
811,714,28
812,714,1
813,715,4
814,715,1
815,716,2
816,717,4
817,717,1
818,718,2
819,718,64
820,718,3
821,719,4
822,720,4
823,720,2
824,721,80
825,721,1
826,722,2
827,723,80
828,723,1
829,724,4
830,724,15
831,724,2
832,726,15
833,726,1
834,727,2
835,728,15
836,728,1
