,time,event
189,178,25
190,178,1
191,179,1
192,180,1
193,181,1
194,183,3
195,183,1
196,184,15
197,185,15
198,186,1
199,188,32
200,188,18
201,188,1
202,188,11
203,193,15
204,193,67
205,193,3
206,193,1
207,194,4
208,195,3
209,197,61
210,197,81
211,202,1
212,203,4
213,204,15
214,204,1
215,205,15
216,205,3
217,205,1
218,206,15
219,207,3
220,207,1
221,208,4
222,208,25
223,208,1
224,209,1
225,210,1
226,212,1
227,213,15
228,213,24
229,213,32
230,213,1
231,214,1
232,215,4
233,215,3
234,215,1
235,216,1
236,218,9
237,221,1
238,222,1
239,223,1
240,223,11
241,224,15
242,225,15
243,225,3
244,225,32
245,225,1
246,227,1
247,229,15
248,231,3
249,236,15
250,236,1
251,238,1
252,239,1
253,240,25
254,240,1
255,241,4
256,241,24
257,241,1
258,244,1
259,245,15
260,247,4
261,247,15
262,247,3
263,247,1
264,247,9
265,250,3
266,251,25
267,252,1
268,253,1
269,254,15
270,255,4
271,255,15
272,255,1
273,256,3
274,256,98
275,259,15
276,259,9
277,260,1
278,261,4
279,261,15
280,262,39
281,266,1
282,268,15
283,268,3
284,269,3
285,271,1
286,273,15
287,276,24
288,280,1
289,281,15
290,281,1
291,282,35
292,282,40
293,283,15
294,283,1
295,288,3
296,289,39
297,289,40
298,296,4
299,296,1
300,298,15
301,298,1
302,300,15
303,300,1
304,301,15
305,302,1
306,303,1
307,304,4
308,304,1
309,306,4
310,306,3
311,308,1
312,309,3
313,309,1
314,310,1
315,310,9
316,311,1
317,313,15
318,313,3
319,314,4
320,314,15
321,315,15
322,315,1
323,316,1
324,317,15
325,317,1
326,318,3
327,321,15
328,323,15
329,324,15
330,324,32
331,326,15
332,328,1
333,331,4
334,331,25
335,331,1
336,332,1
337,333,3
338,334,1
339,339,1
340,340,1
341,341,15
342,342,11
343,344,1
344,346,18
345,347,36
346,347,3
347,347,8
348,349,1
349,351,25
350,352,25
351,353,4
352,353,1
353,355,4
354,355,1
355,361,25
356,361,3
357,361,1
358,362,23
359,362,1
360,363,1
361,364,1
362,368,4
363,368,1
364,374,4
365,375,1
366,377,4
367,377,9
368,378,15
369,382,3
370,383,18
371,384,3
372,384,1
373,385,1
374,389,15
375,389,3
376,389,1
377,391,4
378,391,3
379,391,1
380,393,1
381,394,1
382,396,3
383,398,37
384,398,1
385,400,1
386,401,1
387,402,15
388,402,3
389,402,32
390,403,1
391,406,3
392,408,3
393,409,1
394,410,1
395,411,57
396,411,3
397,417,3
398,419,12
399,420,15
400,420,12
401,425,1
402,427,1
403,427,12
404,428,3
405,428,1
406,429,1
407,429,12
408,430,106
409,431,3
410,431,12
411,433,1
412,434,1
413,435,1
414,435,12
415,436,1
416,437,4
417,437,1
418,439,4
419,439,1
420,440,12
421,441,3
422,441,1
423,442,12
424,445,12
425,446,1
426,447,1
427,448,1
428,449,1
429,450,4
430,450,1
431,450,12
432,451,3
433,451,1
434,452,1
435,453,1
436,454,12
437,456,12
438,457,12
439,458,1
440,458,12
441,460,3
442,461,12
443,462,1
444,463,1
445,464,1
446,464,11
447,465,1
448,466,1
449,468,1
450,469,4
451,469,23
452,469,24
453,469,1
454,470,12
455,471,1
456,471,11
457,472,3
458,472,18
459,472,1
460,473,15
461,473,1
462,475,1
463,476,15
464,476,1
465,478,1
466,481,1
467,482,4
468,482,15
469,482,3
470,482,32
471,482,12
472,483,15
473,484,9
474,485,4
475,485,1
476,486,12
477,487,24
478,487,3
479,487,1
480,487,12
481,487,11
482,488,1
483,489,25
484,489,23
485,489,24
486,489,1
487,489,11
488,491,4
489,491,3
490,492,18
491,493,1
492,496,1
493,498,4
494,498,1
495,498,12
496,498,11
497,499,3
498,499,1
499,500,1
500,501,1
501,501,12
502,503,12
503,504,1
504,505,4
505,505,25
506,505,1
507,506,3
508,509,39
509,509,26
510,509,1
511,511,25
512,511,3
513,512,36
514,512,1
515,513,4
516,513,36
517,513,1
518,514,1
519,515,4
520,515,25
521,516,4
522,516,1
523,517,3
524,517,124
525,518,1
526,518,12
527,518,11
528,520,11
529,522,1
530,523,4
531,523,1
532,524,35
533,524,18
534,525,43
535,525,3
536,525,11
537,527,1
538,528,4
539,529,1
540,529,12
541,532,1
542,533,1
543,533,8
544,534,11
545,535,11
546,536,3
547,537,12
548,538,12
549,541,4
550,541,25
551,543,4
552,544,43
553,544,3
554,547,4
555,547,36
556,547,1
557,547,11
558,548,1
559,548,11
560,549,3
561,560,18
562,562,1
563,563,1
564,563,12
565,563,11
566,564,25
567,564,1
568,564,11
569,566,4
570,567,1
571,568,25
572,568,1
573,568,12
574,569,25
575,569,1
576,570,1
577,571,1
578,573,1
579,574,1
580,575,1
581,575,11
582,576,3
583,576,1
584,577,3
585,578,3
586,578,1
587,579,1
588,580,4
589,580,9
590,581,1
591,583,1
592,584,3
593,585,4
594,585,3
595,585,11
596,586,3
597,586,1
598,588,3
599,589,12
600,590,25
601,590,3
602,590,1
603,591,36
604,592,4
605,592,1
606,593,3
607,593,1
608,594,124
609,594,1
610,595,18
611,596,4
612,596,124
613,597,3
614,598,1
615,598,11
616,599,3
617,602,3
618,603,25
619,604,1
620,605,3
621,605,12
622,606,3
623,607,8
624,608,1
625,609,4
626,609,15
627,609,1
628,609,9
629,610,1
630,611,12
631,612,1
632,613,4
633,613,36
634,613,1
635,614,1
636,614,11
637,615,1
638,616,9
639,617,1
640,618,1
641,619,1
642,620,1
643,620,12
644,620,9
645,621,1
646,623,4
647,623,1
648,623,12
649,623,9
650,624,1
651,625,1
652,626,1
653,626,12
654,626,11
655,628,46
656,628,24
657,628,1
658,628,12
659,628,11
660,629,4
661,629,3
662,629,1
663,631,36
664,631,22
665,631,1
666,633,1
667,634,1
668,635,12
669,636,15
670,636,1
671,637,3
672,637,12
673,638,1
674,638,12
675,639,4
676,639,1
677,640,3
678,640,1
679,640,12
680,641,1
681,642,3
682,642,1
683,643,1
684,643,12
685,644,15
686,644,1
687,645,15
688,645,1
689,645,12
690,647,1
691,648,1
692,649,4
693,649,24
694,649,1
695,649,12
696,649,11
697,650,15
698,650,1
699,651,12
700,651,9
701,652,1
702,653,36
703,653,1
704,654,3
705,655,3
706,656,3
707,657,3
708,658,1
709,659,3
710,659,1
711,659,12
712,662,3
713,662,1
714,663,1
715,663,12
716,665,12
717,666,3
718,666,12
719,667,3
720,667,1
721,667,12
722,669,3
723,670,4
724,670,36
725,670,1
726,672,4
727,672,15
728,672,1
729,672,9
730,673,33
731,673,3
732,673,1
733,674,3
734,674,1
735,675,4
736,675,3
737,675,1
738,676,1
739,677,1
740,679,35
741,679,1
742,679,12
743,680,1
744,681,24
745,681,11
746,682,1
747,683,1
748,684,1
749,684,12
750,685,3
751,686,11
752,687,12
753,689,3
754,689,1
755,690,3
756,691,4
757,691,15
758,692,1
759,693,3
760,694,4
761,694,1
762,694,12
763,695,1
764,695,12
765,698,1
766,698,11
767,701,3
768,701,1
769,702,4
770,702,1
771,703,3
772,703,1
773,704,1
774,705,1
775,706,3
776,706,1
777,708,25
778,710,3
779,710,1
780,710,11
781,711,1
782,712,3
783,712,1
784,715,3
785,717,11
786,718,1
787,720,3
788,722,1
789,723,1
790,724,3
791,724,1
792,725,3
793,725,1
794,725,11
795,726,36
796,726,1
797,727,46
798,727,1
799,728,1
800,728,9
801,729,66
