,time,event
524,466,15
525,467,15
526,467,1
527,467,11
528,470,25
529,471,3
530,471,1
531,472,4
532,473,15
533,474,64
534,475,25
535,475,1
536,476,3
537,476,1
538,477,9
539,479,3
540,479,1
541,481,3
542,484,34
543,484,1
544,485,34
545,486,1
546,486,9
547,487,25
548,487,1
549,488,4
550,488,1
551,492,3
552,493,1
553,495,25
554,497,46
555,497,23
556,497,3
557,507,9
558,509,3
559,510,9
560,511,2
561,511,3
562,511,11
563,512,2
564,513,3
565,515,2
566,518,3
567,525,9
568,527,1
569,531,46
570,536,3
571,536,9
572,538,9
573,540,3
574,546,3
575,548,1
576,550,3
577,550,1
578,554,3
579,557,25
580,562,20
581,563,25
582,563,3
583,565,25
584,567,1
585,568,3
586,569,9
587,570,25
588,570,3
589,573,24
590,575,3
591,582,3
592,584,15
593,586,15
594,587,15
595,588,2
596,589,2
597,591,25
598,601,3
599,602,15
600,602,24
601,602,1
602,604,20
603,606,3
604,608,1
605,612,11
606,613,25
607,614,1
608,615,15
609,616,4
610,618,25
611,621,25
612,621,2
613,623,1
614,625,98
615,627,37
616,628,15
617,628,1
618,629,36
619,629,9
620,632,3
621,644,80
622,645,11
623,648,20
624,656,15
625,656,1
626,659,3
627,660,25
628,663,1
629,665,3
630,667,3
631,670,3
632,672,1
633,674,3
634,675,20
635,676,20
636,676,11
637,677,2
638,679,2
639,683,15
640,684,15
641,685,43
642,685,1
643,686,3
644,687,3
645,689,95
646,691,95
647,691,15
648,691,1
649,691,11
650,692,2
651,692,11
652,693,2
653,693,3
654,695,15
655,696,43
656,700,3
657,703,80
658,704,95
659,705,95
660,705,1
661,708,95
662,708,12
663,709,95
664,709,12
665,710,15
666,710,12
667,711,4
668,711,12
669,712,36
670,712,11
671,713,95
672,713,43
673,713,1
674,713,12
675,715,95
676,715,36
677,715,1
678,715,11
679,716,95
680,716,12
681,717,12
682,718,12
683,719,95
684,719,15
685,719,12
686,719,11
687,720,12
688,721,1
689,722,3
690,723,95
691,723,15
692,723,12
693,723,11
694,724,95
695,724,11
696,725,1
697,725,12
698,726,12
699,727,3
700,728,95
701,728,12
