,time,event
572,528,20
573,528,1
574,530,109
575,531,1
576,531,12
577,532,109
578,533,109
579,533,1
580,535,109
581,536,25
582,538,109
583,538,3
584,539,109
585,539,1
586,540,1
587,541,25
588,541,1
589,542,109
590,542,24
591,542,1
592,542,30
593,543,109
594,543,3
595,543,1
596,543,12
597,543,11
598,544,25
599,544,82
600,544,24
601,544,32
602,544,1
603,544,11
604,545,109
605,545,1
606,546,109
607,546,25
608,546,1
609,547,109
610,547,25
611,547,18
612,548,25
613,548,1
614,549,20
615,549,25
616,549,1
617,550,12
618,551,1
619,554,34
620,554,1
621,556,109
622,558,34
623,558,1
624,559,1
625,561,34
626,563,1
627,566,15
628,566,1
629,567,1
630,568,1
631,569,1
632,570,3
633,571,109
634,572,34
635,577,109
636,587,109
637,587,4
638,588,109
639,588,82
640,589,34
641,589,53
642,590,109
643,590,1
644,592,34
645,593,109
646,602,34
647,602,1
648,605,1
649,607,109
650,608,20
651,610,109
652,610,20
653,610,1
654,611,1
655,612,109
656,612,12
657,613,3
658,614,3
659,619,45
660,620,24
661,620,1
662,620,11
663,621,109
664,622,109
665,622,82
666,622,1
667,625,12
668,630,20
669,631,3
670,631,45
671,632,109
672,634,109
673,634,3
674,636,37
675,636,24
676,636,3
677,636,1
678,637,109
679,640,109
680,640,45
681,641,48
682,642,109
683,643,109
684,645,1
685,646,1
686,646,11
687,647,20
688,647,11
689,648,4
690,648,1
691,648,11
692,649,12
693,650,20
694,650,2
695,652,20
696,653,37
697,653,1
698,653,11
699,654,45
700,654,12
701,654,11
702,655,48
703,655,1
704,655,11
705,656,1
706,660,12
707,661,82
708,662,48
709,662,1
710,668,32
711,669,12
712,669,11
713,674,78
714,674,1
715,674,11
716,675,1
717,676,3
718,678,45
719,681,24
720,681,1
721,681,12
722,681,11
723,682,11
724,683,1
725,684,2
726,685,1
727,686,20
728,687,3
729,687,12
730,688,1
731,691,32
732,691,65
733,691,1
734,694,1
735,694,11
736,695,1
737,696,1
738,698,1
739,699,1
740,701,82
741,701,3
742,701,1
743,702,15
744,702,11
745,703,48
746,704,11
747,705,3
748,705,18
749,706,18
750,708,37
751,708,45
752,710,4
753,710,3
754,710,32
755,710,1
756,710,11
757,711,1
758,711,11
759,712,36
760,712,82
761,712,11
762,713,37
763,713,12
764,713,11
765,715,48
766,715,1
767,715,11
768,716,1
769,717,48
770,717,3
771,717,11
772,718,48
773,718,16
774,718,1
775,719,1
776,719,12
777,719,11
778,720,36
779,720,1
780,720,11
781,721,24
782,721,12
783,721,11
784,722,37
785,722,11
786,723,20
787,723,12
788,724,1
789,726,11
790,727,37
791,728,1
792,729,4
