,time,event
449,372,3
450,374,3
451,375,3
452,375,1
453,375,11
454,376,15
455,376,1
456,376,11
457,378,2
458,378,3
459,379,3
460,379,26
461,380,15
462,380,17
463,381,11
464,382,1
465,383,15
466,383,1
467,386,3
468,386,65
469,386,11
470,387,44
471,387,11
472,388,2
473,388,3
474,388,11
475,389,58
476,389,11
477,390,2
478,390,3
479,390,1
480,390,9
481,391,3
482,391,9
483,391,11
484,392,15
485,392,3
486,393,15
487,393,1
488,393,11
489,394,17
490,394,1
491,395,3
492,396,25
493,396,15
494,396,2
495,396,3
496,396,1
497,397,11
498,399,9
499,401,21
500,401,2
501,401,1
502,401,11
503,402,1
504,402,50
505,403,2
506,403,9
507,404,11
508,405,1
509,407,21
510,407,3
511,407,1
512,408,123
513,408,17
514,408,1
515,409,2
516,409,54
517,409,11
518,410,28
519,410,2
520,411,21
521,411,18
522,412,3
523,413,15
524,413,2
525,413,1
526,413,11
527,414,1
528,415,18
529,416,17
530,416,3
531,418,3
532,418,9
533,418,11
534,419,1
535,420,4
536,420,11
537,421,3
538,422,3
539,422,1
540,422,11
541,423,4
542,423,2
543,423,3
544,423,1
545,425,3
546,426,17
547,427,24
548,428,17
549,428,35
550,429,25
551,430,4
552,430,22
553,430,2
554,431,28
555,431,2
556,431,3
557,431,11
558,432,17
559,433,1
560,434,1
561,435,20
562,435,2
563,435,9
564,437,1
565,438,4
566,438,1
567,439,3
568,440,28
569,440,36
570,441,15
571,441,1
572,442,3
573,442,11
574,443,17
575,444,15
576,444,11
577,445,15
578,445,3
579,448,1
580,448,9
581,450,46
582,451,25
583,451,3
584,452,3
585,453,17
586,454,1
587,456,123
588,456,3
589,457,25
590,457,3
591,459,2
592,460,17
593,460,3
594,460,9
595,460,11
596,464,3
597,465,1
598,466,3
599,467,11
600,468,45
601,471,22
602,471,24
603,471,3
604,474,17
605,474,3
606,478,15
607,478,58
608,478,17
609,478,3
610,479,3
611,479,1
612,481,17
613,481,3
614,481,65
615,482,3
616,484,24
617,484,3
618,485,39
619,487,25
620,487,17
621,489,3
622,491,3
623,494,25
624,496,17
625,497,15
626,498,17
627,498,9
628,500,2
629,500,11
630,502,2
631,502,3
632,503,4
633,503,2
634,503,17
635,503,1
636,504,2
637,506,17
638,506,3
639,507,3
640,507,11
641,508,1
642,509,1
643,511,17
644,511,11
645,512,17
646,512,3
647,513,9
648,514,1
649,515,1
650,516,25
651,516,1
652,517,2
653,518,15
654,519,3
655,519,1
656,521,3
657,521,45
658,521,18
659,523,22
660,523,2
661,524,11
662,526,1
663,527,2
664,527,58
665,527,39
666,527,1
667,528,58
668,528,3
669,528,1
670,528,50
671,529,1
672,530,56
673,530,1
674,531,2
675,531,45
676,532,4
677,532,1
678,532,10
679,533,55
680,533,50
681,534,16
682,534,3
683,534,51
684,535,2
685,535,3
686,535,1
687,536,15
688,536,1
689,538,2
690,538,11
691,539,1
692,541,3
693,541,1
694,541,11
695,542,55
696,542,3
697,542,11
698,543,3
699,543,1
700,543,11
701,544,28
702,544,22
703,544,44
704,544,1
705,544,11
706,547,2
707,547,1
708,548,29
709,548,39
710,548,3
711,548,1
712,549,25
713,549,11
714,550,1
715,552,29
716,553,1
717,554,44
718,555,1
719,564,3
720,570,1
721,571,11
722,572,1
723,574,15
724,574,11
725,576,3
726,577,11
727,583,3
728,586,2
729,586,1
730,587,25
731,587,1
732,588,2
733,588,1
734,589,1
735,591,3
736,593,24
737,593,3
738,593,44
739,597,91
740,597,3
741,597,1
742,599,2
743,599,1
744,600,2
745,600,1
746,601,15
747,601,11
748,602,11
749,603,55
750,604,3
751,604,1
752,605,1
753,608,3
754,610,3
755,611,29
756,611,3
757,619,3
758,623,3
759,624,3
760,625,3
761,626,3
762,631,3
763,631,44
764,632,3
765,634,3
766,635,3
767,636,3
768,637,44
769,638,3
770,639,25
771,639,11
772,640,3
773,643,3
774,644,2
775,645,3
776,647,4
777,647,25
778,647,3
779,647,65
780,648,3
781,648,26
782,648,11
783,649,1
784,653,58
785,654,65
786,655,3
787,659,2
788,659,3
789,660,1
790,660,11
791,661,11
792,662,4
793,662,48
794,662,17
795,662,11
796,663,1
797,664,39
798,664,65
799,665,3
800,666,3
801,667,29
802,667,3
803,668,3
804,669,35
805,669,11
806,672,44
807,679,17
808,680,3
809,682,3
810,683,29
811,683,3
812,684,3
813,685,1
814,686,3
815,686,50
816,687,3
817,687,1
818,687,11
819,688,3
820,689,3
821,689,35
822,689,11
823,690,3
824,690,11
825,691,3
826,691,1
827,691,11
828,692,11
829,693,4
830,694,3
831,695,3
832,696,3
833,697,29
834,697,58
835,697,3
836,701,3
837,707,1
838,708,15
839,709,3
840,711,3
841,712,3
842,713,2
843,716,3
844,719,29
845,720,3
846,722,3
847,722,11
848,723,4
849,723,11
850,724,2
851,724,3
852,726,3
853,729,31
