,time,event
334,309,15
335,309,18
336,309,11
337,310,24
338,310,11
339,311,15
340,311,1
341,312,1
342,313,1
343,314,24
344,314,1
345,317,3
346,317,1
347,318,3
348,319,9
349,320,1
350,323,1
351,324,1
352,326,1
353,326,12
354,327,4
355,327,44
356,327,1
357,328,1
358,328,11
359,329,1
360,332,4
361,332,24
362,332,1
363,332,11
364,333,24
365,333,35
366,333,11
367,334,25
368,334,1
369,335,1
370,335,11
371,336,1
372,338,44
373,338,11
374,339,11
375,340,1
376,342,1
377,342,11
378,343,11
379,344,1
380,344,11
381,345,1
382,346,48
383,346,1
384,346,11
385,346,38
386,347,3
387,347,11
388,348,15
389,348,11
390,350,1
391,351,1
392,351,11
393,352,1
394,352,11
395,353,25
396,354,1
397,355,11
398,356,1
399,357,1
400,359,24
401,360,35
402,360,1
403,361,80
404,361,1
405,361,12
406,361,11
407,364,9
408,365,4
409,372,25
410,373,3
411,373,1
412,374,1
413,375,1
414,375,11
415,376,1
416,377,1
417,378,3
418,379,1
419,380,24
420,381,1
421,382,11
422,384,1
423,386,3
424,386,11
425,387,23
426,387,24
427,387,1
428,388,3
429,388,1
430,389,1
431,390,43
432,390,36
433,390,3
434,390,11
435,391,1
436,392,4
437,392,1
438,393,11
439,394,4
440,394,35
441,394,9
442,396,25
443,396,11
444,397,43
445,397,23
446,399,1
447,400,25
448,400,1
449,403,1
450,404,4
451,404,15
452,408,1
453,409,24
454,409,3
455,409,1
456,410,18
457,410,12
458,411,89
459,411,11
460,413,1
461,415,18
462,415,1
463,416,1
464,416,12
465,416,11
466,417,1
467,417,12
468,418,11
469,419,1
470,421,35
471,422,3
472,423,1
473,424,25
474,424,3
475,425,4
476,425,11
477,426,3
478,428,4
479,428,1
480,429,3
481,429,1
482,431,3
483,432,37
484,432,1
485,433,1
486,437,3
487,437,1
488,437,11
489,438,1
490,439,11
491,440,45
492,441,25
493,441,15
494,441,1
495,444,1
496,445,1
497,446,3
498,447,4
499,447,3
500,447,1
501,449,3
502,449,1
503,450,48
504,450,1
505,451,15
506,452,11
507,453,36
508,453,24
509,453,1
510,455,3
511,456,25
512,456,11
513,458,3
514,465,36
515,465,15
516,465,11
517,466,15
518,467,112
519,467,48
520,467,15
521,467,35
522,467,11
523,468,3
524,468,1
525,468,11
526,469,3
527,469,1
528,470,1
529,471,3
530,471,35
531,471,51
532,472,3
533,472,35
534,472,1
535,473,4
536,474,3
537,474,1
538,475,3
539,475,1
540,475,11
541,477,25
542,477,3
543,477,1
544,477,11
545,478,4
546,478,25
547,478,15
548,478,3
549,479,24
550,479,39
551,479,3
552,480,25
553,480,89
554,480,18
555,482,3
556,482,1
557,483,3
558,483,12
559,484,2
560,484,1
561,485,25
562,485,1
563,488,1
564,489,25
565,489,1
566,489,11
567,490,1
568,491,25
569,496,9
570,496,11
571,497,1
572,498,4
573,498,15
574,498,3
575,498,1
576,499,3
577,499,1
578,499,11
579,500,15
580,500,24
581,500,3
582,500,1
583,501,4
584,501,25
585,501,3
586,501,1
587,502,25
588,502,3
589,502,1
590,505,25
591,505,1
592,505,9
593,506,1
594,507,11
595,522,1
596,523,1
597,524,1
598,527,3
599,527,1
600,528,1
601,529,3
602,529,1
603,530,3
604,530,1
605,531,15
606,531,11
607,533,1
608,534,15
609,534,1
610,536,15
611,537,22
612,537,1
613,538,36
614,538,24
615,538,9
616,538,11
617,539,1
618,540,15
619,540,3
620,540,1
621,540,11
622,541,15
623,541,3
624,541,1
625,542,15
626,542,3
627,542,1
628,543,1
629,544,3
630,544,1
631,545,25
632,545,12
633,545,11
634,547,25
635,547,15
636,547,1
637,547,11
638,548,44
639,548,11
640,555,11
641,556,1
642,557,4
643,557,1
644,558,1
645,570,11
646,573,11
647,576,3
648,579,3
649,580,3
650,580,11
651,581,3
652,582,20
653,583,3
654,585,4
655,585,1
656,585,12
657,585,11
658,586,15
659,586,3
660,586,1
661,587,20
662,587,1
663,587,11
664,588,20
665,588,3
666,590,3
667,591,3
668,594,3
669,597,3
670,597,1
671,597,11
672,598,25
673,599,57
674,599,25
675,599,24
676,599,3
677,599,89
678,599,1
679,599,11
680,601,25
681,601,11
682,605,3
683,606,12
684,608,1
685,609,3
686,609,1
687,610,1
688,611,3
689,611,11
690,613,25
691,613,18
692,614,4
693,614,1
694,614,11
695,615,25
696,616,1
697,617,1
698,620,39
699,620,3
700,620,1
701,620,11
702,621,3
703,621,1
704,622,1
705,623,25
706,623,3
707,623,1
708,624,15
709,625,1
710,626,11
711,627,36
712,627,1
713,627,11
714,629,1
715,630,12
716,631,25
717,631,18
718,639,25
719,639,1
720,641,1
721,642,1
722,642,12
723,643,1
724,644,11
725,645,39
726,645,1
727,645,12
728,648,1
729,649,1
730,649,8
731,650,1
732,653,1
733,654,1
734,654,11
735,655,12
736,656,1
737,658,12
738,659,3
739,660,1
740,660,11
741,661,36
742,661,39
743,661,35
744,661,8
745,661,12
746,661,11
747,664,1
748,665,1
749,666,48
750,666,1
751,669,25
752,670,1
753,671,15
754,671,1
755,673,1
756,674,25
757,674,15
758,674,3
759,674,1
760,674,11
761,675,3
762,675,1
763,676,1
764,677,1
765,677,11
766,678,1
767,678,12
768,680,1
769,681,24
770,682,24
771,682,3
772,682,1
773,683,1
774,683,12
775,684,25
776,685,1
777,686,1
778,687,48
779,687,1
780,687,12
781,688,1
782,688,12
783,688,11
784,689,11
785,690,1
786,691,36
787,691,12
788,691,9
789,695,3
790,695,1
791,695,12
792,697,1
793,699,1
794,700,25
795,701,12
796,702,48
797,702,12
798,702,11
799,703,12
800,704,1
801,707,24
802,707,3
803,707,35
804,707,11
805,710,1
806,711,12
807,712,3
808,712,12
809,714,36
810,714,3
811,714,12
812,714,11
813,715,1
814,715,12
815,716,1
816,716,12
817,717,1
818,718,43
819,718,11
820,720,12
821,721,36
822,721,25
823,721,22
824,723,3
825,724,23
826,724,3
827,724,9
828,725,1
829,726,1
830,727,4
831,727,125
832,727,1
833,727,12
834,728,11
835,729,3
836,729,12
837,729,9
