,time,event
303,329,1
304,329,54
305,331,1
306,331,11
307,334,2
308,334,1
309,336,4
310,336,61
311,336,36
312,336,1
313,337,1
314,337,11
315,338,11
316,340,3
317,347,1
318,347,11
319,348,11
320,352,1
321,352,40
322,353,11
323,355,11
324,358,1
325,359,39
326,360,9
327,361,1
328,361,9
329,362,11
330,367,3
331,372,36
332,372,98
333,372,1
334,373,11
335,375,11
336,376,4
337,376,11
338,378,35
339,378,1
340,379,11
341,380,1
342,380,11
343,382,40
344,382,11
345,383,11
346,385,61
347,385,98
348,385,1
349,385,9
350,386,4
351,386,44
352,386,1
353,386,11
354,387,15
355,387,11
356,388,1
357,388,11
358,389,1
359,389,11
360,390,11
361,392,61
362,392,35
363,392,1
364,393,36
365,393,11
366,394,1
367,394,9
368,394,11
369,397,61
370,397,3
371,397,44
372,397,1
373,397,11
374,399,46
375,399,18
376,400,46
377,401,3
378,402,68
379,402,24
380,402,3
381,414,1
382,414,9
383,415,1
384,416,4
385,416,33
386,416,3
387,416,11
388,417,11
389,420,61
390,420,1
391,421,15
392,421,9
393,421,11
394,422,9
395,422,11
396,423,11
397,424,15
398,424,11
399,425,11
400,428,33
401,428,11
402,429,11
403,430,4
404,430,11
405,434,1
406,435,11
407,436,11
408,437,61
409,437,35
410,437,1
411,437,9
412,437,11
413,438,4
414,438,3
415,438,1
416,438,11
417,439,1
418,439,11
419,441,61
420,441,1
421,442,15
422,442,11
423,443,11
424,444,4
425,444,9
426,444,11
427,445,11
428,446,61
429,446,33
430,446,3
431,446,1
432,446,11
433,448,1
434,449,11
435,452,11
436,453,11
437,455,61
438,455,1
439,456,11
440,457,15
441,457,3
442,457,1
443,457,11
444,458,24
445,458,39
446,458,11
447,459,11
448,460,3
449,460,1
450,460,11
451,462,2
452,464,33
453,465,1
454,467,2
455,471,44
456,472,11
457,474,3
458,475,2
459,476,3
460,476,1
461,477,3
462,482,4
463,482,9
464,485,53
465,485,3
466,485,44
467,486,2
468,488,4
469,488,9
470,488,92
471,488,11
472,489,4
473,489,9
474,489,114
475,490,61
476,490,1
477,491,11
478,492,125
479,492,15
480,492,53
481,492,3
482,492,1
483,492,11
484,493,1
485,494,11
486,495,1
487,495,11
488,497,1
489,498,1
490,498,11
491,499,4
492,499,3
493,499,11
494,500,15
495,500,3
496,500,32
497,500,1
498,500,11
499,501,11
500,502,15
501,502,1
502,502,9
503,502,11
504,505,39
505,507,32
506,508,15
507,508,33
508,508,44
509,512,11
510,516,9
511,516,11
512,517,9
513,518,1
514,519,1
515,519,11
516,521,53
517,521,11
518,522,23
519,522,11
520,523,44
521,523,11
522,524,11
523,527,36
524,527,35
525,527,1
526,527,9
527,528,22
528,528,33
529,528,32
530,528,1
531,528,11
532,529,39
533,530,11
534,532,1
535,533,9
536,533,11
537,534,33
538,534,11
539,536,1
540,537,33
541,537,11
542,538,6
543,538,33
544,540,33
545,541,44
546,546,44
547,547,3
548,554,44
549,554,11
550,555,15
551,555,1
552,555,11
553,556,1
554,556,11
555,557,4
556,557,11
557,558,11
558,559,22
559,561,2
560,561,1
561,561,50
562,561,11
563,568,24
564,569,1
565,571,2
566,571,11
567,572,4
568,572,125
569,572,35
570,572,1
571,572,11
572,574,1
573,575,1
574,577,61
575,577,24
576,577,1
577,577,11
578,578,2
579,578,24
580,578,53
581,578,3
582,578,1
583,579,125
584,579,1
585,580,3
586,581,4
587,581,1
588,582,11
589,583,1
590,584,24
591,584,11
592,585,24
593,585,11
594,586,23
595,586,1
596,586,11
597,589,24
598,589,11
599,590,23
600,591,44
601,591,9
602,591,11
603,592,9
604,592,11
605,593,61
606,593,43
607,593,36
608,593,1
609,593,11
610,594,2
611,594,3
612,594,1
613,595,1
614,595,9
615,596,1
616,596,11
617,597,11
618,598,1
619,598,11
620,599,11
621,600,125
622,600,23
623,600,3
624,600,1
625,600,11
626,602,4
627,602,61
628,602,89
629,602,1
630,603,11
631,604,15
632,604,11
633,605,11
634,606,11
635,607,125
636,607,15
637,607,23
638,607,35
639,607,1
640,607,9
641,607,11
642,609,1
643,610,24
644,610,11
645,611,4
646,611,57
647,611,2
648,611,3
649,611,1
650,611,9
651,611,11
652,612,11
653,613,1
654,613,11
655,614,125
656,614,35
657,614,1
658,614,11
659,615,9
660,616,1
661,617,9
662,617,11
663,618,9
664,618,11
665,619,11
666,620,1
667,620,11
668,621,125
669,621,35
670,621,1
671,621,11
672,623,61
673,623,2
674,623,1
675,624,43
676,624,36
677,624,57
678,624,2
679,624,11
680,625,78
681,625,9
682,625,11
683,626,11
684,627,4
685,627,1
686,627,11
687,628,125
688,628,24
689,628,35
690,628,1
691,630,22
692,632,1
693,633,4
694,633,15
695,633,44
696,633,9
697,633,11
698,634,14
699,634,4
700,634,57
701,634,1
702,634,11
703,635,4
704,635,35
705,635,1
706,635,11
707,637,89
708,637,1
709,638,11
710,639,3
711,639,11
712,640,11
713,641,11
714,646,4
715,646,1
716,646,11
717,647,18
718,648,18
719,651,36
720,651,1
721,652,39
722,653,4
723,653,9
724,654,32
725,654,1
726,655,1
727,655,11
728,656,35
729,656,1
730,656,11
731,657,9
732,657,11
733,658,67
734,659,11
735,661,22
736,661,67
737,662,67
738,662,11
739,663,11
740,664,67
741,664,53
742,664,3
743,664,1
744,664,11
745,665,11
746,667,67
747,667,11
748,668,11
749,669,4
750,669,11
751,670,67
752,670,8
753,670,19
754,670,11
755,671,53
756,671,9
757,671,11
758,673,1
759,674,1
760,674,11
761,675,20
762,675,1
763,676,1
764,677,15
765,677,11
766,679,1
767,684,4
768,684,15
769,684,9
770,684,11
771,686,1
772,687,15
773,687,1
774,687,11
775,688,34
776,688,15
777,688,1
778,693,3
779,693,35
780,693,1
781,694,98
782,694,1
783,694,11
784,695,80
785,695,1
786,695,92
787,696,4
788,696,1
789,697,15
790,697,2
791,697,3
792,697,1
793,698,11
794,701,4
795,701,1
796,702,1
797,702,11
798,703,15
799,703,1
800,703,92
801,704,1
802,707,2
803,707,78
804,707,1
805,708,32
806,708,1
807,709,1
808,709,9
809,709,11
810,710,1
811,711,4
812,711,35
813,711,1
814,712,1
815,713,35
816,713,92
817,715,1
818,716,18
819,716,1
820,716,11
821,717,4
822,717,1
823,717,11
824,718,4
825,718,35
826,718,1
827,721,1
828,722,3
829,722,1
830,723,1
831,724,15
832,724,1
833,724,11
834,725,4
835,725,15
836,725,1
837,725,11
838,726,11
839,727,1
