,time,event
166,140,1
167,141,1
168,142,1
169,143,1
170,144,1
171,145,26
172,145,18
173,145,1
174,148,22
175,148,18
176,148,83
177,149,11
178,150,1
179,151,1
180,152,1
181,153,3
182,153,1
183,153,11
184,154,1
185,156,1
186,157,1
187,158,1
188,160,1
189,160,11
190,162,1
191,165,1
192,166,1
193,167,1
194,168,1
195,169,1
196,169,11
197,170,1
198,171,1
199,171,11
200,174,18
201,174,1
202,175,1
203,176,1
204,177,1
205,178,46
206,178,1
207,178,11
208,179,26
209,179,18
210,179,1
211,179,11
212,180,1
213,180,11
214,181,10
215,184,1
216,185,1
217,186,1
218,187,1
219,190,1
220,191,18
221,191,1
222,191,11
223,194,1
224,196,26
225,196,1
226,197,1
227,198,1
228,199,4
229,199,1
230,199,11
231,200,36
232,200,1
233,200,11
234,201,4
235,201,25
236,201,1
237,201,11
238,202,1
239,203,1
240,204,1
241,205,1
242,206,1
243,207,62
244,207,18
245,207,1
246,208,1
247,209,1
248,211,1
249,212,36
250,212,1
251,213,1
252,215,1
253,216,67
254,216,1
255,217,83
256,217,11
257,218,11
258,219,25
259,219,24
260,219,18
261,220,1
262,221,1
263,222,1
264,222,11
265,223,1
266,224,57
267,224,1
268,224,11
269,225,1
270,226,1
271,227,1
272,228,4
273,228,1
274,229,1
275,231,1
276,232,3
277,234,1
278,235,1
279,236,1
280,237,1
281,237,9
282,237,11
283,240,1
284,244,1
285,245,1
286,247,1
287,247,11
288,248,125
289,248,1
290,250,1
291,251,18
292,251,1
293,252,1
294,253,1
295,254,1
296,255,1
297,256,1
298,257,1
299,258,1
300,259,1
301,260,125
302,260,1
303,261,4
304,261,57
305,262,4
306,262,1
307,262,11
308,263,1
309,268,1
310,270,1
311,271,4
312,272,46
313,272,15
314,272,3
315,272,11
316,273,1
317,275,1
318,276,1
319,278,1
320,279,11
321,280,1
322,280,11
323,281,83
324,281,1
325,282,1
326,285,1
327,286,1
328,287,1
329,288,1
330,290,57
331,290,1
332,291,1
333,293,1
334,293,11
335,294,1
336,295,1
337,296,1
338,297,1
339,299,1
340,300,1
341,302,3
342,303,1
343,308,46
344,308,8
345,308,11
346,309,1
347,309,11
348,311,1
349,312,1
350,313,57
351,313,1
352,314,1
353,315,1
354,316,1
355,317,1
356,318,1
357,319,1
358,320,1
359,323,1
360,324,1
361,326,1
362,327,1
363,328,1
364,329,1
365,330,75
366,331,1
367,332,3
368,332,1
369,334,1
370,335,3
371,335,1
372,336,1
373,337,46
374,337,1
375,337,11
376,339,1
377,341,1
378,342,4
379,342,1
380,343,4
381,343,1
382,344,1
383,345,11
384,346,1
385,347,1
386,350,1
387,352,57
388,352,1
389,353,36
390,353,57
391,353,1
392,354,1
393,356,1
394,356,11
395,357,46
396,357,1
397,358,1
398,359,4
399,359,1
400,360,4
401,360,1
402,361,1
403,363,1
404,366,1
405,367,1
406,368,1
407,370,1
408,372,1
409,373,4
410,373,1
411,377,1
412,381,1
413,383,1
414,383,11
415,384,1
416,386,1
417,389,1
418,392,1
419,395,1
420,397,3
421,397,18
422,397,1
423,399,1
424,400,1
425,401,1
426,401,11
427,403,1
428,404,1
429,406,1
430,407,1
431,408,1
432,409,1
433,410,57
434,410,1
435,411,1
436,413,57
437,413,1
438,414,4
439,414,1
440,416,1
441,419,1
442,421,1
443,422,1
444,423,1
445,424,1
446,425,3
447,426,1
448,429,1
449,432,1
450,433,1
451,434,1
452,435,29
453,436,4
454,436,1
455,436,11
456,438,24
457,438,1
458,438,11
459,439,1
460,440,1
461,441,1
462,443,1
463,444,64
464,444,3
465,444,1
466,444,11
467,445,3
468,446,1
469,449,1
470,450,1
471,451,57
472,451,1
473,451,11
474,452,1
475,454,1
476,455,1
477,456,1
478,457,1
479,458,24
480,458,39
481,458,1
482,458,11
483,459,1
484,460,1
485,461,4
486,463,1
487,465,1
488,465,11
489,466,1
490,467,1
491,468,83
492,468,1
493,469,1
494,469,11
495,470,1
496,471,1
497,471,11
498,473,1
499,474,11
500,475,1
501,476,1
502,477,3
503,477,1
504,478,36
505,478,1
506,480,4
507,480,68
508,480,15
509,480,1
510,481,15
511,481,11
512,482,13
513,483,83
514,485,15
515,486,36
516,486,15
517,486,124
518,486,18
519,486,1
520,486,11
521,487,131
522,487,1
523,487,11
524,490,68
525,490,131
526,490,15
527,490,1
528,491,1
529,491,19
530,492,131
531,492,1
532,493,18
533,493,1
534,495,11
535,497,4
536,497,131
537,497,15
538,497,39
539,497,32
540,497,1
541,497,11
542,498,18
543,499,1
544,501,39
545,502,46
546,502,1
547,503,1
548,505,1
549,508,1
550,509,1
551,510,1
552,511,1
553,511,11
554,512,1
555,513,1
556,515,3
557,515,1
558,516,1
559,517,1
560,517,11
561,518,83
562,518,1
563,519,1
564,520,1
565,522,1
566,523,1
567,523,40
568,524,1
569,526,1
570,527,1
571,529,1
572,530,1
573,531,1
574,532,1
575,533,1
576,534,1
577,535,1
578,536,1
579,537,1
580,539,1
581,542,1
582,543,1
583,546,1
584,547,3
585,548,1
586,549,1
587,552,1
588,554,11
589,555,4
590,555,1
591,556,1
592,558,1
593,559,1
594,559,11
595,560,1
596,562,1
597,563,1
598,565,1
599,569,28
600,569,1
601,570,1
602,571,1
603,572,1
604,573,1
605,574,1
606,575,1
607,576,1
608,578,1
609,579,3
610,579,1
611,580,1
612,581,1
613,582,1
614,583,1
615,585,1
616,585,11
617,586,1
618,586,11
619,587,1
620,588,1
621,589,1
622,590,1
623,591,1
624,592,57
625,592,1
626,592,11
627,593,1
628,594,11
629,595,1
630,595,11
631,596,1
632,597,1
633,599,1
634,601,1
635,603,1
636,604,1
637,605,1
638,608,3
639,608,1
640,609,1
641,609,11
642,610,1
643,611,15
644,611,1
645,612,1
646,613,1
647,614,1
648,615,1
649,616,1
650,616,9
651,617,1
652,618,9
653,619,1
654,621,18
655,621,1
656,622,1
657,622,9
658,623,1
659,624,1
660,625,1
661,625,11
662,626,1
663,628,1
664,629,9
665,630,1
666,631,1
667,632,3
668,633,57
669,633,1
670,635,1
671,636,1
672,636,11
673,638,1
674,638,9
675,639,1
676,640,1
677,640,11
678,641,1
679,642,1
680,642,9
681,643,1
682,644,1
683,645,1
684,646,89
685,647,1
686,648,1
687,652,9
688,653,1
689,653,9
690,654,1
691,655,1
692,655,9
693,656,1
694,657,9
695,659,1
696,659,9
697,660,1
698,661,1
699,662,4
700,662,1
701,663,1
702,663,9
703,665,1
704,666,1
705,667,1
706,667,9
707,669,1
708,670,3
709,670,1
710,671,1
711,672,1
712,674,1
713,674,9
714,675,1
715,676,3
716,677,89
717,677,1
718,679,1
719,680,1
720,680,9
721,683,1
722,684,9
723,685,1
724,686,1
725,687,9
726,688,1
727,688,9
728,689,1
729,690,1
730,691,89
731,691,1
732,693,1
733,694,1
734,696,57
735,696,1
736,697,61
737,697,1
738,699,89
739,699,1
740,699,9
741,700,3
742,701,61
743,702,1
744,702,9
745,703,1
746,704,1
747,704,11
748,705,9
749,706,1
750,709,1
751,710,61
752,710,83
753,710,1
754,711,1
755,711,9
756,712,1
757,713,1
758,715,1
759,716,1
760,717,1
761,719,1
762,719,9
763,720,9
764,721,1
765,721,9
766,721,11
767,722,1
768,723,57
769,723,46
770,723,1
771,723,11
772,724,25
773,724,1
774,724,11
775,725,1
776,727,1
777,728,3
778,728,1
