,time,event
185,278,1
186,278,8
187,279,9
188,281,1
189,282,61
190,282,18
191,282,8
192,283,1
193,284,1
194,285,2
195,285,1
196,288,4
197,289,3
198,289,18
199,289,1
200,290,61
201,290,1
202,290,9
203,291,15
204,291,1
205,292,1
206,295,1
207,297,1
208,298,18
209,299,57
210,299,66
211,299,3
212,299,1
213,300,112
214,300,4
215,300,28
216,300,61
217,300,57
218,300,24
219,300,1
220,300,8
221,301,1
222,302,3
223,303,15
224,305,11
225,306,19
226,306,11
227,307,2
228,309,98
229,309,1
230,310,15
231,311,1
232,312,48
233,312,1
234,312,9
235,313,2
236,313,3
237,313,18
238,313,1
239,314,4
240,314,24
241,314,1
242,316,1
243,319,4
244,319,1
245,321,4
246,321,48
247,321,62
248,321,8
249,321,9
250,322,112
251,322,36
252,322,39
253,322,1
254,330,23
255,330,9
256,331,76
257,332,55
258,332,1
259,333,57
260,333,1
261,334,1
262,335,1
263,337,61
264,337,15
265,338,48
266,338,1
267,339,4
268,339,1
269,340,23
270,340,39
271,343,1
272,344,4
273,345,4
274,345,2
275,345,9
276,346,15
277,347,57
278,349,1
279,349,9
280,349,10
281,351,4
282,352,9
283,353,1
284,354,15
285,354,2
286,355,1
287,356,24
288,356,11
289,357,2
290,357,1
291,359,61
292,359,3
293,359,1
294,360,2
295,360,1
296,361,61
297,361,1
298,361,9
299,362,4
300,362,57
301,362,15
302,362,1
303,362,9
304,363,4
305,363,1
306,364,24
307,364,18
308,364,8
309,367,24
310,369,61
311,369,18
312,369,1
313,370,4
314,370,24
315,370,1
316,370,9
317,373,87
318,373,18
319,373,1
320,374,18
321,374,1
322,375,3
323,375,1
324,376,1
325,377,1
326,377,9
327,379,1
328,379,9
329,380,24
330,380,18
331,380,1
332,381,18
333,382,28
334,382,61
335,382,1
336,382,9
337,383,2
338,386,3
339,390,2
340,390,18
341,393,36
342,393,18
343,394,2
344,394,9
345,395,3
346,395,10
347,396,4
348,396,1
349,396,9
350,397,15
351,397,18
352,398,3
353,401,1
354,402,1
355,404,61
356,404,15
357,404,1
358,404,9
359,407,61
360,407,18
361,407,1
362,408,18
363,408,1
364,409,2
365,410,61
366,410,55
367,410,3
368,410,87
369,410,1
370,411,4
371,411,61
372,411,1
373,411,9
374,413,1
375,415,48
376,415,15
377,415,1
378,416,1
379,417,61
380,417,24
381,417,39
382,417,1
383,419,4
384,419,9
385,429,2
386,429,1
387,430,1
388,431,19
389,435,1
390,436,18
391,437,18
392,438,1
393,441,1
394,442,1
395,443,48
396,443,9
397,444,1
398,446,15
399,449,2
400,449,1
401,449,9
402,450,15
403,450,18
404,451,15
405,451,18
406,451,9
407,452,4
408,456,1
409,459,1
410,466,48
411,466,1
412,466,9
413,467,1
414,468,15
415,470,15
416,470,2
417,472,15
418,472,23
419,472,9
420,473,1
421,476,3
422,477,4
423,477,1
424,477,105
425,477,9
426,478,1
427,479,18
428,480,3
429,480,87
430,480,18
431,480,1
432,486,3
433,487,36
434,487,76
435,487,1
436,491,11
437,492,1
438,494,1
439,495,1
440,498,18
441,499,18
442,500,1
443,501,15
444,501,58
445,501,18
446,501,1
447,502,15
448,502,18
449,502,1
450,503,61
451,504,24
452,504,9
453,505,15
454,505,23
455,505,1
456,505,9
457,505,10
458,507,3
459,507,18
460,508,18
461,509,15
462,509,2
463,509,18
464,509,9
465,510,4
466,511,15
467,513,1
468,513,11
469,514,18
470,515,4
471,515,61
472,515,15
473,515,18
474,516,57
475,516,24
476,516,1
477,517,2
478,517,1
479,518,4
480,519,87
481,519,18
482,520,18
483,520,1
484,520,10
485,521,24
486,522,1
487,523,1
488,528,18
489,530,43
490,530,48
491,531,61
492,531,15
493,532,3
494,533,18
495,533,1
496,534,18
497,534,1
498,535,18
499,536,44
500,536,18
501,537,11
502,541,61
503,541,57
504,541,24
505,541,39
506,542,23
507,542,1
508,544,28
509,549,48
510,550,18
511,551,80
512,551,2
513,551,3
514,551,1
515,551,9
516,551,10
517,554,18
518,554,1
519,555,2
520,555,18
521,555,1
522,556,18
523,557,15
524,557,18
525,558,15
526,558,1
527,559,2
528,559,24
529,560,4
530,560,1
531,561,18
532,561,1
533,562,18
534,563,18
535,564,15
536,565,87
537,565,11
538,566,1
539,567,3
540,568,2
541,568,18
542,568,1
543,569,3
544,569,89
545,569,18
546,570,3
547,570,18
548,570,1
549,571,3
550,571,1
551,572,62
552,572,1
553,572,50
554,573,1
555,574,112
556,574,39
557,575,61
558,575,43
559,575,23
560,575,24
561,575,11
562,576,24
563,576,1
564,580,69
565,580,9
566,591,4
567,591,76
568,591,1
569,592,1
570,593,48
571,593,2
572,593,18
573,593,1
574,593,9
575,596,15
576,596,18
577,596,1
578,599,3
579,599,1
580,600,1
581,602,3
582,604,3
583,605,15
584,605,3
585,606,48
586,607,43
587,607,23
588,607,10
589,611,68
590,611,3
591,612,57
592,612,1
593,612,50
594,612,9
595,613,1
596,614,43
597,614,18
598,615,22
599,615,19
600,616,4
601,616,9
602,619,1
603,619,9
604,620,4
605,620,15
606,620,39
607,620,18
608,620,9
609,622,4
610,623,4
611,623,9
612,624,4
613,624,1
614,625,4
615,625,9
616,626,36
617,626,1
618,628,35
619,631,61
620,631,15
621,631,39
622,633,4
623,633,1
624,634,4
625,634,18
626,635,68
627,635,1
628,635,9
629,636,61
630,642,11
631,645,1
632,646,15
633,646,55
634,646,9
635,647,3
636,648,2
637,648,18
638,648,1
639,648,19
640,648,9
641,648,10
642,649,15
643,649,58
644,650,4
645,650,61
646,651,1
647,651,9
648,652,2
649,652,18
650,655,39
651,655,69
652,656,2
653,656,18
654,656,1
655,659,18
656,660,48
657,660,15
658,660,18
659,661,1
660,662,18
661,663,23
662,663,1
663,663,9
664,664,61
665,666,76
666,666,18
667,666,1
668,667,18
669,668,45
670,669,18
671,670,0
672,670,2
673,670,39
674,670,1
675,670,9
676,674,18
677,674,1
678,676,18
679,678,39
680,679,48
681,679,36
682,679,57
683,679,24
684,679,45
685,679,9
686,680,1
687,681,15
688,681,18
689,682,61
690,682,15
691,682,1
692,682,9
693,683,1
694,683,11
695,688,15
696,689,15
697,689,45
698,689,44
699,689,1
700,690,1
701,692,64
702,693,46
703,694,3
704,694,44
705,694,1
706,696,48
707,696,45
708,701,48
709,701,15
710,702,18
711,702,9
712,703,48
713,705,4
714,705,64
715,710,44
716,711,1
717,715,15
718,715,45
719,717,18
720,718,9
721,719,24
722,719,1
723,721,36
724,721,50
725,722,36
726,722,15
727,723,36
728,723,15
729,724,21
730,724,48
731,724,1
732,725,48
733,725,3
734,725,8
735,726,4
736,726,57
737,726,22
738,726,39
739,726,1
740,726,19
741,726,9
742,727,18
743,728,61
744,728,19
