,time,event
229,190,3
230,190,1
231,191,24
232,192,1
233,193,2
234,193,3
235,193,1
236,193,9
237,194,3
238,194,1
239,196,1
240,197,3
241,198,4
242,198,2
243,198,3
244,198,1
245,198,11
246,199,4
247,199,1
248,200,1
249,201,2
250,201,58
251,201,1
252,201,11
253,203,1
254,203,11
255,204,1
256,205,1
257,206,4
258,206,1
259,207,5
260,208,1
261,209,3
262,209,1
263,211,3
264,211,1
265,212,1
266,213,1
267,216,2
268,216,1
269,217,2
270,217,3
271,220,1
272,221,2
273,221,1
274,225,1
275,226,15
276,229,1
277,232,1
278,234,1
279,235,1
280,237,3
281,237,1
282,238,2
283,238,1
284,240,3
285,240,1
286,242,1
287,243,1
288,244,1
289,246,1
290,246,11
291,247,1
292,249,15
293,249,11
294,250,3
295,250,1
296,253,1
297,255,1
298,256,2
299,256,1
300,257,1
301,259,3
302,261,1
303,263,4
304,264,2
305,264,1
306,265,1
307,266,1
308,267,28
309,267,1
310,269,2
311,269,1
312,270,15
313,270,1
314,272,11
315,273,1
316,274,2
317,275,1
318,277,1
319,278,2
320,279,3
321,280,55
322,280,1
323,281,3
324,281,1
325,282,2
326,282,1
327,283,1
328,284,11
329,285,2
330,285,1
331,287,1
332,288,1
333,289,2
334,289,3
335,289,1
336,291,1
337,292,1
338,293,1
339,295,55
340,295,1
341,296,1
342,297,2
343,297,1
344,298,2
345,298,3
346,298,1
347,299,15
348,300,2
349,300,3
350,300,1
351,301,3
352,301,1
353,301,11
354,302,3
355,302,1
356,304,3
357,304,1
358,305,2
359,305,1
360,306,1
361,307,1
362,309,3
363,309,1
364,310,1
365,311,1
366,312,2
367,313,16
368,313,1
369,313,11
370,314,1
371,315,1
372,316,1
373,317,2
374,317,3
375,317,1
376,318,3
377,319,15
378,319,3
379,319,1
380,319,11
381,320,1
382,321,58
383,321,1
384,322,1
385,323,1
386,323,9
387,323,11
388,324,2
389,324,3
390,324,1
391,325,1
392,326,1
393,327,1
394,327,11
395,328,4
396,329,2
397,329,3
398,329,1
399,330,15
400,330,9
401,331,1
402,331,11
403,333,2
404,334,64
405,334,1
406,334,11
407,335,57
408,335,1
409,336,57
410,336,1
411,336,11
412,337,2
413,340,3
414,340,1
415,341,1
416,342,1
417,344,2
418,344,1
419,345,11
420,346,1
421,347,11
422,348,4
423,349,1
424,350,22
425,350,1
426,351,2
427,351,1
428,352,1
429,353,1
430,354,2
431,355,1
432,357,11
433,358,15
434,358,1
435,359,1
436,360,3
437,360,1
438,361,2
439,361,3
440,361,1
441,362,1
442,363,1
443,364,3
444,364,1
445,364,10
446,367,2
447,367,9
448,369,1
449,369,11
450,370,1
451,372,1
452,374,22
453,374,1
454,375,2
455,376,1
456,377,2
457,377,1
458,378,1
459,379,1
460,380,1
461,381,1
462,382,15
463,382,3
464,382,1
465,383,1
466,385,2
467,385,1
468,386,1
469,387,1
470,388,1
471,391,1
472,391,8
473,392,1
474,395,22
475,395,3
476,397,3
477,398,3
478,401,15
479,401,8
480,401,11
481,402,1
482,403,25
483,404,9
484,407,9
485,413,3
486,413,9
487,414,15
488,415,4
489,416,1
490,417,1
491,418,4
492,418,28
493,419,1
494,420,2
495,420,1
496,422,64
497,422,3
498,422,1
499,423,1
500,423,11
501,424,1
502,425,1
503,426,4
504,426,1
505,427,2
506,427,1
507,428,48
508,428,1
509,430,3
510,434,3
511,435,15
512,436,4
513,436,1
514,438,4
515,438,1
516,440,1
517,442,15
518,442,1
519,445,1
520,446,1
521,447,15
522,447,1
523,450,4
524,450,1
525,450,11
526,451,1
527,453,15
528,453,2
529,453,1
530,454,4
531,454,3
532,454,1
533,454,9
534,457,1
535,458,55
536,458,1
537,459,55
538,459,24
539,460,15
540,460,3
541,460,1
542,461,1
543,463,2
544,464,2
545,465,1
546,466,1
547,467,24
548,467,1
549,468,1
550,469,2
551,469,1
552,469,11
553,470,1
554,471,1
555,472,1
556,473,2
557,474,1
558,475,57
559,475,3
560,475,1
561,476,4
562,476,1
563,477,104
564,477,1
565,477,11
566,478,104
567,478,1
568,479,1
569,480,2
570,480,1
571,481,1
572,481,50
573,482,1
574,484,1
575,485,1
576,485,9
577,486,22
578,486,2
579,487,22
580,487,3
581,488,1
582,489,1
583,490,1
584,491,1
585,492,1
586,494,2
587,494,1
588,495,1
589,496,1
590,497,1
591,498,2
592,498,9
593,499,1
594,500,3
595,501,1
596,502,1
597,503,3
598,503,1
599,504,3
600,504,1
601,505,1
602,506,16
603,506,1
604,506,10
605,507,2
606,507,1
607,508,37
608,508,1
609,509,1
610,510,4
611,510,1
612,511,1
613,512,22
614,513,4
615,513,1
616,514,46
617,514,2
618,515,3
619,515,1
620,516,55
621,517,1
622,519,1
623,520,1
624,521,1
625,522,2
626,522,1
627,523,1
628,523,11
629,524,1
630,525,1
631,525,50
632,526,1
633,527,25
634,528,1
635,528,11
636,529,2
637,529,1
638,530,25
639,530,3
640,530,1
641,530,11
642,532,1
643,533,1
644,533,11
645,534,1
646,535,15
647,535,2
648,535,1
649,538,58
650,538,1
651,538,11
652,539,1
653,540,1
654,541,1
655,541,11
656,542,25
657,542,24
658,542,1
659,543,4
660,543,25
661,543,15
662,543,3
663,543,1
664,544,66
665,544,2
666,544,1
667,544,8
668,544,11
669,546,40
670,547,1
671,548,2
672,548,3
673,548,40
674,548,11
675,550,4
676,550,1
677,552,1
678,553,125
679,553,1
680,554,1
681,556,1
682,557,15
683,557,3
684,557,1
685,558,1
686,559,1
687,560,1
688,560,11
689,561,25
690,561,1
691,562,4
692,562,1
693,563,25
694,563,1
695,564,1
696,565,25
697,565,1
698,565,11
699,566,2
700,566,1
701,567,53
702,568,3
703,569,4
704,569,3
705,569,1
706,570,2
707,571,1
708,574,2
709,574,11
710,575,1
711,575,11
712,576,4
713,578,2
714,578,3
715,578,1
716,579,3
717,579,1
718,581,1
719,582,21
720,582,2
721,582,1
722,583,53
723,583,1
724,584,1
725,584,9
726,585,1
727,586,11
728,589,1
729,590,1
730,591,3
731,591,1
732,592,2
733,593,1
734,595,1
735,596,1
736,597,1
737,598,11
738,600,1
739,603,15
740,604,15
741,606,15
742,606,18
743,607,18
744,607,1
745,608,15
746,608,3
747,609,1
748,610,18
749,610,1
750,612,1
751,613,2
752,613,1
753,614,125
754,614,15
755,614,3
756,614,122
757,616,1
758,616,11
759,617,2
760,619,61
761,619,23
762,619,1
763,621,1
764,621,9
765,622,15
766,622,2
767,623,1
768,625,3
769,625,1
770,625,11
771,626,1
772,627,1
773,629,2
774,629,1
775,630,1
776,631,1
777,632,1
778,632,11
779,634,2
780,634,1
781,635,1
782,636,1
783,637,3
784,637,1
785,638,1
786,638,11
787,639,1
788,640,3
789,640,1
790,641,29
791,641,2
792,641,1
793,642,22
794,642,1
795,642,11
796,643,1
797,644,1
798,645,1
799,646,2
800,646,1
801,647,1
802,647,11
803,648,1
804,651,1
805,652,2
806,652,1
807,653,1
808,654,3
809,654,1
810,655,1
811,656,1
812,657,1
813,658,2
814,658,1
815,659,1
816,660,1
817,661,1
818,662,14
819,662,55
820,662,1
821,663,1
822,664,1
823,665,2
824,665,1
825,666,1
826,668,1
827,669,2
828,670,15
829,670,19
830,670,11
831,671,3
832,671,1
833,671,11
834,672,25
835,672,1
836,672,11
837,673,1
838,674,3
839,674,1
840,675,1
841,677,1
842,678,2
843,678,1
844,679,1
845,680,22
846,680,1
847,681,2
848,681,1
849,682,11
850,683,1
851,684,11
852,685,22
853,685,2
854,685,3
855,685,1
856,685,11
857,686,1
858,686,11
859,687,4
860,687,1
861,688,1
862,690,2
863,690,1
864,691,1
865,692,1
866,693,1
867,695,2
868,695,3
869,695,1
870,696,3
871,696,1
872,697,11
873,698,1
874,699,1
875,699,11
876,700,2
877,700,1
878,701,3
879,701,1
880,702,2
881,703,1
882,704,11
883,705,1
884,706,1
885,707,3
886,707,1
887,708,1
888,709,64
889,709,1
890,711,1
891,712,15
892,712,2
893,712,1
894,712,11
895,713,55
896,713,1
897,713,11
898,714,2
899,715,1
900,716,1
901,717,1
902,718,3
903,718,1
904,719,4
905,719,1
906,720,2
907,720,1
908,721,1
909,722,28
910,722,1
911,723,1
912,724,1
913,725,1
914,726,2
915,726,1
916,727,1
917,728,1
918,729,1
