,time,event
329,358,36
330,359,36
331,359,10
332,361,32
333,362,11
334,363,43
335,363,3
336,363,1
337,364,36
338,364,11
339,366,3
340,368,11
341,369,3
342,370,1
343,372,1
344,372,11
345,374,18
346,375,53
347,377,1
348,378,3
349,379,36
350,379,11
351,383,11
352,384,1
353,386,1
354,387,11
355,389,1
356,389,11
357,390,11
358,392,18
359,393,1
360,394,53
361,395,1
362,395,11
363,396,3
364,398,43
365,398,1
366,400,3
367,400,1
368,401,18
369,402,53
370,402,11
371,403,1
372,407,11
373,409,36
374,409,11
375,410,3
376,410,1
377,411,4
378,411,11
379,412,1
380,414,11
381,416,11
382,417,69
383,419,80
384,419,36
385,419,11
386,420,3
387,422,1
388,424,11
389,425,15
390,425,3
391,425,1
392,425,9
393,425,11
394,426,1
395,428,32
396,428,18
397,429,36
398,429,32
399,429,1
400,431,1
401,431,11
402,433,21
403,434,18
404,436,15
405,437,4
406,437,1
407,438,11
408,439,1
409,439,11
410,440,11
411,441,11
412,442,3
413,443,3
414,443,1
415,443,11
416,445,32
417,445,1
418,446,43
419,446,1
420,447,11
421,448,76
422,448,1
423,449,1
424,449,11
425,450,36
426,450,1
427,450,11
428,451,18
429,452,1
430,452,11
431,453,1
432,454,1
433,455,3
434,458,36
435,458,1
436,459,10
437,460,32
438,461,3
439,461,1
440,461,8
441,462,11
442,466,1
443,467,11
444,470,32
445,473,23
446,473,11
447,474,1
448,475,11
449,476,3
450,478,53
451,478,3
452,479,11
453,480,11
454,481,11
455,482,32
456,482,1
457,483,11
458,489,43
459,489,1
460,490,3
461,492,1
462,493,11
463,494,3
464,494,1
465,495,2
466,495,76
467,495,1
468,499,15
469,499,1
470,499,19
471,499,11
472,500,1
473,501,26
474,501,11
475,502,1
476,503,21
477,503,1
478,504,24
479,504,11
480,505,11
481,506,1
482,507,36
483,509,3
484,509,32
485,509,35
486,510,11
487,511,3
488,512,1
489,512,11
490,513,1
491,513,11
492,513,10
493,514,11
494,515,11
495,517,1
496,518,11
497,519,1
498,520,11
499,521,1
500,521,11
501,522,32
502,523,11
503,524,36
504,524,1
505,524,10
506,525,1
507,525,11
508,526,1
509,526,11
510,527,3
511,528,24
512,528,3
513,529,11
514,531,18
515,531,11
516,534,11
517,535,11
518,536,4
519,536,1
520,536,11
521,537,11
522,538,16
523,538,1
524,539,1
525,539,11
526,540,11
527,541,3
528,542,19
529,544,3
530,544,11
531,548,1
532,549,3
533,551,36
534,551,1
535,551,11
536,554,1
537,555,11
538,557,23
539,557,18
540,557,9
541,558,11
542,559,4
543,559,43
544,559,1
545,561,3
546,561,13
547,561,18
548,561,11
549,563,11
550,564,11
551,566,3
552,569,119
553,571,1
554,572,11
555,573,10
556,574,24
557,574,1
558,576,1
559,577,11
560,578,3
561,578,11
562,579,18
563,579,11
564,580,1
565,582,3
566,582,1
567,583,24
568,583,11
569,584,1
570,585,15
571,585,8
572,587,1
573,588,24
574,588,1
575,590,1
576,591,80
577,592,1
578,593,11
579,594,3
580,595,24
581,596,1
582,597,11
583,599,11
584,600,2
585,600,3
586,600,1
587,601,4
588,602,11
589,603,15
590,604,4
591,604,11
592,605,11
593,606,15
594,607,18
595,608,1
596,609,22
597,610,4
598,610,15
599,610,3
600,610,11
601,611,4
602,611,1
603,611,11
604,612,36
605,613,9
606,614,4
607,614,36
608,614,18
609,615,1
610,617,18
611,617,1
612,617,11
613,618,3
614,618,11
615,619,4
616,620,25
617,622,11
618,624,1
619,625,11
620,626,3
621,626,11
622,627,23
623,627,11
624,628,9
625,628,11
626,629,18
627,630,11
628,631,4
629,632,1
630,632,11
631,633,23
632,633,11
633,635,4
634,636,1
635,637,11
636,638,3
637,638,1
638,638,11
639,639,36
640,639,15
641,639,1
642,640,11
643,641,15
644,642,3
645,642,11
646,643,1
647,644,18
648,645,18
649,646,18
650,647,80
651,647,8
652,648,15
653,649,11
654,650,18
655,650,40
656,652,18
657,653,36
658,655,80
659,655,36
660,655,1
661,655,11
662,656,3
663,657,40
664,658,3
665,659,18
666,660,11
667,661,10
668,662,11
669,663,15
670,663,10
671,665,1
672,666,11
673,667,11
674,668,11
675,670,4
676,670,11
677,672,36
678,672,3
679,672,1
680,673,21
681,673,1
682,674,3
683,674,18
684,674,1
685,674,11
686,675,11
687,676,15
688,677,1
689,677,11
690,678,11
691,679,1
692,680,18
693,680,11
694,682,11
695,683,11
696,684,11
697,685,80
698,686,1
699,686,11
700,687,3
701,687,18
702,688,21
703,689,3
704,689,18
705,690,18
706,690,1
707,690,11
708,691,125
709,691,18
710,691,11
711,692,11
712,694,18
713,694,1
714,694,11
715,695,18
716,695,1
717,695,11
718,696,18
719,696,1
720,696,11
721,697,18
722,698,15
723,698,18
724,698,11
725,699,43
726,699,3
727,699,1
728,700,11
729,701,18
730,701,11
731,702,18
732,703,11
733,704,1
734,705,3
735,705,18
736,708,18
737,708,1
738,709,18
739,709,1
740,710,11
741,713,18
742,713,11
743,714,3
744,714,1
745,715,18
746,716,36
747,717,15
748,718,64
749,718,11
750,719,18
751,719,1
752,719,11
753,720,11
754,721,3
755,722,23
756,723,11
757,724,61
758,724,11
759,725,11
760,726,11
761,727,18
762,728,3
763,728,1
