,time,event
426,410,11
427,411,25
428,412,1
429,413,43
430,413,15
431,413,1
432,414,25
433,414,11
434,416,11
435,418,28
436,418,1
437,420,28
438,422,18
439,422,11
440,424,21
441,424,25
442,424,11
443,425,15
444,425,11
445,426,4
446,426,18
447,427,3
448,428,4
449,428,18
450,430,1
451,430,11
452,431,3
453,432,22
454,432,24
455,432,18
456,432,1
457,432,11
458,433,18
459,434,4
460,434,24
461,434,3
462,434,1
463,435,11
464,436,11
465,439,11
466,441,48
467,442,11
468,443,25
469,443,1
470,444,11
471,445,11
472,446,11
473,447,1
474,449,36
475,449,25
476,449,11
477,450,23
478,450,24
479,450,18
480,450,11
481,451,25
482,452,25
483,452,3
484,452,1
485,452,11
486,453,1
487,454,11
488,455,36
489,455,18
490,456,4
491,457,1
492,458,11
493,459,68
494,459,57
495,459,1
496,459,11
497,460,3
498,460,18
499,460,1
500,464,36
501,464,11
502,465,3
503,465,1
504,465,11
505,466,11
506,467,1
507,467,11
508,468,11
509,470,36
510,470,11
511,471,24
512,471,18
513,473,25
514,473,39
515,473,11
516,474,23
517,474,11
518,475,1
519,476,25
520,478,24
521,478,11
522,479,4
523,479,35
524,479,11
525,480,36
526,481,25
527,481,1
528,481,11
529,482,11
530,483,15
531,483,18
532,483,1
533,484,4
534,484,15
535,485,25
536,485,18
537,485,11
538,486,48
539,486,25
540,486,1
541,486,11
542,488,11
543,489,15
544,489,1
545,490,11
546,492,4
547,492,3
548,492,11
549,494,4
550,494,15
551,495,9
552,495,11
553,495,38
554,496,15
555,496,1
556,498,25
557,498,11
558,499,18
559,501,25
560,501,24
561,501,11
562,502,1
563,505,46
564,505,25
565,505,1
566,505,11
567,506,36
568,506,24
569,506,1
570,507,11
571,508,11
572,509,11
573,510,1
574,510,11
575,511,1
576,512,1
577,512,11
578,513,4
579,513,28
580,513,46
581,513,1
582,513,11
583,514,11
584,515,43
585,515,36
586,515,11
587,516,11
588,517,43
589,517,57
590,517,39
591,517,1
592,518,28
593,518,15
594,521,25
595,521,11
596,522,15
597,522,24
598,522,1
599,523,25
600,523,11
601,524,11
602,525,28
603,525,11
604,526,15
605,526,3
606,526,83
607,526,1
608,527,5
609,529,28
610,529,1
611,530,10
612,531,24
613,531,1
614,532,1
615,533,36
616,533,25
617,533,1
618,535,11
619,536,11
620,538,34
621,538,28
622,538,36
623,538,15
624,538,18
625,538,1
626,539,25
627,539,24
628,539,11
629,540,1
630,541,4
631,541,21
632,541,15
633,542,1
634,543,4
635,543,11
636,544,1
637,545,18
638,545,8
639,545,11
640,546,46
641,546,1
642,546,11
643,547,4
644,547,1
645,547,11
646,548,4
647,548,1
648,549,18
649,549,11
650,550,46
651,550,11
652,551,4
653,551,46
654,551,23
655,552,25
656,552,24
657,552,8
658,552,9
659,552,11
660,556,3
661,562,5
662,566,11
663,567,67
664,567,24
665,567,83
666,568,11
667,576,1
668,578,48
669,585,4
670,585,1
671,587,3
672,587,1
673,590,36
674,590,1
675,590,11
676,591,3
677,592,28
678,592,15
679,592,1
680,593,1
681,594,46
682,594,15
683,594,1
684,595,15
685,596,25
686,597,15
687,599,15
688,601,1
689,601,11
690,603,11
691,604,11
692,605,11
693,607,11
694,608,36
695,608,1
696,610,11
697,611,11
698,614,11
699,618,3
700,618,11
701,620,25
702,620,1
703,621,1
704,623,8
705,623,11
706,624,36
707,624,1
708,628,3
709,628,11
710,629,34
711,629,15
712,629,24
713,629,11
714,631,15
715,634,18
716,634,1
717,634,11
718,636,25
719,636,24
720,637,28
721,637,1
722,640,11
723,641,11
724,642,24
725,642,11
726,643,11
727,644,15
728,647,1
729,648,3
730,649,1
731,650,46
732,650,11
733,651,15
734,651,1
735,654,11
736,655,11
737,657,11
738,658,1
739,659,18
740,659,1
741,663,25
742,663,11
743,665,24
744,665,9
745,666,22
746,667,1
747,675,18
748,675,11
749,677,18
750,677,11
751,678,48
752,678,36
753,678,3
754,678,18
755,678,83
756,684,11
757,686,28
758,686,1
759,687,1
760,688,25
761,689,22
762,690,11
763,691,22
764,691,11
765,693,36
766,693,15
767,694,3
768,695,11
769,699,83
770,699,1
771,699,11
772,702,1
773,703,11
774,705,24
775,705,11
776,706,22
777,706,3
778,706,1
779,706,11
780,708,3
781,708,11
782,711,3
783,712,25
784,713,36
785,714,23
786,714,83
787,715,1
788,715,10
789,716,22
790,716,15
791,719,11
792,720,11
793,721,34
794,721,1
795,722,4
796,722,1
797,725,4
798,727,1
799,728,3
800,729,15
801,729,1
