,time,event
621,682,31
622,682,56
623,682,15
624,682,11
625,683,53
626,683,11
627,684,1
628,684,11
629,686,22
630,687,1
631,687,11
632,688,11
633,690,11
634,691,1
635,691,11
636,692,11
637,693,37
638,695,3
639,695,11
640,696,11
641,697,11
642,698,31
643,698,11
644,699,1
645,700,2
646,700,76
647,700,35
648,701,11
649,702,11
650,703,11
651,704,11
652,705,15
653,705,11
654,706,15
655,706,1
656,706,11
657,708,11
658,709,2
659,709,18
660,710,25
661,710,11
662,711,1
663,711,11
664,713,24
665,713,18
666,713,1
667,714,65
668,715,37
669,715,91
670,715,45
671,715,11
672,716,37
673,716,11
674,717,15
675,717,45
676,717,44
677,717,11
678,719,4
679,720,4
680,720,15
681,720,72
682,721,37
683,721,31
684,721,2
685,721,58
686,721,1
687,721,11
688,722,12
689,723,4
690,723,1
691,724,56
692,724,58
693,725,24
694,725,1
695,726,1
696,726,9
697,728,28
698,729,2
699,729,1
