,time,event
520,442,12
521,442,11
522,443,3
523,444,2
524,444,11
525,445,15
526,445,18
527,446,18
528,446,1
529,447,17
530,447,1
531,448,1
532,449,1
533,450,18
534,450,1
535,451,1
536,452,1
537,452,9
538,453,1
539,454,1
540,454,12
541,456,18
542,457,15
543,457,18
544,458,18
545,458,1
546,459,29
547,459,58
548,459,18
549,459,1
550,460,14
551,460,18
552,460,1
553,460,30
554,460,12
555,461,1
556,462,1
557,462,12
558,463,12
559,464,18
560,464,1
561,466,15
562,466,18
563,467,1
564,468,1
565,469,1
566,470,115
567,470,66
568,470,15
569,470,24
570,470,1
571,471,15
572,471,1
573,472,18
574,472,1
575,473,1
576,473,11
577,474,3
578,474,18
579,474,1
580,475,1
581,476,1
582,477,1
583,478,17
584,478,1
585,480,1
586,481,1
587,481,9
588,482,1
589,483,1
590,485,12
591,486,12
592,487,15
593,488,1
594,491,15
595,491,1
596,492,66
597,492,24
598,492,11
599,493,1
600,494,18
601,494,1
602,494,8
603,495,66
604,495,23
605,495,24
606,495,1
607,497,12
608,498,1
609,500,29
610,500,18
611,500,1
612,501,1
613,502,18
614,502,1
615,503,3
616,505,18
617,506,1
618,507,15
619,507,9
620,508,3
621,508,18
622,508,1
623,509,5
624,509,67
625,509,18
626,509,1
627,509,8
628,511,12
629,513,3
630,515,46
631,519,1
632,519,12
633,520,15
634,520,18
635,520,1
636,521,67
637,522,29
638,522,24
639,522,1
640,522,11
641,523,15
642,523,8
643,524,1
644,524,11
645,527,1
646,528,18
647,529,1
648,529,11
649,530,18
650,530,1
651,530,12
652,531,67
653,532,1
654,533,15
655,533,24
656,533,11
657,534,15
658,534,3
659,534,11
660,535,15
661,536,18
662,536,11
663,537,18
664,537,1
665,537,11
666,539,1
667,540,15
668,540,11
669,541,15
670,541,18
671,541,1
672,542,18
673,543,4
674,543,18
675,543,1
676,544,18
677,544,1
678,544,11
679,545,1
680,548,18
681,548,1
682,549,37
683,549,18
684,549,1
685,550,15
686,550,64
687,550,18
688,551,15
689,551,64
690,551,1
691,552,15
692,552,1
693,554,12
694,555,15
695,557,1
696,558,15
697,558,1
698,561,15
699,561,18
700,562,15
701,562,1
702,562,30
703,563,18
704,564,15
705,564,1
706,565,3
707,565,1
708,566,15
709,566,67
710,566,18
711,567,12
712,568,11
713,569,29
714,569,15
715,570,15
716,570,67
717,570,1
718,571,15
719,571,18
720,571,11
721,572,15
722,572,3
723,572,18
724,572,1
725,573,67
726,574,1
727,574,12
728,575,15
729,575,1
730,575,12
731,576,15
732,576,3
733,576,18
734,576,1
735,577,29
736,577,15
737,577,18
738,577,1
739,579,15
740,579,1
741,580,1
742,581,1
743,588,12
744,590,15
745,591,18
746,592,29
747,592,15
748,592,1
749,593,3
750,593,1
751,594,15
752,595,15
753,596,63
754,596,18
755,597,21
756,597,15
757,597,1
758,597,8
759,598,15
760,599,115
761,600,15
762,600,67
763,600,18
764,600,1
765,601,4
766,601,15
767,602,4
768,602,18
769,602,1
770,603,15
771,604,1
772,604,11
773,605,2
774,605,12
775,606,15
776,607,15
777,607,67
778,608,15
779,609,15
780,610,15
781,610,50
782,611,15
783,611,1
784,612,15
785,612,18
786,612,1
787,613,15
788,614,15
789,614,18
790,615,1
791,616,15
792,616,24
793,616,1
794,617,63
795,618,18
796,618,11
797,619,15
798,619,11
799,620,15
800,620,24
801,620,11
802,621,15
803,621,67
804,621,1
805,622,15
806,622,1
807,627,3
808,632,3
809,635,15
810,636,2
811,637,12
812,638,3
813,638,11
814,640,15
815,640,18
816,641,15
817,643,15
818,644,18
819,645,18
820,645,12
821,646,18
822,646,1
823,646,30
824,646,11
825,647,4
826,647,15
827,647,18
828,648,18
829,648,30
830,649,18
831,649,1
832,650,1
833,651,1
834,652,15
835,652,1
836,653,18
837,654,48
838,654,15
839,654,18
840,655,15
841,656,3
842,656,1
843,658,15
844,658,1
845,659,18
846,660,29
847,660,15
848,660,18
849,660,1
850,661,15
851,661,18
852,662,15
853,663,18
854,663,1
855,664,1
856,665,1
857,666,1
858,667,18
859,668,18
860,668,1
861,669,15
862,670,29
863,670,18
864,670,1
865,671,1
866,672,15
867,672,1
868,672,12
869,674,15
870,674,18
871,675,18
872,676,18
873,677,34
874,677,18
875,677,1
876,678,4
877,678,1
878,679,15
879,679,1
880,679,12
881,680,15
882,680,18
883,684,15
884,684,18
885,685,1
886,686,15
887,686,1
888,686,12
889,688,15
890,688,3
891,688,18
892,689,14
893,689,18
894,689,1
895,690,34
896,690,15
897,691,37
898,692,1
899,693,1
900,694,15
901,695,18
902,695,30
903,696,48
904,696,18
905,698,1
906,700,15
907,700,1
908,700,12
909,701,1
910,702,11
911,703,18
912,704,11
913,705,4
914,705,15
915,705,18
916,705,1
917,706,15
918,706,1
919,707,1
920,708,18
921,709,2
922,710,15
923,710,3
924,710,18
925,711,1
926,712,11
927,717,3
928,718,102
929,718,11
930,719,1
931,720,34
932,720,1
933,721,115
934,722,18
935,722,1
936,723,30
937,725,18
938,726,36
939,726,2
940,728,1
941,728,12
942,729,34
