,time,event
498,464,1
499,465,4
500,465,3
501,465,11
502,467,15
503,467,11
504,468,1
505,469,28
506,469,1
507,470,12
508,471,35
509,471,11
510,472,1
511,472,11
512,473,1
513,475,2
514,475,1
515,476,1
516,478,15
517,478,35
518,478,11
519,481,36
520,481,1
521,484,18
522,484,1
523,485,36
524,485,15
525,485,18
526,485,11
527,486,2
528,486,1
529,487,1
530,487,11
531,488,1
532,491,15
533,492,1
534,493,1
535,493,10
536,495,4
537,495,3
538,495,11
539,497,2
540,497,1
541,498,36
542,498,11
543,500,1
544,500,11
545,502,1
546,503,1
547,505,1
548,506,11
549,507,11
550,508,1
551,510,15
552,510,1
553,513,1
554,515,3
555,515,1
556,516,4
557,516,24
558,516,9
559,516,11
560,517,1
561,518,1
562,519,43
563,519,22
564,520,1
565,521,1
566,522,1
567,523,1
568,523,8
569,523,9
570,523,11
571,524,4
572,524,15
573,524,2
574,524,3
575,524,1
576,524,11
577,525,1
578,526,11
579,527,1
580,528,1
581,529,4
582,529,11
583,530,1
584,530,11
585,531,15
586,531,1
587,532,3
588,532,1
589,533,4
590,533,24
591,533,1
592,533,11
593,534,11
594,535,2
595,535,18
596,535,1
597,536,4
598,536,11
599,537,21
600,537,1
601,539,15
602,539,3
603,539,1
604,539,11
605,541,4
606,541,2
607,541,1
608,542,4
609,542,1
610,543,15
611,543,11
612,544,1
613,544,11
614,547,18
615,547,1
616,548,15
617,548,1
618,548,11
619,549,1
620,550,4
621,550,15
622,550,11
623,551,2
624,551,18
625,551,1
626,553,1
627,554,21
628,554,1
629,555,11
630,556,4
631,556,2
632,558,15
633,558,3
634,558,1
635,561,4
636,561,15
637,561,35
638,561,18
639,561,1
640,561,11
641,562,2
642,562,1
643,562,9
644,563,1
645,564,36
646,564,1
647,564,11
648,565,15
649,565,1
650,565,11
651,566,1
652,568,3
653,569,1
654,569,11
655,570,15
656,570,1
657,570,9
658,571,80
659,571,1
660,572,15
661,572,1
662,572,11
663,575,15
664,575,1
665,576,2
666,576,1
667,578,28
668,578,15
669,578,3
670,578,1
671,579,18
672,579,1
673,582,43
674,582,15
675,582,1
676,582,11
677,583,1
678,584,4
679,584,18
680,584,1
681,586,2
682,586,3
683,586,1
684,589,4
685,590,6
686,590,9
687,591,3
688,600,28
689,600,11
690,601,1
691,603,1
692,605,35
693,605,1
694,606,1
695,606,11
696,607,1
697,608,1
698,609,4
699,609,1
700,610,1
701,612,11
702,613,3
703,613,1
704,614,1
705,615,1
706,616,1
707,618,11
708,619,4
709,619,9
710,620,15
711,620,1
712,621,1
713,628,18
714,628,1
715,631,4
716,631,35
717,631,1
718,634,3
719,636,18
720,636,1
721,638,15
722,638,35
723,638,1
724,642,35
725,646,4
726,646,15
727,646,35
728,647,1
729,648,35
730,650,3
731,651,1
732,652,35
733,654,15
734,654,9
735,656,106
736,656,15
737,658,1
738,659,1
739,661,35
740,663,11
741,664,3
742,664,1
743,666,15
744,666,1
745,668,1
746,668,11
747,669,1
748,670,1
749,670,27
750,671,15
751,671,1
752,673,15
753,674,3
754,674,70
755,675,15
756,676,24
757,676,9
758,678,15
759,678,1
760,678,11
761,680,15
762,680,1
763,681,1
764,681,11
765,683,15
766,683,1
767,683,11
768,684,15
769,684,40
770,685,1
771,687,4
772,688,15
773,690,9
774,691,4
775,691,15
776,691,1
777,691,40
778,692,24
779,692,1
780,693,15
781,693,1
782,695,3
783,696,11
784,698,4
785,698,1
786,698,40
787,700,35
788,701,35
789,701,9
790,703,31
791,705,18
792,706,15
793,706,40
794,707,15
795,707,1
796,707,11
797,711,15
798,712,1
799,713,1
800,713,40
801,714,112
802,714,15
803,714,1
804,715,35
805,716,4
806,716,9
807,718,1
808,720,15
809,720,35
810,721,4
811,721,18
812,722,4
813,722,15
814,724,4
815,724,11
816,725,112
817,725,3
818,726,25
