,time,event
706,592,1
707,593,4
708,593,3
709,593,1
710,595,4
711,595,1
712,596,1
713,597,1
714,598,24
715,598,1
716,599,24
717,599,3
718,599,1
719,600,24
720,600,1
721,601,1
722,602,4
723,602,1
724,603,1
725,604,1
726,605,3
727,605,1
728,606,4
729,606,1
730,607,28
731,607,1
732,607,9
733,608,82
734,608,1
735,609,37
736,609,1
737,610,24
738,611,24
739,611,3
740,611,1
741,612,1
742,613,1
743,615,4
744,615,1
745,616,3
746,616,1
747,617,24
748,617,1
749,618,1
750,618,9
751,619,1
752,620,24
753,620,1
754,621,1
755,622,3
756,624,24
757,624,1
758,625,1
759,626,154
760,626,2
761,626,1
762,626,11
763,627,4
764,627,2
765,627,18
766,627,1
767,627,30
768,627,11
769,628,2
770,628,3
771,628,18
772,628,1
773,629,1
774,631,1
775,633,24
776,633,3
777,633,1
778,634,1
779,635,28
780,635,1
781,637,1
782,637,9
783,638,2
784,638,3
785,638,8
786,638,11
787,639,4
788,639,24
789,639,1
790,640,1
791,641,14
792,641,1
793,642,2
794,642,1
795,643,2
796,643,3
797,644,1
798,645,24
799,645,1
800,646,1
801,647,1
802,648,4
803,648,1
804,649,3
805,649,1
806,651,1
807,652,24
808,652,1
809,653,1
810,654,3
811,654,1
812,655,4
813,656,1
814,659,3
815,659,1
816,660,1
817,661,1
818,663,1
819,665,3
820,666,4
821,666,1
822,668,1
823,669,4
824,669,1
825,670,4
826,670,3
827,670,1
828,673,24
829,673,1
830,674,1
831,675,3
832,675,1
833,676,131
834,676,24
835,676,1
836,677,15
837,677,1
838,680,24
839,680,3
840,680,1
841,682,4
842,682,1
843,682,9
844,683,1
845,684,1
846,685,3
847,687,1
848,688,1
849,689,1
850,690,1
851,691,3
852,691,1
853,693,4
854,693,24
855,693,1
856,694,24
857,695,14
858,695,1
859,696,24
860,696,3
861,696,1
862,697,24
863,697,1
864,698,1
865,700,0
866,700,24
867,700,1
868,701,3
869,701,1
870,702,1
871,704,1
872,706,3
873,706,1
874,708,1
875,708,9
876,709,39
877,709,1
878,710,4
879,711,1
880,711,11
881,712,3
882,713,34
883,713,1
884,714,2
885,714,1
886,714,11
887,715,3
888,717,3
889,717,1
890,718,4
891,718,24
892,718,1
893,719,28
894,719,1
895,721,1
896,722,3
897,722,1
898,723,1
899,724,3
900,724,1
901,725,131
902,725,1
903,726,9
904,728,1
905,729,3
