,time,event
405,335,57
406,338,1
407,339,20
408,341,1
409,342,3
410,343,3
411,344,4
412,344,1
413,345,1
414,346,34
415,346,1
416,348,36
417,348,64
418,348,1
419,349,82
420,349,1
421,350,4
422,350,1
423,351,1
424,351,11
425,353,11
426,355,24
427,355,39
428,355,1
429,355,8
430,355,50
431,355,11
432,358,1
433,359,112
434,359,4
435,359,43
436,359,36
437,359,1
438,359,9
439,359,11
440,360,4
441,361,1
442,362,57
443,362,125
444,362,1
445,362,11
446,363,4
447,363,61
448,363,35
449,363,72
450,364,15
451,364,1
452,365,72
453,370,82
454,370,3
455,373,1
456,374,43
457,374,57
458,374,25
459,374,125
460,374,1
461,374,11
462,375,3
463,375,1
464,376,57
465,376,22
466,376,82
467,376,1
468,376,11
469,377,1
470,379,20
471,379,125
472,379,1
473,380,43
474,380,36
475,381,1
476,382,4
477,383,43
478,383,1
479,384,61
480,384,36
481,384,1
482,384,40
483,385,125
484,385,72
485,385,11
486,386,15
487,386,1
488,387,1
489,388,28
490,388,125
491,388,32
492,388,1
493,388,40
494,389,1
495,390,34
496,390,4
497,390,57
498,390,1
499,390,11
500,393,43
501,393,32
502,393,1
503,393,9
504,393,11
505,394,1
506,395,1
507,396,4
508,396,36
509,396,1
510,397,36
511,397,57
512,397,125
513,397,1
514,400,20
515,400,1
516,401,82
517,401,16
518,401,1
519,403,35
520,403,1
521,404,1
522,405,3
523,405,18
524,406,3
525,407,22
526,407,1
527,408,57
528,408,1
529,409,1
530,410,1
531,411,1
532,412,57
533,412,11
534,413,36
535,413,57
536,413,3
537,413,1
538,413,11
539,417,57
540,417,1
541,421,21
542,421,1
543,422,21
544,422,1
545,423,1
546,424,32
547,424,1
548,425,20
549,425,36
550,425,57
551,425,125
552,425,1
553,428,32
554,428,1
555,428,11
556,429,82
557,430,1
558,433,20
559,434,4
560,434,57
561,434,11
562,435,1
563,435,72
564,436,22
565,436,125
566,436,1
567,437,36
568,437,32
569,437,1
570,437,11
571,438,34
572,438,36
573,438,1
574,439,26
575,439,11
576,440,82
577,442,4
578,442,35
579,442,1
580,444,1
581,445,1
582,446,1
583,447,1
584,447,11
585,448,1
586,449,36
587,450,20
588,450,1
589,451,57
590,451,82
591,451,1
592,451,11
593,452,1
594,453,22
595,453,11
596,456,1
597,457,1
598,459,26
599,459,1
600,459,11
601,460,4
602,460,1
603,461,82
604,463,1
605,464,4
606,464,35
607,465,57
608,465,82
609,465,3
610,465,1
611,466,32
612,466,1
613,466,11
614,467,1
615,470,1
616,471,1
617,473,57
618,474,4
619,474,57
620,476,3
621,477,1
622,478,35
623,478,1
624,479,34
625,479,1
626,480,4
627,480,57
628,480,1
629,482,61
630,491,23
631,492,1
632,492,72
633,493,57
634,493,1
635,494,1
636,494,11
637,495,22
638,495,1
639,497,1
640,498,4
641,498,43
642,498,24
643,498,39
644,498,1
645,498,11
646,499,3
647,499,1
648,500,1
649,500,11
650,501,1
651,502,61
652,502,57
653,502,15
654,502,24
655,502,1
656,503,36
657,503,1
658,503,11
659,504,36
660,504,1
661,505,20
662,505,1
663,506,1
664,508,15
665,508,1
666,509,23
667,509,24
668,509,8
669,509,11
670,511,4
671,511,2
672,511,32
673,511,1
674,512,32
675,513,36
676,513,57
677,513,1
678,514,1
679,515,11
680,517,3
681,518,34
682,519,15
683,519,2
684,520,1
685,521,20
686,521,1
687,522,3
688,523,1
689,524,2
690,524,1
691,527,3
692,530,1
693,532,3
694,533,11
695,534,3
696,535,1
697,535,9
698,535,11
699,536,11
700,542,1
701,543,29
702,544,1
703,545,1
704,546,2
705,546,1
706,546,38
707,547,57
708,547,1
709,547,11
710,548,24
711,548,1
712,549,32
713,549,1
714,549,9
715,549,11
716,550,36
717,550,1
718,551,11
719,552,112
720,552,4
721,552,43
722,552,57
723,552,24
724,552,9
725,552,11
726,553,19
727,566,4
728,566,1
729,567,11
730,568,4
731,570,4
732,570,82
733,571,4
734,571,1
735,573,22
736,577,4
737,578,3
738,579,3
739,583,22
740,584,1
741,586,1
742,587,29
743,589,1
744,589,11
745,590,3
746,591,21
747,593,21
748,593,57
749,593,35
750,593,1
751,596,1
752,597,11
753,598,57
754,598,1
755,598,9
756,599,1
757,609,61
758,609,36
759,609,23
760,609,24
761,609,1
762,609,8
763,609,11
764,612,1
765,613,4
766,613,1
767,614,0
768,614,24
769,616,82
770,616,8
771,618,21
772,618,3
773,618,1
774,619,61
775,619,57
776,619,1
777,619,11
778,620,57
779,620,22
780,620,32
781,620,1
782,620,9
783,620,11
784,625,20
785,625,1
786,627,4
787,627,40
788,628,1
789,629,57
790,629,1
791,629,11
792,630,57
793,630,32
794,630,1
795,631,82
796,632,1
797,632,40
798,633,20
799,633,57
800,633,26
801,633,1
802,633,9
803,634,1
804,635,72
805,635,11
806,636,1
807,637,11
808,638,21
809,639,4
810,639,25
811,639,32
812,640,20
813,640,1
814,641,4
815,641,57
816,641,32
817,641,11
818,649,22
819,652,22
820,652,53
821,652,44
822,652,1
823,653,1
824,654,4
825,654,35
826,654,1
827,655,1
828,655,11
829,656,1
830,658,1
831,659,1
832,660,3
833,660,1
834,661,82
835,661,32
836,661,11
837,662,1
838,662,9
839,663,36
840,663,57
841,663,3
842,663,1
843,663,72
844,663,11
845,664,4
846,664,28
847,664,1
848,664,11
849,665,1
850,666,32
851,666,1
852,666,11
853,667,25
854,667,32
855,667,1
856,667,11
857,668,28
858,668,1
859,669,57
860,669,15
861,669,32
862,669,1
863,669,9
864,669,11
865,673,1
866,674,1
867,675,57
868,675,1
869,676,25
870,676,1
871,677,36
872,677,1
873,678,1
874,679,1
875,680,22
876,681,57
877,683,1
878,684,4
879,684,36
880,684,57
881,684,3
882,684,35
883,684,1
884,685,32
885,685,1
886,686,1
887,686,11
888,687,23
889,688,1
890,689,11
891,690,1
892,690,8
893,691,57
894,691,1
895,691,7
896,691,11
897,692,36
898,692,1
899,695,61
900,695,1
901,696,4
902,696,61
903,696,57
904,696,1
905,696,11
906,697,36
907,697,1
908,700,1
909,701,4
910,701,82
911,703,32
912,703,1
913,703,11
914,706,4
915,706,1
916,707,16
917,708,1
918,711,4
919,711,1
920,712,29
921,712,20
922,712,1
923,712,72
924,712,11
925,713,25
926,713,24
927,714,3
928,715,1
929,717,3
930,717,11
931,718,57
932,718,65
933,718,1
934,719,32
935,719,1
936,719,11
937,720,20
938,721,82
939,722,16
940,722,11
941,723,1
942,724,32
943,724,1
944,725,74
945,725,25
946,725,1
947,725,19
948,726,22
949,726,3
950,726,32
951,726,1
952,728,4
953,728,115
954,728,3
955,729,36
956,729,1
