,time,event
345,312,18
346,314,18
347,315,36
348,316,4
349,316,20
350,317,18
351,320,18
352,321,31
353,321,1
354,322,1
355,322,9
356,324,18
357,325,18
358,326,16
359,327,18
360,327,1
361,329,11
362,330,18
363,331,18
364,332,18
365,333,18
366,334,15
367,334,18
368,334,1
369,336,57
370,336,24
371,337,18
372,338,26
373,338,18
374,339,18
375,341,18
376,341,9
377,342,1
378,343,64
379,343,3
380,344,25
381,344,18
382,345,3
383,346,18
384,347,18
385,348,18
386,348,1
387,349,46
388,349,24
389,349,32
390,349,69
391,350,24
392,350,9
393,351,32
394,351,18
395,352,20
396,352,24
397,352,18
398,352,1
399,353,4
400,353,20
401,354,18
402,355,20
403,355,36
404,355,18
405,355,1
406,356,61
407,357,64
408,358,18
409,358,1
410,359,5
411,359,18
412,360,18
413,361,18
414,361,1
415,362,38
416,367,36
417,367,24
418,367,1
419,368,2
420,369,34
421,369,18
422,369,19
423,370,11
424,371,2
425,372,78
426,372,18
427,372,1
428,373,61
429,373,1
430,374,1
431,376,11
432,377,18
433,378,69
434,378,9
435,378,10
436,379,18
437,380,18
438,380,11
439,381,18
440,382,18
441,382,11
442,383,18
443,383,11
444,384,4
445,384,1
446,385,28
447,385,1
448,387,18
449,388,4
450,388,18
451,388,1
452,389,18
453,390,3
454,390,18
455,393,25
456,393,78
457,393,1
458,394,1
459,394,11
460,395,18
461,395,11
462,396,18
463,397,4
464,397,18
465,397,8
466,397,11
467,400,20
468,400,1
469,401,20
470,401,18
471,402,20
472,402,18
473,403,4
474,403,64
475,403,18
476,403,11
477,404,18
478,404,1
479,407,2
480,407,18
481,407,1
482,408,18
483,408,1
484,408,11
485,409,18
486,409,1
487,410,1
488,411,18
489,411,1
490,412,18
491,414,18
492,415,64
493,415,18
494,416,11
495,417,11
496,420,4
497,420,2
498,420,1
499,421,9
500,421,11
501,423,3
502,425,18
503,433,3
504,434,78
505,434,1
506,435,4
507,435,18
508,435,1
509,437,18
510,438,4
511,438,18
512,439,2
513,441,62
514,441,1
515,442,18
516,442,1
517,442,72
518,442,11
519,444,18
520,445,18
521,445,11
522,447,24
523,447,8
524,448,64
525,449,1
526,450,25
527,450,1
528,451,18
529,451,1
530,452,18
531,452,1
532,453,18
533,453,11
534,454,11
535,455,24
536,456,18
537,457,18
538,458,1
539,458,11
540,459,1
541,460,18
542,461,2
543,461,32
544,462,24
545,463,3
546,463,18
547,463,1
548,463,11
549,464,4
550,464,1
551,465,18
552,465,1
553,466,18
554,466,11
555,467,18
556,467,1
557,470,18
558,470,1
559,471,18
560,471,1
561,472,18
562,472,1
563,473,3
564,473,18
565,473,1
566,474,18
567,474,1
568,475,2
569,475,64
570,476,9
571,478,4
572,479,18
573,479,1
574,480,18
575,480,1
576,481,18
577,481,1
578,482,1
579,483,18
580,483,1
581,483,11
582,484,4
583,484,68
584,484,65
585,484,18
586,484,19
587,485,29
588,485,18
589,485,1
590,486,1
591,486,19
592,487,18
593,487,1
594,488,24
595,488,18
596,490,24
597,491,18
598,492,61
599,492,2
600,492,18
601,492,1
602,494,18
603,494,1
604,495,18
605,495,1
606,496,24
607,497,20
608,498,25
609,498,56
610,498,18
611,498,1
612,499,18
613,499,1
614,500,18
615,501,18
616,502,18
617,502,1
618,505,21
619,505,2
620,505,16
621,505,18
622,505,1
623,507,18
624,507,1
625,508,40
626,509,18
627,509,1
628,510,1
629,511,1
630,512,18
631,512,1
632,513,18
633,513,1
634,514,18
635,514,1
636,516,18
637,518,55
638,519,2
639,519,18
640,520,18
641,521,4
642,521,3
643,528,3
644,528,18
645,528,1
646,529,36
647,530,18
648,533,18
649,533,1
650,534,18
651,534,1
652,535,18
653,535,1
654,536,2
655,536,18
656,536,1
657,537,18
658,537,1
659,540,4
660,540,1
661,541,23
662,541,11
663,542,18
664,542,1
665,542,11
666,543,1
667,543,11
668,544,25
669,544,1
670,545,24
671,545,8
672,545,11
673,547,18
674,547,1
675,548,2
676,548,64
677,548,18
678,548,1
679,549,18
680,549,1
681,549,11
682,550,18
683,550,1
684,551,18
685,551,1
686,551,11
687,552,2
688,553,1
689,560,1
690,561,34
691,561,29
692,566,34
693,568,2
694,573,2
695,573,78
696,575,31
697,575,78
698,575,18
699,575,1
700,576,18
701,576,1
702,577,18
703,577,1
704,578,3
705,578,18
706,578,11
707,579,2
708,579,18
709,581,28
710,582,18
711,582,1
712,583,4
713,583,18
714,583,1
715,584,18
716,584,11
717,585,18
718,586,18
719,586,1
720,586,11
721,588,24
722,589,18
723,589,1
724,590,18
725,590,1
726,591,18
727,591,11
728,592,18
729,593,18
730,593,11
731,594,18
732,596,4
733,596,18
734,596,1
735,596,11
736,597,18
737,597,1
738,598,18
739,598,11
740,599,18
741,599,1
742,600,18
743,602,23
744,602,24
745,602,64
746,603,32
747,603,18
748,603,1
749,603,11
750,604,1
751,604,11
752,605,25
753,605,1
754,606,2
755,606,18
756,607,18
757,609,34
758,609,15
759,609,18
760,609,72
761,610,1
762,611,3
763,611,18
764,611,1
765,612,18
766,613,11
767,614,61
768,614,18
769,614,1
770,615,2
771,617,22
772,617,1
773,618,18
774,618,1
775,619,18
776,619,1
777,619,11
778,620,3
779,621,22
780,621,3
781,621,18
782,622,2
783,622,11
784,623,35
785,623,8
786,624,1
787,625,21
788,625,3
789,625,18
790,625,11
791,626,4
792,627,4
793,627,18
794,629,2
795,629,16
796,629,1
797,631,18
798,632,3
799,632,35
800,632,18
801,633,18
802,634,1
803,635,18
804,636,48
805,636,18
806,636,11
807,637,1
808,638,4
809,638,18
810,639,18
811,639,1
812,640,2
813,640,1
814,641,18
815,642,18
816,644,24
817,644,1
818,645,18
819,646,18
820,647,25
821,647,18
822,648,21
823,648,18
824,648,11
825,649,35
826,649,18
827,649,1
828,650,2
829,650,1
830,651,1
831,652,18
832,653,18
833,654,18
834,654,1
835,655,18
836,655,1
837,656,18
838,659,18
839,661,2
840,661,18
841,662,18
842,663,18
843,663,50
844,665,23
845,665,50
846,666,18
847,666,50
848,667,18
849,667,1
850,668,18
851,669,18
852,669,1
853,670,46
854,670,2
855,670,18
856,670,72
857,671,1
858,672,1
859,672,11
860,673,16
861,673,1
862,674,18
863,675,18
864,675,1
865,676,18
866,676,1
867,676,50
868,678,24
869,678,1
870,678,50
871,679,2
872,679,18
873,679,1
874,681,1
875,682,18
876,683,4
877,683,1
878,683,11
879,684,25
880,684,18
881,685,21
882,685,50
883,686,1
884,687,1
885,687,50
886,688,18
887,688,1
888,689,2
889,689,18
890,690,62
891,690,18
892,691,24
893,691,18
894,691,1
895,692,46
896,692,15
897,692,24
898,692,11
899,693,34
900,693,46
901,694,18
902,694,1
903,695,18
904,695,1
905,696,2
906,696,55
907,696,17
908,696,18
909,697,46
910,698,18
911,699,4
912,699,55
913,699,16
914,699,18
915,699,50
916,699,11
917,700,34
918,700,15
919,700,1
920,701,29
921,701,46
922,701,78
923,701,18
924,701,11
925,702,18
926,702,1
927,703,4
928,703,64
929,703,18
930,703,1
931,704,2
932,704,18
933,704,72
934,705,18
935,706,2
936,707,32
937,707,1
938,708,18
939,708,1
940,709,18
941,710,18
942,711,18
943,711,1
944,712,72
945,714,2
946,714,11
947,715,18
948,716,25
949,716,3
950,716,18
951,717,18
952,718,1
953,719,18
954,722,25
955,722,18
956,723,24
957,723,1
958,724,2
959,724,18
960,725,24
961,725,18
962,725,11
963,726,46
964,727,24
965,728,61
