,time,event
578,492,1
579,493,9
580,497,4
581,497,1
582,502,18
583,503,15
584,507,25
585,515,34
586,515,18
587,515,1
588,516,18
589,517,1
590,518,34
591,518,1
592,519,4
593,519,3
594,520,1
595,522,1
596,527,39
597,527,26
598,527,1
599,529,15
600,530,1
601,535,1
602,539,1
603,545,3
604,551,3
605,552,3
606,554,3
607,559,3
608,563,1
609,565,1
610,566,25
611,566,1
612,567,15
613,567,1
614,567,11
615,570,1
616,572,3
617,572,1
618,573,3
619,574,16
620,576,3
621,579,1
622,580,3
623,587,34
624,588,18
625,589,18
626,589,11
627,593,15
628,593,11
629,595,3
630,602,1
631,603,1
632,606,16
633,610,3
634,611,1
635,614,1
636,616,3
637,618,1
638,620,1
639,622,1
640,624,21
641,625,1
642,627,21
643,627,1
644,630,24
645,630,11
646,631,25
647,633,1
648,634,1
649,636,11
650,637,1
651,638,1
652,639,1
653,640,1
654,643,3
655,650,3
656,650,1
657,651,1
658,652,3
659,652,1
660,657,24
661,657,3
662,657,1
663,658,3
664,660,1
665,662,1
666,664,95
667,664,1
668,665,1
669,667,1
670,669,3
671,672,1
672,678,1
673,684,4
674,685,1
675,686,95
676,686,1
677,687,1
678,688,1
679,690,67
680,690,3
681,690,1
682,690,11
683,691,11
684,692,34
685,692,25
686,692,15
687,693,4
688,693,3
689,695,15
690,695,1
691,696,34
692,696,1
693,697,15
694,697,18
695,697,9
696,698,3
697,698,18
698,699,15
699,703,1
700,706,43
701,706,11
702,707,15
703,708,1
704,710,1
705,712,3
706,713,1
707,714,11
708,715,1
709,716,1
710,718,15
711,719,1
712,721,25
713,721,2
714,722,1
715,728,15
716,728,1
717,729,9
