,time,event
516,440,3
517,441,3
518,441,1
519,444,4
520,445,4
521,445,3
522,445,1
523,446,4
524,446,1
525,447,1
526,447,52
527,448,24
528,449,3
529,450,1
530,452,3
531,452,1
532,453,3
533,454,1
534,455,4
535,455,1
536,456,4
537,456,3
538,456,1
539,457,18
540,457,1
541,458,1
542,459,61
543,459,39
544,459,1
545,460,2
546,460,1
547,463,1
548,464,3
549,464,1
550,465,1
551,466,1
552,467,23
553,467,1
554,469,9
555,470,34
556,470,1
557,471,15
558,471,3
559,471,52
560,471,11
561,472,34
562,472,1
563,473,34
564,473,36
565,473,11
566,474,15
567,474,1
568,474,11
569,476,3
570,476,1
571,478,34
572,479,15
573,479,1
574,480,3
575,480,1
576,481,3
577,481,1
578,482,43
579,482,11
580,484,15
581,485,34
582,485,15
583,486,34
584,487,34
585,487,11
586,488,2
587,488,11
588,489,34
589,489,15
590,489,9
591,490,1
592,491,3
593,492,1
594,492,9
595,496,34
596,497,1
597,498,24
598,498,3
599,498,1
600,500,1
601,502,36
602,502,1
603,506,1
604,509,15
605,510,50
606,510,9
607,511,1
608,512,1
609,513,28
610,513,1
611,514,11
612,515,1
613,516,1
614,517,1
615,519,20
616,519,1
617,520,1
618,521,1
619,522,1
620,523,1
621,524,9
622,527,1
623,527,50
624,528,4
625,528,23
626,528,3
627,528,1
628,529,3
629,529,1
630,530,4
631,530,39
632,530,1
633,531,50
634,532,9
635,533,1
636,534,1
637,534,11
638,535,34
639,535,11
640,536,52
641,536,11
642,537,1
643,537,9
644,537,11
645,538,34
646,538,50
647,538,9
648,539,34
649,540,3
650,540,1
651,544,1
652,548,1
653,550,1
654,550,11
655,551,1
656,553,34
657,554,11
658,554,10
659,557,3
660,557,1
661,558,1
662,559,3
663,560,50
664,561,1
665,561,10
666,562,1
667,562,11
668,563,1
669,564,1
670,564,11
671,566,34
672,566,39
673,566,1
674,567,125
675,568,1
676,569,34
677,569,3
678,569,1
679,570,4
680,570,0
681,570,1
682,571,50
683,573,34
684,574,34
685,575,1
686,576,3
687,576,1
688,578,1
689,578,11
690,579,11
691,582,3
692,583,3
693,584,11
694,585,1
695,585,11
696,586,1
697,586,11
698,587,34
699,588,9
700,590,1
701,590,11
702,591,39
703,592,1
704,592,11
705,593,3
706,593,1
707,594,3
708,598,1
709,599,1
710,600,3
711,600,11
712,601,1
713,603,3
714,604,22
715,605,34
716,607,34
717,607,1
718,608,34
719,608,15
720,608,1
721,609,34
722,609,61
723,610,24
724,610,1
725,611,34
726,611,1
727,612,1
728,613,3
729,613,1
730,614,1
731,615,34
732,617,1
733,618,1
734,619,34
735,619,4
736,619,1
737,620,23
738,620,1
739,621,11
740,624,1
741,625,1
742,626,1
743,632,1
744,635,1
745,636,3
746,636,1
747,637,3
748,638,4
749,640,3
750,640,1
751,642,52
752,642,11
753,646,3
754,646,11
755,647,24
756,647,1
757,648,1
758,650,15
759,652,34
760,652,4
761,653,1
762,653,11
763,654,1
764,655,1
765,660,11
766,661,1
767,661,11
768,662,1
769,663,11
770,664,3
771,664,1
772,666,34
773,666,15
774,666,3
775,667,3
776,667,1
777,668,1
778,669,46
779,669,1
780,670,14
781,670,11
782,672,15
783,673,3
784,673,1
785,674,34
786,674,1
787,674,11
788,675,34
789,675,4
790,675,1
791,675,11
792,676,34
793,676,15
794,676,3
795,676,1
796,677,34
797,677,3
798,677,1
799,678,3
800,679,4
801,679,1
802,679,11
803,680,11
804,682,3
805,684,34
806,684,4
807,684,1
808,685,2
809,687,1
810,688,2
811,689,1
812,690,1
813,692,34
814,692,15
815,692,55
816,693,3
817,697,34
818,697,3
819,697,1
820,697,11
821,698,1
822,698,11
823,699,1
824,700,34
825,701,34
826,701,1
827,701,11
828,702,34
829,702,1
830,703,1
831,703,11
832,704,3
833,704,1
834,704,11
835,705,1
836,707,1
837,708,34
838,708,3
839,708,11
840,710,2
841,710,55
842,713,1
843,715,1
844,715,11
845,716,4
846,716,23
847,716,1
848,717,1
849,718,2
850,719,1
851,720,14
852,720,34
853,720,61
854,720,1
855,722,1
856,723,24
857,723,1
858,724,24
859,724,3
860,724,1
861,724,11
862,725,1
863,726,3
864,726,1
865,726,52
866,727,9
867,728,3
