,time,event
302,327,11
303,328,15
304,328,1
305,330,4
306,332,25
307,333,1
308,334,4
309,335,1
310,335,72
311,338,21
312,338,1
313,339,11
314,342,61
315,342,43
316,342,26
317,342,72
318,344,1
319,345,21
320,346,11
321,347,1
322,349,4
323,349,11
324,352,18
325,353,57
326,353,24
327,355,112
328,355,28
329,355,3
330,355,1
331,355,11
332,356,1
333,358,4
334,358,1
335,359,61
336,360,12
337,360,11
338,361,115
339,361,3
340,362,21
341,363,36
342,363,35
343,371,4
344,372,4
345,372,3
346,372,1
347,373,11
348,374,36
349,374,1
350,375,18
351,375,1
352,376,25
353,376,16
354,376,18
355,376,1
356,377,24
357,377,16
358,377,26
359,377,11
360,378,24
361,378,11
362,379,67
363,379,1
364,381,4
365,381,61
366,381,11
367,382,21
368,382,18
369,386,1
370,386,11
371,388,16
372,388,1
373,391,3
374,394,1
375,395,15
376,395,11
377,397,1
378,398,16
379,400,3
380,404,61
381,404,23
382,404,1
383,406,4
384,406,36
385,406,1
386,407,36
387,407,1
388,407,11
389,409,1
390,409,9
391,410,61
392,411,21
393,411,1
394,411,9
395,415,11
396,417,1
397,418,26
398,420,35
399,420,1
400,420,11
401,421,3
402,422,24
403,422,11
404,425,21
405,426,4
406,430,11
407,434,3
408,436,36
409,436,24
410,437,1
411,438,1
412,438,11
413,439,1
414,440,1
415,441,17
416,442,1
417,443,1
418,444,25
419,445,18
420,445,1
421,446,21
422,446,36
423,446,1
424,447,1
425,449,4
426,449,1
427,450,15
428,450,1
429,451,16
430,452,16
431,452,1
432,453,25
433,453,11
434,454,3
435,454,1
436,456,17
437,456,1
438,457,1
439,459,11
440,460,57
441,460,1
442,462,68
443,462,36
444,462,1
445,463,1
446,464,1
447,465,25
448,465,16
449,465,1
450,466,11
451,467,21
452,467,1
453,467,11
454,468,24
455,469,36
456,470,11
457,471,11
458,472,1
459,473,1
460,474,21
461,474,1
462,475,4
463,476,4
464,476,68
465,477,21
466,479,36
467,480,16
468,481,21
469,481,18
470,481,1
471,482,4
472,482,21
473,482,11
474,483,1
475,484,15
476,485,3
477,485,18
478,485,1
479,488,43
480,488,68
481,489,4
482,489,1
483,489,11
484,490,36
485,490,11
486,491,21
487,491,133
488,491,11
489,492,21
490,492,1
491,492,11
492,494,4
493,494,36
494,494,17
495,494,1
496,495,21
497,495,24
498,496,61
499,496,23
500,496,18
501,497,1
502,499,4
503,499,1
504,500,1
505,501,18
506,502,21
507,503,36
508,503,1
509,505,1
510,507,68
511,508,1
512,509,61
513,509,11
514,510,68
515,510,1
516,511,36
517,511,1
518,512,21
519,512,18
520,512,1
521,513,36
522,513,1
523,514,4
524,514,3
525,514,11
526,516,21
527,516,18
528,516,1
529,517,21
530,519,21
531,520,21
532,520,133
533,521,24
534,521,1
535,522,16
536,522,11
537,523,21
538,523,12
539,524,24
540,524,39
541,524,35
542,524,1
543,524,11
544,526,1
545,528,4
546,528,1
547,529,21
548,529,61
549,530,21
550,530,1
551,530,11
552,531,16
553,531,1
554,533,21
555,537,4
556,539,15
557,539,3
558,541,4
559,542,4
560,542,36
561,543,4
562,543,1
563,544,21
564,544,18
565,544,1
566,545,12
567,546,36
568,546,1
569,548,3
570,549,3
571,550,133
572,555,15
573,558,24
574,562,24
575,562,3
576,563,16
577,565,24
578,566,15
579,566,1
580,568,9
581,569,36
582,569,1
583,570,4
584,570,23
585,570,18
586,570,1
587,571,36
588,571,23
589,571,11
590,572,133
591,573,68
592,574,4
593,574,61
594,574,1
595,576,1
596,577,36
597,578,4
598,580,133
599,580,68
600,580,1
601,582,133
602,583,133
603,584,61
604,584,18
605,585,68
606,587,1
607,588,11
608,589,61
609,590,1
610,592,57
611,592,1
612,593,3
613,595,1
614,596,26
615,597,16
616,598,1
617,600,16
618,603,61
619,603,1
620,607,5
621,609,16
622,609,11
623,610,133
624,610,68
625,612,68
626,612,1
627,613,15
628,613,1
629,616,4
630,616,61
631,616,1
632,617,11
633,618,36
634,619,1
635,621,61
636,621,16
637,621,11
638,623,133
639,624,16
640,624,3
641,625,16
642,625,91
643,626,4
644,631,15
645,632,36
646,632,1
647,634,68
648,636,61
649,636,1
650,637,91
651,638,1
652,640,133
653,640,1
654,642,1
655,644,1
656,645,13
657,645,1
658,647,29
659,650,1
660,651,48
661,651,16
662,651,1
663,653,1
664,654,1
665,656,1
666,658,61
667,658,23
668,658,1
669,660,36
670,661,1
671,662,29
672,663,1
673,665,16
674,666,61
675,667,1
676,668,5
677,670,133
678,671,61
679,672,11
680,673,36
681,673,1
682,674,1
683,677,29
684,677,16
685,677,1
686,678,61
687,679,22
688,679,3
689,679,1
690,680,21
691,681,1
692,682,61
693,682,1
694,684,1
695,685,91
696,686,8
697,688,3
698,690,15
699,690,1
700,690,11
701,692,1
702,693,61
703,693,1
704,695,1
705,700,61
706,700,133
707,703,36
708,703,1
709,706,29
710,706,72
711,707,61
712,709,91
713,709,11
714,710,4
715,710,3
716,710,1
717,712,3
718,712,1
719,714,72
720,715,61
721,716,23
722,717,61
723,719,9
724,719,11
725,720,11
726,721,3
727,721,11
728,722,36
729,722,1
730,723,1
731,724,1
732,725,24
733,726,72
734,728,1
735,729,11
