,time,event
514,446,2
515,446,9
516,447,2
517,447,1
518,448,2
519,448,26
520,448,1
521,449,2
522,449,3
523,449,1
524,450,15
525,450,2
526,450,1
527,451,16
528,451,1
529,452,2
530,452,16
531,453,36
532,453,12
533,455,1
534,456,1
535,457,1
536,458,2
537,458,16
538,459,78
539,459,3
540,459,1
541,461,36
542,461,1
543,463,15
544,465,1
545,466,16
546,467,15
547,467,1
548,468,25
549,468,16
550,468,1
551,468,11
552,469,1
553,470,1
554,471,1
555,472,15
556,472,2
557,472,16
558,472,3
559,472,1
560,474,78
561,474,9
562,475,15
563,475,1
564,476,115
565,476,1
566,477,80
567,477,34
568,477,1
569,478,1
570,479,36
571,482,2
572,482,12
573,483,34
574,483,1
575,483,12
576,484,23
577,484,1
578,485,2
579,485,1
580,486,1
581,488,2
582,489,2
583,489,16
584,489,1
585,490,2
586,492,2
587,492,78
588,492,1
589,493,2
590,493,16
591,493,1
592,494,25
593,494,12
594,496,1
595,498,1
596,499,15
597,499,2
598,499,23
599,499,1
600,500,15
601,500,3
602,500,1
603,501,34
604,501,1
605,502,11
606,503,1
607,505,4
608,505,16
609,506,78
610,506,18
611,507,1
612,509,32
613,509,1
614,510,1
615,511,25
616,511,15
617,511,23
618,511,3
619,512,36
620,512,15
621,512,24
622,512,1
623,513,1
624,514,3
625,515,1
626,516,1
627,517,1
628,517,50
629,519,23
630,519,1
631,520,16
632,522,1
633,523,15
634,523,1
635,524,25
636,526,1
637,530,25
638,530,15
639,530,1
640,531,23
641,531,3
642,531,1
643,532,1
644,534,15
645,534,3
646,535,16
647,537,1
648,538,25
649,538,15
650,538,23
651,539,15
652,540,15
653,540,1
654,540,11
655,542,25
656,542,15
657,542,9
658,543,1
659,544,1
660,545,4
661,545,15
662,545,3
663,545,1
664,546,36
665,546,16
666,546,1
667,546,11
668,548,1
669,549,36
670,550,25
671,550,15
672,550,11
673,551,23
674,551,1
675,551,11
676,554,15
677,555,1
678,556,0
679,556,15
680,556,24
681,556,1
682,558,23
683,558,1
684,559,1
685,560,1
686,560,12
687,562,15
688,563,23
689,563,3
690,563,1
691,564,15
692,564,24
693,564,1
694,564,12
695,565,1
696,566,36
697,566,25
698,566,1
699,567,1
700,568,1
701,568,12
702,569,4
703,569,15
704,569,24
705,569,65
706,569,1
707,569,12
708,569,9
709,569,11
710,570,11
711,571,1
712,572,3
713,573,36
714,573,25
715,573,1
716,573,11
717,574,23
718,574,1
719,575,2
720,575,24
721,575,1
722,578,1
723,578,11
724,580,34
725,582,4
726,582,1
727,583,11
728,584,1
729,585,34
730,585,18
731,586,18
732,586,1
733,586,11
734,587,18
735,588,18
736,588,1
737,589,15
738,589,11
739,590,1
740,590,19
741,590,11
742,591,1
743,592,28
744,592,1
745,593,34
746,593,36
747,593,32
748,593,1
749,595,1
750,598,1
751,599,25
752,599,15
753,599,11
754,600,34
755,600,2
756,600,24
757,600,1
758,600,12
759,601,15
760,602,2
761,602,1
762,602,12
763,603,23
764,603,16
765,603,3
766,603,1
767,604,36
768,604,16
769,604,11
770,605,25
771,605,1
772,605,9
773,605,10
774,606,36
775,606,23
776,607,2
777,607,1
778,607,11
779,614,2
780,615,1
781,618,15
782,620,1
783,621,15
784,621,32
785,623,4
786,623,25
787,623,15
788,623,23
789,623,18
790,623,11
791,625,3
792,625,1
793,627,1
794,627,30
795,628,1
796,629,15
797,630,15
798,630,30
799,631,25
800,631,15
801,631,11
802,632,15
803,632,1
804,633,15
805,634,25
806,634,23
807,634,1
808,635,25
809,635,15
810,635,1
811,636,15
812,636,3
813,636,1
814,637,1
815,638,25
816,638,30
817,639,1
818,641,15
819,642,30
820,644,1
821,645,15
822,647,1
823,650,1
824,651,1
825,652,15
826,652,3
827,652,1
828,653,18
829,653,1
830,654,1
831,655,25
832,655,1
833,656,4
834,656,1
835,657,39
836,657,1
837,658,23
838,658,1
839,659,1
840,660,1
841,661,1
842,662,1
843,662,11
844,663,1
845,666,25
846,666,11
847,667,25
848,667,23
849,667,1
850,668,36
851,668,15
852,668,1
853,668,11
854,669,3
855,669,1
856,671,23
857,672,1
858,673,1
859,674,11
860,675,15
861,675,1
862,677,1
863,679,16
864,681,1
865,682,4
866,682,23
867,682,11
868,682,10
869,683,1
870,685,25
871,685,32
872,685,1
873,685,11
874,686,25
875,686,1
876,687,3
877,687,1
878,688,1
879,689,1
880,690,1
881,691,16
882,692,36
883,692,1
884,692,30
885,693,16
886,694,25
887,694,15
888,695,23
889,695,1
890,695,30
891,696,1
892,697,1
893,698,25
894,698,23
895,699,15
896,699,1
897,701,36
898,701,15
899,701,3
900,701,1
901,702,36
902,702,11
903,703,11
904,704,1
905,704,12
906,705,1
907,706,25
908,707,30
909,709,1
910,710,1
911,711,1
912,711,11
913,712,1
914,713,25
915,713,15
916,713,1
917,714,1
918,715,1
919,716,36
920,716,25
921,716,15
922,716,1
923,717,3
924,718,15
925,719,1
926,721,15
927,721,1
928,722,1
929,724,15
930,724,1
931,724,9
932,725,25
933,725,1
934,726,11
935,727,1
936,728,15
