,time,event
487,538,21
488,538,25
489,538,18
490,538,1
491,539,43
492,539,23
493,539,24
494,539,11
495,540,3
496,540,18
497,540,11
498,541,43
499,541,24
500,542,6
501,542,11
502,545,3
503,547,25
504,547,11
505,548,34
506,548,36
507,548,1
508,549,4
509,549,12
510,551,36
511,551,1
512,551,12
513,552,32
514,552,12
515,554,1
516,555,24
517,555,12
518,556,12
519,558,1
520,560,4
521,560,1
522,560,11
523,562,12
524,563,34
525,564,1
526,565,12
527,567,1
528,568,3
529,568,12
530,569,15
531,569,12
532,570,3
533,570,12
534,570,11
535,571,12
536,571,11
537,572,12
538,572,9
539,574,24
540,574,32
541,574,1
542,574,12
543,574,11
544,575,20
545,575,12
546,577,1
547,579,5
548,580,18
549,580,1
550,580,11
551,581,25
552,581,1
553,581,11
554,582,1
555,583,12
556,584,21
557,584,12
558,586,24
559,586,11
560,587,4
561,587,37
562,587,12
563,588,1
564,588,12
565,590,37
566,590,1
567,590,12
568,591,34
569,593,74
570,593,1
571,594,37
572,594,36
573,594,32
574,594,1
575,594,12
576,596,67
577,596,11
578,599,18
579,599,1
580,600,4
581,600,3
582,600,1
583,601,12
584,602,5
585,603,5
586,603,22
587,604,1
588,604,12
589,605,1
590,605,12
591,606,37
592,606,12
593,607,37
594,607,1
595,607,12
596,608,36
597,608,12
598,608,11
599,609,4
600,609,22
601,609,12
602,610,37
603,610,12
604,611,37
605,611,18
606,611,12
607,613,37
608,613,12
609,614,32
610,614,18
611,614,12
612,615,67
613,615,12
614,616,37
615,616,12
616,617,28
617,617,37
618,617,36
619,617,23
620,617,1
621,618,37
622,618,12
623,619,34
624,619,37
625,619,12
626,620,5
627,620,37
628,620,12
629,621,12
630,622,4
631,622,1
632,622,12
633,623,37
634,623,12
635,624,12
636,625,12
637,626,34
638,627,12
639,627,11
640,628,15
641,629,37
642,630,37
643,630,15
644,630,9
645,631,37
646,631,3
647,631,1
648,632,1
649,633,4
650,633,3
651,634,37
652,635,5
653,635,3
654,635,19
655,636,6
656,636,3
657,636,18
658,636,1
659,637,4
660,637,43
661,637,24
662,637,1
663,637,12
664,638,43
665,638,23
666,638,24
667,639,83
668,640,37
669,641,18
670,641,12
671,642,61
672,642,43
673,642,39
674,643,37
675,643,15
676,643,12
677,644,37
678,644,1
679,644,11
680,645,12
681,646,12
682,646,11
683,647,12
684,648,34
685,648,12
686,649,12
687,649,11
688,650,1
689,650,12
690,651,12
691,652,37
692,653,37
693,654,37
694,654,12
695,655,37
696,655,12
697,656,37
698,656,62
699,656,1
700,656,12
701,657,36
702,657,62
703,657,32
704,657,12
705,658,37
706,658,12
707,659,20
708,659,65
709,659,1
710,660,37
711,660,3
712,660,54
713,661,24
714,661,3
715,661,12
716,662,37
717,662,3
718,662,12
719,663,34
720,663,12
721,663,11
722,664,37
723,664,43
724,664,1
725,664,12
726,665,12
727,667,12
728,669,1
729,669,12
730,670,1
731,670,12
732,671,12
733,673,1
734,674,20
735,674,25
736,674,62
737,674,12
738,676,12
739,677,12
740,679,18
741,679,1
742,679,11
743,680,32
744,680,1
745,680,11
746,681,12
747,683,37
748,683,12
749,684,34
750,684,12
751,685,1
752,685,12
753,685,11
754,686,12
755,688,12
756,690,12
757,691,1
758,691,12
759,692,37
760,692,12
761,693,37
762,693,3
763,694,4
764,694,37
765,695,12
766,696,12
767,697,12
768,698,24
769,698,12
770,699,1
771,699,12
772,700,37
773,700,12
774,701,21
775,701,37
776,702,12
777,703,4
778,703,37
779,703,1
780,704,12
781,705,12
782,706,37
783,706,15
784,706,12
785,707,37
786,707,12
787,708,4
788,708,1
789,709,37
790,709,12
791,710,12
792,711,12
793,711,11
794,712,69
795,712,1
796,712,12
797,713,4
798,713,37
799,713,1
800,713,12
801,714,37
802,714,12
803,715,23
804,715,1
805,715,142
806,716,5
807,716,25
808,716,24
809,716,12
810,717,12
811,719,24
812,719,1
813,719,12
814,720,37
815,720,12
816,720,11
817,721,20
818,721,32
819,721,12
820,722,3
821,722,12
822,723,35
823,723,11
824,724,1
825,725,12
826,726,37
827,728,25
828,728,3
829,728,12
830,728,11
