,time,event
494,349,1
495,350,64
496,350,1
497,351,1
498,351,11
499,352,1
500,353,4
501,353,21
502,353,1
503,353,11
504,354,1
505,354,11
506,355,1
507,355,11
508,356,1
509,356,11
510,357,1
511,357,11
512,358,1
513,358,11
514,359,1
515,359,11
516,360,21
517,360,3
518,360,1
519,360,11
520,361,1
521,362,1
522,363,11
523,365,20
524,373,1
525,374,4
526,376,21
527,376,1
528,377,1
529,378,1
530,379,3
531,379,1
532,381,21
533,382,3
534,383,4
535,385,1
536,388,21
537,388,1
538,390,3
539,390,1
540,392,1
541,394,1
542,395,1
543,398,1
544,411,1
545,413,11
546,415,1
547,416,21
548,417,3
549,418,1
550,420,1
551,423,1
552,423,11
553,424,1
554,425,3
555,425,11
556,426,1
557,427,3
558,428,1
559,432,4
560,432,1
561,433,1
562,436,3
563,436,1
564,438,11
565,442,3
566,443,1
567,444,1
568,444,11
569,445,1
570,446,3
571,446,11
572,448,1
573,448,11
574,449,1
575,449,11
576,450,1
577,450,11
578,451,3
579,452,1
580,452,11
581,453,1
582,455,1
583,456,1
584,457,1
585,458,1
586,458,11
587,460,1
588,461,1
589,465,1
590,468,1
591,469,1
592,471,21
593,474,1
594,474,11
595,475,1
596,476,1
597,476,11
598,477,1
599,478,3
600,478,1
601,478,11
602,479,3
603,479,1
604,480,11
605,482,1
606,483,1
607,483,11
608,484,1
609,484,8
610,485,4
611,485,1
612,485,11
613,486,1
614,486,11
615,487,1
616,487,11
617,488,1
618,489,1
619,489,11
620,490,1
621,490,11
622,491,1
623,491,11
624,492,1
625,493,3
626,493,1
627,494,1
628,494,11
629,495,1
630,496,1
631,496,11
632,497,1
633,497,11
634,498,1
635,498,11
636,499,1
637,499,11
638,501,1
639,501,11
640,502,1
641,503,1
642,503,11
643,504,1
644,504,11
645,505,3
646,505,1
647,506,3
648,506,1
649,506,11
650,507,1
651,507,11
652,508,1
653,509,3
654,509,1
655,509,11
656,510,1
657,510,11
658,511,1
659,512,1
660,512,11
661,513,1
662,513,11
663,514,1
664,514,11
665,515,1
666,516,3
667,516,18
668,516,1
669,517,1
670,517,11
671,518,1
672,519,11
673,520,1
674,521,18
675,521,1
676,521,11
677,522,1
678,523,3
679,523,1
680,523,11
681,524,1
682,525,1
683,525,11
684,526,1
685,527,1
686,527,11
687,528,1
688,529,4
689,529,1
690,529,11
691,530,1
692,531,1
693,531,11
694,532,3
695,532,1
696,532,11
697,533,3
698,533,1
699,534,1
700,534,11
701,535,1
702,535,11
703,536,5
704,536,18
705,536,1
706,537,1
707,537,11
708,538,1
709,539,1
710,540,3
711,540,1
712,540,11
713,541,1
714,541,11
715,542,5
716,542,1
717,543,1
718,543,11
719,544,1
720,544,11
721,545,1
722,545,11
723,546,46
724,546,1
725,546,11
726,547,1
727,547,11
728,548,1
729,548,11
730,549,3
731,549,1
732,549,11
733,550,1
734,550,11
735,551,1
736,552,1
737,552,11
738,553,1
739,553,11
740,554,1
741,554,11
742,555,4
743,555,1
744,556,1
745,556,11
746,558,3
747,564,3
748,582,3
749,600,3
750,620,3
751,627,3
752,627,1
753,627,11
754,628,3
755,628,72
756,628,11
757,630,1
758,631,3
759,633,3
760,634,5
761,635,1
762,635,11
763,638,3
764,638,1
765,639,3
766,639,1
767,642,1
768,643,1
769,643,52
770,644,1
771,645,11
772,646,1
773,647,3
774,647,1
775,647,11
776,648,1
777,648,11
778,649,15
779,649,1
780,649,11
781,650,1
782,650,11
783,651,1
784,652,1
785,653,4
786,653,1
787,654,1
788,655,1
789,655,11
790,656,1
791,656,11
792,657,1
793,657,11
794,658,1
795,658,11
796,659,3
797,659,1
798,659,11
799,660,1
800,661,3
801,661,1
802,662,1
803,663,11
804,664,1
805,665,1
806,666,3
807,666,1
808,667,4
809,667,1
810,667,11
811,668,11
812,670,1
813,672,1
814,673,1
815,674,1
816,675,3
817,675,1
818,675,11
819,676,1
820,676,11
821,677,4
822,677,1
823,677,11
824,678,3
825,678,1
826,679,1
827,680,11
828,681,4
829,681,1
830,682,48
831,682,15
832,682,1
833,682,11
834,683,1
835,683,11
836,684,3
837,684,1
838,685,4
839,685,1
840,686,1
841,687,11
842,688,1
843,689,1
844,689,11
845,690,1
846,691,3
847,691,1
848,692,1
849,693,1
850,694,1
851,695,3
852,695,1
853,695,11
854,696,1
855,697,1
856,698,1
857,699,1
858,699,11
859,700,1
860,701,3
861,701,1
862,701,11
863,702,1
864,702,11
865,703,1
866,703,11
867,704,20
868,704,1
869,704,11
870,705,4
871,705,1
872,705,11
873,706,1
874,706,11
875,707,1
876,707,11
877,708,3
878,708,1
879,708,11
880,709,1
881,709,11
882,710,1
883,711,1
884,712,1
885,712,11
886,713,1
887,713,11
888,714,1
889,714,11
890,715,1
891,715,11
892,716,4
893,716,1
894,716,11
895,717,1
896,717,11
897,718,3
898,718,1
899,718,11
900,719,1
901,719,11
902,720,1
903,720,11
904,721,1
905,721,11
906,722,1
907,722,11
908,723,1
909,723,11
910,724,1
911,724,11
912,728,3
