,time,event
443,377,15
444,378,15
445,378,1
446,378,11
447,379,15
448,379,1
449,381,1
450,383,15
451,383,62
452,384,0
453,384,11
454,385,0
455,385,15
456,385,16
457,385,11
458,386,15
459,386,1
460,387,16
461,388,82
462,388,16
463,389,16
464,390,15
465,390,1
466,391,1
467,392,25
468,392,1
469,394,15
470,395,1
471,396,15
472,396,1
473,396,10
474,397,1
475,398,15
476,398,1
477,399,15
478,401,15
479,401,1
480,402,0
481,402,25
482,402,15
483,403,0
484,403,15
485,403,16
486,403,1
487,404,31
488,404,15
489,404,3
490,404,1
491,405,1
492,405,11
493,406,15
494,407,39
495,407,1
496,408,15
497,408,1
498,409,15
499,409,1
500,410,1
501,411,15
502,412,25
503,414,4
504,414,15
505,414,1
506,415,4
507,418,4
508,418,36
509,418,15
510,418,62
511,420,31
512,421,16
513,421,11
514,422,15
515,423,3
516,424,15
517,424,1
518,425,0
519,425,15
520,426,16
521,427,23
522,427,11
523,428,15
524,429,15
525,431,4
526,431,0
527,431,15
528,431,3
529,431,1
530,432,57
531,432,25
532,432,1
533,432,10
534,434,15
535,435,15
536,435,1
537,436,15
538,436,1
539,437,15
540,437,1
541,438,1
542,439,0
543,439,15
544,440,15
545,440,11
546,441,1
547,442,15
548,442,1
549,443,4
550,443,0
551,443,11
552,444,15
553,446,15
554,446,16
555,447,4
556,447,0
557,447,15
558,447,1
559,448,25
560,448,15
561,448,1
562,449,11
563,450,1
564,451,15
565,451,16
566,451,9
567,451,11
568,452,0
569,452,1
570,453,15
571,453,1
572,454,15
573,455,15
574,456,11
575,457,15
576,459,1
577,460,15
578,460,1
579,465,0
580,465,15
581,465,39
582,465,3
583,465,11
584,466,0
585,466,15
586,466,3
587,466,1
588,467,15
589,467,1
590,468,25
591,468,15
592,468,1
593,469,1
594,470,15
595,471,1
596,472,15
597,473,15
598,473,16
599,473,1
600,474,1
601,475,25
602,476,15
603,478,1
604,479,15
605,479,1
606,480,1
607,481,15
608,482,1
609,483,15
610,484,0
611,484,15
612,484,1
613,485,4
614,485,15
615,485,1
616,486,15
617,486,1
618,487,15
619,487,3
620,487,1
621,488,1
622,490,15
623,492,25
624,492,1
625,493,15
626,494,0
627,494,15
628,494,1
629,495,0
630,495,15
631,495,3
632,496,15
633,496,1
634,497,15
635,499,15
636,499,1
637,501,15
638,501,1
639,502,0
640,502,11
641,503,15
642,504,15
643,505,0
644,505,1
645,506,0
646,506,36
647,506,25
648,506,15
649,506,1
650,507,1
651,508,15
652,509,0
653,509,1
654,510,0
655,510,15
656,510,1
657,511,0
658,511,15
659,511,1
660,512,25
661,512,15
662,512,1
663,512,11
664,513,15
665,514,15
666,515,15
667,516,1
668,517,15
669,517,1
670,518,0
671,518,15
672,519,15
673,520,15
674,521,36
675,521,11
676,522,15
677,522,1
678,523,1
679,524,1
680,524,11
681,525,0
682,526,15
683,526,3
684,527,0
685,527,1
686,528,15
687,528,1
688,529,25
689,529,1
690,530,0
691,530,1
692,531,36
693,531,15
694,531,62
695,531,11
696,532,15
697,532,1
698,533,15
699,534,1
700,534,11
701,535,15
702,535,1
703,536,15
704,536,1
705,537,0
706,537,1
707,537,11
708,538,31
709,538,1
710,538,11
711,539,15
712,540,15
713,540,1
714,541,1
715,542,15
716,542,1
717,543,24
718,543,39
719,543,11
720,544,15
721,545,15
722,546,15
723,546,1
724,547,15
725,548,15
726,548,1
727,549,0
728,549,15
729,551,15
730,552,15
731,555,0
732,555,15
733,555,3
734,556,15
735,556,1
736,557,15
737,558,4
738,559,0
739,560,15
740,561,1
741,573,1
742,574,1
743,575,15
744,575,11
745,576,15
746,577,15
747,578,0
748,578,15
749,578,1
750,579,15
751,581,15
752,582,15
753,582,1
754,583,0
755,583,15
756,583,1
757,584,0
758,584,15
759,585,15
760,586,1
761,587,15
762,587,2
763,587,3
764,588,15
765,589,15
766,589,23
767,590,23
768,590,3
769,590,32
770,590,1
771,590,11
772,591,15
773,592,15
774,592,1
775,593,0
776,593,15
777,593,1
778,594,25
779,594,15
780,595,0
781,595,15
782,595,1
783,596,15
784,597,4
785,597,0
786,597,15
787,598,15
788,598,1
789,599,15
790,599,1
791,600,0
792,600,15
793,600,1
794,601,15
795,601,39
796,601,1
797,601,11
798,602,15
799,602,11
800,603,15
801,603,1
802,604,15
803,605,15
804,606,15
805,606,3
806,607,15
807,608,15
808,608,1
809,609,25
810,611,15
811,612,15
812,614,15
813,617,15
814,617,3
815,618,15
816,619,15
817,620,15
818,620,1
819,621,34
820,621,11
821,622,1
822,623,15
823,624,1
824,625,15
825,625,1
826,626,0
827,626,1
828,627,25
829,627,15
830,628,1
831,629,15
832,629,1
833,631,15
834,631,3
835,631,1
836,632,0
837,632,15
838,632,24
839,632,39
840,632,11
841,633,1
842,634,15
843,635,15
844,636,11
845,637,1
846,638,15
847,638,1
848,639,0
849,639,15
850,640,4
851,640,0
852,641,4
853,641,0
854,641,18
855,644,0
856,648,15
857,648,9
858,648,11
859,649,4
860,649,0
861,649,15
862,649,3
863,649,1
864,650,15
865,651,0
866,651,15
867,651,3
868,652,1
869,653,36
870,653,15
871,653,23
872,653,62
873,653,11
874,654,34
875,654,0
876,654,11
877,655,15
878,655,23
879,655,32
880,655,11
881,656,25
882,658,15
883,663,0
884,663,15
885,664,15
886,665,15
887,666,4
888,666,25
889,666,1
890,667,15
891,667,3
892,668,15
893,668,1
894,669,3
895,671,15
896,672,0
897,672,1
898,676,34
899,676,15
900,676,16
901,676,9
902,677,25
903,677,15
904,677,11
905,678,1
906,679,16
907,679,1
908,680,1
909,680,11
910,681,0
911,682,34
912,683,15
913,683,16
914,684,15
915,685,3
916,685,1
917,686,4
918,686,15
919,689,1
920,690,0
921,690,15
922,691,15
923,691,1
924,692,15
925,692,1
926,693,1
927,694,1
928,696,15
929,696,39
930,696,11
931,697,25
932,697,15
933,697,11
934,698,0
935,698,1
936,699,11
937,700,15
938,700,1
939,701,1
940,704,15
941,706,1
942,709,1
943,709,11
944,710,3
945,711,1
946,712,0
947,712,1
948,713,82
949,713,1
950,714,0
951,715,1
952,716,25
953,716,12
954,716,11
955,717,0
956,717,1
957,717,12
958,718,1
959,719,1
960,719,12
961,720,1
962,720,11
963,722,31
964,722,36
965,722,11
966,723,1
967,723,12
968,724,1
969,725,1
970,725,12
971,726,4
972,726,1
973,726,12
974,727,4
