,time,event
354,392,11
355,394,12
356,396,12
357,397,36
358,399,25
359,399,15
360,400,1
361,401,18
362,401,12
363,402,18
364,403,31
365,403,82
366,403,12
367,403,11
368,404,12
369,404,11
370,405,12
371,407,105
372,408,12
373,409,12
374,410,12
375,415,18
376,415,105
377,418,82
378,419,12
379,419,11
380,420,12
381,420,11
382,421,1
383,421,11
384,424,18
385,425,12
386,425,11
387,426,15
388,427,1
389,428,1
390,428,9
391,428,11
392,429,35
393,429,105
394,430,24
395,430,18
396,431,4
397,431,82
398,431,1
399,432,36
400,432,18
401,432,1
402,433,82
403,433,1
404,434,1
405,434,11
406,435,75
407,435,105
408,435,12
409,436,12
410,439,25
411,439,18
412,439,1
413,440,12
414,441,82
415,441,45
416,443,12
417,444,18
418,444,12
419,444,11
420,445,12
421,446,21
422,446,11
423,447,82
424,448,1
425,448,11
426,449,11
427,450,82
428,450,18
429,450,11
430,451,12
431,452,36
432,452,15
433,452,11
434,453,82
435,453,18
436,454,9
437,454,11
438,455,18
439,455,1
440,456,1
441,459,11
442,460,18
443,460,11
444,461,82
445,461,1
446,461,12
447,461,11
448,463,82
449,463,1
450,464,15
451,464,12
452,464,11
453,465,25
454,465,12
455,466,11
456,467,25
457,467,15
458,467,1
459,467,12
460,467,11
461,468,18
462,468,1
463,468,12
464,469,12
465,471,25
466,471,18
467,472,25
468,473,23
469,478,82
470,478,1
471,479,45
472,483,4
473,483,1
474,483,12
475,483,11
476,485,82
477,485,15
478,485,32
479,485,1
480,487,36
481,487,25
482,487,15
483,488,1
484,490,1
485,491,34
486,491,25
487,491,1
488,491,12
489,491,11
490,492,25
491,492,15
492,492,18
493,493,43
494,493,82
495,493,39
496,493,12
497,493,11
498,494,3
499,495,25
500,495,15
501,495,2
502,495,35
503,495,11
504,496,1
505,496,12
506,497,25
507,497,12
508,498,61
509,498,25
510,498,12
511,499,25
512,499,1
513,500,25
514,501,25
515,501,1
516,501,105
517,501,30
518,501,11
519,502,25
520,502,15
521,502,1
522,502,12
523,502,11
524,503,1
525,503,12
526,504,11
527,505,25
528,505,15
529,505,35
530,505,1
531,505,30
532,505,9
533,505,11
534,506,45
535,506,18
536,506,12
537,507,4
538,507,25
539,507,15
540,507,3
541,507,1
542,507,30
543,508,21
544,508,25
545,508,82
546,508,11
547,509,25
548,509,3
549,509,18
550,509,1
551,509,30
552,509,12
553,509,11
554,510,12
555,511,25
556,512,3
557,514,3
558,517,3
559,519,28
560,522,11
561,522,38
562,523,37
563,523,31
564,523,25
565,523,11
566,525,44
567,525,11
568,535,22
569,535,2
570,535,18
571,535,11
572,537,3
573,538,2
574,538,18
575,539,9
576,540,48
577,540,11
578,542,1
579,543,36
580,543,2
581,543,1
582,548,2
583,548,18
584,549,21
585,549,3
586,549,11
587,550,36
588,550,18
589,551,43
590,551,36
591,551,2
592,551,58
593,551,24
594,551,32
595,551,9
596,552,36
597,552,8
598,554,105
599,555,2
600,555,58
601,555,3
602,556,82
603,556,3
604,557,58
605,557,1
606,557,105
607,558,11
608,562,4
609,562,2
610,562,1
611,562,11
612,564,45
613,565,2
614,565,45
615,566,21
616,566,82
617,566,1
618,567,1
619,569,82
620,569,39
621,569,1
622,569,11
623,571,4
624,571,43
625,571,1
626,574,77
627,575,29
628,575,2
629,575,32
630,575,1
631,578,21
632,578,36
633,578,1
634,579,15
635,579,2
636,579,3
637,579,11
638,580,45
639,580,1
640,581,4
641,581,32
642,581,26
643,581,1
644,582,77
645,582,54
646,583,2
647,583,1
648,584,15
649,584,11
650,585,82
651,586,2
652,586,26
653,586,1
654,587,4
655,587,1
656,587,11
657,588,77
658,600,4
659,600,1
660,603,1
661,604,82
662,605,1
663,605,11
664,607,11
665,608,1
666,608,11
667,609,11
668,610,2
669,610,3
670,610,1
671,610,105
672,610,11
673,611,2
674,611,3
675,611,83
676,611,11
677,612,3
678,613,35
679,615,3
680,616,26
681,616,11
682,617,82
683,618,82
684,620,2
685,623,14
686,624,3
687,625,36
688,625,58
689,625,1
690,626,2
691,627,3
692,627,11
693,629,1
694,631,34
695,631,82
696,631,3
697,631,18
698,631,11
699,632,4
700,632,1
701,632,10
702,634,3
703,635,26
704,635,1
705,636,15
706,636,1
707,637,58
708,637,24
709,637,18
710,638,34
711,638,2
712,638,1
713,638,11
714,639,2
715,639,3
716,639,11
717,641,36
718,641,2
719,641,11
720,642,9
721,643,1
722,644,82
723,645,2
724,645,32
725,645,1
726,645,11
727,646,18
728,647,2
729,648,2
730,648,105
731,648,11
732,650,11
733,651,43
734,651,1
735,652,4
736,652,21
737,652,2
738,653,82
739,655,4
740,656,2
741,656,1
742,656,11
743,658,58
744,660,2
745,660,78
746,660,3
747,661,82
748,662,4
749,662,3
750,662,11
751,663,4
752,663,2
753,664,11
754,665,11
755,666,34
756,667,2
757,668,3
758,668,9
759,668,11
760,669,1
761,670,2
762,670,1
763,670,105
764,670,11
765,671,1
766,672,18
767,672,11
768,673,11
769,674,61
770,674,1
771,674,11
772,675,4
773,675,3
774,675,1
775,676,4
776,676,1
777,677,36
778,677,2
779,677,58
780,678,4
781,678,15
782,678,1
783,678,11
784,679,4
785,679,26
786,679,1
787,680,2
788,680,3
789,680,18
790,681,3
791,681,11
792,682,1
793,683,36
794,683,82
795,683,1
796,683,114
797,683,11
798,685,4
799,685,2
800,685,9
801,686,4
802,686,1
803,686,9
804,687,36
805,687,67
806,687,3
807,687,1
808,687,11
809,688,15
810,689,76
811,689,3
812,689,26
813,689,1
814,689,11
815,690,34
816,690,4
817,691,4
818,691,82
819,691,2
820,691,58
821,691,24
822,691,11
823,692,32
824,692,9
825,693,26
826,693,11
827,694,26
828,694,11
829,695,26
830,696,4
831,696,15
832,696,2
833,696,26
834,696,105
835,697,3
836,697,26
837,698,2
838,698,26
839,698,1
840,698,11
841,699,26
842,699,1
843,699,11
844,700,36
845,700,2
846,700,76
847,700,58
848,700,26
849,700,11
850,701,26
851,701,1
852,701,11
853,702,4
854,702,2
855,702,3
856,702,77
857,702,26
858,702,18
859,703,11
860,704,2
861,704,3
862,704,11
863,705,1
864,705,11
865,709,3
866,709,35
867,709,11
868,710,2
869,710,105
870,710,11
871,711,34
872,711,82
873,711,3
874,711,1
875,712,76
876,712,58
877,712,11
878,713,4
879,713,82
880,713,18
881,714,15
882,714,17
883,714,1
884,715,1
885,716,25
886,716,18
887,716,1
888,717,105
889,717,12
890,718,45
891,718,1
892,719,4
893,719,1
894,720,4
895,720,2
896,720,3
897,720,32
898,720,1
899,721,4
900,721,82
901,721,11
902,722,3
903,722,1
904,723,4
905,723,16
906,723,62
907,723,1
908,724,11
909,726,1
910,727,4
911,727,58
912,727,32
913,727,1
914,728,9
915,729,1
