,time,event
332,331,18
333,332,15
334,332,18
335,333,4
336,333,75
337,334,3
338,335,15
339,335,2
340,338,1
341,339,15
342,339,3
343,339,11
344,341,45
345,342,1
346,343,1
347,344,15
348,345,15
349,345,3
350,345,1
351,347,15
352,347,1
353,348,1
354,350,18
355,352,1
356,353,15
357,354,1
358,355,25
359,355,15
360,356,1
361,358,64
362,358,1
363,360,3
364,361,45
365,361,1
366,362,1
367,364,15
368,365,26
369,369,15
370,369,2
371,369,55
372,369,3
373,370,4
374,373,45
375,374,15
376,375,1
377,376,15
378,376,35
379,378,13
380,380,11
381,383,58
382,384,58
383,385,1
384,388,15
385,389,89
386,389,1
387,391,2
388,392,64
389,392,3
390,394,89
391,394,1
392,395,89
393,396,1
394,398,30
395,400,45
396,401,89
397,401,1
398,402,1
399,405,15
400,407,1
401,408,1
402,409,1
403,410,15
404,410,1
405,412,1
406,414,3
407,414,9
408,415,1
409,416,1
410,417,15
411,418,1
412,419,4
413,419,22
414,419,15
415,420,4
416,421,1
417,422,64
418,423,1
419,424,1
420,426,1
421,428,1
422,430,15
423,430,1
424,431,1
425,432,1
426,433,1
427,436,34
428,438,15
429,438,18
430,439,1
431,440,1
432,441,3
433,442,45
434,442,1
435,444,13
436,444,1
437,444,11
438,445,1
439,446,9
440,447,25
441,447,9
442,449,5
443,449,64
444,450,4
445,450,1
446,451,1
447,452,36
448,452,1
449,453,9
450,455,3
451,456,23
452,457,24
453,460,43
454,463,24
455,464,5
456,470,2
457,471,3
458,471,45
459,471,1
460,472,1
461,473,3
462,473,1
463,475,2
464,475,1
465,478,15
466,478,1
467,479,4
468,480,4
469,481,9
470,482,1
471,482,8
472,487,28
473,487,15
474,487,1
475,488,64
476,489,28
477,491,11
478,492,15
479,492,45
480,492,1
481,493,1
482,494,3
483,494,1
484,496,15
485,496,1
486,499,1
487,501,1
488,502,1
489,506,1
490,508,1
491,509,28
492,509,15
493,510,2
494,510,1
495,510,9
496,512,15
497,512,11
498,513,1
499,515,34
500,515,64
501,515,11
502,516,1
503,517,37
504,518,37
505,518,3
506,519,15
507,522,15
508,523,37
509,523,13
510,524,37
511,525,37
512,525,9
513,527,37
514,528,37
515,528,45
516,529,37
517,529,1
518,530,8
519,530,12
520,533,11
521,534,15
522,535,9
523,535,11
524,536,1
525,537,29
526,538,37
527,538,25
528,539,37
529,540,57
530,540,1
531,540,11
532,541,34
533,541,37
534,541,1
535,542,37
536,543,37
537,543,15
538,544,37
539,545,37
540,545,25
541,545,15
542,547,37
543,547,15
544,547,3
545,548,37
546,549,37
547,549,15
548,549,1
549,550,64
550,550,3
551,550,45
552,551,37
553,553,37
554,554,37
555,554,15
556,554,11
557,555,37
558,556,37
559,556,15
560,556,1
561,557,37
562,558,37
563,559,37
564,559,25
565,559,15
566,560,37
567,561,15
568,561,11
569,562,37
570,563,37
571,564,1
572,565,37
573,565,1
574,565,11
575,566,37
576,566,15
577,566,3
578,567,37
579,568,37
580,568,1
581,569,37
582,569,15
583,570,37
584,571,37
585,571,15
586,571,3
587,572,37
588,572,15
589,574,37
590,575,37
591,575,36
592,575,15
593,576,64
594,576,3
595,577,37
596,578,37
597,578,125
598,579,37
599,579,45
600,579,1
601,580,37
602,580,31
603,580,125
604,581,37
605,582,5
606,582,37
607,582,1
608,582,11
609,583,4
610,583,37
611,583,1
612,584,37
613,584,125
614,585,37
615,585,1
616,586,37
617,587,37
618,587,25
619,587,125
620,588,37
621,589,37
622,589,15
623,590,37
624,590,1
625,591,25
626,591,15
627,591,1
628,592,28
629,592,37
630,592,1
631,593,37
632,593,15
633,593,3
634,593,1
635,593,11
636,594,37
637,594,57
638,594,15
639,594,39
640,594,3
641,594,11
642,595,37
643,595,63
644,595,26
645,595,11
646,596,37
647,596,1
648,596,11
649,597,37
650,597,57
651,597,15
652,597,18
653,597,75
654,597,8
655,598,4
656,598,37
657,598,15
658,598,35
659,598,1
660,598,38
661,599,37
662,599,25
663,599,1
664,600,148
665,600,37
666,600,24
667,600,1
668,600,11
669,601,37
670,601,63
671,601,25
672,602,37
673,602,125
674,602,23
675,603,37
676,603,1
677,604,5
678,604,37
679,604,25
680,604,15
681,604,1
682,605,4
683,605,37
684,605,15
685,605,1
686,605,9
687,606,37
688,606,63
689,606,1
690,607,37
691,607,25
692,607,15
693,607,35
694,607,1
695,607,11
696,608,37
697,608,3
698,610,1
699,611,1
700,612,64
701,612,3
702,613,63
703,613,58
704,614,45
705,614,1
706,615,15
707,616,25
708,617,15
709,618,3
710,619,4
711,619,1
712,620,11
713,621,11
714,622,15
715,625,5
716,625,1
717,626,15
718,626,1
719,628,25
720,630,15
721,630,10
722,632,37
723,632,38
724,633,37
725,633,1
726,634,37
727,634,25
728,635,22
729,635,1
730,636,15
731,636,8
732,638,37
733,638,15
734,638,1
735,639,37
736,639,64
737,640,37
738,640,35
739,641,34
740,641,37
741,641,3
742,641,1
743,642,38
744,644,37
745,644,102
746,644,8
747,645,15
748,645,35
749,646,37
750,646,15
751,646,58
752,647,5
753,647,15
754,647,2
755,647,3
756,647,35
757,647,75
758,648,2
759,648,58
760,648,18
761,648,1
762,648,11
763,649,5
764,649,15
765,649,3
766,649,8
767,650,11
768,651,5
769,651,25
770,651,15
771,651,35
772,651,45
773,651,1
774,652,37
775,652,2
776,652,58
777,652,11
778,653,15
779,653,1
780,653,11
781,654,4
782,654,37
783,654,25
784,654,3
785,654,19
786,655,37
787,655,15
788,655,1
789,655,11
790,656,3
791,657,1
792,658,15
793,658,2
794,658,58
795,658,1
796,659,64
797,659,11
798,660,37
799,661,37
800,661,15
801,661,1
802,662,37
803,662,64
804,663,37
805,663,15
806,664,37
807,664,15
808,664,1
809,665,37
810,665,15
811,666,37
812,667,37
813,667,125
814,667,45
815,667,1
816,668,37
817,668,64
818,669,4
819,669,37
820,669,15
821,669,3
822,669,1
823,670,37
824,670,1
825,671,37
826,671,15
827,672,37
828,672,1
829,673,37
830,673,47
831,674,37
832,675,37
833,675,1
834,676,37
835,676,23
836,677,37
837,678,37
838,678,25
839,679,37
840,679,47
841,680,37
842,680,45
843,680,1
844,681,37
845,681,1
846,682,15
847,682,1
848,682,11
849,683,37
850,684,28
851,684,37
852,684,1
853,685,37
854,685,48
855,685,1
856,686,37
857,687,37
858,687,1
859,687,11
860,688,37
861,689,37
862,690,37
863,690,2
864,690,3
865,690,1
866,691,37
867,692,37
868,692,63
869,692,1
870,693,37
871,694,37
872,694,1
873,695,37
874,695,1
875,696,28
876,696,37
877,697,64
878,697,45
879,698,34
880,698,47
881,699,48
882,700,1
883,702,37
884,702,48
885,703,4
886,703,29
887,703,11
888,704,37
889,704,9
890,705,1
891,706,1
892,708,45
893,708,1
894,708,38
895,709,4
896,710,11
897,711,37
898,711,24
899,711,3
900,711,1
901,712,37
902,712,1
903,712,11
904,713,37
905,713,55
906,713,47
907,713,1
908,714,37
909,716,37
910,717,5
911,717,37
912,717,25
913,717,11
914,718,37
915,718,1
916,719,37
917,719,15
918,720,2
919,722,4
920,722,15
921,722,1
922,722,75
923,723,64
924,723,1
925,724,37
926,724,2
927,725,37
928,725,36
929,725,15
930,725,3
931,725,62
932,725,13
933,725,26
934,725,1
935,726,28
936,726,37
937,727,37
938,727,15
939,727,45
940,728,5
941,729,4
942,729,37
