,time,event
656,470,25
657,470,1
658,471,1
659,472,1
660,473,1
661,475,1
662,476,1
663,478,1
664,479,1
665,480,1
666,481,1
667,482,1
668,483,25
669,483,1
670,484,25
671,484,18
672,484,1
673,485,1
674,486,3
675,486,1
676,486,142
677,487,25
678,487,1
679,488,1
680,489,3
681,489,1
682,490,25
683,490,1
684,491,1
685,492,1
686,493,0
687,493,25
688,493,1
689,494,25
690,494,1
691,495,25
692,495,1
693,497,25
694,498,25
695,498,1
696,499,1
697,500,4
698,500,25
699,500,1
700,501,25
701,501,1
702,502,1
703,503,25
704,503,1
705,504,1
706,505,25
707,505,1
708,506,18
709,506,1
710,507,25
711,507,1
712,508,25
713,508,1
714,509,25
715,509,1
716,510,1
717,511,25
718,511,11
719,512,25
720,512,1
721,512,11
722,513,1
723,513,11
724,514,1
725,514,11
726,515,25
727,515,1
728,516,1
729,516,11
730,517,1
731,517,142
732,517,11
733,518,25
734,518,18
735,518,1
736,519,25
737,519,18
738,519,1
739,520,25
740,520,3
741,520,1
742,520,11
743,521,4
744,521,25
745,521,1
746,522,0
747,522,11
748,523,25
749,523,1
750,524,1
751,524,11
752,525,25
753,525,26
754,525,1
755,525,11
756,527,15
757,527,1
758,528,11
759,529,34
760,529,1
761,530,15
762,530,55
763,530,1
764,531,1
765,532,4
766,532,1
767,533,3
768,533,1
769,534,25
770,534,1
771,535,25
772,535,1
773,536,25
774,536,1
775,536,30
776,537,25
777,538,25
778,538,1
779,539,25
780,539,1
781,539,11
782,540,25
783,540,1
784,541,25
785,541,30
786,542,1
787,543,1
788,544,1
789,545,25
790,545,1
791,546,1
792,547,3
793,547,1
794,548,25
795,548,1
796,549,4
797,549,25
798,549,1
799,550,25
800,550,3
801,551,25
802,551,1
803,552,25
804,552,91
805,552,1
806,553,1
807,554,25
808,554,1
809,555,25
810,555,1
811,556,25
812,557,6
813,557,25
814,557,3
815,557,1
816,557,142
817,558,1
818,559,25
819,559,12
820,559,9
821,560,4
822,560,2
823,560,1
824,561,3
825,561,1
826,561,12
827,563,34
828,563,15
829,563,2
830,563,18
831,563,1
832,563,11
833,564,34
834,564,3
835,564,1
836,564,11
837,565,18
838,565,1
839,565,11
840,566,15
841,566,18
842,567,25
843,567,15
844,567,1
845,567,12
846,568,1
847,568,12
848,569,63
849,569,1
850,570,25
851,570,1
852,571,25
853,571,13
854,571,1
855,571,11
856,572,4
857,572,25
858,572,1
859,573,1
860,574,25
861,575,1
862,576,1
863,577,25
864,577,1
865,578,1
866,579,25
867,579,18
868,579,1
869,580,1
870,580,11
871,581,25
872,581,3
873,581,1
874,582,25
875,582,1
876,583,25
877,583,3
878,583,1
879,584,25
880,584,91
881,584,1
882,585,1
883,585,11
884,586,25
885,586,1
886,586,11
887,587,25
888,587,12
889,588,25
890,588,1
891,588,11
892,589,25
893,589,1
894,590,47
895,590,1
896,591,25
897,591,1
898,591,11
899,592,25
900,592,1
901,592,11
902,593,25
903,593,1
904,593,11
905,594,25
906,594,1
907,595,25
908,595,3
909,595,1
910,596,1
911,597,25
912,597,13
913,597,1
914,597,11
915,598,4
916,598,25
917,598,1
918,599,25
919,599,15
920,599,1
921,600,25
922,600,1
923,601,25
924,602,25
925,603,25
926,603,1
927,604,1
928,605,1
929,606,1
930,607,25
931,607,13
932,607,1
933,608,11
934,609,4
935,610,1
936,611,3
937,611,1
938,611,12
939,612,4
940,612,1
941,613,91
942,613,1
943,613,11
944,614,1
945,615,1
946,615,11
947,616,4
948,617,4
949,617,3
950,617,1
951,618,1
952,619,1
953,620,1
954,621,1
955,622,18
956,622,1
957,622,12
958,622,142
959,623,1
960,624,1
961,624,11
962,625,1
963,626,25
964,626,13
965,627,1
966,628,1
967,629,1
968,630,4
969,630,3
970,630,1
971,631,1
972,632,3
973,632,1
974,632,11
975,633,25
976,633,13
977,634,48
978,634,1
979,635,25
980,635,1
981,636,25
982,637,25
983,638,25
984,638,1
985,639,25
986,639,1
987,639,11
988,641,25
989,641,1
990,641,11
991,642,4
992,642,3
993,642,1
994,642,11
995,643,91
996,643,26
997,643,1
998,643,11
999,644,1
1000,644,11
1001,645,1
1002,646,1
1003,647,22
1004,647,3
1005,647,1
1006,648,1
1007,648,11
1008,649,1
1009,649,142
1010,651,1
1011,651,11
1012,652,47
1013,652,1
1014,653,47
1015,653,1
1016,653,11
1017,654,1
1018,655,3
1019,655,13
1020,656,1
1021,657,11
1022,658,46
1023,658,26
1024,658,11
1025,659,1
1026,660,1
1027,661,1
1028,662,1
1029,663,1
1030,664,4
1031,664,1
1032,665,86
1033,665,11
1034,666,1
1035,667,4
1036,667,1
1037,668,1
1038,670,11
1039,671,25
1040,671,1
1041,672,25
1042,672,3
1043,672,11
1044,673,25
1045,673,3
1046,673,1
1047,674,25
1048,674,1
1049,675,25
1050,675,1
1051,677,25
1052,677,3
1053,677,1
1054,678,46
1055,679,1
1056,679,12
1057,683,1
1058,684,86
1059,684,1
1060,684,11
1061,685,1
1062,686,11
1063,687,1
1064,688,1
1065,689,1
1066,690,1
1067,690,11
1068,691,87
1069,691,1
1070,692,1
1071,693,11
1072,699,24
1073,699,1
1074,701,11
1075,702,1
1076,703,1
1077,704,41
1078,704,1
1079,705,1
1080,706,1
1081,707,1
1082,708,1
1083,709,1
1084,710,1
1085,711,15
1086,711,1
1087,712,1
1088,712,12
1089,713,1
1090,713,12
1091,714,1
1092,714,12
1093,714,11
1094,715,1
1095,716,1
1096,717,4
1097,717,1
1098,718,1
1099,719,1
1100,720,80
1101,722,4
1102,722,1
1103,723,28
1104,724,1
1105,725,1
1106,726,1
1107,726,142
1108,727,3
1109,727,1
1110,728,1
1111,729,86
1112,729,3
1113,729,1
1114,729,11
