,time,event
305,330,24
306,330,1
307,331,1
308,332,24
309,333,4
310,333,1
311,336,1
312,337,1
313,338,1
314,340,1
315,341,24
316,341,1
317,342,15
318,342,1
319,344,1
320,346,1
321,347,3
322,347,1
323,348,1
324,349,1
325,350,1
326,351,24
327,351,1
328,352,1
329,353,31
330,353,1
331,356,1
332,357,1
333,359,1
334,362,25
335,362,1
336,363,1
337,364,1
338,365,1
339,367,1
340,368,43
341,368,24
342,368,1
343,369,1
344,370,1
345,371,1
346,371,9
347,372,24
348,373,1
349,377,3
350,377,1
351,378,1
352,379,1
353,380,1
354,382,1
355,383,24
356,383,1
357,384,1
358,385,24
359,385,26
360,385,1
361,388,1
362,389,24
363,390,25
364,391,1
365,392,24
366,392,1
367,393,1
368,394,24
369,394,1
370,395,1
371,397,1
372,398,1
373,399,1
374,401,1
375,402,1
376,403,24
377,403,1
378,404,1
379,405,3
380,405,1
381,406,1
382,407,1
383,408,1
384,410,24
385,410,1
386,411,1
387,412,1
388,413,1
389,414,1
390,415,24
391,415,1
392,417,24
393,417,1
394,418,1
395,419,25
396,419,24
397,420,1
398,421,1
399,422,1
400,423,1
401,424,1
402,425,1
403,426,1
404,427,1
405,428,1
406,429,1
407,431,1
408,432,1
409,433,1
410,434,26
411,435,24
412,436,1
413,437,1
414,438,20
415,438,1
416,439,3
417,439,1
418,440,1
419,441,1
420,442,1
421,443,1
422,444,24
423,444,1
424,446,1
425,447,36
426,447,1
427,447,11
428,448,25
429,448,1
430,452,1
431,453,1
432,454,33
433,456,1
434,457,72
435,460,24
436,460,1
437,461,1
438,462,1
439,463,1
440,464,1
441,465,24
442,465,1
443,466,24
444,466,1
445,467,1
446,468,1
447,469,1
448,470,1
449,471,1
450,472,1
451,473,24
452,473,1
453,475,25
454,475,1
455,477,1
456,478,24
457,479,1
458,480,1
459,481,43
460,481,1
461,482,1
462,483,1
463,484,26
464,484,1
465,485,24
466,485,1
467,486,31
468,486,39
469,486,1
470,487,1
471,487,11
472,488,1
473,489,1
474,490,1
475,491,1
476,492,1
477,493,4
478,493,1
479,494,1
480,495,4
481,495,1
482,497,22
483,497,1
484,498,3
485,498,1
486,499,1
487,500,1
488,501,24
489,501,1
490,502,24
491,502,1
492,503,1
493,504,25
494,504,1
495,505,1
496,506,1
497,507,24
498,508,1
499,509,24
500,509,1
501,510,1
502,511,1
503,512,1
504,514,1
505,515,24
506,515,1
507,516,4
508,516,1
509,517,1
510,518,3
511,518,1
512,519,1
513,520,1
514,521,1
515,523,24
516,523,26
517,523,1
518,523,11
519,524,1
520,525,1
521,526,1
522,527,1
523,528,1
524,529,3
525,529,1
526,530,1
527,531,24
528,531,1
529,532,25
530,532,1
531,534,24
532,534,1
533,535,1
534,536,1
535,537,1
536,538,4
537,539,1
538,540,1
539,541,1
540,542,1
541,543,1
542,544,1
543,545,1
544,546,25
545,546,24
546,547,1
547,548,43
548,548,1
549,549,1
550,550,3
551,550,1
552,552,24
553,552,1
554,552,11
555,553,1
556,554,24
557,554,1
558,555,43
559,556,24
560,556,1
561,558,3
562,558,1
563,558,9
564,558,11
565,559,1
566,560,1
567,561,1
568,561,11
569,562,25
570,562,1
571,563,1
572,564,1
573,565,1
574,566,24
575,566,1
576,567,1
577,568,1
578,569,36
579,569,24
580,569,1
581,570,24
582,570,1
583,572,1
584,573,1
585,574,1
586,575,20
587,575,24
588,575,1
589,576,1
590,577,1
591,578,1
592,579,24
593,580,44
594,580,1
595,581,25
596,581,1
597,582,3
598,582,1
599,583,1
600,585,24
601,585,1
602,586,39
603,592,24
604,592,1
605,593,1
606,594,43
607,594,1
608,595,1
609,596,24
610,596,1
611,597,1
612,598,1
613,599,1
614,600,43
615,600,1
616,601,4
617,601,1
618,602,24
619,602,1
620,603,4
621,603,3
622,603,1
623,605,21
624,605,1
625,605,11
626,606,1
627,607,1
628,608,25
629,608,1
630,609,1
631,610,1
632,611,1
633,612,1
634,613,1
635,613,11
636,614,1
637,615,1
638,616,1
639,617,1
640,618,1
641,619,1
642,620,1
643,621,24
644,621,1
645,622,1
646,623,1
647,624,26
648,624,1
649,625,1
650,626,1
651,627,1
652,628,4
653,628,1
654,629,1
655,630,4
656,630,1
657,631,1
658,632,26
659,633,66
660,633,1
661,633,9
662,634,3
663,634,1
664,635,1
665,636,1
666,637,1
667,638,1
668,639,1
669,640,1
670,641,25
671,641,1
672,643,1
673,644,1
674,646,1
675,647,3
676,647,1
677,648,1
678,650,1
679,651,1
680,652,3
681,652,1
682,653,4
683,653,24
684,653,1
685,654,4
686,654,31
687,654,1
688,655,1
689,656,1
690,657,1
691,658,1
692,659,26
693,659,1
694,660,1
695,661,1
696,662,1
697,663,4
698,663,1
699,664,1
700,665,1
701,666,4
702,666,20
703,666,3
704,666,1
705,667,1
706,667,11
707,668,4
708,668,1
709,669,20
710,669,39
711,669,1
712,670,1
713,670,9
714,671,15
715,671,1
716,672,1
717,673,4
718,673,23
719,673,24
720,673,1
721,675,1
722,677,15
723,678,1
724,679,1
725,680,1
726,681,3
727,681,1
728,682,1
729,683,3
730,683,1
731,683,11
732,684,1
733,685,1
734,686,1
735,687,1
736,688,1
737,689,1
738,691,3
739,695,3
740,697,1
741,703,1
742,706,3
743,707,1
744,708,1
745,709,3
746,709,1
747,710,1
748,711,25
749,711,1
750,712,1
751,724,1
752,725,43
753,726,1
754,728,1
