,time,event
412,469,2
413,469,1
414,469,11
415,470,14
416,470,34
417,470,55
418,472,1
419,473,11
420,474,2
421,475,1
422,476,9
423,477,34
424,484,22
425,485,22
426,486,34
427,486,2
428,487,1
429,488,2
430,488,11
431,489,1
432,489,9
433,490,2
434,491,1
435,493,34
436,494,1
437,494,9
438,495,2
439,495,11
440,496,1
441,497,2
442,498,9
443,498,11
444,500,1
445,500,11
446,502,2
447,503,1
448,504,3
449,507,77
450,509,2
451,509,9
452,509,11
453,510,1
454,511,2
455,512,3
456,514,15
457,514,2
458,515,1
459,516,3
460,516,9
461,517,2
462,517,1
463,520,1
464,522,3
465,522,9
466,524,14
467,524,2
468,524,76
469,524,3
470,524,1
471,525,3
472,525,1
473,526,1
474,529,11
475,530,1
476,531,25
477,531,18
478,531,1
479,531,11
480,532,10
481,533,22
482,533,3
483,533,9
484,533,11
485,534,34
486,534,1
487,535,77
488,536,34
489,536,3
490,537,27
491,541,8
492,541,9
493,542,1
494,544,2
495,544,55
496,544,76
497,544,9
498,545,1
499,548,34
500,548,2
501,548,23
502,549,9
503,549,11
504,550,1
505,551,9
506,554,15
507,554,9
508,555,1
509,556,15
510,557,9
511,557,11
512,558,2
513,558,3
514,558,47
515,558,1
516,559,34
517,559,15
518,559,1
519,559,11
520,560,3
521,560,1
522,560,11
523,563,34
524,565,2
525,565,1
526,565,27
527,566,34
528,566,1
529,566,9
530,568,1
531,569,2
532,570,18
533,571,15
534,572,34
535,572,2
536,572,1
537,572,12
538,573,15
539,573,1
540,573,9
541,574,1
542,574,9
543,575,1
544,575,9
545,576,1
546,576,9
547,578,1
548,580,15
549,580,3
550,580,11
551,581,2
552,581,11
553,582,1
554,582,9
555,583,16
556,583,30
557,584,36
558,584,23
559,584,24
560,584,1
561,584,9
562,584,11
563,585,11
564,586,47
565,586,1
566,589,3
567,589,1
568,590,3
569,591,1
570,591,9
571,595,1
572,598,2
573,598,1
574,599,3
575,600,1
576,601,55
577,601,1
578,602,15
579,602,2
580,602,11
581,603,12
582,603,9
583,604,1
584,604,11
585,606,15
586,606,1
587,615,1
588,616,1
589,617,2
590,617,3
591,617,9
592,619,76
593,620,9
594,621,11
595,623,13
596,625,2
597,625,11
598,626,2
599,626,76
600,626,1
601,631,2
602,631,53
603,631,65
604,631,1
605,631,9
606,632,3
607,635,47
608,635,9
609,636,2
610,638,9
611,639,1
612,639,9
613,642,1
614,643,1
615,643,11
616,644,11
617,645,1
618,645,9
619,646,2
620,647,22
621,647,3
622,647,18
623,647,1
624,647,54
625,648,2
626,648,47
627,648,1
628,649,34
629,649,2
630,649,1
631,649,11
632,650,42
633,650,15
634,650,2
635,650,19
636,650,11
637,651,55
638,651,16
639,651,1
640,652,15
641,652,1
642,653,2
643,653,1
644,653,11
645,655,15
646,655,24
647,655,47
648,655,1
649,655,9
650,656,15
651,656,2
652,656,11
653,657,55
654,657,1
655,658,1
656,659,34
657,659,18
658,659,1
659,661,2
660,661,55
661,661,3
662,661,11
663,662,25
664,662,1
665,662,11
666,663,24
667,663,18
668,663,1
669,664,3
670,664,18
671,666,2
672,666,11
673,667,1
674,668,9
675,669,1
676,670,15
677,670,2
678,670,1
679,672,15
680,672,1
681,673,34
682,674,2
683,674,1
684,675,9
685,676,2
686,676,1
687,677,2
688,677,11
689,678,55
690,678,1
691,678,54
692,679,2
693,680,9
694,681,1
695,682,1
696,683,1
697,683,9
698,685,54
699,688,34
700,689,14
701,690,1
702,691,2
703,691,11
704,692,1
705,693,29
706,693,2
707,693,1
708,694,1
709,696,30
710,696,9
711,698,1
712,699,1
713,700,1
714,701,55
715,702,15
716,703,15
717,703,2
718,704,9
719,705,2
720,706,1
721,707,15
722,707,2
723,707,1
724,708,2
725,708,1
726,708,54
727,709,2
728,711,1
729,711,9
730,712,1
731,713,15
732,715,3
733,715,1
734,715,9
735,716,9
736,717,2
737,717,9
738,718,9
739,719,2
740,720,1
741,722,14
742,722,2
743,723,15
744,723,9
745,723,11
746,724,2
747,724,9
748,725,1
749,726,1
750,727,1
751,728,2
752,728,11
753,729,1
