,time,event
274,384,1
275,385,1
276,387,1
277,389,1
278,390,25
279,390,1
280,391,1
281,391,11
282,392,1
283,393,1
284,394,1
285,395,1
286,397,1
287,400,1
288,402,25
289,404,3
290,404,1
291,405,25
292,405,1
293,406,1
294,407,15
295,408,4
296,408,24
297,408,1
298,408,11
299,409,25
300,410,11
301,411,4
302,411,36
303,411,3
304,411,1
305,411,11
306,412,4
307,412,11
308,413,1
309,414,4
310,414,1
311,415,21
312,415,24
313,415,1
314,415,11
315,417,1
316,417,11
317,418,4
318,418,1
319,418,11
320,420,1
321,421,1
322,422,4
323,422,1
324,422,11
325,423,4
326,423,1
327,425,1
328,425,11
329,427,1
330,431,25
331,431,1
332,435,4
333,435,3
334,435,1
335,436,25
336,437,1
337,437,11
338,438,1
339,439,1
340,441,1
341,441,11
342,442,1
343,443,1
344,443,11
345,446,36
346,446,24
347,446,35
348,446,1
349,446,11
350,448,1
351,449,4
352,449,1
353,449,11
354,451,1
355,451,11
356,452,1
357,454,25
358,457,1
359,457,11
360,458,1
361,458,9
362,461,1
363,462,25
364,465,3
365,465,11
366,466,35
367,466,1
368,466,30
369,466,11
370,467,35
371,467,11
372,469,11
373,470,1
374,471,1
375,471,11
376,472,1
377,474,11
378,479,11
379,482,36
380,482,24
381,482,3
382,482,35
383,482,1
384,483,57
385,483,1
386,483,11
387,484,1
388,485,1
389,490,11
390,491,25
391,495,21
392,495,1
393,496,4
394,496,25
395,496,1
396,496,11
397,497,1
398,497,11
399,498,4
400,498,24
401,498,8
402,498,11
403,499,35
404,499,1
405,499,11
406,501,1
407,501,11
408,502,1
409,502,11
410,504,24
411,504,1
412,504,11
413,505,1
414,505,11
415,506,25
416,506,24
417,506,1
418,506,11
419,507,1
420,507,9
421,508,15
422,508,18
423,508,11
424,509,18
425,509,19
426,509,11
427,511,11
428,512,1
429,513,11
430,519,1
431,521,25
432,521,1
433,521,11
434,522,3
435,523,25
436,523,15
437,523,35
438,523,1
439,523,11
440,524,34
441,524,35
442,524,1
443,524,11
444,525,3
445,525,1
446,525,11
447,527,15
448,527,1
449,528,25
450,528,3
451,528,1
452,528,11
453,529,25
454,529,3
455,529,1
456,529,52
457,529,11
458,530,3
459,531,4
460,531,1
461,532,68
462,532,25
463,532,1
464,532,11
465,533,1
466,534,1
467,535,11
468,536,22
469,536,18
470,536,1
471,536,11
472,537,1
473,537,11
474,538,26
475,539,1
476,539,11
477,541,25
478,541,1
479,541,11
480,544,11
481,545,26
482,545,8
483,546,15
484,546,26
485,546,11
486,548,0
487,548,36
488,548,1
489,549,18
490,549,8
491,549,11
492,550,25
493,550,11
494,554,4
495,555,11
496,556,3
497,556,35
498,556,1
499,556,11
500,558,1
501,558,11
502,559,4
503,559,18
504,559,1
505,560,1
506,560,12
507,562,12
508,563,12
509,564,12
510,564,11
511,565,1
512,565,11
513,566,63
514,566,12
515,566,9
516,567,5
517,567,63
518,568,11
519,569,19
520,570,35
521,570,1
522,571,4
523,571,1
524,571,12
525,572,63
526,572,1
527,572,12
528,573,15
529,573,1
530,573,8
531,573,12
532,574,15
533,574,24
534,574,12
535,575,63
536,575,1
537,576,63
538,576,1
539,576,12
540,576,11
541,577,1
542,577,72
543,578,4
544,578,63
545,578,12
546,579,63
547,579,30
548,579,12
549,579,11
550,580,112
551,580,31
552,580,3
553,580,8
554,580,12
555,581,0
556,581,1
557,581,12
558,581,11
559,582,1
560,582,12
561,583,63
562,583,24
563,583,18
564,583,1
565,583,12
566,583,11
567,584,15
568,584,12
569,585,63
570,585,3
571,585,18
572,585,12
573,585,11
574,586,63
575,586,22
576,586,1
577,586,12
578,586,11
579,587,63
580,587,18
581,587,12
582,588,15
583,588,1
584,588,12
585,588,9
586,588,11
587,589,1
588,590,4
589,590,63
590,590,12
591,590,11
592,591,25
593,591,1
594,591,12
595,592,26
596,592,18
597,592,1
598,592,12
599,592,11
600,593,80
601,593,4
602,593,63
603,593,12
604,593,11
605,594,11
606,595,12
607,595,11
608,596,1
609,596,12
610,596,11
611,597,63
612,597,1
613,597,11
614,598,63
615,598,1
616,598,12
617,599,15
618,599,1
619,599,12
620,599,11
621,600,63
622,600,12
623,600,11
624,601,18
625,601,1
626,601,12
627,602,24
628,602,18
629,602,1
630,602,12
631,602,11
632,603,3
633,603,1
634,603,12
635,604,63
636,604,15
637,604,1
638,604,12
639,604,11
640,605,63
641,605,36
642,605,11
643,605,10
644,606,63
645,607,25
646,607,1
647,607,11
648,608,63
649,608,25
650,608,1
651,608,12
652,609,12
653,609,11
654,610,63
655,611,63
656,611,24
657,611,1
658,611,12
659,611,11
660,612,24
661,612,1
662,612,12
663,612,11
664,613,5
665,613,24
666,613,1
667,613,12
668,613,11
669,614,1
670,614,12
671,614,11
672,615,63
673,615,1
674,615,12
675,615,11
676,616,1
677,616,12
678,616,11
679,617,28
680,617,63
681,617,18
682,617,1
683,617,12
684,617,11
685,618,25
686,618,1
687,618,11
688,619,1
689,620,63
690,620,11
691,620,10
692,621,63
693,621,1
694,621,11
695,622,22
696,622,53
697,622,1
698,622,12
699,622,11
700,623,5
701,623,63
702,623,82
703,623,67
704,623,13
705,623,1
706,623,19
707,623,9
708,623,11
709,624,15
710,624,1
711,624,11
712,625,82
713,625,1
714,625,11
715,626,1
716,626,30
717,626,12
718,627,82
719,627,12
720,628,63
721,628,1
722,629,1
723,629,12
724,630,4
725,630,63
726,630,11
727,631,63
728,632,63
729,632,12
730,632,11
731,633,1
732,634,11
733,635,82
734,636,63
735,636,25
736,637,12
737,637,11
738,638,18
739,640,63
740,641,12
741,642,31
742,643,2
743,643,12
744,643,11
745,644,63
746,644,2
747,644,3
748,644,1
749,645,1
750,645,12
751,646,36
752,646,1
753,646,12
754,646,10
755,647,1
756,648,50
757,648,12
758,648,11
759,648,10
760,650,34
761,650,63
762,650,3
763,650,1
764,650,8
765,650,11
766,651,63
767,651,1
768,651,12
769,652,63
770,652,1
771,653,63
772,653,15
773,653,1
774,653,12
775,653,11
776,654,1
777,655,82
778,655,1
779,655,50
780,655,10
781,656,1
782,656,52
783,656,11
784,657,25
785,657,1
786,657,12
787,658,63
788,658,12
789,659,4
790,659,28
791,659,35
792,659,12
793,659,11
794,660,4
795,660,21
796,660,11
797,660,10
798,661,1
799,661,12
800,661,11
801,663,3
802,665,43
803,665,3
804,666,82
805,666,19
806,668,6
807,668,63
808,668,12
809,669,1
810,669,50
811,669,12
812,670,1
813,670,12
814,670,11
815,671,5
816,671,63
817,671,1
818,671,12
819,671,11
820,672,12
821,672,11
822,673,12
823,674,63
824,674,11
825,674,10
826,675,1
827,676,63
828,676,25
829,676,1
830,676,11
831,677,1
832,677,12
833,677,11
834,678,34
835,678,63
836,678,11
837,679,25
838,679,15
839,679,1
840,679,12
841,679,11
842,680,63
843,680,1
844,681,63
845,681,11
846,682,25
847,682,15
848,682,18
849,682,1
850,682,30
851,682,11
852,683,12
853,684,63
854,684,82
855,684,12
856,684,11
857,685,1
858,685,11
859,686,12
860,687,15
861,687,1
862,687,12
863,688,1
864,688,11
865,690,25
866,690,11
867,692,4
868,692,25
869,692,12
870,693,1
871,693,12
872,693,11
873,694,63
874,694,1
875,695,25
876,695,82
877,695,15
878,695,1
879,696,1
880,697,35
881,697,18
882,697,11
883,698,63
884,698,1
885,698,12
886,699,63
887,699,1
888,700,25
889,700,15
890,700,12
891,701,12
892,702,4
893,702,15
894,702,1
895,704,25
896,704,15
897,706,1
898,707,15
899,707,35
900,707,1
901,709,1
902,709,8
903,709,12
904,710,18
905,710,1
906,711,25
907,711,1
908,712,63
909,712,2
910,712,1
911,712,12
912,712,11
913,713,2
914,713,11
915,714,18
916,714,1
917,715,2
918,716,35
919,716,30
920,716,11
921,717,15
922,717,1
923,718,63
924,718,15
925,718,1
926,719,63
927,719,15
928,719,1
929,720,63
930,720,25
931,720,11
932,721,82
933,721,15
934,721,11
935,722,1
936,723,25
937,723,15
938,723,1
939,723,10
940,724,25
941,724,82
942,724,18
943,725,11
944,727,63
945,727,15
946,727,1
947,728,63
948,728,82
949,728,1
