,time,event
470,405,1
471,406,4
472,406,1
473,406,11
474,408,21
475,408,35
476,409,1
477,410,1
478,411,4
479,411,15
480,411,1
481,413,1
482,414,4
483,415,1
484,417,1
485,418,1
486,420,4
487,420,46
488,420,1
489,422,1
490,423,1
491,424,1
492,426,4
493,426,1
494,427,1
495,429,1
496,430,1
497,431,1
498,432,15
499,432,72
500,433,2
501,433,1
502,436,1
503,437,4
504,437,1
505,438,15
506,438,1
507,439,15
508,439,1
509,440,24
510,440,1
511,441,24
512,441,1
513,442,34
514,442,15
515,442,1
516,443,5
517,443,34
518,443,1
519,444,21
520,444,1
521,445,1
522,446,1
523,447,1
524,448,4
525,448,1
526,449,1
527,450,4
528,450,1
529,451,34
530,452,1
531,453,1
532,455,0
533,455,15
534,455,24
535,455,1
536,456,1
537,458,34
538,458,1
539,459,1
540,461,0
541,461,1
542,463,67
543,463,1
544,464,15
545,464,1
546,465,4
547,465,1
548,467,20
549,467,15
550,467,1
551,467,11
552,468,23
553,468,18
554,468,1
555,469,1
556,469,9
557,470,6
558,471,34
559,471,57
560,471,15
561,471,1
562,472,1
563,475,1
564,476,1
565,478,18
566,478,1
567,479,1
568,480,1
569,481,15
570,481,1
571,482,2
572,482,1
573,485,1
574,489,1
575,490,15
576,490,1
577,491,34
578,491,15
579,492,18
580,492,1
581,493,34
582,493,1
583,495,1
584,497,34
585,497,1
586,498,1
587,500,4
588,500,1
589,501,34
590,501,62
591,501,1
592,502,2
593,502,1
594,506,34
595,506,1
596,507,57
597,507,15
598,507,1
599,508,34
600,508,15
601,508,1
602,509,1
603,511,34
604,511,2
605,511,1
606,512,15
607,513,1
608,514,4
609,514,1
610,515,15
611,515,3
612,515,1
613,516,15
614,516,1
615,518,1
616,519,15
617,521,2
618,521,1
619,522,1
620,523,15
621,523,1
622,527,1
623,528,1
624,529,1
625,530,15
626,530,1
627,530,9
628,533,15
629,533,1
630,534,1
631,535,4
632,535,15
633,535,1
634,536,61
635,536,0
636,536,15
637,536,1
638,537,1
639,540,1
640,542,15
641,542,2
642,542,1
643,544,1
644,547,34
645,547,1
646,548,1
647,549,1
648,550,34
649,550,15
650,551,1
651,553,1
652,554,1
653,555,1
654,556,1
655,556,8
656,557,43
657,557,24
658,557,1
659,557,8
660,558,4
661,558,15
662,558,2
663,558,1
664,560,1
665,561,34
666,561,15
667,561,1
668,562,15
669,562,1
670,563,15
671,564,34
672,564,28
673,564,57
674,564,15
675,564,1
676,566,1
677,573,34
678,573,15
679,573,1
680,574,15
681,574,3
682,574,1
683,574,8
684,575,2
685,575,1
686,580,1
687,584,34
688,584,15
689,584,1
690,585,4
691,585,57
692,585,15
693,585,11
694,586,15
695,586,1
696,587,15
697,587,1
698,589,15
699,589,1
700,590,57
701,590,15
702,590,1
703,591,1
704,592,57
705,592,1
706,593,1
707,597,112
708,597,68
709,597,1
710,597,19
711,600,6
712,600,11
713,601,1
714,602,15
715,602,1
716,603,34
717,603,15
718,604,34
719,605,15
720,605,1
721,606,34
722,607,15
723,607,1
724,607,11
725,609,34
726,610,34
727,610,4
728,610,57
729,610,15
730,610,11
731,611,1
732,612,15
733,613,15
734,614,2
735,615,34
736,615,1
737,616,15
738,616,18
739,616,1
740,617,4
741,617,15
742,617,1
743,618,15
744,619,1
745,620,34
746,620,15
747,621,69
748,622,34
749,622,1
750,623,11
751,624,34
752,625,1
753,626,15
754,627,34
755,627,15
756,628,34
757,628,15
758,628,1
759,629,34
760,629,15
761,629,1
762,630,23
763,630,1
764,631,15
765,631,1
766,632,34
767,632,4
768,633,34
769,633,15
770,634,1
771,635,15
772,636,15
773,636,1
774,637,15
775,637,1
776,639,4
777,639,102
778,639,15
779,639,1
780,640,34
781,640,15
782,640,1
783,641,4
784,641,57
785,641,15
786,641,1
787,642,1
788,643,34
789,644,48
790,644,15
791,644,1
792,645,1
793,646,15
794,646,1
795,647,1
796,648,15
797,648,1
798,649,1
799,651,1
800,652,15
801,653,4
802,653,15
803,653,1
804,654,57
805,654,15
806,654,1
807,655,1
808,656,1
809,657,2
810,658,1
811,659,15
812,659,1
813,660,1
814,661,1
815,663,1
816,664,34
817,664,1
818,666,34
819,666,4
820,666,1
821,667,1
822,668,1
823,669,23
824,669,1
825,670,1
826,671,34
827,671,1
828,672,36
829,672,15
830,672,1
831,673,1
832,674,15
833,674,1
834,675,1
835,676,1
836,677,15
837,677,1
838,678,46
839,678,1
840,678,9
841,678,11
842,679,15
843,679,1
844,681,15
845,682,34
846,682,15
847,682,1
848,683,15
849,683,1
850,685,34
851,685,15
852,686,15
853,686,1
854,687,15
855,687,1
856,688,1
857,688,11
858,689,1
859,689,11
860,690,34
861,690,66
862,690,15
863,690,11
864,691,24
865,691,1
866,691,11
867,692,4
868,692,48
869,692,1
870,693,34
871,693,2
872,693,1
873,694,15
874,695,1
875,695,11
876,696,15
877,697,3
878,697,1
879,697,11
880,698,1
881,698,11
882,699,15
883,699,1
884,700,46
885,700,11
886,701,15
887,706,57
888,706,15
889,706,24
890,706,1
891,707,1
892,708,15
893,708,9
894,709,15
895,709,1
896,710,15
897,711,1
898,712,15
899,712,1
900,713,4
901,713,1
902,714,15
903,714,1
904,716,15
905,717,1
906,717,11
907,718,15
908,718,11
909,719,15
910,719,1
911,719,11
912,720,46
913,720,1
914,721,1
915,722,15
916,722,55
917,722,1
918,722,11
919,723,57
920,723,25
921,723,15
922,724,15
923,724,1
924,724,11
925,725,15
926,725,11
927,726,15
928,728,1
929,729,1
