,time,event
280,318,4
281,318,1
282,318,9
283,319,1
284,322,1
285,323,3
286,323,1
287,324,1
288,325,1
289,326,1
290,329,1
291,330,36
292,330,3
293,330,1
294,333,64
295,333,1
296,334,1
297,336,39
298,337,4
299,338,18
300,338,75
301,339,1
302,343,1
303,344,1
304,346,4
305,346,20
306,346,1
307,347,20
308,348,15
309,349,80
310,349,18
311,349,1
312,351,4
313,351,96
314,352,1
315,353,1
316,354,1
317,355,3
318,358,96
319,358,1
320,358,11
321,360,4
322,360,36
323,360,3
324,360,18
325,360,1
326,361,4
327,361,1
328,362,18
329,363,13
330,365,11
331,366,2
332,369,4
333,370,2
334,372,1
335,374,25
336,378,1
337,379,4
338,379,36
339,379,3
340,379,11
341,380,21
342,380,18
343,381,5
344,381,28
345,381,1
346,382,36
347,382,1
348,383,36
349,383,1
350,386,1
351,388,4
352,388,43
353,388,1
354,389,1
355,391,3
356,391,1
357,392,1
358,394,1
359,395,4
360,395,1
361,396,1
362,396,11
363,399,18
364,399,11
365,400,1
366,401,1
367,402,4
368,403,1
369,405,4
370,405,25
371,406,1
372,409,24
373,409,1
374,410,1
375,414,4
376,414,43
377,414,1
378,414,11
379,415,15
380,415,18
381,416,40
382,417,36
383,417,11
384,418,11
385,420,15
386,421,1
387,423,5
388,423,4
389,423,3
390,423,1
391,424,1
392,425,1
393,427,25
394,428,4
395,428,23
396,428,11
397,431,18
398,433,4
399,433,24
400,434,20
401,435,1
402,436,1
403,437,4
404,437,1
405,438,11
406,439,15
407,440,1
408,441,1
409,442,4
410,442,1
411,443,1
412,444,11
413,445,18
414,446,18
415,447,4
416,447,36
417,447,24
418,448,36
419,449,1
420,449,11
421,450,1
422,451,1
423,452,1
424,453,1
425,456,2
426,456,1
427,457,21
428,457,1
429,460,13
430,460,18
431,462,3
432,462,1
433,467,36
434,467,1
435,470,4
436,470,20
437,470,1
438,470,11
439,471,1
440,472,1
441,473,11
442,474,15
443,475,4
444,475,31
445,475,1
446,477,83
447,478,1
448,480,4
449,480,3
450,481,4
451,481,11
452,485,24
453,488,4
454,488,23
455,488,1
456,489,18
457,491,1
458,492,4
459,492,1
460,494,36
461,494,35
462,494,1
463,494,11
464,495,4
465,496,31
466,497,4
467,497,1
468,498,83
469,500,4
470,501,11
471,502,15
472,502,13
473,503,1
474,505,1
475,505,11
476,506,1
477,507,4
478,507,1
479,508,1
480,510,18
481,511,3
482,512,32
483,513,1
484,514,1
485,515,1
486,516,1
487,519,4
488,519,36
489,519,1
490,520,3
491,522,4
492,523,15
493,523,1
494,524,4
495,526,4
496,526,25
497,527,1
498,528,20
499,529,1
500,530,5
501,530,1
502,531,15
503,531,18
504,532,20
505,532,9
506,533,83
507,533,11
508,535,1
509,536,4
510,536,1
511,536,11
512,539,4
513,539,1
514,540,5
515,541,3
516,542,18
517,542,1
518,542,9
519,543,23
520,543,18
521,544,23
522,544,18
523,545,36
524,547,1
525,547,11
526,548,25
527,548,1
528,548,11
529,549,1
530,550,1
531,550,11
532,551,13
533,551,1
534,552,39
535,552,18
536,552,11
537,553,12
538,553,11
539,554,3
540,554,1
541,554,11
542,555,25
543,555,11
544,556,11
545,558,11
546,561,1
547,563,4
548,564,20
549,564,1
550,564,11
551,565,11
552,566,20
553,566,3
554,566,1
555,567,4
556,567,20
557,569,11
558,571,83
559,571,11
560,572,15
561,572,3
562,573,1
563,575,4
564,575,11
565,576,15
566,576,1
567,577,5
568,578,83
569,578,1
570,579,13
571,579,1
572,582,1
573,582,11
574,583,11
575,585,25
576,588,31
577,588,3
578,589,43
579,589,1
580,589,9
581,590,1
582,591,18
583,592,4
584,592,48
585,592,1
586,592,11
587,593,1
588,593,11
589,595,75
590,596,13
591,596,1
592,597,3
593,598,1
594,599,1
595,600,1
596,603,3
597,603,1
598,604,15
599,605,1
600,606,4
601,606,25
602,606,1
603,606,11
604,607,1
605,608,24
606,608,33
607,608,3
608,608,18
609,608,1
610,608,9
611,609,4
612,610,1
613,610,11
614,611,11
615,613,36
616,613,1
617,614,68
618,616,1
619,617,1
620,618,20
621,618,3
622,619,1
623,620,4
624,620,1
625,621,1
626,621,11
627,622,1
628,623,1
629,625,22
630,625,13
631,625,1
632,626,33
633,626,11
634,627,39
635,632,11
636,633,3
637,634,1
638,634,11
639,635,11
640,638,1
641,639,1
642,639,11
643,641,1
644,641,9
645,642,11
646,643,3
647,645,4
648,647,24
649,649,4
650,650,6
651,650,3
652,650,18
653,651,1
654,652,11
655,653,11
656,654,1
657,655,4
658,655,25
659,655,1
660,655,11
661,657,2
662,658,2
663,659,4
664,659,11
665,660,68
666,662,3
667,662,1
668,663,112
669,663,11
670,664,3
671,665,4
672,666,1
673,667,1
674,668,1
675,669,11
676,671,1
677,674,25
678,676,11
679,677,11
680,678,4
681,678,24
682,678,47
683,678,1
684,680,1
685,681,1
686,681,11
687,682,1
688,683,36
689,683,11
690,684,1
691,686,47
692,686,1
693,688,1
694,690,22
695,690,1
696,691,1
697,691,11
698,692,1
699,693,3
700,694,3
701,694,1
702,695,1
703,695,11
704,696,35
705,696,1
706,697,11
707,698,36
708,698,1
709,700,1
710,701,4
711,702,1
712,702,11
713,704,11
714,705,1
715,705,11
716,706,47
717,706,1
718,708,4
719,708,1
720,708,11
721,709,11
722,710,1
723,711,4
724,711,1
725,712,11
726,713,47
727,713,9
728,715,36
729,715,1
730,715,11
731,716,4
732,716,11
733,717,11
734,718,36
735,718,25
736,718,1
737,718,11
738,719,11
739,720,35
740,721,24
741,722,1
742,724,36
743,724,1
744,725,36
745,725,3
746,725,11
747,726,11
748,727,11
