,time,event
481,438,1
482,439,87
483,439,1
484,441,1
485,442,22
486,442,91
487,442,62
488,442,1
489,443,4
490,443,62
491,445,1
492,446,1
493,447,4
494,448,61
495,448,36
496,448,24
497,449,1
498,450,1
499,451,4
500,451,18
501,452,62
502,453,4
503,453,1
504,455,1
505,456,87
506,456,1
507,457,62
508,457,1
509,458,4
510,458,3
511,458,1
512,459,15
513,459,1
514,461,1
515,462,23
516,462,1
517,462,9
518,463,62
519,463,1
520,465,62
521,465,1
522,466,61
523,466,62
524,467,4
525,467,1
526,469,24
527,469,39
528,469,12
529,469,9
530,470,87
531,470,1
532,471,62
533,471,1
534,471,12
535,472,1
536,474,1
537,475,1
538,477,1
539,478,1
540,479,64
541,479,91
542,479,3
543,479,1
544,480,62
545,480,1
546,481,3
547,482,62
548,483,1
549,484,36
550,484,9
551,484,11
552,485,10
553,486,23
554,486,87
555,487,4
556,487,18
557,487,1
558,488,1
559,489,1
560,490,4
561,490,1
562,491,4
563,491,39
564,491,1
565,492,4
566,492,1
567,493,10
568,494,48
569,494,1
570,495,1
571,496,1
572,498,21
573,498,1
574,499,23
575,499,24
576,499,39
577,499,1
578,499,54
579,499,12
580,499,9
581,500,87
582,500,1
583,501,4
584,501,1
585,501,54
586,502,22
587,504,1
588,505,4
589,505,1
590,506,1
591,507,1
592,509,1
593,510,1
594,511,1
595,512,1
596,514,3
597,514,1
598,515,1
599,516,91
600,516,1
601,516,9
602,517,87
603,517,1
604,518,1
605,519,1
606,520,4
607,520,1
608,522,4
609,522,1
610,522,11
611,523,3
612,524,1
613,526,65
614,526,26
615,526,1
616,527,1
617,527,11
618,529,1
619,530,3
620,530,1
621,531,23
622,531,64
623,531,87
624,531,1
625,532,1
626,533,1
627,535,24
628,535,39
629,535,62
630,535,9
631,536,1
632,537,1
633,538,1
634,539,1
635,539,8
636,540,3
637,541,1
638,542,1
639,543,1
640,545,1
641,546,23
642,546,64
643,546,26
644,546,9
645,547,87
646,549,36
647,549,53
648,549,1
649,551,21
650,551,24
651,551,1
652,552,18
653,552,1
654,554,21
655,554,22
656,554,23
657,554,24
658,555,1
659,556,1
660,557,4
661,557,1
662,557,11
663,558,18
664,558,1
665,561,1
666,562,21
667,562,24
668,562,3
669,564,1
670,564,9
671,565,1
672,566,11
673,567,1
674,568,62
675,569,1
676,573,3
677,573,1
678,574,1
679,575,1
680,576,1
681,577,64
682,577,62
683,577,1
684,578,87
685,579,1
686,581,3
687,582,4
688,582,1
689,582,11
690,583,1
691,584,62
692,585,62
693,586,4
694,586,1
695,587,3
696,588,1
697,589,36
698,590,62
699,591,62
700,592,1
701,592,9
702,593,4
703,594,61
704,594,43
705,594,23
706,596,1
707,597,53
708,597,3
709,599,1
710,600,22
711,601,23
712,601,24
713,601,1
714,601,9
715,601,11
716,603,1
717,604,15
718,607,4
719,607,1
720,608,64
721,609,87
722,609,10
723,610,1
724,611,23
725,611,62
726,612,1
727,613,1
728,614,62
729,614,1
730,614,9
731,615,1
732,617,1
733,618,62
734,618,1
735,619,62
736,619,1
737,620,62
738,620,1
739,621,4
740,621,3
741,621,1
742,622,3
743,622,1
744,622,9
745,623,2
746,624,3
747,625,1
748,627,1
749,628,1
750,629,1
751,630,1
752,631,1
753,632,6
754,632,24
755,632,18
756,632,1
757,633,4
758,635,64
759,635,3
760,635,9
761,637,46
762,637,1
763,639,62
764,639,87
765,639,1
766,640,61
767,640,22
768,640,64
769,640,1
770,641,62
771,643,1
772,644,23
773,644,1
774,645,1
775,646,20
776,646,1
777,647,4
778,647,25
779,647,62
780,647,1
781,647,12
782,648,20
783,648,62
784,648,1
785,649,20
786,649,25
787,649,62
788,649,1
789,651,12
790,651,11
791,652,25
792,652,62
793,652,1
794,653,62
795,653,1
796,654,25
797,655,1
798,656,25
799,656,24
800,656,62
801,656,1
802,657,28
803,657,1
804,658,102
805,658,24
806,659,62
807,659,1
808,660,62
809,662,62
810,662,1
811,664,1
812,664,12
813,665,23
814,665,1
815,665,9
816,667,62
817,668,64
818,668,62
819,669,62
820,669,12
821,670,62
822,670,87
823,670,1
824,671,20
825,672,1
826,674,20
827,674,25
828,674,62
829,674,1
830,675,62
831,675,1
832,676,62
833,676,1
834,677,1
835,680,62
836,680,1
837,681,62
838,681,1
839,681,12
840,683,1
841,684,16
842,684,62
843,684,1
844,684,9
845,686,1
846,687,3
847,687,1
848,688,4
849,688,3
850,689,21
851,689,28
852,689,1
853,690,36
854,691,1
855,691,9
856,692,24
857,692,1
858,693,1
859,694,62
860,695,22
861,695,62
862,695,1
863,697,62
864,697,1
865,698,4
866,698,64
867,698,62
868,699,36
869,699,57
870,700,21
871,701,1
872,703,62
873,704,1
874,705,62
875,706,4
876,706,2
877,706,24
878,707,46
879,708,62
880,708,1
881,710,21
882,710,1
883,711,62
884,711,1
885,712,22
886,712,53
887,712,3
888,713,1
889,715,62
890,715,1
891,716,4
892,716,57
893,717,21
894,717,62
895,717,1
896,718,62
897,719,1
898,720,36
899,720,1
900,720,12
901,722,62
902,722,1
903,723,62
904,723,1
905,724,21
906,724,15
907,725,61
908,725,36
909,725,25
910,725,24
911,725,33
912,725,1
913,726,3
914,726,1
915,727,28
916,727,23
917,727,64
918,727,1
919,727,11
920,728,3
921,728,1
922,729,1
