,time,event
607,594,1
608,595,1
609,596,80
610,597,1
611,598,1
612,599,1
613,600,2
614,601,2
615,601,1
616,601,11
617,602,1
618,603,22
619,604,15
620,604,1
621,605,2
622,606,26
623,607,1
624,608,2
625,608,3
626,608,18
627,608,1
628,609,22
629,609,1
630,611,2
631,611,1
632,612,4
633,612,1
634,612,11
635,613,53
636,613,1
637,614,28
638,614,2
639,616,25
640,616,3
641,616,18
642,616,1
643,618,2
644,620,108
645,621,1
646,622,64
647,622,1
648,623,2
649,625,1
650,626,1
651,627,2
652,628,1
653,630,54
654,631,4
655,631,2
656,631,1
657,633,1
658,634,2
659,634,3
660,634,1
661,635,1
662,636,19
663,637,1
664,638,3
665,639,108
666,639,2
667,642,25
668,644,1
669,645,2
670,649,2
671,649,10
672,650,18
673,651,57
674,651,111
675,651,11
676,652,18
677,652,11
678,653,1
679,653,11
680,654,1
681,655,2
682,655,1
683,656,3
684,656,1
685,659,1
686,659,11
687,661,2
688,662,1
689,665,2
690,665,1
691,670,2
692,670,1
693,671,14
694,671,10
695,675,121
696,676,3
697,677,15
698,677,2
699,677,1
700,678,2
701,678,11
702,681,25
703,681,2
704,682,1
705,684,25
706,684,1
707,685,1
708,687,15
709,687,2
710,688,15
711,688,1
712,688,11
713,689,15
714,689,1
715,689,11
716,690,1
717,690,11
718,691,2
719,692,64
720,694,61
721,694,15
722,694,1
723,694,11
724,695,1
725,696,15
726,696,3
727,696,11
728,697,108
729,697,2
730,697,1
731,699,2
732,700,2
733,700,1
734,701,15
735,701,2
736,701,10
737,702,15
738,703,15
739,703,1
740,703,11
741,704,15
742,704,2
743,704,11
744,706,14
745,707,2
746,707,26
747,708,72
748,708,11
749,709,15
750,709,1
751,710,11
752,712,2
753,712,1
754,714,3
755,714,1
756,715,1
757,716,1
758,717,2
759,717,1
760,718,11
761,719,54
762,721,26
763,721,1
764,722,11
765,723,2
766,723,1
767,723,11
768,724,4
769,724,2
770,724,1
771,724,11
772,725,15
773,726,11
774,727,1
