,time,event
364,313,18
365,313,1
366,314,34
367,314,28
368,314,1
369,315,1
370,315,11
371,316,18
372,317,25
373,317,18
374,318,82
375,318,18
376,319,18
377,320,18
378,320,11
379,321,2
380,321,27
381,321,11
382,322,34
383,322,67
384,322,18
385,323,1
386,324,18
387,324,1
388,327,1
389,328,31
390,329,2
391,329,24
392,329,11
393,331,18
394,332,18
395,334,11
396,335,18
397,335,1
398,336,18
399,337,1
400,337,11
401,338,34
402,338,25
403,338,18
404,339,18
405,339,1
406,339,92
407,340,11
408,341,2
409,342,1
410,342,54
411,342,11
412,343,1
413,343,11
414,344,18
415,344,1
416,345,4
417,346,1
418,347,1
419,347,11
420,348,5
421,348,82
422,348,11
423,349,8
424,349,52
425,350,2
426,350,1
427,351,11
428,352,74
429,352,18
430,352,11
431,353,18
432,353,1
433,353,11
434,354,35
435,354,18
436,354,1
437,354,11
438,355,4
439,355,18
440,355,11
441,356,1
442,356,11
443,357,34
444,358,4
445,358,1
446,374,82
447,375,55
448,379,82
449,379,1
450,380,2
451,382,1
452,383,34
453,383,25
454,383,1
455,397,5
456,402,18
457,403,102
458,405,82
459,405,24
460,405,52
461,406,2
462,406,3
463,406,1
464,408,11
465,409,1
466,410,82
467,411,11
468,412,14
469,412,18
470,413,1
471,413,11
472,414,4
473,414,1
474,420,23
475,420,1
476,421,18
477,422,11
478,423,1
479,424,18
480,424,11
481,426,1
482,429,1
483,430,1
484,430,11
485,431,67
486,431,2
487,431,83
488,431,11
489,432,4
490,432,67
491,432,1
492,432,11
493,432,10
494,433,82
495,433,15
496,434,1
497,434,11
498,435,18
499,436,5
500,436,18
501,436,11
502,439,82
503,440,52
504,441,1
505,442,1
506,443,1
507,444,11
508,445,34
509,445,11
510,446,1
511,446,11
512,447,1
513,447,52
514,448,18
515,448,1
516,449,18
517,449,1
518,449,11
519,450,18
520,450,1
521,451,5
522,453,67
523,454,34
524,454,11
525,455,2
526,455,83
527,455,1
528,455,11
529,456,18
530,456,1
531,457,1
532,459,11
533,460,1
534,460,11
535,463,1
536,464,18
537,465,25
538,465,82
539,465,18
540,465,1
541,466,18
542,468,18
543,468,1
544,468,11
545,469,34
546,469,4
547,469,1
548,470,82
549,470,15
550,471,18
551,471,1
552,472,18
553,472,1
554,472,11
555,473,25
556,473,18
557,473,11
558,474,25
559,474,18
560,474,1
561,475,11
562,477,1
563,479,2
564,479,18
565,480,1
566,480,11
567,481,4
568,481,1
569,482,18
570,482,1
571,482,11
572,483,25
573,483,18
574,483,9
575,483,11
576,484,11
577,485,1
578,486,11
579,487,1
580,487,11
581,488,34
582,488,18
583,489,34
584,489,106
585,489,11
586,490,67
587,490,18
588,492,1
589,492,11
590,493,1
591,494,11
592,495,4
593,495,82
594,495,1
595,495,11
596,496,18
597,497,18
598,497,1
599,498,1
600,498,11
601,499,1
602,499,11
603,500,82
604,500,11
605,501,1
606,502,25
607,502,18
608,503,2
609,503,18
610,503,1
611,503,11
612,504,18
613,504,11
614,505,1
615,507,1
616,507,11
617,508,1
618,509,18
619,510,24
620,512,1
621,513,11
622,514,1
623,515,3
624,515,18
625,515,11
626,516,1
627,517,1
628,517,9
629,518,2
630,518,1
631,519,11
632,520,11
633,521,28
634,521,1
635,521,11
636,522,67
637,522,18
638,522,11
639,523,1
640,523,11
641,524,1
642,524,11
643,525,1
644,526,82
645,526,18
646,526,11
647,528,4
648,528,1
649,528,11
650,529,11
651,529,10
652,530,11
653,531,82
654,532,1
655,532,11
656,533,25
657,534,1
658,534,11
659,535,5
660,535,1
661,535,11
662,536,35
663,536,1
664,536,11
665,537,34
666,537,11
667,538,18
668,538,1
669,538,11
670,541,18
671,555,1
672,556,24
673,556,1
674,556,52
675,557,82
676,557,1
677,557,11
678,558,1
679,558,19
680,558,11
681,559,79
682,559,2
683,560,67
684,561,1
685,561,12
686,561,11
687,562,24
688,562,52
689,562,11
690,563,82
691,563,1
692,563,11
693,564,11
694,565,34
695,565,1
696,565,11
697,566,1
698,567,1
699,567,9
700,568,1
701,568,11
702,569,21
703,569,1
704,569,11
705,570,1
706,570,11
707,571,21
708,571,1
709,571,12
710,571,11
711,572,25
712,572,15
713,572,2
714,572,1
715,573,25
716,573,2
717,573,18
718,574,1
719,575,11
720,576,18
721,576,1
722,577,3
723,577,18
724,577,11
725,578,1
726,578,11
727,579,12
728,580,2
729,581,1
730,581,11
731,582,11
732,583,1
733,583,11
734,584,11
735,585,18
736,585,1
737,585,11
738,586,4
739,586,36
740,586,1
741,586,11
742,587,4
743,587,82
744,587,11
745,588,34
746,588,1
747,588,12
748,588,11
749,589,11
750,590,4
751,590,1
752,590,11
753,591,1
754,591,11
755,592,11
756,593,4
757,593,1
758,593,11
759,594,82
760,594,1
761,594,52
762,594,11
763,595,24
764,595,1
765,595,12
766,595,11
767,596,1
768,596,52
769,596,12
770,596,11
771,597,12
772,598,11
773,599,1
774,599,11
775,600,11
776,601,12
777,603,6
778,603,25
779,603,11
780,605,15
781,605,18
782,606,1
783,606,11
784,607,67
785,607,52
786,608,18
787,608,1
788,608,11
789,609,1
790,609,11
791,610,34
792,610,12
793,610,11
794,611,1
795,611,11
796,612,1
797,612,11
798,613,1
799,613,11
800,614,34
801,614,11
802,615,18
803,615,11
804,617,4
805,617,1
806,618,5
807,618,4
808,618,82
809,618,3
810,618,18
811,618,1
812,618,11
813,619,67
814,619,1
815,619,11
816,620,4
817,620,1
818,620,11
819,621,18
820,621,11
821,622,12
822,625,82
823,628,4
824,628,13
825,629,2
826,629,1
827,635,68
828,635,18
829,635,1
830,636,18
831,638,1
832,638,11
833,639,12
834,639,11
835,640,1
836,640,11
837,641,25
838,641,1
839,641,11
840,642,67
841,642,18
842,642,11
843,643,2
844,643,3
845,643,18
846,644,1
847,644,12
848,644,11
849,645,1
850,645,11
851,646,12
852,646,11
853,647,32
854,647,11
855,648,82
856,648,18
857,648,1
858,648,11
859,649,18
860,649,1
861,649,12
862,650,28
863,650,15
864,650,67
865,650,18
866,650,1
867,650,11
868,651,1
869,651,12
870,652,1
871,652,11
872,653,18
873,653,11
874,654,2
875,654,11
876,655,82
877,655,67
878,655,18
879,655,11
880,656,15
881,656,24
882,656,18
883,656,1
884,656,11
885,657,34
886,657,18
887,657,1
888,657,11
889,658,1
890,658,12
891,659,18
892,659,11
893,660,1
894,660,11
895,661,4
896,661,1
897,661,11
898,662,1
899,662,11
900,663,1
901,663,11
902,664,67
903,664,11
904,665,15
905,665,1
906,665,11
907,666,1
908,666,12
909,666,11
910,667,67
911,667,12
912,667,11
913,668,4
914,668,1
915,668,12
916,668,11
917,669,3
918,669,18
919,669,1
920,669,11
921,670,106
922,670,67
923,670,1
924,670,11
925,671,4
926,671,67
927,671,18
928,671,11
929,672,1
930,672,12
931,672,11
932,673,18
933,673,12
934,674,1
935,674,11
936,675,18
937,675,11
938,676,18
939,676,11
940,677,67
941,677,18
942,677,1
943,677,11
944,678,82
945,678,18
946,678,12
947,678,10
948,679,2
949,679,1
950,680,1
951,680,11
952,681,1
953,681,11
954,682,1
955,682,11
956,683,11
957,684,18
958,684,1
959,684,11
960,685,82
961,685,55
962,686,2
963,686,1
964,687,11
965,688,67
966,688,11
967,689,18
968,689,1
969,689,11
970,690,18
971,690,1
972,690,12
973,690,11
974,691,4
975,691,111
976,691,18
977,691,1
978,691,11
979,692,68
980,692,1
981,692,11
982,693,1
983,694,1
984,694,11
985,695,11
986,696,11
987,697,25
988,697,11
989,698,11
990,699,67
991,699,18
992,699,1
993,699,11
994,700,22
995,700,66
996,700,24
997,700,1
998,700,8
999,700,12
1000,700,11
1001,701,52
1002,702,38
1003,703,18
1004,703,1
1005,703,11
1006,704,1
1007,704,11
1008,705,18
1009,705,11
1010,706,18
1011,706,1
1012,706,12
1013,707,12
1014,708,82
1015,712,78
1016,713,67
1017,714,1
1018,715,82
1019,715,24
1020,715,3
1021,715,11
1022,716,11
1023,717,11
1024,718,11
1025,719,4
1026,719,15
1027,719,18
1028,719,11
1029,720,18
1030,720,1
1031,721,12
1032,724,11
1033,725,11
1034,726,18
1035,726,11
1036,727,18
1037,727,11
1038,728,6
1039,728,18
1040,728,1
