,time,event
211,260,9
212,263,65
213,264,3
214,265,2
215,265,24
216,265,3
217,267,46
218,268,64
219,270,37
220,271,3
221,273,46
222,273,15
223,273,24
224,274,3
225,275,72
226,279,82
227,279,1
228,279,11
229,280,39
230,280,3
231,280,1
232,280,8
233,280,11
234,281,69
235,283,3
236,284,24
237,285,37
238,286,46
239,286,23
240,286,24
241,286,18
242,286,1
243,287,2
244,287,1
245,287,72
246,288,5
247,289,3
248,289,72
249,291,82
250,291,3
251,293,15
252,293,3
253,294,3
254,294,26
255,294,9
256,296,82
257,296,64
258,297,3
259,299,54
260,300,2
261,300,1
262,300,11
263,301,43
264,301,46
265,301,15
266,301,26
267,301,18
268,302,4
269,302,37
270,302,24
271,302,91
272,302,9
273,303,3
274,306,1
275,306,72
276,309,39
277,309,8
278,310,3
279,311,54
280,312,4
281,313,3
282,314,37
283,314,72
284,315,23
285,315,1
286,315,11
287,316,64
288,319,24
289,320,20
290,320,82
291,320,24
292,321,28
293,321,23
294,321,24
295,321,1
296,322,103
297,322,64
298,322,65
299,322,18
300,322,1
301,323,80
302,323,3
303,324,3
304,325,3
305,328,1
306,329,24
307,329,3
308,329,8
309,330,3
310,330,69
311,332,4
312,332,2
313,332,24
314,332,91
315,332,3
316,333,3
317,334,3
318,334,54
319,335,65
320,335,1
321,335,11
322,336,80
323,340,3
324,343,24
325,343,1
326,344,3
327,345,4
328,345,2
329,345,3
330,347,36
331,347,3
332,351,43
333,351,24
334,351,3
335,351,69
336,352,24
337,352,18
338,353,57
339,353,64
340,355,3
341,356,37
342,357,4
343,357,1
344,358,3
345,360,82
346,362,3
347,363,3
348,366,3
349,367,82
350,368,3
351,371,3
352,372,91
353,372,3
354,374,82
355,374,3
356,377,37
357,379,64
358,379,3
359,380,3
360,386,3
361,386,1
362,387,3
363,388,40
364,390,2
365,390,1
366,391,3
367,391,1
368,392,37
369,392,1
370,397,3
371,398,39
372,398,3
373,398,65
374,398,1
375,399,37
376,399,1
377,401,3
378,402,91
379,404,3
380,410,3
381,410,32
382,414,64
383,414,3
384,416,37
385,416,61
386,416,15
387,416,3
388,417,61
389,417,36
390,417,15
391,417,2
392,417,3
393,417,1
394,418,3
395,418,11
396,419,37
397,420,1
398,422,61
399,422,82
400,422,3
401,423,4
402,424,3
403,425,3
404,425,11
405,426,3
406,427,37
407,427,11
408,428,3
409,428,62
410,430,37
411,430,3
412,431,82
413,431,3
414,432,20
415,433,3
416,435,37
417,436,3
418,437,1
419,438,28
420,438,22
421,438,2
422,438,1
423,439,36
424,439,57
425,439,24
426,439,3
427,440,4
428,440,3
429,441,3
430,442,3
431,443,64
432,444,3
433,444,1
434,445,91
435,445,3
436,448,32
437,449,1
438,450,3
439,452,4
440,452,37
441,452,3
442,452,1
443,453,31
444,453,11
445,454,32
446,454,1
447,455,3
448,455,1
449,455,54
450,457,4
451,458,4
452,458,3
453,458,26
454,458,1
455,459,24
456,459,3
457,461,3
458,461,18
459,463,82
460,464,3
461,466,3
462,467,3
463,468,37
464,470,3
465,473,3
466,476,82
467,476,3
468,478,64
469,479,4
470,479,37
471,479,3
472,480,24
473,480,3
474,480,1
475,481,32
476,482,1
477,484,91
478,484,3
479,486,37
480,486,20
481,486,57
482,486,23
483,488,3
484,489,37
485,489,24
486,492,72
487,494,3
488,495,3
489,495,1
490,496,82
491,497,23
492,497,24
493,497,3
494,497,26
495,497,18
496,497,8
497,499,3
498,503,82
499,503,3
500,504,64
501,505,3
502,506,3
503,508,72
504,509,3
505,512,3
506,513,3
507,515,91
508,516,3
509,518,3
510,520,1
511,521,1
512,522,43
513,522,24
514,522,3
515,522,40
516,522,19
517,523,64
518,523,3
519,524,32
520,526,24
521,526,3
522,526,1
523,527,3
524,528,3
525,531,3
526,533,3
527,534,37
528,534,64
529,536,3
530,537,34
531,537,58
532,537,3
533,538,37
534,538,20
535,538,18
536,538,1
537,539,28
538,539,37
539,539,23
540,539,24
541,539,11
542,540,37
543,540,2
544,542,3
545,543,37
546,543,43
547,544,1
548,544,11
549,545,1
550,545,11
551,546,91
552,547,58
553,547,24
554,547,9
555,547,11
556,548,16
557,548,32
558,548,11
559,550,72
560,551,3
561,551,18
562,552,37
563,553,82
564,553,3
565,554,3
566,555,3
567,556,24
568,557,37
569,557,3
570,559,18
571,560,32
572,560,1
573,561,37
574,561,3
575,562,64
576,562,3
577,564,37
578,564,2
579,564,24
580,564,64
581,566,3
582,566,1
583,567,24
584,567,3
585,569,37
586,571,4
587,571,24
588,584,82
589,587,37
590,587,3
591,588,24
592,588,3
593,588,18
594,588,1
595,588,11
596,589,20
597,590,64
598,590,18
599,591,3
600,592,3
601,593,115
602,593,37
603,594,3
604,596,3
605,597,82
606,598,3
607,598,45
608,599,37
609,599,91
610,601,37
611,601,64
612,606,3
613,607,54
614,608,57
615,608,3
616,608,11
617,610,40
618,610,7
619,611,86
620,613,3
621,614,29
622,615,82
623,618,3
624,620,24
625,620,3
626,621,3
627,622,120
628,622,37
629,622,1
630,623,3
631,623,65
632,624,15
633,624,3
634,626,33
635,626,3
636,626,1
637,628,32
638,629,14
639,629,28
640,629,43
641,629,57
642,629,23
643,629,24
644,629,91
645,629,3
646,629,11
647,630,57
648,631,4
649,631,2
650,631,18
651,631,1
652,632,3
653,632,1
654,633,37
655,634,21
656,635,3
657,636,37
658,638,37
659,639,33
660,640,82
661,642,2
662,642,3
663,643,43
664,643,36
665,643,23
666,643,24
667,644,13
668,644,19
669,645,82
670,646,3
671,649,13
672,649,11
673,650,37
674,650,64
675,652,3
676,656,3
677,657,1
678,658,24
679,658,3
680,659,3
681,660,64
682,661,20
683,662,82
684,662,2
685,662,33
686,662,3
687,663,33
688,668,1
689,669,4
690,669,37
691,669,24
692,669,1
693,670,82
694,670,3
695,671,21
696,671,82
697,672,15
698,672,24
699,673,137
700,673,24
701,673,3
702,673,18
703,673,11
704,674,4
705,675,54
706,676,2
707,677,82
708,677,91
709,677,3
710,679,1
711,681,3
712,682,43
713,682,3
714,682,40
715,684,3
716,685,82
717,685,3
718,686,3
719,687,4
720,687,37
721,688,3
722,690,37
723,690,3
724,691,37
725,691,12
726,692,82
727,692,12
728,695,12
729,696,37
730,696,20
731,696,12
732,697,3
733,697,12
734,697,72
735,698,3
736,698,12
737,699,12
738,700,82
739,700,64
740,700,53
741,700,8
742,701,3
743,703,12
744,704,2
745,704,32
746,704,12
747,705,82
748,705,12
749,706,3
750,707,3
751,708,91
752,708,12
753,710,3
754,710,12
755,711,82
756,711,3
757,711,12
758,712,43
759,713,36
760,713,57
761,713,24
762,715,64
763,716,12
764,717,12
765,721,3
766,721,12
767,725,37
768,726,24
769,726,18
770,727,37
771,727,12
