,time,event
385,405,3
386,405,1
387,406,1
388,407,4
389,407,1
390,408,25
391,408,18
392,408,1
393,408,9
394,409,18
395,409,1
396,410,1
397,411,4
398,412,3
399,414,1
400,415,1
401,416,1
402,417,3
403,417,1
404,418,2
405,418,1
406,419,24
407,419,1
408,419,11
409,420,2
410,420,1
411,421,25
412,421,1
413,422,1
414,423,4
415,423,1
416,424,1
417,425,18
418,426,15
419,426,1
420,428,36
421,428,1
422,429,1
423,430,37
424,430,18
425,430,1
426,436,1
427,437,18
428,441,3
429,441,11
430,442,4
431,442,18
432,442,1
433,443,4
434,443,25
435,443,1
436,445,11
437,446,20
438,446,1
439,447,1
440,448,55
441,448,1
442,449,4
443,449,52
444,450,1
445,451,28
446,451,37
447,451,1
448,451,9
449,452,24
450,452,1
451,452,11
452,453,25
453,453,1
454,453,11
455,455,16
456,455,1
457,456,4
458,456,1
459,456,11
460,457,16
461,457,1
462,457,11
463,458,16
464,458,11
465,459,1
466,459,27
467,459,11
468,460,25
469,460,1
470,460,11
471,461,1
472,462,37
473,462,16
474,463,16
475,464,4
476,466,25
477,467,34
478,467,1
479,467,11
480,468,1
481,469,1
482,470,1
483,471,1
484,471,11
485,472,64
486,472,3
487,473,1
488,474,1
489,474,11
490,475,1
491,476,1
492,477,3
493,478,42
494,478,1
495,479,18
496,480,1
497,480,11
498,481,25
499,481,35
500,481,1
501,482,1
502,482,11
503,484,4
504,484,1
505,485,16
506,485,1
507,486,1
508,487,1
509,489,25
510,489,1
511,490,37
512,490,24
513,490,1
514,490,11
515,491,11
516,492,11
517,494,25
518,494,1
519,495,1
520,496,37
521,496,1
522,497,25
523,497,1
524,500,35
525,500,1
526,500,11
527,501,1
528,502,3
529,502,1
530,503,25
531,503,1
532,504,4
533,504,1
534,505,3
535,505,11
536,506,1
537,506,11
538,507,1
539,508,25
540,508,1
541,509,15
542,509,11
543,510,24
544,510,1
545,510,11
546,511,1
547,512,24
548,513,4
549,513,25
550,513,1
551,514,1
552,514,11
553,515,4
554,516,25
555,516,1
556,516,11
557,518,1
558,519,25
559,519,1
560,519,11
561,520,64
562,520,11
563,522,3
564,522,1
565,523,64
566,524,25
567,524,24
568,524,1
569,525,25
570,525,1
571,526,4
572,526,1
573,527,1
574,528,1
575,529,11
576,530,15
577,530,24
578,531,2
579,534,64
580,537,1
581,537,9
582,538,1
583,539,1
584,540,1
585,541,1
586,542,1
587,543,1
588,544,20
589,544,1
590,545,1
591,550,23
592,550,1
593,550,27
594,551,1
595,552,3
596,553,1
597,553,11
598,554,4
599,554,25
600,554,1
601,554,11
602,555,25
603,555,1
604,556,4
605,556,15
606,556,3
607,557,1
608,558,25
609,558,1
610,559,55
611,559,1
612,561,11
613,562,25
614,562,1
615,563,1
616,565,14
617,565,55
618,565,1
619,566,1
620,567,3
621,567,1
622,568,4
623,568,25
624,568,1
625,569,36
626,569,1
627,570,15
628,570,9
629,572,1
630,573,2
631,573,1
632,574,15
633,574,24
634,574,9
635,575,23
636,575,1
637,576,20
638,576,25
639,576,1
640,576,11
641,578,11
642,581,15
643,581,8
644,581,11
645,582,64
646,583,3
647,583,1
648,585,1
649,586,25
650,587,4
651,587,28
652,587,0
653,587,1
654,588,24
655,588,3
656,588,1
657,589,25
658,589,1
659,591,25
660,591,1
661,593,3
662,594,28
663,594,1
664,594,9
665,595,1
666,596,25
667,596,1
668,597,4
669,598,43
670,598,25
671,598,98
672,598,1
673,598,9
674,598,11
675,599,1
676,600,16
677,601,1
678,602,2
679,602,24
680,602,1
681,602,9
682,605,1
683,606,1
684,607,1
685,608,24
686,608,1
687,608,11
688,610,1
689,612,36
690,612,25
691,612,1
692,613,3
693,617,25
694,617,64
695,617,3
696,617,11
697,618,1
698,619,36
699,619,25
700,619,1
701,620,16
702,620,10
703,621,1
704,622,55
705,622,1
706,623,10
707,624,4
708,624,25
709,624,1
710,624,11
711,626,1
712,627,28
713,627,20
714,627,9
715,628,23
716,630,28
717,630,1
718,632,4
719,632,1
720,634,21
721,634,64
722,634,1
723,635,42
724,635,36
725,636,61
726,636,57
727,636,15
728,636,2
729,636,1
730,636,50
731,637,2
732,639,1
733,640,16
734,640,11
735,641,1
736,641,11
737,642,1
738,642,11
739,643,25
740,643,1
741,643,11
742,645,3
743,645,1
744,646,1
745,647,16
746,647,1
747,647,11
748,648,16
749,648,1
750,648,11
751,649,25
752,649,3
753,650,1
754,651,53
755,651,1
756,652,4
757,654,1
758,655,1
759,656,25
760,657,36
761,657,1
762,658,16
763,658,1
764,659,28
765,659,1
766,660,1
767,660,11
768,661,36
769,661,18
770,662,16
771,663,20
772,663,25
773,663,1
774,664,16
775,665,1
776,667,1
777,668,25
778,671,21
779,672,1
780,674,20
781,674,11
782,675,1
783,676,3
784,676,11
785,677,95
786,677,3
787,678,95
788,678,3
789,679,1
790,680,16
791,681,4
792,681,11
793,683,25
794,684,11
795,685,1
796,686,1
797,686,10
798,688,1
799,689,25
800,690,1
801,692,1
802,693,80
803,693,46
804,693,1
805,694,9
806,695,1
807,696,1
808,697,43
809,697,1
810,699,1
811,700,4
812,700,1
813,701,25
814,701,1
815,702,16
816,704,23
817,704,11
818,706,3
819,706,1
820,707,1
821,708,11
822,709,4
823,709,3
824,709,11
825,710,1
826,710,9
827,713,4
828,713,1
829,714,16
830,714,1
831,715,11
832,716,64
833,716,1
834,718,25
835,718,1
836,719,4
837,722,4
838,722,1
839,723,4
840,723,1
841,724,24
842,726,0
843,727,1
844,727,9
845,728,2
846,729,1
