,time,event
198,159,1
199,161,46
200,162,18
201,162,1
202,163,1
203,164,3
204,164,1
205,165,1
206,166,11
207,167,1
208,168,1
209,170,34
210,170,1
211,171,4
212,172,1
213,173,15
214,173,3
215,173,1
216,176,1
217,177,1
218,178,0
219,178,36
220,178,15
221,179,34
222,179,1
223,180,1
224,183,1
225,184,34
226,184,4
227,184,1
228,185,1
229,186,1
230,187,34
231,187,1
232,188,50
233,190,34
234,190,1
235,191,1
236,193,34
237,193,1
238,194,34
239,194,15
240,194,3
241,194,1
242,210,1
243,212,1
244,212,54
245,213,1
246,214,1
247,215,1
248,218,1
249,219,1
250,221,34
251,221,0
252,221,1
253,222,1
254,224,1
255,225,3
256,225,1
257,226,4
258,226,15
259,226,1
260,227,1
261,228,34
262,229,15
263,229,1
264,232,49
265,232,1
266,233,4
267,233,1
268,234,34
269,234,1
270,236,15
271,236,1
272,237,50
273,238,1
274,240,1
275,240,92
276,241,34
277,241,1
278,243,15
279,243,1
280,245,1
281,249,1
282,250,4
283,250,1
284,252,46
285,252,1
286,254,1
287,255,34
288,256,34
289,256,3
290,256,1
291,258,1
292,261,1
293,262,4
294,262,1
295,263,1
296,264,1
297,266,1
298,267,1
299,268,4
300,270,1
301,271,1
302,272,1
303,273,1
304,273,52
305,274,1
306,276,0
307,276,1
308,277,4
309,277,3
310,277,1
311,278,1
312,279,49
313,279,1
314,280,10
315,283,34
316,283,1
317,284,1
318,285,1
319,287,11
320,288,1
321,291,1
322,292,4
323,292,2
324,292,1
325,294,1
326,296,4
327,298,36
328,298,1
329,299,1
330,299,11
331,300,1
332,301,10
333,303,4
334,303,54
335,304,11
336,305,3
337,305,1
338,305,11
339,306,1
340,307,15
341,307,1
342,309,1
343,310,15
344,310,1
345,312,1
346,315,1
347,316,1
348,321,1
349,322,1
350,323,1
351,323,11
352,324,11
353,325,1
354,325,11
355,326,1
356,326,11
357,327,1
358,327,11
359,329,1
360,330,34
361,330,1
362,330,11
363,331,34
364,331,1
365,332,1
366,332,11
367,333,1
368,334,34
369,334,11
370,337,1
371,337,11
372,338,1
373,338,11
374,339,1
375,339,11
376,340,34
377,340,4
378,340,0
379,340,1
380,340,11
381,341,34
382,341,2
383,341,11
384,343,1
385,344,1
386,344,11
387,345,34
388,345,1
389,346,34
390,346,11
391,347,3
392,347,1
393,347,11
394,348,11
395,349,12
396,349,11
397,351,1
398,351,11
399,352,1
400,352,11
401,353,11
402,354,1
403,355,15
404,355,11
405,356,1
406,357,0
407,357,22
408,357,15
409,359,4
410,359,11
411,361,1
412,361,11
413,362,1
414,362,11
415,363,1
416,363,11
417,366,2
418,367,4
419,369,49
420,369,18
421,369,1
422,370,1
423,371,1
424,372,18
425,372,1
426,373,1
427,374,11
428,375,1
429,375,11
430,376,34
431,376,1
432,376,11
433,378,3
434,378,1
435,379,4
436,379,1
437,379,11
438,380,1
439,381,3
440,382,23
441,382,1
442,383,54
443,384,15
444,384,1
445,385,1
446,385,54
447,387,1
448,387,11
449,389,32
450,389,1
451,390,11
452,391,1
453,391,52
454,391,11
455,392,1
456,392,11
457,393,1
458,394,11
459,396,11
460,397,1
461,397,11
462,398,1
463,402,1
464,404,1
465,405,15
466,405,1
467,406,1
468,408,1
469,408,11
470,409,3
471,410,0
472,410,11
473,411,1
474,413,1
475,414,32
476,414,1
477,414,54
478,415,1
479,415,11
480,416,1
481,417,15
482,417,1
483,419,1
484,420,1
485,421,1
486,422,11
487,423,1
488,423,11
489,424,11
490,425,1
491,425,11
492,426,1
493,427,1
494,429,3
495,429,1
496,430,34
497,430,2
498,430,1
499,430,11
500,433,2
501,433,1
502,434,1
503,435,11
504,436,1
505,436,11
506,437,3
507,437,1
508,437,54
509,438,1
510,439,1
511,439,11
512,440,43
513,440,23
514,441,36
515,441,1
516,442,4
517,443,11
518,444,34
519,444,4
520,444,1
521,444,11
522,445,1
523,445,11
524,446,1
525,446,11
526,448,2
527,449,1
528,450,1
529,452,1
530,453,34
531,453,15
532,453,11
533,454,15
534,455,1
535,456,34
536,457,1
537,458,1
538,459,34
539,459,0
540,459,1
541,460,1
542,461,1
543,463,34
544,463,1
545,464,11
546,465,4
547,465,1
548,465,11
549,467,34
550,467,1
551,468,36
552,468,9
553,469,1
554,471,1
555,472,15
556,475,23
557,475,24
558,476,1
559,478,1
560,478,11
561,479,3
562,479,1
563,479,11
564,480,4
565,480,43
566,481,1
567,481,11
568,482,15
569,482,1
570,482,11
571,486,1
572,487,23
573,488,15
574,488,1
575,489,24
576,489,3
577,489,1
578,495,34
579,495,4
580,496,1
581,496,9
582,496,10
583,497,1
584,499,4
585,499,1
586,499,11
587,500,11
588,501,1
589,501,11
590,502,34
591,502,1
592,503,1
593,504,4
594,504,1
595,505,11
596,506,1
597,506,11
598,508,11
599,509,15
600,509,1
601,512,1
602,513,1
603,514,4
604,514,11
605,515,1
606,515,11
607,516,11
608,522,1
609,523,34
610,523,1
611,523,11
612,524,4
613,524,1
614,524,11
615,528,1
616,529,4
617,529,3
618,529,1
619,529,11
620,530,34
621,530,15
622,530,1
623,530,11
624,533,1
625,533,10
626,534,1
627,534,54
628,534,11
629,535,11
630,536,1
631,536,11
632,537,4
633,537,25
634,537,1
635,540,21
636,540,1
637,540,11
638,541,4
639,541,1
640,542,25
641,542,1
642,543,34
643,543,54
644,544,1
645,545,25
646,546,3
647,546,1
648,547,54
649,548,1
650,548,11
651,549,4
652,549,1
653,550,25
654,550,1
655,551,25
656,551,3
657,551,1
658,551,11
659,553,1
660,554,54
661,554,11
662,556,1
663,557,4
664,557,1
665,557,11
666,558,34
667,558,1
668,558,11
669,561,3
670,564,0
671,564,3
672,564,1
673,568,3
674,571,4
675,571,15
676,571,1
677,576,1
678,576,54
679,576,10
680,577,1
681,577,11
682,579,1
683,582,1
684,583,1
685,583,11
686,584,11
687,586,1
688,589,1
689,589,11
690,590,3
691,590,1
692,591,11
693,592,34
694,592,1
695,593,4
696,593,1
697,596,4
698,596,1
699,597,4
700,597,1
701,598,1
702,598,11
703,600,34
704,600,4
705,600,1
706,600,11
707,601,1
708,602,3
709,602,1
710,602,54
711,603,11
712,605,2
713,605,1
714,605,11
715,606,1
716,606,11
717,607,1
718,607,11
719,608,3
720,609,1
721,610,4
722,612,1
723,613,34
724,614,1
725,616,1
726,617,4
727,617,1
728,618,24
729,619,1
730,620,21
731,620,1
732,620,11
733,621,34
734,622,1
735,623,33
736,623,1
737,623,11
738,625,11
739,626,1
740,628,34
741,628,1
742,631,4
743,631,1
744,632,1
745,633,34
746,633,30
747,633,11
748,634,4
749,634,11
750,635,34
751,635,4
752,635,33
753,635,1
754,636,1
755,637,4
756,637,1
757,639,1
758,640,11
759,641,1
760,641,54
761,641,11
762,642,1
763,642,11
764,643,1
765,643,12
766,643,10
767,644,4
768,644,1
769,645,1
770,646,1
771,647,1
772,647,11
773,649,1
774,650,1
775,651,1
776,652,54
777,654,34
778,654,4
779,654,1
780,655,1
781,655,11
782,656,34
783,656,4
784,656,1
785,656,11
786,657,1
787,657,12
788,658,1
789,660,3
790,661,1
791,662,1
792,662,11
793,663,34
794,663,0
795,663,1
796,665,1
797,665,52
798,665,11
799,666,54
800,667,1
801,668,1
802,669,34
803,669,4
804,670,0
805,670,1
806,672,4
807,672,1
808,673,1
809,674,1
810,677,4
811,677,1
812,678,24
813,678,1
814,678,9
815,678,11
816,679,1
817,681,15
818,681,1
819,681,11
820,682,11
821,684,34
822,684,4
823,684,33
824,684,1
825,685,1
826,686,1
827,686,8
828,686,52
829,686,9
830,687,1
831,688,0
832,688,11
833,689,1
834,691,1
835,692,23
836,692,1
837,693,1
838,695,4
839,695,15
840,695,47
841,695,1
842,695,11
843,696,1
844,698,1
845,698,11
846,699,1
847,700,1
848,701,54
849,702,1
850,705,1
851,706,1
852,707,1
853,708,47
854,708,54
855,709,11
856,710,1
857,711,34
858,711,4
859,711,15
860,711,11
861,712,34
862,712,1
863,713,68
864,713,36
865,713,24
866,713,1
867,713,8
868,713,11
869,714,43
870,714,15
871,714,24
872,714,1
873,714,54
874,714,30
875,715,11
876,716,11
877,717,15
878,717,1
879,717,11
880,718,34
881,718,11
882,721,3
883,721,54
884,722,54
885,722,11
886,723,1
887,724,1
888,725,11
889,726,1
890,726,11
891,727,34
892,727,4
893,728,1
894,728,12
895,728,10
