,time,event
173,133,12
174,134,11
175,136,3
176,136,1
177,137,62
178,137,1
179,137,11
180,138,1
181,138,9
182,139,18
183,139,1
184,139,12
185,141,12
186,141,11
187,144,1
188,145,3
189,145,1
190,145,12
191,145,11
192,146,18
193,146,1
194,147,31
195,147,15
196,147,1
197,147,11
198,148,12
199,148,9
200,149,1
201,149,9
202,152,82
203,153,1
204,154,3
205,154,1
206,155,1
207,156,82
208,158,82
209,158,1
210,159,11
211,160,11
212,161,3
213,161,1
214,163,82
215,163,1
216,163,12
217,163,10
218,165,11
219,168,82
220,169,57
221,170,3
222,172,1
223,173,28
224,174,82
225,175,18
226,176,18
227,176,1
228,177,15
229,177,3
230,184,1
231,185,2
232,185,3
233,185,18
234,186,82
235,186,1
236,187,11
237,189,1
238,190,55
239,193,11
240,194,18
241,194,1
242,196,1
243,197,2
244,199,1
245,200,18
246,200,1
247,201,1
248,202,25
249,202,1
250,203,82
251,204,18
252,204,1
253,205,2
254,206,11
255,213,3
256,217,82
257,218,18
258,218,11
259,219,18
260,219,11
261,220,4
262,220,1
263,220,11
264,221,18
265,222,1
266,224,4
267,224,1
268,224,11
269,225,1
270,226,1
271,226,11
272,228,11
273,229,2
274,229,1
275,230,87
276,230,1
277,231,1
278,232,11
279,234,15
280,234,18
281,236,1
282,240,11
283,244,3
284,244,1
285,248,82
286,249,15
287,250,18
288,251,15
289,252,1
290,253,18
291,254,1
292,255,11
293,256,3
294,257,15
295,257,1
296,257,11
297,258,1
298,261,1
299,262,1
300,264,25
301,264,1
302,265,2
303,266,1
304,267,10
305,279,1
306,280,34
307,280,82
308,281,11
309,282,4
310,282,1
311,283,1
312,285,1
313,286,1
314,288,4
315,289,11
316,290,35
317,290,1
318,292,1
319,292,10
320,294,2
321,294,1
322,296,18
323,297,59
324,298,18
325,298,1
326,299,1
327,299,11
328,301,8
329,302,1
330,303,4
331,304,4
332,305,3
333,306,3
334,307,18
335,307,1
336,308,11
337,309,1
338,310,82
339,310,18
340,313,39
341,313,1
342,317,1
343,319,21
344,319,1
345,320,1
346,321,25
347,321,87
348,321,1
349,324,1
350,324,75
351,325,36
352,326,1
353,327,1
354,327,11
355,328,1
356,328,52
357,329,18
358,329,1
359,332,15
360,334,3
361,334,1
362,335,82
363,335,3
364,335,18
365,335,1
366,337,11
367,338,1
368,338,11
369,339,82
370,340,18
371,340,11
372,342,11
373,344,1
374,345,11
375,346,1
376,346,11
377,347,18
378,347,11
379,348,18
380,348,1
381,348,11
382,350,25
383,350,1
384,350,10
385,351,1
386,352,18
387,352,9
388,354,11
389,355,18
390,355,1
391,356,11
392,357,106
393,358,4
394,359,14
395,359,4
396,359,28
397,360,1
398,361,87
399,361,1
400,361,7
401,362,2
402,362,1
403,362,12
404,364,15
405,365,15
406,366,15
407,366,3
408,367,4
409,367,15
410,368,15
411,369,82
412,369,2
413,369,1
414,370,82
415,370,11
416,371,1
417,371,11
418,372,80
419,372,1
420,374,3
421,374,1
422,375,3
423,375,1
424,375,11
425,376,1
426,378,82
427,381,1
428,381,11
429,382,1
430,382,11
431,383,18
432,383,1
433,383,11
434,384,18
435,384,1
436,386,1
437,387,7
438,387,11
439,388,1
440,389,82
441,389,7
442,392,37
443,392,1
444,393,4
445,394,18
446,394,1
447,394,10
448,395,11
449,397,4
450,397,20
451,397,3
452,398,1
453,399,1
454,400,10
455,401,82
456,401,11
457,402,1
458,403,1
459,403,11
460,405,1
461,406,1
462,407,1
463,408,1
464,409,12
465,410,18
466,410,1
467,411,4
468,412,10
469,413,48
470,414,111
471,416,111
472,416,18
473,416,11
474,417,13
475,417,111
476,417,18
477,417,12
478,418,1
479,418,12
480,418,9
481,423,3
482,423,1
483,424,15
484,424,11
485,425,3
486,425,18
487,425,11
488,426,12
489,427,12
490,428,36
491,428,15
492,428,9
493,429,82
494,429,11
495,430,18
496,430,1
497,431,31
498,431,18
499,431,11
500,432,2
501,432,1
502,432,11
503,433,15
504,435,18
505,435,1
506,437,15
507,437,18
508,438,42
509,438,18
510,439,39
511,439,18
512,439,11
513,440,82
514,440,3
515,440,12
516,440,11
517,441,18
518,442,18
519,442,1
520,443,18
521,443,11
522,444,18
523,444,1
524,444,11
525,445,15
526,445,11
527,446,1
528,446,11
529,447,18
530,447,1
531,448,1
532,449,1
533,449,11
534,450,15
535,450,18
536,451,18
537,451,11
538,452,18
539,454,10
540,455,4
541,456,15
542,456,18
543,456,1
544,456,11
545,457,1
546,458,86
547,458,18
548,458,11
549,459,4
550,460,4
551,460,15
552,460,18
553,460,1
554,461,82
555,463,1
556,464,18
557,464,1
558,465,11
559,466,1
560,467,1
561,468,18
562,468,1
563,469,28
564,469,15
565,470,1
566,471,82
567,471,15
568,471,18
569,472,11
570,473,18
571,474,1
572,474,11
573,475,34
574,475,18
575,475,1
576,476,15
577,476,1
578,477,18
579,478,14
580,478,18
581,479,3
582,483,4
583,483,1
584,484,1
585,484,11
586,486,76
587,486,1
588,487,18
589,488,25
590,488,1
591,488,11
592,489,1
593,491,4
594,491,25
595,491,82
596,492,25
597,492,1
598,492,11
599,493,1
600,495,1
601,496,1
602,496,11
603,498,1
604,498,11
605,499,22
606,499,18
607,500,18
608,500,1
609,500,11
610,501,82
611,501,86
612,501,11
613,502,1
614,503,55
615,506,18
616,506,1
617,506,11
618,507,11
619,509,18
620,509,11
621,510,1
622,510,9
623,512,82
624,513,18
625,513,11
626,514,3
627,515,29
628,515,18
629,516,10
630,518,48
631,518,1
632,519,33
633,519,18
634,520,11
635,522,82
636,522,18
637,522,11
638,523,4
639,523,82
640,525,2
641,525,11
642,527,11
643,532,15
644,532,13
645,533,15
646,533,111
647,533,11
648,533,10
649,534,8
650,535,11
651,536,24
652,536,18
653,536,1
654,537,18
655,537,11
656,538,1
657,538,11
658,539,1
659,541,18
660,542,18
661,543,82
662,543,11
663,544,15
664,545,2
665,545,1
666,547,11
667,548,25
668,548,18
669,548,1
670,549,25
671,549,18
672,550,18
673,551,25
674,551,18
675,551,1
676,551,10
677,552,82
678,552,1
679,552,70
680,552,12
681,553,1
682,554,25
683,554,18
684,554,1
685,556,11
686,557,62
687,557,18
688,557,1
689,557,11
690,558,24
691,558,1
692,558,11
693,559,25
694,561,25
695,561,24
696,562,25
697,563,1
698,564,6
699,564,3
700,564,18
701,564,1
702,564,9
703,565,4
704,565,1
705,566,1
706,567,2
707,567,3
708,568,25
709,568,82
710,569,25
711,570,25
712,570,18
713,571,25
714,572,25
715,573,82
716,573,1
717,573,12
718,574,25
719,574,1
720,575,25
721,575,18
722,576,25
723,576,1
724,576,10
725,577,1
726,578,18
727,578,1
728,578,11
729,580,18
730,580,11
731,581,1
732,582,18
733,583,82
734,583,67
735,583,18
736,583,1
737,584,6
738,584,18
739,584,11
740,585,4
741,585,1
742,586,18
743,587,1
744,587,12
745,589,82
746,589,18
747,591,18
748,593,15
749,593,18
750,593,1
751,593,12
752,594,18
753,595,15
754,595,11
755,602,89
756,602,1
757,602,11
758,603,1
759,604,82
760,606,3
761,607,79
762,607,53
763,607,1
764,608,2
765,608,11
766,610,11
767,614,82
768,614,11
769,620,35
770,621,12
771,623,3
772,627,11
773,629,3
774,629,12
775,633,11
776,635,82
777,635,3
778,637,3
779,638,28
780,638,22
781,638,3
782,642,72
783,643,87
784,644,82
785,645,3
786,647,11
787,648,22
788,649,11
789,657,48
790,658,1
791,659,11
792,660,1
793,661,18
794,661,1
795,662,21
796,662,1
797,662,11
798,663,1
799,663,11
800,664,28
801,664,48
802,664,41
803,664,18
804,664,1
805,664,8
806,664,12
807,665,82
808,665,1
809,666,82
810,666,24
811,666,1
812,666,11
813,667,82
814,667,1
815,668,1
816,669,1
817,671,31
818,671,12
819,671,11
820,681,1
821,682,1
822,684,1
823,688,3
824,694,1
825,695,82
826,696,82
827,696,1
828,697,41
829,705,1
830,708,1
831,710,1
832,711,1
833,714,11
834,715,1
835,716,1
836,717,77
837,717,1
838,718,53
839,718,1
840,719,28
841,719,1
842,720,4
843,721,1
844,722,29
845,722,1
846,722,11
847,723,25
848,724,18
849,725,82
850,725,11
851,726,36
852,726,82
853,726,18
854,727,1
855,728,2
856,728,3
857,728,1
858,729,82
859,729,1
