,time,event
335,278,9
336,278,11
337,279,82
338,279,15
339,279,35
340,280,36
341,280,1
342,281,25
343,282,3
344,282,1
345,283,3
346,283,1
347,284,0
348,284,11
349,285,1
350,285,9
351,286,11
352,288,25
353,288,3
354,288,1
355,291,11
356,292,4
357,292,1
358,292,11
359,293,36
360,293,40
361,294,3
362,295,25
363,296,1
364,296,11
365,297,15
366,297,1
367,297,11
368,298,36
369,299,0
370,299,35
371,300,4
372,300,36
373,300,1
374,302,1
375,302,11
376,303,1
377,305,1
378,306,1
379,308,4
380,308,36
381,308,1
382,310,25
383,310,1
384,311,1
385,313,1
386,313,11
387,318,36
388,318,25
389,318,3
390,318,1
391,319,3
392,319,1
393,320,1
394,320,11
395,321,1
396,324,11
397,325,9
398,326,36
399,326,3
400,327,3
401,327,1
402,327,11
403,330,28
404,330,36
405,330,16
406,330,9
407,331,17
408,331,1
409,331,9
410,333,4
411,333,39
412,333,3
413,333,18
414,333,11
415,334,1
416,337,25
417,337,87
418,338,3
419,338,1
420,339,0
421,339,1
422,340,4
423,340,16
424,340,3
425,341,31
426,341,1
427,342,36
428,342,32
429,342,1
430,342,92
431,342,11
432,343,36
433,343,11
434,344,36
435,344,1
436,345,1
437,346,3
438,347,11
439,349,3
440,351,1
441,352,4
442,352,31
443,352,1
444,352,19
445,352,11
446,353,3
447,353,1
448,354,48
449,356,0
450,356,36
451,356,3
452,358,36
453,358,11
454,360,11
455,361,4
456,361,3
457,364,3
458,370,9
459,372,24
460,372,1
461,372,11
462,373,9
463,374,1
464,376,11
465,379,3
466,380,3
467,383,11
468,389,0
469,389,82
470,390,36
471,390,1
472,391,36
473,391,9
474,393,36
475,393,25
476,395,16
477,395,3
478,396,72
479,396,11
480,398,0
481,398,1
482,398,11
483,399,35
484,399,11
485,400,36
486,400,11
487,401,11
488,402,36
489,402,18
490,402,11
491,403,72
492,404,1
493,405,32
494,405,11
495,406,48
496,407,36
497,407,16
498,409,11
499,411,3
500,411,1
501,412,35
502,412,1
503,414,104
504,414,1
505,415,11
506,416,16
507,417,35
508,417,18
509,419,92
510,421,18
511,422,4
512,422,15
513,423,35
514,424,4
515,424,17
516,426,1
517,427,15
518,427,16
519,427,3
520,428,1
521,429,1
522,430,11
523,432,16
524,433,4
525,433,15
526,434,104
527,435,4
528,435,1
529,437,0
530,438,36
531,438,1
532,438,11
533,439,3
534,439,18
535,440,11
536,441,16
537,441,11
538,445,36
539,445,24
540,445,32
541,445,18
542,445,92
543,445,11
544,446,36
545,446,18
546,447,36
547,447,40
548,449,16
549,449,18
550,450,15
551,450,35
552,451,16
553,452,4
554,453,1
555,453,9
556,454,36
557,455,9
558,456,36
559,456,24
560,456,11
561,457,37
562,457,3
563,458,3
564,459,18
565,460,18
566,462,4
567,463,3
568,463,18
569,464,16
570,464,18
571,465,1
572,467,3
573,467,18
574,469,25
575,469,3
576,470,36
577,470,3
578,470,11
579,472,3
580,473,74
581,474,3
582,475,1
583,477,4
584,478,24
585,478,11
586,480,3
587,481,3
588,481,1
589,482,12
590,483,4
591,483,25
592,483,24
593,483,3
594,483,13
595,483,1
596,483,12
597,483,11
598,484,12
599,488,25
600,488,3
601,489,40
602,491,17
603,491,1
604,494,41
605,495,1
606,497,1
607,497,11
608,499,3
609,499,1
610,499,11
611,500,3
612,502,4
613,502,0
614,502,1
615,503,36
616,504,16
617,505,36
618,505,1
619,506,1
620,507,36
621,507,1
622,508,1
623,509,24
624,509,11
625,510,40
626,511,36
627,511,32
628,511,1
629,511,11
630,512,36
631,512,35
632,512,1
633,513,4
634,513,1
635,514,3
636,514,11
637,514,10
638,515,11
639,522,1
640,526,106
641,528,36
642,528,1
643,529,37
644,529,26
645,529,11
646,530,37
647,532,11
648,534,37
649,537,12
650,541,36
651,541,1
652,542,80
653,543,80
654,543,3
655,544,29
656,544,1
657,545,24
658,545,1
659,546,11
660,547,1
661,548,36
662,548,11
663,549,1
664,553,16
665,554,12
666,555,36
667,555,16
668,556,3
669,558,23
670,558,24
671,558,35
672,558,1
673,558,11
674,559,1
675,560,37
676,561,37
677,561,36
678,561,3
679,561,1
680,562,37
681,563,37
682,564,37
683,565,37
684,568,4
685,568,1
686,568,11
687,569,3
688,574,1
689,575,1
690,575,11
691,579,25
692,580,0
693,580,3
694,584,11
695,585,35
696,587,25
697,587,12
698,592,3
699,592,1
700,592,11
701,595,31
702,595,11
703,596,1
704,600,12
705,601,11
706,602,3
707,604,11
708,605,11
709,606,11
710,607,11
711,608,3
712,610,25
713,610,26
714,610,11
715,611,36
716,611,25
717,611,16
718,611,3
719,611,11
720,612,4
721,612,0
722,612,9
723,612,11
724,613,4
725,613,1
726,613,11
727,614,1
728,614,9
729,614,11
730,616,1
731,616,11
732,617,12
733,617,11
734,618,28
735,618,3
736,618,11
737,619,1
738,619,11
739,620,1
740,620,11
741,621,4
742,621,26
743,621,11
744,622,37
745,622,36
746,623,3
747,624,4
748,624,0
749,624,1
750,624,11
751,627,18
752,628,11
753,629,1
754,629,11
755,630,89
756,630,11
757,631,3
758,631,35
759,631,11
760,632,1
761,632,11
762,633,1
763,633,11
764,634,39
765,634,11
766,635,23
767,635,1
768,635,11
769,636,1
770,637,36
771,637,1
772,638,11
773,639,25
774,639,87
775,639,1
776,639,11
777,640,0
778,640,1
779,640,11
780,641,12
781,641,11
782,642,11
783,644,1
784,645,3
785,645,11
786,646,28
787,646,36
788,646,11
789,647,11
790,648,11
791,649,1
792,649,11
793,650,1
794,651,28
795,651,16
796,651,64
797,651,91
798,652,9
799,652,11
800,653,4
801,653,1
802,653,11
803,654,25
804,654,11
805,655,24
806,655,11
807,656,1
808,656,11
809,657,36
810,658,4
811,659,1
812,659,11
813,660,1
814,660,11
815,661,4
816,661,11
817,662,1
818,662,11
819,663,1
820,663,11
821,664,64
822,664,1
823,665,106
824,665,1
825,666,11
826,667,36
827,667,24
828,667,11
829,668,4
830,668,36
831,668,1
832,668,9
833,668,11
834,669,11
835,670,36
836,670,1
837,670,11
838,671,4
839,671,36
840,672,1
841,674,11
842,675,3
843,675,11
844,676,11
845,677,9
846,677,11
847,678,16
848,678,1
849,678,11
850,679,16
851,680,3
852,680,11
853,681,0
854,681,36
855,681,11
856,682,11
857,683,11
858,684,1
859,684,9
860,684,11
861,686,4
862,686,21
863,686,36
864,687,11
865,688,9
866,688,11
867,689,1
868,689,11
869,690,11
870,691,11
871,692,24
872,692,1
873,694,1
874,694,11
875,695,11
876,696,1
877,696,11
878,697,4
879,697,36
880,697,11
881,698,26
882,698,11
883,699,26
884,699,1
885,700,32
886,700,11
887,701,36
888,701,11
889,702,11
890,703,4
891,703,3
892,703,11
893,704,15
894,704,3
895,704,9
896,704,11
897,705,15
898,705,11
899,706,4
900,706,25
901,708,15
902,708,11
903,709,11
904,710,15
905,710,1
906,710,11
907,711,19
908,711,11
909,712,15
910,712,11
911,713,36
912,713,1
913,713,11
914,714,22
915,714,16
916,714,1
917,714,12
918,715,9
919,715,11
920,716,1
921,716,11
922,717,36
923,717,1
924,717,11
925,718,11
926,719,9
927,719,11
928,720,11
929,721,1
930,722,4
931,722,15
932,722,3
933,722,1
934,722,12
935,722,9
936,722,11
937,723,1
938,723,11
939,724,11
940,725,1
941,725,40
942,725,11
943,726,11
944,727,16
945,727,11
946,729,106
947,729,36
948,729,12
949,729,9
950,729,11
