,time,event
623,658,4
624,658,1
625,662,57
626,662,1
627,664,4
628,664,57
629,664,3
630,664,1
631,664,8
632,664,9
633,666,15
634,667,21
635,672,16
636,674,57
637,674,9
638,678,16
639,678,10
640,679,16
641,681,64
642,682,4
643,682,21
644,682,61
645,682,16
646,682,1
647,685,74
648,686,24
649,686,3
650,686,1
651,686,8
652,686,9
653,687,28
654,687,1
655,687,10
656,691,28
657,691,64
658,691,1
659,692,4
660,692,3
661,693,16
662,694,16
663,698,4
664,698,1
665,698,9
666,703,16
667,703,1
668,705,1
669,706,57
670,706,1
671,706,9
672,707,0
673,709,137
674,709,64
675,710,2
676,710,1
677,710,11
678,711,1
679,712,4
680,713,1
681,713,9
682,714,15
683,715,74
684,715,158
685,718,57
686,718,16
687,718,1
688,718,9
689,719,28
690,722,16
691,723,16
692,724,16
693,725,16
694,725,64
695,725,3
696,726,103
697,726,57
698,726,1
699,726,9
700,727,1
701,727,9
702,728,4
703,728,48
704,728,1
705,729,28
706,729,61
707,729,15
708,729,1
709,729,9
