,time,event
524,513,1
525,514,15
526,514,1
527,516,15
528,517,4
529,517,1
530,519,3
531,519,1
532,520,1
533,521,15
534,521,3
535,521,1
536,522,15
537,523,15
538,523,1
539,523,10
540,524,1
541,525,15
542,525,1
543,527,4
544,528,15
545,528,1
546,531,15
547,533,15
548,533,1
549,536,1
550,537,15
551,538,1
552,539,1
553,540,15
554,541,1
555,542,15
556,542,1
557,543,1
558,544,4
559,545,15
560,545,1
561,547,15
562,548,1
563,549,1
564,550,4
565,551,1
566,553,1
567,554,15
568,554,3
569,554,1
570,555,15
571,555,24
572,557,1
573,558,15
574,558,1
575,559,4
576,560,15
577,561,1
578,562,1
579,564,15
580,565,1
581,566,15
582,567,15
583,568,15
584,568,3
585,568,1
586,569,15
587,571,15
588,573,15
589,574,1
590,575,15
591,576,1
592,577,1
593,578,15
594,579,1
595,580,15
596,580,1
597,581,15
598,581,1
599,582,15
600,582,1
601,584,1
602,586,1
603,587,15
604,588,15
605,588,1
606,589,1
607,590,4
608,590,15
609,591,1
610,592,15
611,593,15
612,594,1
613,595,15
614,595,3
615,595,1
616,596,1
617,597,15
618,598,15
619,599,1
620,600,1
621,601,1
622,602,1
623,603,1
624,604,15
625,607,15
626,608,1
627,609,15
628,610,4
629,610,1
630,612,15
631,612,1
632,613,1
633,614,1
634,616,4
635,616,1
636,619,15
637,619,1
638,620,15
639,621,1
640,622,4
641,622,1
642,623,1
643,624,1
644,625,15
645,626,36
646,626,15
647,626,3
648,626,1
649,627,1
650,628,1
651,629,1
652,630,1
653,632,1
654,633,4
655,633,1
656,634,15
657,635,1
658,637,15
659,638,1
660,639,1
661,640,15
662,641,4
663,641,1
664,642,1
665,643,15
666,643,1
667,644,1
668,647,15
669,647,1
670,648,4
671,649,1
672,650,1
673,651,15
674,652,4
675,652,1
676,653,15
677,654,1
678,655,15
679,655,1
680,656,15
681,657,1
682,658,15
683,658,1
684,659,1
685,663,1
686,664,3
687,664,1
688,665,1
689,667,1
690,668,15
691,668,1
692,669,15
693,670,4
694,670,1
695,671,1
696,672,1
697,673,1
698,675,15
699,676,1
700,677,1
701,678,1
702,679,1
703,680,15
704,680,1
705,681,1
706,682,1
707,682,10
708,683,4
709,683,1
710,684,1
711,685,15
712,685,1
713,686,1
714,687,36
715,687,1
716,688,15
717,688,1
718,689,15
719,689,1
720,690,15
721,690,1
722,691,15
723,691,1
724,692,1
725,693,36
726,694,1
727,696,15
728,696,1
729,697,15
730,699,15
731,700,1
732,701,1
733,702,1
734,703,3
735,703,1
736,705,15
737,706,1
738,707,4
739,707,3
740,707,1
741,708,1
742,709,1
743,710,1
744,711,1
745,713,1
746,714,1
747,715,1
748,716,15
749,717,1
750,718,1
751,719,1
752,720,1
753,721,15
754,722,1
755,723,1
756,724,1
757,726,4
758,726,1
759,727,1
760,728,4
761,728,1
