,time,event
229,186,64
230,187,3
231,187,1
232,190,2
233,190,1
234,194,1
235,195,3
236,198,1
237,198,9
238,198,10
239,199,1
240,204,1
241,205,120
242,205,1
243,206,4
244,206,21
245,206,1
246,208,1
247,209,50
248,210,4
249,210,1
250,211,21
251,214,1
252,215,57
253,215,1
254,216,4
255,216,3
256,216,1
257,217,1
258,219,3
259,220,1
260,223,4
261,224,1
262,225,1
263,226,64
264,230,2
265,230,32
266,231,36
267,231,1
268,232,3
269,232,1
270,233,3
271,237,4
272,237,3
273,237,1
274,238,2
275,238,1
276,238,52
277,240,3
278,242,3
279,242,1
280,246,3
281,247,3
282,247,1
283,247,40
284,248,1
285,249,1
286,250,4
287,250,21
288,250,40
289,251,0
290,251,2
291,251,1
292,251,40
293,255,40
294,256,64
295,257,9
296,258,32
297,258,1
298,259,3
299,261,3
300,265,3
301,270,55
302,272,3
303,275,4
304,276,3
305,278,4
306,278,91
307,278,1
308,278,50
309,279,2
310,279,32
311,279,1
312,279,9
313,280,36
314,280,1
315,281,1
316,287,1
317,290,3
318,291,3
319,292,1
320,296,3
321,297,1
322,298,64
323,298,3
324,299,64
325,300,23
326,300,11
327,301,2
328,301,1
329,302,3
330,303,3
331,304,26
332,305,120
333,305,91
334,306,32
335,307,4
336,307,43
337,307,32
338,307,1
339,308,1
340,309,4
341,309,43
342,309,1
343,310,0
344,310,3
345,310,1
346,311,2
347,311,24
348,312,25
349,314,36
350,314,24
351,314,32
352,314,1
353,315,4
354,315,1
355,317,1
356,318,55
357,319,1
358,322,0
359,322,1
360,323,64
361,325,3
362,325,1
363,326,1
364,327,0
365,329,24
366,329,9
367,332,2
368,332,1
369,334,1
370,335,1
371,335,72
372,336,28
373,338,91
374,339,3
375,340,1
376,341,2
377,341,1
378,342,0
379,342,15
380,342,1
381,344,1
382,347,1
383,349,21
384,349,1
385,352,40
386,353,64
387,353,3
388,354,58
389,354,1
390,354,50
391,355,3
392,356,1
393,357,36
394,357,2
395,357,1
396,358,1
397,358,10
398,359,4
399,360,3
400,362,1
401,363,1
402,364,15
403,364,3
404,364,50
405,365,36
406,365,3
407,366,1
408,368,1
409,369,4
410,369,2
411,369,1
412,370,4
413,371,4
414,371,58
415,371,1
416,371,11
417,372,1
418,372,72
419,373,4
420,374,46
421,375,4
422,375,1
423,376,1
424,377,15
425,377,53
426,377,1
427,377,40
428,379,4
429,381,2
430,381,1
431,382,1
432,383,2
433,383,1
434,384,1
435,385,1
436,386,3
437,389,64
438,390,1
439,392,1
440,393,4
441,393,3
442,394,4
443,395,21
444,397,4
445,397,0
446,397,1
447,398,1
448,399,3
449,400,4
450,400,21
451,401,21
452,401,91
453,402,120
454,402,1
455,404,1
456,405,36
457,405,15
458,405,2
459,405,1
460,406,4
461,406,1
462,408,4
463,408,21
464,410,1
465,411,24
466,411,64
467,412,3
468,417,3
469,419,4
470,419,3
471,419,1
472,426,28
473,426,2
474,426,3
475,426,1
476,427,0
477,427,36
478,427,1
479,428,25
480,429,9
481,431,1
482,431,72
483,432,1
484,433,36
485,433,23
486,433,24
487,433,1
488,434,1
489,434,8
490,439,1
491,442,1
492,446,64
493,446,1
494,448,2
495,448,24
496,448,26
497,448,1
498,449,7
499,450,1
500,452,3
501,452,9
502,453,3
503,454,32
504,454,1
505,455,4
506,455,1
507,456,4
508,456,28
509,456,36
510,456,3
511,456,1
512,466,3
513,474,3
514,476,91
515,476,1
516,477,1
517,478,3
518,478,1
519,479,21
520,479,1
521,480,1
522,481,1
523,482,112
524,482,2
525,482,1
526,483,3
527,483,1
528,484,3
529,484,1
530,484,27
531,485,1
532,486,1
533,487,64
534,488,3
535,488,1
536,489,1
537,490,1
538,493,1
539,496,1
540,503,1
541,504,1
542,505,1
543,506,91
544,510,3
545,512,1
546,513,3
547,515,1
548,516,36
549,517,1
550,521,1
551,522,2
552,524,1
553,525,57
554,525,1
555,531,31
556,531,22
557,531,3
558,531,1
559,534,1
560,536,4
561,537,91
562,538,1
563,539,0
564,539,83
565,539,1
566,539,11
567,540,22
568,542,4
569,543,3
570,546,0
571,546,2
572,546,24
573,546,11
574,551,46
575,552,1
576,558,1
577,559,1
578,560,2
579,560,3
580,560,1
581,563,1
582,563,10
583,564,4
584,564,1
585,564,11
586,565,2
587,565,23
588,565,1
589,566,4
590,566,36
591,566,23
592,566,24
593,566,1
594,566,8
595,566,9
596,567,0
597,567,36
598,567,19
599,570,1
600,573,43
601,573,1
602,573,9
603,574,36
604,574,57
605,574,82
606,574,2
607,574,23
608,574,3
609,574,1
610,575,46
611,575,3
612,576,4
613,577,3
614,579,1
615,579,11
616,580,0
617,580,1
618,582,11
619,583,28
620,584,11
621,585,3
622,585,11
623,586,4
624,586,1
625,587,3
626,587,1
627,589,2
628,589,1
629,590,25
630,590,23
631,591,3
632,593,1
633,593,11
634,594,36
635,594,23
636,594,24
637,594,52
638,595,3
639,597,21
640,597,33
641,597,3
642,597,1
643,598,3
644,599,4
645,599,1
646,600,33
647,600,1
648,600,11
649,601,1
650,602,2
651,605,82
652,605,3
653,607,1
654,608,3
655,608,1
656,609,112
657,609,0
658,609,23
659,609,3
660,609,1
661,609,8
662,610,21
663,611,21
664,611,1
665,611,11
666,612,4
667,612,1
668,612,11
669,613,4
670,613,11
671,614,1
672,614,11
673,615,1
674,616,3
675,617,1
676,617,11
677,620,1
678,621,4
679,621,21
680,621,1
681,621,11
682,622,1
683,623,4
684,623,22
685,624,4
686,624,1
687,625,1
688,625,11
689,626,25
690,628,1
691,628,11
692,629,4
693,629,3
694,630,3
695,632,1
696,634,3
697,634,1
698,635,24
699,635,54
700,636,82
701,636,18
702,636,1
703,637,112
704,637,23
705,637,62
706,638,3
707,638,11
708,639,1
709,639,11
710,640,4
711,640,46
712,641,21
713,641,46
714,641,1
715,641,11
716,642,1
717,642,11
718,643,1
719,643,11
720,644,4
721,644,2
722,644,39
723,644,3
724,644,1
725,644,9
726,645,21
727,645,1
728,646,4
729,646,64
730,647,11
731,648,11
732,649,1
733,649,11
734,650,23
735,650,24
736,650,32
737,650,11
738,651,0
739,651,1
740,652,26
741,653,1
742,654,36
743,655,1
744,655,11
745,656,1
746,656,11
747,657,36
748,657,23
749,657,24
750,657,1
751,658,31
752,658,24
753,658,16
754,658,1
755,658,11
756,659,3
757,659,1
758,659,11
759,660,24
760,660,11
761,661,25
762,661,1
763,661,9
764,661,11
765,662,3
766,662,11
767,663,14
768,663,1
769,663,11
770,664,28
771,664,1
772,664,9
773,665,1
774,666,4
775,666,82
776,666,3
777,666,1
778,666,11
779,667,3
780,667,11
781,668,11
782,669,1
783,670,1
784,670,72
785,670,11
786,671,1
787,672,1
788,673,2
789,673,3
790,673,11
791,674,1
792,674,50
793,675,50
794,677,1
795,678,0
796,678,16
797,678,1
798,679,1
799,682,1
800,682,11
801,683,1
802,684,11
803,685,1
804,691,3
805,692,1
806,693,3
807,695,1
808,695,11
809,696,82
810,696,1
811,697,4
812,697,11
813,698,3
814,698,1
815,699,50
816,700,3
817,701,1
818,702,64
819,703,3
820,706,4
821,706,1
822,707,1
823,707,8
824,710,1
825,711,22
826,711,1
827,712,1
828,714,36
829,714,1
830,716,1
831,719,11
832,720,0
833,720,1
834,721,23
835,721,1
836,723,64
837,725,28
838,726,82
839,726,3
840,728,3
841,728,1
842,728,9
843,728,11
844,729,1
