,time,event
514,501,3
515,501,10
516,503,2
517,503,11
518,505,23
519,505,11
520,506,11
521,507,11
522,509,3
523,512,3
524,515,11
525,516,22
526,516,91
527,516,53
528,516,12
529,521,3
530,521,11
531,522,11
532,523,11
533,524,2
534,524,11
535,526,23
536,526,16
537,526,1
538,526,9
539,527,15
540,528,15
541,529,11
542,530,15
543,532,46
544,532,11
545,533,3
546,536,15
547,536,64
548,539,16
549,541,16
550,541,11
551,542,15
552,543,11
553,544,2
554,545,15
555,546,46
556,546,15
557,546,91
558,546,3
559,546,11
560,548,57
561,548,55
562,548,8
563,549,15
564,550,3
565,551,1
566,552,29
567,552,15
568,554,16
569,554,3
570,555,2
571,557,15
572,558,2
573,559,2
574,559,78
575,559,11
576,560,2
577,560,13
578,560,11
579,561,18
580,561,11
581,562,26
582,562,11
583,563,1
584,563,11
585,564,15
586,564,35
587,564,13
588,564,1
589,564,11
590,565,15
591,565,18
592,565,11
593,566,18
594,566,11
595,567,13
596,567,1
597,567,11
598,568,11
599,569,3
600,569,13
601,569,11
602,570,51
603,571,1
604,571,9
605,571,51
606,572,5
607,572,34
608,572,36
609,572,2
610,572,1
611,573,15
612,576,2
613,576,3
614,577,11
615,578,15
616,578,91
617,579,29
618,579,15
619,579,2
620,580,15
621,580,1
622,580,9
623,580,11
624,581,15
625,582,15
626,582,3
627,585,15
628,585,67
629,585,2
630,586,55
631,586,3
632,587,24
633,587,11
634,588,15
635,589,3
636,589,11
637,590,2
638,593,15
639,593,18
640,594,15
641,595,36
642,595,15
643,595,2
644,595,9
645,596,25
646,596,15
647,596,64
648,596,1
649,596,11
650,597,25
651,597,11
652,599,80
653,599,25
654,599,66
655,599,1
656,600,15
657,600,2
658,602,11
659,603,61
660,603,15
661,603,3
662,603,89
663,604,15
664,605,2
665,606,25
666,606,11
667,607,25
668,607,15
669,607,1
670,609,89
671,609,1
672,610,4
673,610,25
674,610,2
675,610,11
676,611,25
677,611,15
678,611,16
679,611,1
680,612,1
681,613,1
682,613,11
683,614,36
684,614,15
685,614,2
686,614,11
687,615,25
688,615,35
689,615,111
690,616,15
691,618,25
692,618,15
693,618,3
694,618,1
695,619,1
696,619,9
697,619,11
698,621,2
699,622,15
700,623,16
701,623,64
702,624,2
703,627,11
704,628,11
705,629,15
706,630,46
707,630,2
708,630,55
709,630,3
710,632,55
711,632,92
712,635,3
713,636,2
714,636,50
715,636,11
716,638,91
717,638,3
718,640,15
719,640,2
720,640,11
721,641,29
722,641,15
723,642,15
724,643,61
725,643,57
726,643,46
727,643,15
728,643,18
729,643,1
730,644,15
731,646,15
732,647,2
733,649,11
734,650,28
735,650,3
736,650,1
737,651,29
738,651,15
739,651,26
740,654,15
741,654,2
742,655,64
743,656,73
744,657,15
745,658,15
746,663,29
747,664,2
748,667,3
749,669,2
750,669,11
751,670,3
752,673,29
753,673,2
754,673,3
755,674,3
756,676,15
757,678,57
758,678,15
759,678,58
760,678,9
761,680,15
762,681,2
763,681,11
764,683,15
765,683,64
766,684,15
767,685,15
768,685,24
769,685,39
770,692,2
771,692,11
772,693,36
773,693,24
774,694,4
775,695,4
776,695,9
777,695,11
778,696,9
779,696,11
780,697,9
781,697,11
782,698,2
783,698,9
784,698,11
785,699,15
786,700,25
787,700,16
788,700,3
789,700,1
790,701,9
791,701,11
792,702,15
793,702,9
794,702,11
795,703,14
796,703,2
797,703,9
798,703,11
799,704,9
800,705,13
801,705,18
802,705,9
803,705,11
804,707,23
805,707,24
806,708,9
807,708,11
808,709,11
809,710,1
810,710,9
811,710,11
812,711,55
813,711,9
814,711,11
815,712,15
816,712,2
817,712,11
818,713,1
819,714,64
820,714,72
821,715,32
822,715,9
823,715,11
824,716,1
825,716,9
826,716,11
827,717,11
828,718,55
829,719,15
830,719,2
831,719,11
832,720,11
833,721,1
834,721,11
835,722,22
836,722,55
837,722,91
838,723,1
839,724,2
840,727,2
841,727,53
842,727,11
843,728,2
844,728,11
