,time,event
222,211,57
223,211,15
224,211,24
225,211,62
226,211,11
227,212,28
228,212,0
229,212,2
230,212,1
231,216,3
232,219,4
233,219,61
234,219,1
235,225,61
236,225,3
237,225,1
238,225,11
239,227,61
240,227,46
241,227,35
242,227,1
243,227,11
244,233,46
245,233,67
246,236,3
247,237,1
248,238,80
249,238,1
250,239,15
251,239,1
252,240,3
253,241,61
254,241,31
255,241,11
256,243,44
257,244,4
258,244,16
259,245,61
260,245,57
261,245,22
262,245,9
263,249,0
264,250,15
265,250,1
266,253,36
267,253,23
268,254,2
269,254,35
270,254,11
271,255,21
272,255,46
273,255,11
274,256,1
275,256,9
276,257,9
277,258,3
278,258,11
279,259,21
280,259,1
281,260,9
282,261,11
283,262,2
284,262,1
285,262,11
286,263,11
287,264,55
288,264,11
289,266,2
290,266,11
291,267,15
292,269,3
293,269,11
294,271,61
295,271,48
296,271,57
297,271,35
298,271,1
299,272,2
300,272,11
301,274,80
302,274,28
303,274,43
304,274,36
305,275,0
306,278,1
307,279,1
308,281,15
309,281,3
310,283,61
311,285,11
312,286,66
313,286,24
314,286,1
315,287,131
316,287,18
317,287,9
318,288,2
319,288,3
320,288,1
321,288,11
322,290,61
323,290,1
324,291,15
325,294,57
326,294,2
327,294,18
328,295,0
329,295,3
330,295,35
331,295,11
332,296,1
333,297,1
334,297,9
335,297,11
336,298,2
337,298,3
338,299,11
339,300,31
340,300,57
341,300,1
342,301,1
343,303,1
344,304,15
345,304,2
346,305,0
347,307,4
348,307,3
349,307,1
350,308,35
351,308,1
352,309,36
353,309,57
354,309,1
355,310,2
356,312,4
357,312,2
358,312,3
359,312,11
360,313,15
361,313,11
362,314,4
363,314,0
364,314,31
365,314,15
366,315,72
367,315,11
368,316,15
369,316,3
370,316,65
371,317,15
372,317,1
373,318,3
374,319,39
375,319,3
376,319,11
377,320,3
378,323,11
379,324,1
380,325,29
381,325,3
382,326,1
383,326,72
384,327,57
385,327,2
386,336,36
387,336,57
388,336,11
389,338,1
390,339,2
391,339,3
392,339,11
393,340,11
394,341,55
395,341,1
396,342,2
397,342,1
398,343,57
399,343,35
400,343,11
401,344,1
402,344,9
403,345,36
404,345,1
405,345,11
406,346,0
407,346,1
408,348,2
409,349,3
410,352,15
411,352,3
412,354,66
413,354,24
414,354,1
415,355,18
416,356,11
417,357,1
418,359,61
419,359,1
420,360,15
421,360,1
422,361,0
423,361,2
424,361,3
425,361,7
426,362,2
427,362,18
428,363,2
429,363,13
430,365,58
431,365,13
432,365,18
433,366,13
434,368,3
435,368,18
436,369,4
437,369,13
438,369,26
439,369,18
440,371,36
441,371,1
442,372,31
443,373,57
444,373,15
445,375,0
446,375,2
447,375,11
448,377,1
449,378,18
450,380,35
451,380,18
452,380,1
453,380,11
454,381,11
455,382,55
456,382,1
457,382,11
458,383,57
459,383,3
460,383,11
461,384,8
462,386,21
463,386,31
464,386,15
465,387,11
466,388,0
467,388,18
468,388,11
469,389,46
470,389,1
471,389,11
472,391,61
473,391,2
474,391,1
475,391,9
476,391,11
477,393,11
478,394,1
479,395,49
480,395,11
481,396,0
482,396,1
483,396,11
484,397,11
485,398,3
486,398,1
487,400,0
488,400,36
489,400,11
490,401,3
491,401,1
492,401,11
493,402,2
494,404,11
495,408,3
496,410,0
497,410,15
498,410,11
499,411,0
500,411,36
501,411,1
502,411,11
503,414,1
504,414,11
505,415,3
506,415,1
507,416,103
508,416,57
509,416,58
510,416,18
511,416,11
512,416,51
513,417,36
514,417,15
515,417,2
516,417,12
517,417,11
518,419,1
519,420,0
520,421,1
521,421,11
522,422,18
523,422,1
524,423,3
525,423,11
526,424,2
527,424,1
528,424,11
529,425,20
530,425,11
531,426,11
532,427,3
533,428,11
534,429,9
535,429,11
536,430,18
537,430,1
538,430,11
539,431,0
540,432,11
541,434,2
542,434,1
543,435,3
544,436,11
545,437,11
546,438,0
547,438,15
548,438,2
549,439,57
550,439,15
551,439,11
552,440,61
553,440,3
554,441,3
555,442,1
556,442,11
557,443,1
558,444,3
559,444,18
560,445,61
561,445,15
562,445,24
563,445,1
564,445,11
565,446,11
566,447,15
567,447,19
568,447,9
569,448,8
570,448,11
571,449,29
572,449,0
573,449,1
574,449,11
575,450,18
576,451,2
577,451,3
578,451,18
579,451,11
580,452,18
581,452,1
582,452,11
583,453,2
584,453,1
585,454,11
586,455,57
587,455,9
588,456,4
589,456,15
590,456,11
591,457,2
592,457,3
593,457,18
594,457,11
595,458,18
596,458,1
597,458,11
598,459,36
599,459,1
600,460,18
601,460,11
602,461,35
603,461,1
604,462,11
605,463,0
606,463,3
607,463,1
608,464,11
609,465,11
610,466,15
611,466,11
612,468,2
613,468,18
614,468,1
615,469,15
616,469,1
617,470,15
618,470,11
619,471,3
620,471,11
621,474,24
622,474,1
623,474,11
624,475,18
625,477,20
626,477,0
627,477,2
628,477,18
629,477,1
630,479,4
631,479,11
632,480,4
633,480,3
634,480,1
635,481,3
636,481,1
637,481,11
638,482,20
639,485,1
640,487,0
641,487,11
642,488,61
643,488,36
644,488,1
645,491,15
646,491,3
647,491,18
648,491,11
649,492,36
650,492,11
651,493,61
652,493,0
653,493,15
654,494,4
655,494,35
656,494,11
657,495,2
658,495,18
659,495,1
660,495,11
661,496,1
662,497,3
663,498,15
664,498,11
665,499,9
666,499,11
667,500,4
668,500,2
669,500,18
670,500,1
671,502,3
672,505,1
673,505,8
674,507,1
675,508,21
676,508,3
677,509,2
678,509,1
679,509,11
680,513,47
681,513,1
682,514,3
683,514,18
684,515,2
685,515,11
686,516,61
687,516,0
688,516,11
689,519,15
690,519,1
691,519,11
692,521,61
693,521,11
694,522,11
695,524,18
696,526,3
697,529,24
698,529,1
699,530,3
700,533,26
701,533,1
702,534,43
703,534,23
704,534,18
705,534,11
706,535,15
707,536,80
708,536,3
709,536,11
710,540,0
711,540,31
712,540,24
713,540,9
714,540,11
715,541,3
716,542,18
717,543,2
718,543,1
719,543,11
720,544,36
721,544,1
722,544,11
723,546,4
724,547,1
725,547,11
726,548,3
727,548,18
728,548,11
729,549,39
730,550,3
731,553,0
732,553,1
733,554,0
734,554,18
735,554,1
736,554,11
737,555,18
738,555,1
739,556,15
740,556,3
741,556,13
742,557,3
743,558,13
744,558,18
745,558,1
746,559,18
747,560,18
748,561,4
749,561,25
750,561,18
751,561,11
752,562,4
753,562,18
754,563,61
755,563,23
756,563,18
757,563,1
758,564,25
759,564,18
760,565,4
761,565,21
762,565,18
763,565,1
764,566,34
765,566,31
766,567,18
767,568,4
768,568,18
769,569,26
770,569,18
771,569,11
772,570,96
773,570,18
774,570,1
775,570,9
776,570,11
777,572,0
778,572,24
779,572,1
780,572,11
781,575,3
782,579,1
783,579,11
784,582,1
785,582,9
786,585,31
787,585,3
788,591,1
789,593,3
790,594,2
791,594,78
792,595,78
793,595,1
794,599,9
795,603,57
796,603,1
797,603,11
798,604,0
799,604,1
800,604,11
801,605,65
802,605,11
803,606,57
804,606,2
805,606,3
806,607,0
807,607,15
808,607,3
809,607,11
810,609,15
811,609,11
812,610,18
813,610,1
814,612,18
815,613,3
816,614,24
817,614,18
818,615,1
819,616,1
820,616,11
821,617,4
822,617,21
823,617,3
824,617,11
825,618,0
826,618,18
827,618,1
828,619,18
829,622,3
830,627,2
831,628,0
832,628,55
833,628,3
834,628,1
835,629,3
836,631,11
837,632,11
838,633,3
839,633,11
840,635,26
841,635,18
842,636,112
843,636,0
844,636,9
845,637,1
846,638,15
847,638,11
848,639,15
849,639,18
850,640,1
851,640,11
852,641,61
853,641,1
854,641,11
855,641,10
856,642,3
857,643,35
858,644,0
859,644,2
860,644,47
861,644,11
862,645,11
863,646,1
864,647,18
865,647,1
866,648,2
867,649,3
868,649,11
869,651,3
870,651,11
871,652,3
872,653,0
873,653,15
874,653,2
875,653,11
876,654,11
877,655,11
878,656,43
879,656,15
880,656,2
881,656,1
882,656,11
883,657,66
884,657,1
885,657,11
886,658,47
887,658,11
888,659,2
889,659,11
890,660,32
891,660,1
892,660,11
893,661,0
894,661,18
895,661,1
896,661,11
897,662,2
898,662,1
899,662,11
900,663,61
901,663,3
902,663,18
903,666,3
904,668,1
905,669,0
906,669,15
907,669,2
908,669,11
909,670,18
910,670,11
911,673,3
912,676,3
913,676,1
914,677,2
915,677,3
916,677,1
917,677,11
918,678,0
919,678,18
920,678,1
921,678,11
922,681,18
923,681,11
924,682,18
925,684,15
926,685,61
927,685,0
928,685,2
929,686,1
930,687,3
931,687,18
932,687,11
933,689,18
934,689,1
935,690,11
936,691,61
937,691,31
938,691,15
939,691,18
940,691,72
941,691,11
942,692,0
943,692,1
944,692,11
945,693,4
946,693,3
947,693,1
948,693,11
949,694,3
950,694,1
951,694,11
952,696,2
953,696,11
954,697,24
955,697,9
956,697,11
957,698,57
958,698,23
959,698,18
960,698,11
961,699,2
962,699,3
963,701,15
964,701,32
965,701,1
966,701,11
967,702,11
968,703,3
969,703,18
970,703,11
971,704,11
972,705,2
973,705,18
974,705,11
975,706,4
976,706,18
977,706,1
978,707,0
979,708,57
980,708,1
981,709,18
982,709,11
983,711,11
984,712,1
985,712,11
986,713,15
987,713,2
988,715,2
989,715,26
990,715,1
991,715,11
992,716,26
993,717,15
994,717,18
995,718,3
996,718,18
997,719,1
998,722,26
999,722,1
1000,722,11
1001,723,0
1002,723,1
1003,723,11
1004,724,3
1005,724,11
1006,725,57
1007,725,18
1008,725,1
1009,726,0
1010,726,25
1011,726,1
1012,726,8
1013,726,9
1014,727,18
1015,728,66
1016,728,15
1017,728,18
1018,728,72
