,time,event
518,489,20
519,489,31
520,489,1
521,490,34
522,490,11
523,491,1
524,492,25
525,492,1
526,493,1
527,494,11
528,495,1
529,495,11
530,496,1
531,496,11
532,497,1
533,498,1
534,498,11
535,499,1
536,500,1
537,501,11
538,502,20
539,502,1
540,503,34
541,503,18
542,504,34
543,505,1
544,506,20
545,506,1
546,507,18
547,508,24
548,508,3
549,508,11
550,509,1
551,509,11
552,510,15
553,510,1
554,511,1
555,512,1
556,513,1
557,513,11
558,514,1
559,515,1
560,517,1
561,517,11
562,518,25
563,518,11
564,519,1
565,519,11
566,520,1
567,521,1
568,521,11
569,522,20
570,522,1
571,523,15
572,523,18
573,524,15
574,525,34
575,525,15
576,526,80
577,526,34
578,526,18
579,526,1
580,527,20
581,527,1
582,528,1
583,529,11
584,530,1
585,531,11
586,532,1
587,533,11
588,534,1
589,535,1
590,536,1
591,536,8
592,536,11
593,537,1
594,538,1
595,538,11
596,539,1
597,540,3
598,540,1
599,541,1
600,542,34
601,542,37
602,542,3
603,542,1
604,543,1
605,544,1
606,545,1
607,545,11
608,546,11
609,547,1
610,548,25
611,549,1
612,550,11
613,551,1
614,551,11
615,552,1
616,553,1
617,554,24
618,554,39
619,554,11
620,555,34
621,555,25
622,555,18
623,555,1
624,556,25
625,556,1
626,556,11
627,558,1
628,560,37
629,560,1
630,560,11
631,561,20
632,561,1
633,562,1
634,563,1
635,564,1
636,564,11
637,565,9
638,566,37
639,568,34
640,569,3
641,571,1
642,572,1
643,575,34
644,577,34
645,580,9
646,582,1
647,585,34
648,586,37
649,587,3
650,588,34
651,590,1
652,592,28
653,592,20
654,592,3
655,592,1
656,594,25
657,594,45
658,595,1
659,596,1
660,597,1
661,598,1
662,599,89
663,599,11
664,600,1
665,602,45
666,602,1
667,603,37
668,604,1
669,605,1
670,605,11
671,607,1
672,608,1
673,609,25
674,609,1
675,610,1
676,610,11
677,611,1
678,612,45
679,612,11
680,613,1
681,614,1
682,614,11
683,615,1
684,616,1
685,618,4
686,618,1
687,618,11
688,619,1
689,621,45
690,621,1
691,623,1
692,624,1
693,624,11
694,625,1
695,625,75
696,626,1
697,627,1
698,628,1
699,630,45
700,630,1
701,631,11
702,632,3
703,632,1
704,633,45
705,634,1
706,635,45
707,635,1
708,636,4
709,636,1
710,637,1
711,638,25
712,638,11
713,639,11
714,640,1
715,641,1
716,642,45
717,642,18
718,642,1
719,644,30
720,644,11
721,645,1
722,646,1
723,647,45
724,648,1
725,649,1
726,651,1
727,652,1
728,652,11
729,653,1
730,654,1
731,655,45
732,655,11
733,656,24
734,656,1
735,657,1
736,658,11
737,659,1
738,659,11
739,661,1
740,661,11
741,662,3
742,663,45
743,663,1
744,664,15
745,664,11
746,665,15
747,665,1
748,666,1
749,667,1
750,669,25
751,669,1
752,672,1
753,673,15
754,674,11
755,675,1
756,676,11
757,677,1
758,677,11
759,678,1
760,678,11
761,679,11
762,680,11
763,681,1
764,682,1
765,684,15
766,685,1
767,686,20
768,686,1
769,686,11
770,687,1
771,688,1
772,689,37
773,690,37
774,692,3
775,692,45
776,692,1
777,693,37
778,696,9
779,698,1
780,699,1
781,699,9
782,701,1
783,701,9
784,705,1
785,706,20
786,708,37
787,708,25
788,708,1
789,708,11
790,709,15
791,709,65
792,709,1
793,709,11
794,710,1
795,710,11
796,711,1
797,711,11
798,712,15
799,712,24
800,712,11
801,713,4
802,713,25
803,713,11
804,714,37
805,715,37
806,715,1
807,716,20
808,717,37
809,719,91
810,720,37
811,723,3
812,725,1
813,727,1
814,728,80
815,728,28
816,728,57
817,728,15
818,728,1
819,728,11
820,729,37
