,time,event
421,373,11
422,374,11
423,375,11
424,376,25
425,376,1
426,376,11
427,378,1
428,379,3
429,379,1
430,379,11
431,380,29
432,380,11
433,381,1
434,381,11
435,382,11
436,383,1
437,383,11
438,385,4
439,385,1
440,386,11
441,387,1
442,388,11
443,389,1
444,389,11
445,390,25
446,390,11
447,392,4
448,392,64
449,392,1
450,394,3
451,394,1
452,394,11
453,395,3
454,395,1
455,395,11
456,396,61
457,396,3
458,396,11
459,397,11
460,399,3
461,399,1
462,400,4
463,400,1
464,400,72
465,400,11
466,401,1
467,401,11
468,402,11
469,403,4
470,403,1
471,403,11
472,404,25
473,404,11
474,406,4
475,406,29
476,406,36
477,406,24
478,406,1
479,407,11
480,408,1
481,408,11
482,409,11
483,410,1
484,410,11
485,411,11
486,412,1
487,412,9
488,413,1
489,414,11
490,415,4
491,415,11
492,416,1
493,416,11
494,417,22
495,417,11
496,418,1
497,419,1
498,421,4
499,421,1
500,422,61
501,422,1
502,423,3
503,424,4
504,424,21
505,424,3
506,424,1
507,425,3
508,426,4
509,428,25
510,428,11
511,429,1
512,433,4
513,433,1
514,434,4
515,434,21
516,434,1
517,435,11
518,436,29
519,436,11
520,437,11
521,438,1
522,438,11
523,439,11
524,440,1
525,441,4
526,441,1
527,442,11
528,443,11
529,444,25
530,444,11
531,445,4
532,445,1
533,445,11
534,446,11
535,447,11
536,448,4
537,448,21
538,448,61
539,448,1
540,449,64
541,449,11
542,450,1
543,450,11
544,451,61
545,451,11
546,452,11
547,453,11
548,454,3
549,454,1
550,455,4
551,455,3
552,455,1
553,457,4
554,459,1
555,460,1
556,460,9
557,464,1
558,465,11
559,466,1
560,466,11
561,467,25
562,467,11
563,468,4
564,468,36
565,468,22
566,468,24
567,468,1
568,469,96
569,470,11
570,471,1
571,471,11
572,472,11
573,473,11
574,474,11
575,475,1
576,476,15
577,477,4
578,477,3
579,477,1
580,478,4
581,478,62
582,479,1
583,481,25
584,481,23
585,481,62
586,481,11
587,482,1
588,483,1
589,484,3
590,485,3
591,485,1
592,486,4
593,487,11
594,488,4
595,488,1
596,488,11
597,490,77
598,490,1
599,491,1
600,491,11
601,492,1
602,492,11
603,493,1
604,493,11
605,494,11
606,495,11
607,497,61
608,497,36
609,497,57
610,497,24
611,497,33
612,498,1
613,498,11
614,499,11
615,500,25
616,500,96
617,500,1
618,500,11
619,501,4
620,501,11
621,502,11
622,503,1
623,504,4
624,505,11
625,506,11
626,507,4
627,507,1
628,507,11
629,508,11
630,509,1
631,509,11
632,510,22
633,510,11
634,512,1
635,512,11
636,513,4
637,513,25
638,513,11
639,514,3
640,514,11
641,515,4
642,515,1
643,515,11
644,516,3
645,516,11
646,517,11
647,519,4
648,519,21
649,519,64
650,519,11
651,520,4
652,520,1
653,520,11
654,521,11
655,522,11
656,523,1
657,523,11
658,524,1
659,524,11
660,526,15
661,527,1
662,528,11
663,529,11
664,530,11
665,531,96
666,531,77
667,531,18
668,532,18
669,533,4
670,533,1
671,533,11
672,534,4
673,534,11
674,535,11
675,536,1
676,536,11
677,537,11
678,538,4
679,540,1
680,540,11
681,541,11
682,542,11
683,543,25
684,543,11
685,544,11
686,545,15
687,546,3
688,547,11
689,548,11
690,549,1
691,549,11
692,550,11
693,551,1
694,551,11
695,552,96
696,552,64
697,552,1
698,553,1
699,554,11
700,555,4
701,555,1
702,555,11
703,556,11
704,557,4
705,557,25
706,557,22
707,557,3
708,557,18
709,558,18
710,558,1
711,559,4
712,559,24
713,559,1
714,560,77
715,561,18
716,561,1
717,562,11
718,563,18
719,563,7
720,564,18
721,565,61
722,565,18
723,566,4
724,566,61
725,566,36
726,566,24
727,566,65
728,566,1
729,567,1
730,568,13
731,572,3
732,577,3
733,578,13
734,579,4
735,579,13
736,579,1
737,580,4
738,581,15
739,582,16
740,583,77
741,584,1
742,586,4
743,586,3
744,586,1
745,588,96
746,588,1
747,589,4
748,589,25
749,589,18
750,590,18
751,590,1
752,591,18
753,591,1
754,592,18
755,593,18
756,594,3
757,596,4
758,596,18
759,597,18
760,598,4
761,598,18
762,598,10
763,599,4
764,599,18
765,600,18
766,600,1
767,602,3
768,602,1
769,603,25
770,603,3
771,603,18
772,604,18
773,605,18
774,605,1
775,606,18
776,607,18
777,608,65
778,608,18
779,609,22
780,610,4
781,610,77
782,610,18
783,610,1
784,611,3
785,611,18
786,611,1
787,612,18
788,613,18
789,614,3
790,614,18
791,615,57
792,615,23
793,616,4
794,616,33
795,616,1
796,617,29
797,617,18
798,618,25
799,618,18
800,619,18
801,619,11
802,620,4
803,620,29
804,620,18
805,621,4
806,621,61
807,621,18
808,621,1
809,623,64
810,623,1
811,624,18
812,625,18
813,625,1
814,626,5
815,626,3
816,626,18
817,627,4
818,627,18
819,627,1
820,628,18
821,629,15
822,629,1
823,629,9
824,631,61
825,631,36
826,631,57
827,631,24
828,631,1
829,632,1
830,633,1
831,634,3
832,634,1
833,634,9
834,635,1
835,635,75
836,637,72
837,638,25
838,638,15
839,638,18
840,638,1
841,639,18
842,639,1
843,640,18
844,640,1
845,641,4
846,641,3
847,641,18
848,641,1
849,642,18
850,643,77
851,645,18
852,645,1
853,645,10
854,646,33
855,646,18
856,646,1
857,647,18
858,648,18
859,648,1
860,649,18
861,650,22
862,650,33
863,650,1
864,650,11
865,651,57
866,651,23
867,651,1
868,651,54
869,651,9
870,652,18
871,652,1
872,653,29
873,653,18
874,653,1
875,654,25
876,654,18
877,654,1
878,655,18
879,655,1
880,656,3
881,656,18
882,656,1
883,657,4
884,657,64
885,657,3
886,659,18
887,659,1
888,660,4
889,660,3
890,660,18
891,660,1
892,661,18
893,662,3
894,662,18
895,662,1
896,663,18
897,663,1
898,665,4
899,665,1
900,666,18
901,666,1
902,667,18
903,667,1
904,668,3
905,668,18
906,669,18
907,670,18
908,671,1
909,672,15
910,673,33
911,673,3
912,673,18
913,673,1
914,674,18
915,675,3
916,675,18
917,675,1
918,676,3
919,676,18
920,676,1
921,677,33
922,677,3
923,677,18
924,679,36
925,679,1
926,680,18
927,681,18
928,682,4
929,682,18
930,682,1
931,683,18
932,683,1
933,684,29
934,684,64
935,684,53
936,684,3
937,684,18
938,684,1
939,685,1
940,686,4
941,686,1
942,687,18
943,688,18
944,689,15
945,689,18
946,689,1
947,690,18
948,690,1
949,690,11
950,691,4
951,691,18
952,691,1
953,693,23
954,693,11
955,694,18
956,695,3
957,696,25
958,696,3
959,697,18
960,698,36
961,698,24
962,698,39
963,698,18
964,698,1
965,699,22
966,699,1
967,700,15
968,700,32
969,701,18
970,701,72
971,702,4
972,702,1
973,702,9
974,704,4
975,704,1
976,705,4
977,705,3
978,705,1
979,706,4
980,706,21
981,706,64
982,706,3
983,706,1
984,708,18
985,709,4
986,709,18
987,710,29
988,711,18
989,712,4
990,712,25
991,712,18
992,712,1
993,713,42
994,713,1
995,715,18
996,716,18
997,717,3
998,717,18
999,717,1
1000,718,18
1001,719,18
1002,721,1
1003,722,61
1004,722,18
1005,723,61
1006,723,57
1007,723,18
1008,724,25
1009,724,18
1010,724,1
1011,725,3
1012,725,18
1013,726,24
1014,726,18
1015,726,1
1016,726,19
1017,728,64
1018,728,1
1019,729,4
1020,729,1
