,time,event
253,226,1
254,228,4
255,228,1
256,230,3
257,230,69
258,231,4
259,231,11
260,233,1
261,234,1
262,235,1
263,237,1
264,237,50
265,246,3
266,247,1
267,249,3
268,252,4
269,252,18
270,254,1
271,255,18
272,256,3
273,256,1
274,257,1
275,257,11
276,258,2
277,258,1
278,262,1
279,263,1
280,265,4
281,266,4
282,266,2
283,266,1
284,267,1
285,268,1
286,269,3
287,269,1
288,272,1
289,274,4
290,275,4
291,275,22
292,275,1
293,276,72
294,278,4
295,278,24
296,278,1
297,278,11
298,279,1
299,282,26
300,284,1
301,285,3
302,286,1
303,287,4
304,287,24
305,287,32
306,287,1
307,289,4
308,290,1
309,293,15
310,293,33
311,293,3
312,293,1
313,293,50
314,294,2
315,295,11
316,296,3
317,297,4
318,299,39
319,299,1
320,299,11
321,302,4
322,307,15
323,307,1
324,311,1
325,312,1
326,312,9
327,313,4
328,313,1
329,315,36
330,315,1
331,315,9
332,318,1
333,320,23
334,320,1
335,321,1
336,321,11
337,322,32
338,323,1
339,325,3
340,325,1
341,328,15
342,328,2
343,328,1
344,333,3
345,333,1
346,334,1
347,335,1
348,336,3
349,337,4
350,337,1
351,338,1
352,339,1
353,340,3
354,340,8
355,340,11
356,341,1
357,342,1
358,343,1
359,345,4
360,345,1
361,347,3
362,348,24
363,349,1
364,350,11
365,352,4
366,352,24
367,352,1
368,354,23
369,355,4
370,355,18
371,355,1
372,355,10
373,356,42
374,356,1
375,358,4
376,358,1
377,359,1
378,360,1
379,361,32
380,361,1
381,362,1
382,364,4
383,364,3
384,364,1
385,364,10
386,367,1
387,368,24
388,372,81
389,372,57
390,372,1
391,374,1
392,375,4
393,375,1
394,378,31
395,379,31
396,379,1
397,380,4
398,383,39
399,385,32
400,389,4
401,391,11
402,393,11
403,396,1
404,397,1
405,400,4
406,400,1
407,401,1
408,401,11
409,402,1
410,402,11
411,403,15
412,403,11
413,404,12
414,405,1
415,406,1
416,407,1
417,411,1
418,413,3
419,413,11
420,415,11
421,416,32
422,418,1
423,419,11
424,420,43
425,420,36
426,420,1
427,421,1
428,422,3
429,422,1
430,424,11
431,425,4
432,426,4
433,426,15
434,426,1
435,426,11
436,427,4
437,427,1
438,427,8
439,429,1
440,430,11
441,431,32
442,431,1
443,432,1
444,434,4
445,434,1
446,436,1
447,437,1
448,439,1
449,440,1
450,440,11
451,443,83
452,443,11
453,444,3
454,444,1
455,444,11
456,449,1
457,450,4
458,454,4
459,454,1
460,455,1
461,456,1
462,457,24
463,457,1
464,457,11
465,458,4
466,458,1
467,459,1
468,460,180
469,460,1
470,461,1
471,461,11
472,462,3
473,462,1
474,463,4
475,464,4
476,465,1
477,473,8
478,473,11
479,474,1
480,475,3
481,475,1
482,477,112
483,477,8
484,478,112
485,480,1
486,481,3
487,481,26
488,482,1
489,484,3
490,485,1
491,485,50
492,486,112
493,486,43
494,486,2
495,486,32
496,486,11
497,487,1
498,487,11
499,489,4
500,489,1
501,491,11
502,492,1
503,492,11
504,493,18
505,495,4
506,496,1
507,496,50
508,496,10
509,498,2
510,498,1
511,499,11
512,500,1
513,501,18
514,503,4
515,504,32
516,505,1
517,506,4
518,506,1
519,506,11
520,511,28
521,511,32
522,514,4
523,514,11
524,516,1
525,518,1
526,518,50
527,519,1
528,522,1
529,523,4
530,523,1
531,523,19
532,524,1
533,524,11
534,525,1
535,525,50
536,526,4
537,526,2
538,526,121
539,526,50
540,529,3
541,529,1
542,531,1
543,533,1
544,534,11
545,535,1
546,536,32
547,536,1
548,538,15
549,538,45
550,538,18
551,540,3
552,541,4
553,541,24
554,541,1
555,542,1
556,543,4
557,543,1
558,545,1
559,548,83
560,548,1
561,549,3
562,549,1
563,550,4
564,550,1
565,551,1
566,552,1
567,552,10
568,556,48
569,559,3
570,559,1
571,562,1
572,564,11
573,565,24
574,565,1
575,566,50
576,567,3
577,569,11
578,572,11
579,574,3
580,575,4
581,576,48
582,576,1
583,576,19
584,577,61
585,577,11
586,578,3
587,579,1
588,582,83
589,583,23
590,585,54
591,586,3
592,587,4
593,587,15
594,587,9
595,588,28
596,588,113
597,588,1
598,588,9
599,591,50
600,591,9
601,592,3
602,596,3
603,597,69
604,597,50
605,598,1
606,599,13
607,599,1
608,601,13
609,602,13
610,602,18
611,602,1
612,604,4
613,604,62
614,605,3
615,607,15
616,607,3
617,607,1
618,609,83
619,610,1
620,612,1
621,614,1
622,615,1
623,616,1
624,617,4
625,617,3
626,617,1
627,618,1
628,619,3
629,620,11
630,621,26
631,621,1
632,625,4
633,625,83
634,626,3
635,628,4
636,628,10
637,629,4
638,629,1
639,630,3
640,630,1
641,632,1
642,632,54
643,633,48
644,633,1
645,635,3
646,635,1
647,639,15
648,639,54
649,640,1
650,641,1
651,643,3
652,643,98
653,643,1
654,643,11
655,644,1
656,644,54
657,647,24
658,647,3
659,649,83
660,654,98
661,657,1
662,658,28
663,658,1
664,660,1
665,661,1
666,662,72
667,664,4
668,664,61
669,664,1
670,666,3
671,668,39
672,669,3
673,670,3
674,671,3
675,671,1
676,672,24
677,672,3
678,673,80
679,673,11
680,676,1
681,677,68
682,677,1
683,678,1
684,681,1
685,683,1
686,684,11
687,686,1
688,686,9
689,689,68
690,689,1
691,691,1
692,692,1
693,693,3
694,693,11
695,700,3
696,701,68
697,701,15
698,701,1
699,702,36
700,702,83
701,702,1
702,705,23
703,706,80
704,707,58
705,711,23
706,716,80
707,716,1
708,716,72
709,719,11
710,720,4
711,721,1
712,721,11
713,723,1
714,724,3
715,725,83
716,725,1
717,726,1
718,727,1
