,time,event
443,386,1
444,387,34
445,387,4
446,387,24
447,387,18
448,387,1
449,388,1
450,389,1
451,390,31
452,390,1
453,391,31
454,391,1
455,392,34
456,392,1
457,393,34
458,394,1
459,397,34
460,397,1
461,397,27
462,398,34
463,400,1
464,401,34
465,401,1
466,402,1
467,403,34
468,404,34
469,404,1
470,405,1
471,409,1
472,410,34
473,410,1
474,411,34
475,411,18
476,411,1
477,411,27
478,412,34
479,412,1
480,413,1
481,414,34
482,414,31
483,415,34
484,415,4
485,415,1
486,416,34
487,417,1
488,418,34
489,418,1
490,419,1
491,421,34
492,425,34
493,426,34
494,426,1
495,427,34
496,427,1
497,428,34
498,428,1
499,429,34
500,429,4
501,429,1
502,430,34
503,430,1
504,431,4
505,431,15
506,434,1
507,435,1
508,436,34
509,439,34
510,440,34
511,440,1
512,440,27
513,441,34
514,441,1
515,442,34
516,442,1
517,442,27
518,443,34
519,443,31
520,443,1
521,444,1
522,445,34
523,445,1
524,446,34
525,446,1
526,447,34
527,447,1
528,448,34
529,449,1
530,450,1
531,451,1
532,460,34
533,460,1
534,465,34
535,466,34
536,466,1
537,467,34
538,469,1
539,471,34
540,471,1
541,472,34
542,473,1
543,475,1
544,476,1
545,477,1
546,478,1
547,483,1
548,484,1
549,485,34
550,485,1
551,486,1
552,488,34
553,488,1
554,490,1
555,492,34
556,492,4
557,492,18
558,492,1
559,493,1
560,494,1
561,495,1
562,496,34
563,496,1
564,497,34
565,497,1
566,498,34
567,498,1
568,499,34
569,499,1
570,501,1
571,505,1
572,506,34
573,506,1
574,507,34
575,507,1
576,508,1
577,510,1
578,516,1
579,517,34
580,517,1
581,518,34
582,518,1
583,519,34
584,519,4
585,519,1
586,520,4
587,520,18
588,524,34
589,525,34
590,526,34
591,527,34
592,527,15
593,527,1
594,528,34
595,528,1
596,529,25
597,529,1
598,530,34
599,533,34
600,534,1
601,536,1
602,537,1
603,538,1
604,540,1
605,541,1
606,543,1
607,544,1
608,546,1
609,547,1
610,548,34
611,551,1
612,556,1
613,562,1
614,563,1
615,565,34
616,568,15
617,568,1
618,569,1
619,570,1
620,571,1
621,572,34
622,572,1
623,573,1
624,574,1
625,575,1
626,576,31
627,576,1
628,577,3
629,577,1
630,578,1
631,579,34
632,579,1
633,580,34
634,581,1
635,584,1
636,584,9
637,586,1
638,587,34
639,588,34
640,588,4
641,589,34
642,589,1
643,592,1
644,600,1
645,601,1
646,602,1
647,602,9
648,603,1
649,604,1
650,605,1
651,606,34
652,606,15
653,606,1
654,606,9
655,607,4
656,607,1
657,607,9
658,607,11
659,608,4
660,608,1
661,609,1
662,610,15
663,610,1
664,611,1
665,616,1
666,617,1
667,618,0
668,618,1
669,618,9
670,618,11
671,619,1
672,620,1
673,621,1
674,622,1
675,623,1
676,624,1
677,625,1
678,626,15
679,626,1
680,627,55
681,627,1
682,628,1
683,629,1
684,630,1
685,635,1
686,635,9
687,637,1
688,638,23
689,638,24
690,638,11
691,639,1
692,640,4
693,640,1
694,641,1
695,642,1
696,643,1
697,644,1
698,645,4
699,645,15
700,646,1
701,647,4
702,647,1
703,648,4
704,648,1
705,649,1
706,650,15
707,650,1
708,651,1
709,652,4
710,652,1
711,653,1
712,654,1
713,655,1
714,656,4
715,656,1
716,657,24
717,657,1
718,658,4
719,658,1
720,659,15
721,659,1
722,660,1
723,661,1
724,662,34
725,662,1
726,663,1
727,664,1
728,665,1
729,666,1
730,667,4
731,667,1
732,668,1
733,669,1
734,670,1
735,671,1
736,672,1
737,673,1
738,674,34
739,674,1
740,675,34
741,676,1
742,677,1
743,678,125
744,678,1
745,679,1
746,680,1
747,681,1
748,682,34
749,682,61
750,682,0
751,682,57
752,682,1
753,683,4
754,683,1
755,684,1
756,685,1
757,686,34
758,686,4
759,686,15
760,686,1
761,687,1
762,688,1
763,689,1
764,690,1
765,691,61
766,691,1
767,692,31
768,692,1
769,693,1
770,694,34
771,694,1
772,695,34
773,695,1
774,696,1
775,697,1
776,699,34
777,699,1
778,699,11
779,700,1
780,701,1
781,702,34
782,702,1
783,703,34
784,703,1
785,704,1
786,705,1
787,706,1
788,707,34
789,707,1
790,708,34
791,708,1
792,709,34
793,709,1
794,710,1
795,711,1
796,712,1
797,713,34
798,713,4
799,713,15
800,713,18
801,713,1
802,714,1
803,715,1
804,716,34
805,716,1
806,717,4
807,717,1
808,718,34
809,718,1
810,719,1
811,720,1
812,721,1
813,722,34
814,722,1
815,723,34
816,725,1
817,726,34
818,726,15
819,726,1
820,727,1
821,728,34
822,728,1
823,729,34
824,729,15
825,729,1
