,time,event
274,293,1
275,296,3
276,296,9
277,300,46
278,301,0
279,301,3
280,301,98
281,301,11
282,303,9
283,304,4
284,304,23
285,304,10
286,305,21
287,305,1
288,306,3
289,307,0
290,307,1
291,308,36
292,308,1
293,308,11
294,309,61
295,310,4
296,310,36
297,310,15
298,310,39
299,310,1
300,310,75
301,310,9
302,311,1
303,312,0
304,312,25
305,312,11
306,313,1
307,314,0
308,317,1
309,318,1
310,319,1
311,320,4
312,320,3
313,321,1
314,321,11
315,323,1
316,323,9
317,323,11
318,324,1
319,324,11
320,325,1
321,326,48
322,326,1
323,327,43
324,327,36
325,327,24
326,327,1
327,328,2
328,328,11
329,331,46
330,331,24
331,331,1
332,331,11
333,332,36
334,332,25
335,332,18
336,332,1
337,333,4
338,333,1
339,333,75
340,333,9
341,334,43
342,334,3
343,336,3
344,337,1
345,338,21
346,339,1
347,339,9
348,340,24
349,340,11
350,341,36
351,341,1
352,342,46
353,342,15
354,342,2
355,342,24
356,342,1
357,344,46
358,344,2
359,345,28
360,345,9
361,345,11
362,346,11
363,347,1
364,348,1
365,349,4
366,350,15
367,350,11
368,352,24
369,352,75
370,352,11
371,353,1
372,354,80
373,354,11
374,355,1
375,356,0
376,356,3
377,357,28
378,357,46
379,357,24
380,357,1
381,360,28
382,360,39
383,361,3
384,363,39
385,363,1
386,364,4
387,364,1
388,364,9
389,366,1
390,368,4
391,368,23
392,368,24
393,369,1
394,369,9
395,370,4
396,370,46
397,370,24
398,370,1
399,371,3
400,374,75
401,374,9
402,375,1
403,376,1
404,379,21
405,380,4
406,380,1
407,381,1
408,382,25
409,383,1
410,387,36
411,388,1
412,388,75
413,389,43
414,391,24
415,391,1
416,393,1
417,394,11
418,395,36
419,395,24
420,395,3
421,402,0
422,402,24
423,402,39
424,402,1
425,403,1
426,404,36
427,404,1
428,408,36
429,408,25
430,408,9
431,409,1
432,417,23
433,417,1
434,418,1
435,418,9
436,419,3
437,422,4
438,422,1
439,423,3
440,424,24
441,425,1
442,427,0
443,427,1
444,428,24
445,429,1
446,430,80
447,430,1
448,430,11
449,430,10
450,435,21
451,435,1
452,436,0
453,436,1
454,436,11
455,437,1
456,438,24
457,441,1
458,445,25
459,445,1
460,446,36
461,446,1
462,447,3
463,449,4
464,449,1
465,451,4
466,451,1
467,452,25
468,454,3
469,455,1
470,456,1
471,456,9
472,456,10
473,457,112
474,457,36
475,457,1
476,459,1
477,459,9
478,460,15
479,460,1
480,463,1
481,464,36
482,464,15
483,464,1
484,464,9
485,466,24
486,467,36
487,467,1
488,469,0
489,469,36
490,469,1
491,470,0
492,470,15
493,470,18
494,470,1
495,471,21
496,471,24
497,472,21
498,472,9
499,473,23
500,473,11
501,474,48
502,474,25
503,474,2
504,474,1
505,474,11
506,475,1
507,476,1
508,477,1
509,478,1
510,480,1
511,481,1
512,482,36
513,482,24
514,483,24
515,483,39
516,484,0
517,484,3
518,485,0
519,485,22
520,486,23
521,486,1
522,487,23
523,488,43
524,488,1
525,489,1
526,490,1
527,491,24
528,491,1
529,491,75
530,492,1
531,493,1
532,495,1
533,495,9
534,498,1
535,499,4
536,499,25
537,500,4
538,500,11
539,501,1
540,502,36
541,502,1
542,502,9
543,503,1
544,504,75
545,505,1
546,506,39
547,506,8
548,506,11
549,507,2
550,507,18
551,508,21
552,508,0
553,508,1
554,508,9
555,509,43
556,509,2
557,509,39
558,509,1
559,515,4
560,515,0
561,515,3
562,516,15
563,516,9
564,516,11
565,517,36
566,519,24
567,519,1
568,520,36
569,520,1
570,520,11
571,521,21
572,521,36
573,522,4
574,525,4
575,525,11
576,527,0
577,527,1
578,527,9
579,528,36
580,528,2
581,528,11
582,529,1
583,530,2
584,530,3
585,530,1
586,531,9
587,536,9
588,542,1
589,543,1
590,545,3
591,547,43
592,547,1
593,548,1
594,549,11
595,550,36
596,550,11
597,551,24
598,551,1
599,552,15
600,552,2
601,552,1
602,552,9
603,552,11
604,554,4
605,554,1
606,555,4
607,556,25
608,556,1
609,557,1
610,557,11
611,558,1
612,558,9
613,559,1
614,559,11
615,560,1
616,562,25
617,562,1
618,562,11
619,563,0
620,563,15
621,563,2
622,563,9
623,564,36
624,564,11
625,565,4
626,565,1
627,566,2
628,566,1
629,567,15
630,567,1
631,567,11
632,568,2
633,569,15
634,570,21
635,571,21
636,571,1
637,573,24
638,576,24
639,576,3
640,579,61
641,579,39
642,579,9
643,579,11
644,582,1
645,588,0
646,589,4
647,589,48
648,589,39
649,589,1
650,590,4
651,590,36
652,590,1
653,590,9
654,591,1
655,592,1
656,592,11
657,593,1
658,594,2
659,597,1
660,599,4
661,600,36
662,600,1
663,601,1
664,602,1
665,603,4
666,603,36
667,603,1
668,604,36
669,604,11
670,605,1
671,607,3
672,607,1
673,608,23
674,610,3
675,611,25
676,611,1
677,612,24
678,612,11
679,613,1
680,614,1
681,616,0
682,616,1
683,617,1
684,617,10
685,620,15
686,621,15
687,621,1
688,621,75
689,622,46
690,622,11
691,624,21
692,625,25
693,625,15
694,628,15
695,629,15
696,629,2
697,629,23
698,629,1
699,630,15
700,632,15
701,633,15
702,633,1
703,634,15
704,634,9
705,634,11
706,635,1
707,637,3
708,642,1
709,644,15
710,645,15
711,649,36
712,649,24
713,649,1
714,649,9
715,649,11
716,650,15
717,650,1
718,651,15
719,651,2
720,651,1
721,652,4
722,652,21
723,652,36
724,652,1
725,653,4
726,653,25
727,653,24
728,654,4
729,654,1
730,654,11
731,655,15
732,655,2
733,655,1
734,656,36
735,656,15
736,656,1
737,657,4
738,657,1
739,658,4
740,658,15
741,658,1
742,659,48
743,659,15
744,661,15
745,661,1
746,663,36
747,663,15
748,663,1
749,664,1
750,665,1
751,666,11
752,667,25
753,667,1
754,668,3
755,669,0
756,669,15
757,669,1
758,670,9
759,670,11
760,671,15
761,671,18
762,672,15
763,673,2
764,674,15
765,678,1
766,679,9
767,680,1
768,681,25
769,681,2
770,681,9
771,681,11
772,682,4
773,682,15
774,682,1
775,683,39
776,683,1
777,683,11
778,684,4
779,684,15
780,684,1
781,684,10
782,685,4
783,685,15
784,685,2
785,685,1
786,688,4
787,688,1
788,690,15
789,691,36
790,691,15
791,691,11
792,692,36
793,692,24
794,698,3
795,698,1
796,699,24
797,703,9
798,703,11
799,704,24
800,705,1
801,708,80
802,708,36
803,708,15
804,710,24
805,711,1
806,712,36
807,713,1
808,718,15
809,719,36
810,719,24
811,719,1
812,720,11
813,722,15
814,722,24
815,723,1
816,725,24
817,726,15
818,726,1
819,726,11
820,727,15
821,727,24
822,727,1
823,727,11
824,728,0
825,728,1
826,729,3
