,time,event
351,387,18
352,387,1
353,389,1
354,389,72
355,391,29
356,393,1
357,396,20
358,397,1
359,399,1
360,400,4
361,400,29
362,400,1
363,404,25
364,404,1
365,407,1
366,408,1
367,409,18
368,410,1
369,411,1
370,412,1
371,413,1
372,416,2
373,416,1
374,417,1
375,418,26
376,419,29
377,419,18
378,419,1
379,420,0
380,420,64
381,420,1
382,420,72
383,421,1
384,423,1
385,424,1
386,426,1
387,428,1
388,429,34
389,429,22
390,429,1
391,431,1
392,431,11
393,432,1
394,432,11
395,433,1
396,434,15
397,434,1
398,437,1
399,439,1
400,440,18
401,440,1
402,443,4
403,443,1
404,444,1
405,445,1
406,446,1
407,448,64
408,448,1
409,448,11
410,451,3
411,451,11
412,452,1
413,452,72
414,452,11
415,453,15
416,453,18
417,454,15
418,454,18
419,454,11
420,455,11
421,456,1
422,457,1
423,458,1
424,460,4
425,460,1
426,462,10
427,464,1
428,466,11
429,469,2
430,469,1
431,469,72
432,472,1
433,473,1
434,478,1
435,482,11
436,483,15
437,484,1
438,484,11
439,485,1
440,486,1
441,487,1
442,490,1
443,490,11
444,491,1
445,492,1
446,495,4
447,495,1
448,495,11
449,498,1
450,499,64
451,499,11
452,500,25
453,500,3
454,500,1
455,501,1
456,501,11
457,502,1
458,505,1
459,507,15
460,507,11
461,508,11
462,509,1
463,510,64
464,510,1
465,512,1
466,513,11
467,514,15
468,514,11
469,515,18
470,516,18
471,516,72
472,517,3
473,517,11
474,518,2
475,518,1
476,520,11
477,521,72
478,522,18
479,524,75
480,524,9
481,525,2
482,525,1
483,525,9
484,525,11
485,527,1
486,527,11
487,529,18
488,529,1
489,530,4
490,530,64
491,533,1
492,533,11
493,534,15
494,536,18
495,536,101
496,537,1
497,538,15
498,538,2
499,538,50
500,539,1
501,540,11
502,541,15
503,541,11
504,543,4
505,543,1
506,544,1
507,544,11
508,545,15
509,546,1
510,546,11
511,547,41
512,547,1
513,548,1
514,549,1
515,549,11
516,550,1
517,550,75
518,551,11
519,552,50
520,554,41
521,554,1
522,554,11
523,555,1
524,556,1
525,557,1
526,557,11
527,558,2
528,558,1
529,559,15
530,560,46
531,560,1
532,560,11
533,561,1
534,562,15
535,562,2
536,562,50
537,565,15
538,565,64
539,565,1
540,566,15
541,567,1
542,568,11
543,569,15
544,569,2
545,570,64
546,570,1
547,571,1
548,572,15
549,572,2
550,572,1
551,573,15
552,575,11
553,576,1
554,577,1
555,577,11
556,577,101
557,579,1
558,579,11
559,580,15
560,580,2
561,580,9
562,581,1
563,582,15
564,582,1
565,582,11
566,583,75
567,586,1
568,587,15
569,587,2
570,587,11
571,588,0
572,588,1
573,588,11
574,589,15
575,589,3
576,590,1
577,591,1
578,592,1
579,592,101
580,593,1
581,594,2
582,594,11
583,595,2
584,595,64
585,595,1
586,597,1
587,597,72
588,598,15
589,598,1
590,598,11
591,599,1
592,599,72
593,600,1
594,600,72
595,601,15
596,602,1
597,603,1
598,603,11
599,605,1
600,606,1
601,607,4
602,607,1
603,607,11
604,609,1
605,610,15
606,610,1
607,611,1
608,611,11
609,612,1
610,613,26
611,613,1
612,613,11
613,614,36
614,614,15
615,614,1
616,614,11
617,615,1
618,618,11
619,620,1
620,621,15
621,621,11
622,623,1
623,625,1
624,626,15
625,626,1
626,626,11
627,627,1
628,628,1
629,629,1
630,630,1
631,631,1
632,633,15
633,633,1
634,634,1
635,635,1
636,636,1
637,636,11
638,637,1
639,638,11
640,639,1
641,640,11
642,641,22
643,641,1
644,642,28
645,642,1
646,642,11
647,644,1
648,644,72
649,645,75
650,646,3
651,646,1
652,648,1
653,650,1
654,650,72
655,650,11
656,651,1
657,653,4
658,653,1
659,654,1
660,655,1
661,655,11
662,656,1
663,657,1
664,659,75
665,668,1
666,669,1
667,670,15
668,670,1
669,670,11
670,673,1
671,673,72
672,674,72
673,674,11
674,675,1
675,675,72
676,675,11
677,676,1
678,677,1
679,677,11
680,679,1
681,679,101
682,680,1
683,681,75
684,681,11
685,682,1
686,683,3
687,683,1
688,686,1
689,687,11
690,688,1
691,689,4
692,690,1
693,690,11
694,691,1
695,692,15
696,693,2
697,693,1
698,694,1
699,694,11
700,695,1
701,697,3
702,697,1
703,698,75
704,700,4
705,700,1
706,700,11
707,701,3
708,701,1
709,701,11
710,703,3
711,703,1
712,704,1
713,705,0
714,705,1
715,706,1
716,707,0
717,708,1
718,709,3
719,709,1
720,710,1
721,710,11
722,711,3
723,711,1
724,711,11
725,712,41
726,712,1
727,712,11
728,713,1
729,714,1
730,715,75
731,716,1
732,716,75
733,717,3
734,717,1
735,717,11
736,719,1
737,719,72
738,719,11
739,720,1
740,720,75
741,721,15
742,721,1
743,722,2
744,723,11
745,723,10
746,724,1
747,726,1
748,726,72
749,727,1
750,728,1
751,729,1
