,time,event
544,445,1
545,446,25
546,446,1
547,447,34
548,447,4
549,447,1
550,448,1
551,449,1
552,450,26
553,452,63
554,452,3
555,452,1
556,453,63
557,453,15
558,453,26
559,453,1
560,454,1
561,455,147
562,455,31
563,456,63
564,456,25
565,456,1
566,457,25
567,459,34
568,461,63
569,461,1
570,461,11
571,462,1
572,463,34
573,463,21
574,463,25
575,463,15
576,463,1
577,463,11
578,464,63
579,464,25
580,464,1
581,464,11
582,465,25
583,465,15
584,465,1
585,466,25
586,466,15
587,466,1
588,466,11
589,467,34
590,467,25
591,467,26
592,467,1
593,468,1
594,469,1
595,470,34
596,470,25
597,470,1
598,471,25
599,471,15
600,471,35
601,471,1
602,472,34
603,472,25
604,472,15
605,473,25
606,473,3
607,473,1
608,474,34
609,474,63
610,474,1
611,475,1
612,476,1
613,477,15
614,477,26
615,477,11
616,478,1
617,480,1
618,483,1
619,483,11
620,484,63
621,485,1
622,487,28
623,487,25
624,487,15
625,487,1
626,488,63
627,488,1
628,489,1
629,490,63
630,491,63
631,491,1
632,492,15
633,492,1
634,492,11
635,493,63
636,493,1
637,494,34
638,494,15
639,494,1
640,495,18
641,495,1
642,496,1
643,497,1
644,499,63
645,499,15
646,500,4
647,500,63
648,500,15
649,500,11
650,501,63
651,501,1
652,501,30
653,502,1
654,503,1
655,504,63
656,504,3
657,506,63
658,506,1
659,506,11
660,507,63
661,507,1
662,508,63
663,508,1
664,509,63
665,509,1
666,511,1
667,512,63
668,513,63
669,513,1
670,514,18
671,514,1
672,514,11
673,515,63
674,515,11
675,516,25
676,516,1
677,517,3
678,517,18
679,517,30
680,518,34
681,518,63
682,518,1
683,519,63
684,519,1
685,520,63
686,521,63
687,522,1
688,523,26
689,523,1
690,524,63
691,524,1
692,524,11
693,525,16
694,526,15
695,527,18
696,527,1
697,528,1
698,528,11
699,530,63
700,530,1
701,531,1
702,532,34
703,532,1
704,533,3
705,533,1
706,534,1
707,536,1
708,538,24
709,539,63
710,539,1
711,540,4
712,540,1
713,541,1
714,542,1
715,543,1
716,544,1
717,546,1
718,547,25
719,547,11
720,548,1
721,548,50
722,549,32
723,549,1
724,550,32
725,550,1
726,551,25
727,551,3
728,552,34
729,552,11
730,553,1
731,553,11
732,554,28
733,554,63
734,555,63
735,555,25
736,555,1
737,557,1
738,558,31
739,558,1
740,559,34
741,559,24
742,559,1
743,559,11
744,562,1
745,563,1
746,564,1
747,565,25
748,565,3
749,565,1
750,565,11
751,566,1
752,567,25
753,567,1
754,567,11
755,568,1
756,569,34
757,570,1
758,571,1
759,571,30
760,573,1
761,574,1
762,575,1
763,580,1
764,581,1
765,582,1
766,583,1
767,583,9
768,584,34
769,584,3
770,584,1
771,584,9
772,586,9
773,589,1
774,590,1
775,591,1
776,592,18
777,592,1
778,593,37
779,593,1
780,594,3
781,594,1
782,596,1
783,598,25
784,598,1
785,599,1
786,600,1
787,601,24
788,601,1
789,602,63
790,602,25
791,602,1
792,603,1
793,604,1
794,605,2
795,605,1
796,606,1
797,607,3
798,607,1
799,608,2
800,608,1
801,610,3
802,611,1
803,612,25
804,612,1
805,613,1
806,614,34
807,614,25
808,615,1
809,616,63
810,616,1
811,617,1
812,618,63
813,618,1
814,619,4
815,619,24
816,619,1
817,619,11
818,620,1
819,621,1
820,622,34
821,622,1
822,623,1
823,625,4
824,625,1
825,626,1
826,627,63
827,627,25
828,627,1
829,628,63
830,628,1
831,629,21
832,629,63
833,629,102
834,630,1
835,631,25
836,631,1
837,632,1
838,632,9
839,633,25
840,633,1
841,634,63
842,635,1
843,636,1
844,637,25
845,637,1
846,638,25
847,638,3
848,638,1
849,638,11
850,640,31
851,640,1
852,641,1
853,642,25
854,642,1
855,642,12
856,643,1
857,643,11
858,644,1
859,645,1
860,646,34
861,646,25
862,646,1
863,647,1
864,650,3
865,650,1
866,650,11
867,651,11
868,652,1
869,653,1
870,654,1
871,655,3
872,655,1
873,655,11
874,656,1
875,659,3
876,659,1
877,662,28
878,662,1
879,662,11
880,663,1
881,664,1
882,666,1
883,668,11
884,670,16
885,670,1
886,671,25
887,671,1
888,671,11
889,672,1
890,673,1
891,673,12
892,674,1
893,675,1
894,676,1
895,677,31
896,677,1
897,678,16
898,678,1
899,679,16
900,679,1
901,679,12
902,680,31
903,680,1
904,680,11
905,681,1
906,683,1
907,683,11
908,684,31
909,684,1
910,686,1
911,686,12
912,687,16
913,687,1
914,687,11
915,688,1
916,688,11
917,689,3
918,689,1
919,689,8
920,689,11
921,690,1
922,690,11
923,691,1
924,691,11
925,692,26
926,692,1
927,693,2
928,693,18
929,693,1
930,693,12
931,693,9
932,694,1
933,695,1
934,695,11
935,696,1
936,697,3
937,698,1
938,699,1
939,700,1
940,701,25
941,701,1
942,701,11
943,702,34
944,702,1
945,702,11
946,703,16
947,703,11
948,704,1
949,704,11
950,705,1
951,705,11
952,706,1
953,706,11
954,707,18
955,707,1
956,708,12
957,708,11
958,709,11
959,710,1
960,711,1
961,711,11
962,712,1
963,712,11
964,713,1
965,714,34
966,714,1
967,715,1
968,717,1
969,718,1
970,719,34
971,719,3
972,719,1
973,719,11
974,720,1
975,721,22
976,721,1
977,722,1
978,723,11
979,724,1
980,725,1
981,725,11
982,727,1
